Prima del 1919,1919-45,1946-60,1961-70,1971-80,1981-90,1991-2000,2001-05,Dopo il 2005,Comune
9,1,46,37,49,43,102,76,100,Dro
123,1,1,7,18,8,6,3,1,Caprezzo
29,175,501,821,1043,369,97,74,100,Santa Marinella
133,1,5,0,5,9,8,2,1,Radicondoli
107,45,7,9,14,13,2,2,1,Allerona
358,280,219,386,356,131,151,69,48,Cividale del Friuli
53,76,58,107,72,40,20,2,0,Ussassai
2,134,167,123,31,1,0,1,0,Tripi
33,13,151,246,231,123,129,76,45,Goito
183,323,129,102,77,38,33,1,0,Castelvetere in Val Fortore
112,17,11,14,10,2,3,2,1,Fiamignano
16,18,22,42,49,43,21,35,34,Codevigo
10,28,8,24,17,3,1,1,0,Farini
20,140,204,282,375,131,233,93,85,Belvedere Marittimo
257,60,43,114,123,65,63,40,28,Sella Giudicarie
98,216,45,15,9,16,4,2,1,Sessano del Molise
50,17,69,34,2,1,0,0,0,Guardia Piemontese
28,49,10,5,24,125,16,6,1,Castelgrande
31,23,17,23,25,14,25,5,2,Gandellino
17,15,18,22,20,7,15,13,2,Isola del Piano
85,95,116,228,169,51,46,13,20,Lamon
34,17,24,76,32,16,13,20,22,Ossimo
116,21,7,10,5,2,0,0,0,Carezzano
94,33,33,71,59,25,12,7,11,Belvedere Ostrense
56,47,75,58,41,21,31,15,27,Dicomano
188,59,6,6,7,50,1,1,0,Ferrazzano
62,21,27,49,40,14,11,6,22,Monteprandone
72,23,36,17,8,6,8,4,8,Lajatico
39,38,66,106,96,58,46,16,7,Pasiano di Pordenone
0,2,5,11,9,7,2,1,0,Fabbrica Curone
115,57,46,66,192,90,40,6,10,Bobbio
278,308,570,519,393,194,170,61,76,Maglie
55,7,3,33,38,15,12,10,3,Villette
76,101,221,80,68,43,17,9,0,Vazzano
37,0,1,0,7,5,13,1,0,Oltressenda Alta
4,54,148,438,206,127,161,77,80,Musile di Piave
157,79,106,241,159,73,88,48,27,Adro
44,92,69,155,249,137,90,54,24,Traversetolo
353,35,3,18,29,21,11,11,4,Bassignana
367,221,343,501,504,218,158,40,19,Erba
94,112,181,197,197,175,73,20,16,Nociglia
816,319,487,958,422,221,233,38,45,Novi Ligure
119,23,45,86,56,46,25,10,10,Fai della Paganella
89,2,3,5,3,1,0,0,0,Campli
280,214,567,541,676,413,238,106,114,Albano Laziale
189,153,153,265,370,286,262,141,81,Borgo San Dalmazzo
363,17,81,279,246,129,82,54,35,Gandino
318,158,142,124,143,78,47,31,11,Colletorto
69,77,33,34,30,23,5,4,8,Marcaria
256,33,35,47,25,13,14,23,4,San Germano Chisone
2,57,32,5,0,1,1,6,0,Verrua Savoia
1,142,300,443,199,108,94,14,3,San Calogero
26,4,25,32,28,13,9,1,1,Prali
22,45,7,3,8,2,11,3,0,Cintano
4,4,8,79,35,5,13,1,2,Braone
43,41,34,73,105,31,21,7,3,Lama Mocogno
22,5,6,7,3,0,3,0,1,Invorio
31,26,87,142,131,81,110,41,33,Anzola dell'Emilia
152,33,27,57,29,23,31,13,14,Suvereto
45,45,105,261,436,166,119,65,64,Quinto di Treviso
283,47,59,76,107,75,23,16,10,Davoli
2,16,15,209,455,313,96,5,2,Cupello
156,11,16,25,30,6,11,1,2,Sorano
126,88,5,1,0,0,1,3,3,Altavilla Monferrato
105,35,43,49,77,75,41,32,24,Novi Velia
33,22,35,22,61,30,9,9,1,Camugnano
84,9,87,167,137,61,50,14,5,Parre
57,96,96,57,28,25,26,28,11,Pezzana
97,151,149,61,56,52,43,12,6,Sedini
6,34,33,68,62,22,14,11,20,Muros
24,50,206,322,570,177,58,30,33,Trappeto
81,403,349,309,396,210,76,34,16,Fiumefreddo di Sicilia
22,94,173,173,90,95,29,17,4,Campofiorito
0,18,89,102,106,61,36,33,32,Santa Maria Coghinas
0,3,6,22,126,180,89,53,83,Budoni
24,23,89,149,143,57,35,47,39,Cassago Brianza
12,85,126,68,81,51,48,19,9,Nuxis
49,25,38,79,120,69,37,3,22,Ponte
348,1,4,22,128,19,0,7,3,Vico nel Lazio
151,7,10,1,11,34,11,7,5,Torri in Sabina
61,52,109,45,122,53,66,26,16,Somaglia
55,1,3,9,12,3,4,0,0,Montefiore Conca
25,18,39,54,38,49,19,4,2,Bortigiadas
219,237,257,148,118,103,117,23,28,San Pietro in Lama
23,544,398,172,89,49,17,3,0,Burgio
4,224,154,127,168,115,54,33,39,Baucina
138,270,549,986,775,157,86,42,41,Sortino
296,470,646,749,728,317,124,116,113,Pietraperzia
33,70,73,170,224,148,68,69,53,Casorezzo
494,704,1081,432,185,251,139,63,27,Troina
128,311,206,170,193,66,39,24,2,Isnello
170,372,208,188,128,148,110,40,34,Roccalumera
374,273,427,517,216,135,69,52,42,Calolziocorte
33,34,45,96,127,61,43,18,22,Guardamiglio
28,74,46,14,3,2,2,6,0,Zubiena
660,54,34,40,68,47,17,15,12,Mormanno
66,7,2,9,9,11,7,8,9,Cis
3,142,40,23,54,26,11,4,3,Arlena di Castro
99,10,5,10,17,4,1,0,0,Montecarlo
23,27,3,5,3,4,5,1,0,Configni
245,47,23,23,22,27,7,10,9,Pisoniano
40,164,299,227,283,215,124,56,31,Marrubiu
128,220,304,213,226,201,127,63,29,Samugheo
22,80,61,49,43,67,45,17,24,Zeddiani
15,29,38,56,45,63,65,49,34,Roncello
132,16,13,26,27,21,8,5,1,Donato
108,69,78,117,125,91,37,25,58,Cannara
509,223,231,152,93,61,48,10,0,Abbadia San Salvatore
74,65,37,17,18,19,8,0,4,Farindola
121,23,10,5,3,12,4,1,6,Riparbella
324,399,690,769,916,1391,103,39,1,Ottaviano
8,12,82,78,44,26,5,2,0,Canosa Sannita
84,64,68,167,202,49,88,35,42,Campagnola Emilia
14,27,49,79,84,24,10,7,5,Giuliano Teatino
71,48,245,636,361,180,36,9,2,Calvi Risorta
14,4,23,55,75,52,19,9,6,Ruviano
458,244,35,79,13,9,1,0,0,Grotteria
33,36,28,12,18,6,4,2,6,Montemignaio
163,18,17,17,25,32,27,12,4,Redondesco
58,29,13,54,63,91,48,29,42,Bastiglia
0,0,9,20,36,112,5,6,4,Trasaghis
135,36,27,33,54,56,39,14,10,Vermiglio
179,257,264,743,658,1429,266,35,12,Casoria
95,10,20,42,28,12,5,1,2,Force
268,69,128,170,126,35,14,5,9,Chianciano Terme
206,128,52,77,130,58,59,26,15,Barberino di Mugello
52,24,16,13,22,22,26,3,7,Stenico
70,4,4,24,32,18,12,1,0,Sfruz
64,91,85,40,25,31,0,0,0,Marcedusa
1,31,258,728,378,169,61,60,19,Acquedolci
4,14,187,123,220,128,73,73,80,Castel di Lama
569,67,80,266,108,82,37,34,7,Santa Fiora
2,64,55,63,34,27,57,38,17,Contursi Terme
130,28,53,18,13,10,3,0,0,San Giovanni Lipioni
144,163,584,1208,1101,938,417,217,280,Cesenatico
42,16,18,8,17,16,2,0,0,Rocca d'Arce
40,20,26,31,13,3,2,0,3,Rasura
125,68,81,69,75,56,34,13,19,Ronchis
52,8,76,138,46,7,7,25,53,Pastrengo
42,51,64,74,66,17,23,16,2,Credaro
40,20,5,22,34,28,14,13,13,Novaledo
59,159,96,111,102,66,35,16,14,Tresivio
3,0,15,34,49,44,18,6,18,Vighizzolo d'Este
71,34,34,54,18,41,53,46,26,Zeccone
383,13,59,71,60,18,10,2,2,Rocca Imperiale
86,9,6,15,17,5,7,3,4,Cassano Valcuvia
119,14,22,147,30,12,3,3,15,Cervo
4,20,22,38,29,6,6,1,0,Spessa
80,5,2,5,3,3,2,0,0,Camandona
54,62,44,23,15,9,14,1,5,Landiona
45,39,68,92,63,69,34,7,4,Gadoni
685,458,478,795,859,391,305,242,287,Modugno
892,78,146,232,529,457,268,76,82,Gubbio
60,57,41,39,17,14,13,8,3,Gropparello
1621,1343,1628,2737,3207,2436,1453,531,300,Andria
155,32,56,68,56,24,32,11,10,Taibon Agordino
83,43,107,65,57,35,24,12,11,Gaggio Montano
794,316,472,693,622,360,439,213,196,Chieri
49,8,5,10,15,18,16,12,0,Ello
2,0,4,8,42,89,28,9,3,Manocalzati
1,32,184,7,2,0,1,0,0,Cercepiccola
151,43,13,6,12,4,3,7,3,Colonno
90,67,68,86,43,5,3,8,5,Claino con Osteno
267,103,11,81,36,19,9,0,0,Villalago
324,133,121,211,171,106,26,7,1,Montefalcone di Val Fortore
10,0,2,0,18,6,11,1,13,Fara Olivana con Sola
30,115,102,80,154,261,37,3,0,Altavilla Irpina
105,171,121,185,262,233,253,55,52,Villa di Briano
4,8,56,58,80,23,8,3,0,Spigno Saturnia
61,23,23,34,51,114,32,11,12,Marsicovetere
103,31,21,29,60,23,4,8,3,Tremosine sul Garda
130,21,7,11,17,22,11,6,3,Cerano d'Intelvi
209,145,67,48,10,7,0,17,21,San Martino d'Agri
181,10,10,14,39,19,37,4,4,Ripalimosani
96,14,27,76,83,70,70,8,19,La Valletta Brianza
297,200,440,566,464,273,136,147,98,Codroipo
201,32,49,118,92,104,78,36,18,Lavis
3,49,149,37,24,69,24,5,0,Sant'Angelo a Scala
2,122,40,42,69,15,4,3,1,Poggio Bustone
78,29,61,127,227,107,65,51,33,Grumello del Monte
49,34,9,10,4,2,8,1,0,Chiusano d'Asti
5,1,2,0,0,8,0,0,0,Drenchia
33,15,29,77,64,61,30,31,13,Solto Collina
18,28,59,235,409,138,75,85,39,Bagnolo in Piano
165,156,78,146,157,53,50,18,25,Gualtieri
162,18,53,104,50,21,28,20,8,Follina
314,97,201,274,199,99,68,50,20,Vergiate
139,153,9,11,14,14,6,4,3,Albi
36,25,18,59,14,7,6,1,5,Tronzano Lago Maggiore
165,40,18,28,181,44,75,5,4,Solagna
153,205,231,285,126,112,114,35,35,Nervesa della Battaglia
23,36,24,23,11,3,5,2,2,Ornica
89,6,7,28,37,9,43,26,21,Comignago
203,71,165,98,121,135,102,59,48,Torrebelvicino
32,93,87,54,33,20,70,28,36,Salassa
571,444,250,175,81,46,23,14,3,Spinazzola
116,234,189,133,111,88,40,20,17,Ventasso
80,10,13,18,9,10,11,2,5,Moio de' Calvi
342,50,37,53,47,16,14,26,28,Pescocostanzo
56,661,260,943,576,726,358,309,297,Collegno
100,46,21,78,58,8,21,4,3,Orino
1,46,183,360,1181,428,130,19,2,Qualiano
67,11,20,35,29,17,21,7,6,Rapagnano
8,5,11,6,6,12,5,5,13,Cella Dati
0,8,147,398,208,82,58,29,9,Tollo
10,4,0,6,6,2,6,2,0,Bosnasco
21,70,30,1,3,4,6,6,0,Altilia
0,5,148,75,25,552,10,1,0,Quindici
145,10,34,74,131,46,47,59,33,Carobbio degli Angeli
450,6,41,45,99,34,29,2,3,San Chirico Nuovo
46,61,24,30,44,120,41,20,9,Lapio
102,42,20,55,20,7,2,1,3,Lizzano in Belvedere
113,1,6,2,0,0,1,1,0,Zuccarello
7,3,32,29,9,3,0,0,1,Galliavola
167,7,11,43,76,14,12,3,4,Riofreddo
104,46,74,201,140,58,46,27,34,Chiuduno
100,103,327,437,229,139,255,114,46,Magnago
102,15,2,12,13,4,4,1,1,Labro
72,112,106,72,93,120,45,11,5,Serrara Fontana
67,168,113,48,27,15,10,4,0,Fragneto l'Abate
87,28,20,27,42,13,9,6,6,Coseano
133,8,25,15,15,39,21,14,15,Salbertrand
43,3,81,100,68,68,67,48,77,Bruzolo
0,0,7,20,52,106,41,19,13,San Michele di Serino
36,78,80,26,22,14,10,8,1,Novalesa
3,53,64,27,16,39,13,4,2,Canistro
15,22,8,18,59,31,12,4,7,Rodello
144,11,4,11,19,3,3,3,0,Castiglione di Garfagnana
20,54,27,50,88,32,39,42,21,Longone al Segrino
45,23,8,56,80,69,35,29,16,Monte Cremasco
61,76,151,212,172,154,59,37,59,San Giorgio su Legnano
1,61,86,68,83,62,17,1,4,Serri
312,242,313,535,845,735,550,233,231,Sinnai
34,116,125,60,48,40,97,34,16,Codrongianos
98,96,212,247,204,155,72,40,60,Portoscuso
0,91,290,618,384,148,29,7,9,Alessandria della Rocca
5,6,0,0,0,0,0,0,10,Vernate
145,108,230,220,183,87,68,37,25,Melegnano
100,32,127,181,138,73,64,46,80,Brignano Gera d'Adda
535,101,166,639,875,687,574,112,38,Castiglione delle Stiviere
76,23,2,24,59,33,8,26,4,Vistarino
24,16,50,21,20,15,5,11,4,Monticelli Pavese
6,31,122,279,250,218,349,122,47,Ospedaletto Euganeo
22,18,1,4,2,1,2,2,1,Vervio
268,104,273,205,79,53,60,12,20,Cairo Montenotte
130,7,128,216,121,27,9,4,3,Laigueglia
92,107,56,48,70,38,14,6,3,San Felice del Molise
44,46,111,225,170,101,51,23,18,Oggiona con Santo Stefano
0,11,127,95,34,9,10,4,5,San Pietro Infine
134,211,397,246,285,143,63,16,9,Andrano
43,208,256,195,534,361,136,108,82,Castrignano de' Greci
270,374,714,1468,1338,717,557,209,113,Casarano
251,235,88,153,251,124,48,79,23,Palagianello
8,10,77,41,31,54,51,22,18,Garaguso
304,23,95,187,166,76,129,68,29,Prevalle
76,35,13,13,14,8,16,5,16,Vodo Cadore
78,15,18,81,110,60,47,42,23,Urago d'Oglio
291,286,337,375,512,339,169,82,82,San Giorgio Ionico
128,11,40,80,143,58,52,78,65,Moniga del Garda
115,49,74,114,140,103,68,30,45,Almenno San Bartolomeo
112,8,28,64,137,62,38,8,35,Mornico al Serio
76,37,29,38,74,19,27,47,0,Piazza Brembana
35,128,311,499,444,275,198,68,42,Cerro Maggiore
19,23,47,43,49,31,39,32,37,Cessalto
150,1,3,4,23,14,7,8,5,Casteldidone
422,79,135,289,270,187,142,99,57,Gussago
2,90,25,226,81,62,15,8,3,Scampitella
26,19,5,12,11,4,2,0,1,Beverino
44,32,13,50,44,166,127,82,45,Arzago d'Adda
228,157,359,372,161,71,70,27,33,Cortina d'Ampezzo
316,16,39,3,4,0,1,0,0,Patrica
65,98,216,246,364,311,180,36,36,Custonaci
554,139,95,29,11,1,1,0,0,Erice
28,69,106,217,516,288,186,78,135,Pula
361,103,180,153,113,88,81,20,38,Ville d'Anaunia
436,695,931,1169,1465,548,160,92,75,Sora
70,22,39,23,43,22,11,4,8,Colfelice
96,219,143,141,68,35,15,24,47,Contigliano
40,1,64,52,41,39,22,4,6,Cascia
318,128,94,207,294,252,83,7,1,Calitri
174,28,73,258,180,167,105,124,70,Morlupo
2,223,746,1271,1278,284,119,69,66,Cisterna di Latina
0,10,466,952,1680,977,284,106,62,Aprilia
214,167,395,424,493,243,199,103,75,Castelfidardo
247,252,247,375,429,176,239,158,152,Fontanafredda
1019,677,1572,1679,1538,625,1156,351,200,Foligno
57,39,81,149,199,64,72,93,67,Cadelbosco di Sopra
311,258,434,738,529,188,120,105,142,Suzzara
170,61,56,12,47,13,53,0,0,Roseto Capo Spulico
5,0,36,42,70,49,64,41,38,Scanzano Jonico
28,50,168,156,58,16,6,0,0,Andali
158,3,6,12,38,30,21,15,14,Santo Stefano di Rogliano
47,45,80,83,23,3,6,7,4,Macugnaga
1,0,0,0,0,0,0,0,0,Proceno
109,108,114,250,199,116,73,77,61,Noceto
321,74,105,160,169,92,33,6,1,Tursi
632,581,826,1240,1261,1114,577,368,223,Fano
0,6,1,135,0,1,0,1,0,Palizzi
1350,503,945,1253,941,344,247,132,97,Vittorio Veneto
125,107,73,57,68,30,22,6,12,Bosco Chiesanuova
273,163,143,224,154,84,118,45,34,Santa Giustina
154,237,529,518,911,693,435,224,188,Porto Viro
299,55,42,57,48,62,12,31,18,Castelletto d'Orba
68,10,24,71,73,24,20,3,14,Gressoney-Saint-Jean
10,6,3,1,0,1,0,0,1,Valgrisenche
24,5,3,9,6,1,2,0,0,Borghetto d'Arroscia
75,7,14,27,65,34,15,8,4,Bellante
83,10,4,4,12,1,3,2,0,Mombaroccio
171,112,56,81,49,27,12,7,5,Pollone
22,15,20,30,7,6,4,1,0,Coli
68,61,64,73,61,24,5,2,2,Montefiore dell'Aso
12,54,107,89,59,30,15,5,3,Cercemaggiore
57,67,118,76,65,20,4,7,7,San Giovanni Incarico
38,41,14,12,8,15,9,3,0,Bognanco
15,54,20,2,8,0,1,0,0,Minucciano
16,411,644,1353,1315,1455,399,153,123,San Vito dei Normanni
0,6,12,59,106,87,29,22,47,Fontanelle
144,43,49,172,132,52,107,19,50,Cavallermaggiore
84,155,212,15,17,11,9,2,4,Asigliano Vercellese
22,77,61,22,5,2,10,5,9,San Martino Canavese
28,50,28,24,48,23,11,10,5,Rosciano
464,750,594,678,787,539,266,193,84,Valdagno
91,8,9,19,41,12,9,6,7,Rossana
5,11,24,4,0,0,0,0,0,Pezzolo Valle Uzzone
410,59,128,206,209,73,57,37,33,Dronero
145,14,1,6,2,2,0,0,1,Fresonara
94,139,37,17,7,7,9,8,3,Riomaggiore
97,57,41,86,65,14,11,4,15,Ala di Stura
36,16,3,0,1,2,0,0,0,Pramollo
110,2,19,57,124,104,92,39,13,Pecetto Torinese
51,58,52,41,27,9,20,2,6,Sonico
115,87,527,802,942,557,269,126,37,Lumezzane
34,20,25,9,4,15,15,12,3,Filignano
110,176,122,100,129,158,66,61,63,Vieste
113,195,61,28,31,16,17,20,19,Ticineto
223,86,78,17,14,16,12,5,15,Moncrivello
34,3,6,16,12,10,9,8,1,Isola di Fondra
53,9,14,25,21,23,26,14,9,Borgo di Terzo
308,197,236,249,202,106,59,32,13,Ostiglia
79,63,87,137,117,150,133,42,4,Delebio
53,31,86,116,110,49,189,32,43,Roccafranca
60,33,47,38,34,24,14,19,1,Mazzo di Valtellina
36,110,155,238,272,111,47,35,20,San Vittore Olona
74,32,23,41,40,17,29,17,12,Colle Umberto
1,6,8,57,14,31,9,0,0,Vallesaccarda
2,14,13,34,58,93,61,44,34,Lurano
58,22,17,32,37,26,23,12,30,Vallio Terme
13,9,46,35,44,38,20,9,5,Voltago Agordino
198,34,52,70,132,105,113,21,39,Oriolo Romano
17,19,32,82,139,115,66,38,31,Pramaggiore
125,195,150,234,181,102,82,20,26,Marta
55,14,7,15,14,9,1,13,16,Bagnaria
307,309,530,604,278,120,149,112,20,Treviglio
153,73,49,79,35,31,9,11,16,Fresagrandinaria
21,22,35,32,14,15,24,28,18,San Pietro di Feletto
103,68,223,302,225,119,102,60,53,Cornuda
101,28,88,180,71,37,38,67,16,Gravellona Lomellina
122,246,196,116,43,28,15,20,6,Gussola
34,12,42,141,98,57,27,3,34,Valbrembo
10,48,10,7,3,4,6,1,0,Ranzo
174,142,111,68,17,2,0,0,0,Palmoli
37,28,55,96,40,47,14,6,13,Papozze
354,97,172,322,357,262,117,61,65,Travagliato
234,65,65,179,234,94,55,49,50,Colorno
65,24,56,99,112,99,91,48,22,Ravarino
1,3,2,29,37,21,10,16,36,Loiri Porto San Paolo
179,468,1461,1512,1324,1132,510,144,110,Biancavilla
299,14,50,88,42,83,59,0,0,Vignole Borbera
22,139,411,973,1481,1307,578,232,144,Cinisi
524,788,1403,529,806,254,142,28,42,Termini Imerese
63,92,85,68,47,33,38,21,15,Genoni
71,187,449,192,81,105,67,50,54,Villanova Monteleone
30,179,192,176,201,185,198,35,36,Sant'Eufemia d'Aspromonte
12,4,36,19,17,4,9,3,4,Pignataro Interamna
134,77,42,55,79,30,23,7,7,Amaseno
607,276,232,398,494,680,352,291,106,Bisceglie
59,94,27,21,58,29,15,3,7,Caldarola
6,66,308,457,433,376,322,133,39,Guidonia Montecelio
174,163,205,128,183,73,45,23,11,Vallefiorita
75,40,53,93,41,39,12,7,0,Aglientu
156,232,349,432,452,243,138,50,17,Scorrano
180,160,186,122,48,8,2,0,0,Positano
98,9,5,28,15,5,27,10,19,Murlo
715,76,18,35,65,33,10,2,0,Corleto Perticara
12,12,6,16,8,12,11,1,1,Rumo
54,19,12,69,52,24,29,8,28,Songavazzo
186,633,558,909,671,494,165,45,30,Cutrofiano
396,291,135,57,35,46,53,200,176,Montemilone
93,369,268,136,110,26,10,3,4,Bagnoli del Trigno
80,17,2,7,21,17,4,1,1,Tramonti di Sotto
14,380,221,402,200,89,34,19,7,Sant'Onofrio
56,116,284,489,346,179,103,49,15,Supersano
524,450,2277,3113,1041,559,79,8,2,Torre del Greco
122,46,51,85,66,70,48,15,5,Gianico
50,72,95,130,104,144,122,47,32,San Giorgio Piacentino
55,240,46,44,121,130,44,21,14,Quero Vas
30,1,1,2,1,0,0,1,1,Odalengo Piccolo
481,167,254,447,348,144,118,34,68,Manerbio
193,255,54,27,20,13,11,4,2,Cassine
15,1,3,1,1,0,0,0,0,Castelletto Merli
82,270,19,12,5,0,1,0,0,Viarigi
252,178,68,44,23,2,7,7,8,Solero
47,78,41,24,41,35,10,11,1,Bonassola
216,348,815,878,636,773,161,31,8,Pozzuoli
153,143,281,358,309,331,233,137,28,Genzano di Roma
45,23,14,42,58,33,52,21,44,Sant'Albano Stura
621,199,37,19,16,22,8,25,12,Roseto Valfortore
121,19,31,44,56,35,38,65,48,Trecastelli
1109,562,249,181,96,43,66,26,19,Minervino Murge
146,37,18,39,57,19,15,17,17,Montaione
117,73,70,28,31,23,5,5,3,Motta Santa Lucia
225,419,314,71,70,19,6,1,3,Guardavalle
319,12,49,28,48,35,25,15,5,Orte
42,22,25,28,56,26,18,9,22,Carona
165,20,0,3,12,24,25,6,7,Marzi
53,24,27,154,117,30,34,6,5,Zocca
206,19,35,51,71,37,29,3,7,Valle di Cadore
16,51,33,23,54,14,4,0,1,Pellegrino Parmense
143,97,125,171,117,112,95,53,33,Besana in Brianza
299,47,29,93,86,34,34,27,7,Cerreto d'Esi
214,197,257,199,113,116,83,42,15,Sapri
31,50,118,76,82,59,82,81,27,Vidigulfo
102,183,238,647,430,201,75,111,89,Stradella
56,67,29,13,3,15,2,1,0,Tornolo
281,93,72,126,147,63,51,26,58,Peveragno
108,183,81,119,129,27,35,26,7,Paesana
402,169,89,191,208,149,129,31,23,Borgo Valsugana
24,154,94,224,79,25,48,9,5,Val della Torre
10,28,103,237,134,45,53,27,12,Carbonera
234,269,91,169,295,99,88,59,28,Carignano
9,257,26,19,0,1,1,0,2,Masio
70,80,22,14,40,32,6,11,10,Rotzo
142,107,76,31,19,9,3,6,3,Pray
43,19,45,116,207,193,144,129,114,Sovere
1012,293,389,787,894,738,357,86,76,Bitonto
150,381,945,1786,1969,619,180,127,66,Francavilla Fontana
168,45,47,62,48,22,34,11,4,Collio
35,50,101,48,41,3,0,1,1,Vernasca
85,7,12,80,166,74,76,38,26,Baldissero Torinese
208,134,151,118,76,88,77,30,51,Siurgus Donigala
35,208,325,585,596,337,157,89,25,Gravina di Catania
0,0,0,55,15,255,49,10,23,Tratalias
0,3,68,72,124,154,253,125,66,Ilbono
4,28,165,158,116,59,37,34,31,Cossoine
48,30,51,59,66,62,36,12,26,Silius
8,52,46,10,6,1,2,2,0,Calanna
12,0,5,6,5,15,24,14,18,Terranova dei Passerini
293,26,153,127,126,172,69,12,43,Bassano Romano
90,54,91,103,95,49,35,31,24,Renate
224,489,619,611,423,273,79,46,20,Racalmuto
1,4,53,432,835,117,11,6,9,Santa Elisabetta
23,302,613,996,1205,959,422,179,110,Pozzallo
241,77,46,97,104,67,44,27,20,Lierna
96,142,184,239,214,107,92,14,13,Spadafora
313,99,81,84,113,44,30,13,14,Dervio
163,256,194,196,185,139,79,38,27,Delianuova
93,90,64,218,221,195,80,30,25,Morciano di Romagna
151,96,92,71,51,63,21,6,2,Paludi
63,21,61,38,59,62,104,59,6,Calcinaia
29,67,32,8,1,3,12,13,3,Nonio
41,44,140,96,27,24,23,5,3,Campomaggiore
245,511,803,966,604,229,99,24,11,Montecatini-Terme
100,54,17,4,9,1,2,0,0,Camburzano
169,59,20,33,41,31,11,1,4,Gerano
105,67,94,133,208,107,53,42,25,Passignano sul Trasimeno
52,159,117,59,57,89,18,3,3,Cropani
299,354,522,493,323,220,186,107,100,Domodossola
15,29,65,89,94,25,4,3,3,Torre San Patrizio
228,305,584,808,760,426,200,104,80,San Pancrazio Salentino
63,306,145,6,1,0,0,0,0,Casalvecchio Siculo
116,28,65,111,90,72,88,62,47,Poncarale
139,23,6,7,14,7,9,11,15,Monterchi
188,41,43,57,28,13,4,13,2,Rosignano Marittimo
110,8,9,8,7,7,4,1,0,Pozzaglia Sabina
100,15,3,13,18,36,14,1,0,Arpaise
33,31,40,42,70,48,17,1,11,Salara
153,51,89,172,156,91,76,55,63,Isola Vicentina
64,32,50,52,53,65,82,35,33,Gossolengo
49,23,43,66,58,116,152,40,24,Trezzano Rosa
118,145,284,338,199,93,67,95,33,Casaleone
19,21,67,41,47,24,14,6,3,Torrice
11,42,27,55,29,9,36,28,26,Trovo
0,7,12,20,29,16,7,7,1,Ponte Nizza
18,3,3,7,48,30,31,5,10,Montegaldella
19,113,150,73,57,29,22,6,4,Scaletta Zanclea
134,1613,2283,4004,2329,893,351,99,52,Avola
121,172,102,154,88,59,13,1,1,Montorio Romano
126,42,156,539,427,170,111,16,21,Frattaminore
38,26,37,44,31,9,8,2,1,Vigolo
107,18,42,50,84,71,69,32,26,Caspoggio
17,30,79,191,173,168,33,15,37,Torre Boldone
107,14,8,18,5,4,6,3,2,Cortiglione
40,30,73,97,113,28,16,22,10,San Lorenzo al Mare
6,9,9,7,20,16,16,2,2,Pedesina
17,18,47,52,35,18,16,18,15,Ronago
48,33,34,18,14,11,2,5,2,Massa Fermana
184,66,108,152,159,71,112,3,3,Azzate
37,27,22,65,21,33,17,8,16,Cazzago Brabbia
278,209,277,452,211,66,5,2,0,San Giorgio a Cremano
2,1,9,11,4,50,7,1,0,Torrioni
59,52,27,34,54,60,12,0,0,Stio
56,72,125,188,341,197,144,51,108,Marnate
235,441,187,89,80,114,101,13,7,Capizzi
179,24,123,374,451,239,172,99,42,Petralia Sottana
23,137,449,763,557,362,273,148,146,Porto Torres
160,9,11,7,9,7,9,2,1,Marciana
38,74,73,73,144,63,62,34,25,Atella
26,29,83,290,710,443,234,244,158,Porto Mantovano
62,16,23,52,96,75,49,52,51,Besenello
57,17,5,2,0,0,0,0,0,Serralunga di Crea
132,424,407,334,212,110,81,48,16,Broni
1,6,31,51,37,76,42,22,19,Nemoli
127,23,25,57,47,22,13,5,3,San Cristoforo
74,15,28,42,67,64,30,40,25,San Prospero
11,70,127,98,130,97,92,31,14,Samatzai
544,204,119,63,43,50,48,6,7,Calvello
89,61,69,75,103,65,54,56,33,Minerbio
205,161,280,383,219,147,104,37,37,Sesto Calende
90,47,45,44,55,64,68,37,5,Eupilio
205,104,47,37,26,8,11,12,8,Cavaglio d'Agogna
15,22,6,0,0,2,1,0,0,Prasco
1,0,4,53,60,57,60,41,19,Santa Maria di Sala
91,123,150,256,274,194,155,69,66,Calcinato
38,58,44,93,133,77,15,10,2,Faedis
15,54,80,89,77,31,18,63,50,Bossico
38,466,669,789,796,382,150,117,94,Ceccano
1,10,27,60,56,16,27,22,12,Villanova d'Ardenghi
4,16,1,7,1,3,4,1,0,Santa Margherita di Staffora
95,17,24,56,63,23,39,31,18,Mairano
159,6,6,43,45,35,22,16,6,Limone sul Garda
91,24,14,39,63,33,47,14,18,Cavriglia
200,102,91,212,216,133,88,81,40,Belgioioso
249,125,283,256,208,164,66,60,44,Casteggio
271,233,366,390,221,144,104,52,42,Laveno-Mombello
11,10,19,63,37,25,12,6,6,Rezzago
65,74,38,30,33,8,12,10,11,Tagliolo Monferrato
283,13,1,8,5,5,3,0,1,Vignale Monferrato
222,28,40,57,133,37,45,21,25,Rocca di Botte
16,90,199,167,190,91,48,161,117,Montesano Salentino
1,7,175,46,34,2,6,0,0,Sant'Ambrogio sul Garigliano
132,39,194,127,66,29,13,1,13,Albissola Marina
307,16,14,25,37,20,8,8,5,Miranda
4,44,84,27,17,24,8,0,0,Taranta Peligna
28,44,85,94,122,50,44,16,11,San Giorgio a Liri
218,94,181,302,343,199,102,34,30,Poggio a Caiano
