Chiesa,Comune,Indirizzo,Parrrocchiani,Diocesi
S. Margherita,Vobarno,"Via Comunale, 40",690.0,Diocesi di Brescia
S. Maria Assunta,Vobarno,"Via Migliorini, 4",5.125,Diocesi di Brescia
S. Sebastiano,Vobarno,"Via S. Sebastiano, 12 Collio di Vobarno",827.0,Diocesi di Brescia
Santi Cornelio e Cipriano,Vobarno,"Via Chiesa, 5 - Teglie",180.0,Diocesi di Brescia
S. Giovanni Elemosiniere,Morciano di Leuca,Piazza Chiesa,2.471,Diocesi di Ugento - Santa Maria di Leuca
S. Lorenzo Martire,Morciano di Leuca,Via S. Caterina da Siena,913.0,Diocesi di Ugento - Santa Maria di Leuca
S. Lorenzo Diacono e M.,Malnate,"Via Redipuglia, 2 Gurone",5.254,Arcidiocesi di Milano
S. Martino,Malnate,"Via Volta, 34",10.5,Arcidiocesi di Milano
SS. Trinita',Malnate,Sede Parrocchiale San Salvatore,923.0,Arcidiocesi di Milano
S. Bartolomeo Apostolo,Pieve di Cadore,"Via IV Novembre, 1",266.0,Diocesi di Belluno - Feltre
S. Candido,Pieve di Cadore,"Via Ca' de Polo, 23",1.643,Diocesi di Belluno - Feltre
S. Maria,Pieve di Cadore,"Piazza Tiziano Vecellio, 40",1.549,Diocesi di Belluno - Feltre
S. Tomaso Apostolo,Pieve di Cadore,Via della Chiesa,505.0,Diocesi di Belluno - Feltre
S. Michele Arcangelo,Settefrati,Dato Mancante,392.0,Diocesi di Sora - Aquino - Pontecorvo
S. Stefano Protomartire,Settefrati,Dato Mancante,458.0,Diocesi di Sora - Aquino - Pontecorvo
Cuore Immacolato di Maria,San Bartolomeo in Galdo,R. Ne Ianziti,4.1,Arcidiocesi di Benevento
S. Bartolomeo Apostolo,San Bartolomeo in Galdo,Corso Roma,2.8,Arcidiocesi di Benevento
S. Giorgio M.,Toano,"Via Prevedelli, 3 - Monzone",253.0,Diocesi di Reggio Emilia - Guastalla
S. Lorenzo M.,Toano,Via Radici,805.0,Diocesi di Reggio Emilia - Guastalla
S. Maria Assunta,Toano,"Via Corso Trieste, 106",764.0,Diocesi di Reggio Emilia - Guastalla
S. Maria Assunta,Toano,"Via Conte Sasso, 32",194.0,Diocesi di Reggio Emilia - Guastalla
S. Martino V.,Toano,"Via Chiesa, 7 - Corneto",243.0,Diocesi di Reggio Emilia - Guastalla
S. Michele Arc.,Toano,"Via Castello, 79",875.0,Diocesi di Reggio Emilia - Guastalla
S. Michele Arc.,Toano,"Via San Michele, 5 - Massa",344.0,Diocesi di Reggio Emilia - Guastalla
S. Pietro Ap.,Toano,"Via Conte Sasso, 32 - Vogno",60.0,Diocesi di Reggio Emilia - Guastalla
S. Prospero V.,Toano,"Via Don Pasquino Borghi, 1",139.0,Diocesi di Reggio Emilia - Guastalla
SS. Prospero V. e Paolo Ap.,Toano,"Via Cornetto, 1 - Manno",148.0,Diocesi di Reggio Emilia - Guastalla
S. Michele Arcangelo di Argelato,Argelato,"Via Don Minzoni, 2",3.512,Arcidiocesi di Bologna
Santi Filippo e Giacomo di Casadio,Argelato,"Via Casadio, 26",504.0,Arcidiocesi di Bologna
Santi Nicolo' e Petronio di Funo,Argelato,"Via Funo, 14",5.0,Arcidiocesi di Bologna
S. Biagio,Valdengo,"Via Avogadro, 6",2.518,Diocesi di Biella
S. Maria e Santi Martino Bonomio e Nicolao,Curino,"Via San Martino, 9 - S Martino",490.0,Arcidiocesi di Vercelli
S. Giorgio Martire,Claut,Piazza San Giorgio,1.005,Diocesi di Concordia - Pordenone
S. Giovanni Battista,Cellarengo,"Via G. Sorba, 11",675.0,Diocesi di Asti
S. Agata,Feltre,"Via Vellai, 10",850.0,Diocesi di Belluno - Feltre
S. Biagio,Feltre,"Via Pren, 6 - Pren",508.0,Diocesi di Belluno - Feltre
S. Dionisio,Feltre,"Via Zermen, 16",1.05,Diocesi di Belluno - Feltre
S. Giacomo,Feltre,"Via Tomo, 3 - A",750.0,Diocesi di Belluno - Feltre
S. Giorgio Martire,Feltre,"Via Vignui, 1",120.0,Diocesi di Belluno - Feltre
S. Giorgio Martire,Feltre,Piazza della Chiesa,1.315,Diocesi di Belluno - Feltre
S. Giovanni Battista,Feltre,Sanzan,325.0,Diocesi di Belluno - Feltre
S. Giuseppe Lavoratore,Feltre,Via Boscariz,1.61,Diocesi di Belluno - Feltre
S. Marco Evangelista,Feltre,"Via Abissinia Localita' Mugnai, 11",1.7,Diocesi di Belluno - Feltre
S. Maria degli Angeli,Feltre,"Viale Mazzini, 8",1.8,Diocesi di Belluno - Feltre
S. Maria del Rosario,Feltre,"Via Anzu', 127",735.0,Diocesi di Belluno - Feltre
S. Martino,Feltre,Viale Farra - Farra di Feltre,2.63,Diocesi di Belluno - Feltre
S. Martino,Feltre,"Via Morer, 2",575.0,Diocesi di Belluno - Feltre
S. Michele Arcangelo,Feltre,Via Arson,300.0,Diocesi di Belluno - Feltre
S. Michele Arcangelo,Feltre,"Via Nemeggio, 32",380.0,Diocesi di Belluno - Feltre
S. Pietro Apostolo,Feltre,"Via degli Alpini, 7",1.4,Diocesi di Belluno - Feltre
S. Pietro Apostolo nella Concattedrale,Feltre,"Via Vecellio, 6",2.6,Diocesi di Belluno - Feltre
Sacro Cuore di Gesu',Feltre,"Via Belluno, 27",2.1,Diocesi di Belluno - Feltre
S. Maria degli Angeli,Manta,"Via Maero, 6",3.6,Diocesi di Saluzzo
S. Giorgio M.,Baiso,"Via Teneggia, 1 - Levizzano",470.0,Diocesi di Reggio Emilia - Guastalla
S. Lorenzo M.,Baiso,"Via S. Lorenzo, 7",1.97,Diocesi di Reggio Emilia - Guastalla
S. Maria Assunta,Baiso,Via Chiesa,194.0,Diocesi di Reggio Emilia - Guastalla
S. Maria Assunta,Baiso,Debbia,95.0,Diocesi di Reggio Emilia - Guastalla
SS. Ippolito e Cassiano Mm.,Baiso,Via Chiesa - San Cassiano,490.0,Diocesi di Reggio Emilia - Guastalla
SS. Quirico e Giulitta,Baiso,San Romano,128.0,Diocesi di Reggio Emilia - Guastalla
S. Giacomo Apostolo,Levone,"Piazza S. Giacomo, 5",525.0,Arcidiocesi di Torino
S. Cuore di Gesu',Luserna San Giovanni,"Via Roma, 77",3.5,Diocesi di Pinerolo
S. Giacomo,Luserna San Giovanni,Piazza Parrocchiale,1.0,Diocesi di Pinerolo
S. Giovanni Battista,Luserna San Giovanni,"Via del Saret, 2",600.0,Diocesi di Pinerolo
S. Martino,Vezza d'Oglio,"Via Roma, 7",1.447,Diocesi di Brescia
Beata Vergine Maria Addolorata,Copertino,ViaL da Vinci,3.4,Diocesi di NardÃ² - Gallipoli
Beata Vergine Maria del Rosario,Copertino,"Corso Mariano, 75 - A",3.504,Diocesi di NardÃ² - Gallipoli
S. Gerardo Maiella,Copertino,Via Tre Venezie,4.3,Diocesi di NardÃ² - Gallipoli
S. Giuseppe Patriarca,Copertino,"Via Garibaldi, 21",3.185,Diocesi di NardÃ² - Gallipoli
S. Maria ad Nives,Copertino,Via Margherita di Savoia,1.55,Diocesi di NardÃ² - Gallipoli
Sacro Cuore di Gesu',Copertino,Via Pascoli,5.8,Diocesi di NardÃ² - Gallipoli
Santa Famiglia,Copertino,Viale Cigliano,4.15,Diocesi di NardÃ² - Gallipoli
Santi Cosma e Damiano Martiri,Copertino,Via Spallanzani,2.25,Diocesi di NardÃ² - Gallipoli
Purificazione della Beata Vergine Maria,Candela,"Via Principe di Piemonte, 8",2.522,Diocesi di Cerignola - Ascoli Satriano
S. Andrea Apostolo,Candela,Dato Mancante,300.0,Diocesi di Cerignola - Ascoli Satriano
S. Francesco d'Assisi,Ischitella,Dato Mancante,2.661,Arcidiocesi di Manfredonia - Vieste - San Giovanni Rotondo
S. Maria Maggiore,Ischitella,Via Manicone,1.626,Arcidiocesi di Manfredonia - Vieste - San Giovanni Rotondo
Santa Maria Madre della Speranza,Ischitella,Via Uria Foce Varano,700.0,Arcidiocesi di Manfredonia - Vieste - San Giovanni Rotondo
Beata Vergine del Soccorso,Serrastretta,Piazza Pitagora,887.0,Diocesi di Lamezia Terme
S. Giuseppe,Serrastretta,Piazza San Giuseppe,1.6,Diocesi di Lamezia Terme
S. Maria Immacolata,Serrastretta,Piazza Colosimo - Accaria,900.0,Diocesi di Lamezia Terme
S. Niccolo',Acquaviva Picena,Via S. Nicolo',2.8,Diocesi di San Benedetto del Tronto - Ripatransone - Montalto
S. Michele,Cortemilia,R. Ne S. Michele,1.38,Diocesi di Alba
S. Pantaleo,Cortemilia,R. Ne S. Pantaleo,1.4,Diocesi di Alba
Santi Antonio di Padova e Marco Evangelista e del SS. Corpo di Cristo,Schilpario,Piazza Maj,1.294,Diocesi di Bergamo
S. Giacomo Maggiore,Livinallongo del Col di Lana,"Via Pieve, 65 Localita' Pieve",1.18,Diocesi di Belluno - Feltre
SS. Pietro e Paolo Apostoli,Livinallongo del Col di Lana,"Via Boe', 1",390.0,Diocesi di Belluno - Feltre
S. Maurizio,Vocca,Piazza Chiesa Pozzi Luigi,150.0,Diocesi di Novara
Maria Vergine Assunta,Armeno,Via Badanelli,1.95,Diocesi di Novara
S. Cecilia e S. Giovanni Battista,Armeno,Via Coniugi Torti,300.0,Diocesi di Novara
Santi Nicola e Gregorio Magno,Domicella,Piazza Vincenzo Ferrante,1.61,Diocesi di Nola
Santi App. Pietro e Paolo,Arluno,"Piazza Pozzobonelli, 1",10.746,Arcidiocesi di Milano
S. Maurizio,San Maurizio d'Opaglio,Via Roma,3.0,Diocesi di Novara
S. Giuseppe Sposo della Beata Vergine Maria,Gaiba,"Piazza San Giuseppe, 12",1.108,Diocesi di Adria - Rovigo
S. Giovanni Battista,Inverno e Monteleone,Dato Mancante,769.0,Diocesi di Pavia
S. Maria della Neve,Inverno e Monteleone,"Via della Chiesa, 3",633.0,Diocesi di Pavia
S. Maria Assunta,Montebruno,Dato Mancante,280.0,Diocesi di Tortona
S. Apollinare,Crosio della Valle,"Via S. Apollinare, 3",618.0,Arcidiocesi di Milano
S. Michele,Oyace,Localita' Cretaz,212.0,Diocesi di Aosta
Santi Ippolito e Cassiano,Comerio,"Via Chiesa, 4",2.668,Arcidiocesi di Milano
Santi Pietro e Ilario,Castiglion Fibocchi,"Via del Fosso, 5",2.02,Diocesi di Arezzo - Cortona - Sansepolcro
S. Silvestro,Ortovero,"Via alla Chiesa, 8",600.0,Diocesi di Albenga - Imperia
Santi Stefano e Matteo,Ortovero,"Via Nazionale, 39",240.0,Diocesi di Albenga - Imperia
Santi Anna e Giorgio Martire,Montechiaro d'Acqui,"Piazza della Chiesa, 1",570.0,Diocesi di Acqui
S. Nicola di Bari,Secinaro,Dato Mancante,455.0,Diocesi di Sulmona - Valva
Assunzione di Maria Vergine,Albuzzano,"Via Mazzini, 106",2.396,Diocesi di Pavia
S. Germano Vescovo,Albuzzano,Vigalfo,538.0,Diocesi di Pavia
Santi Pietro e Paolo Apostoli,Albuzzano,Piazza della Chiesa - Barona,544.0,Diocesi di Pavia
SS. Salvatore,Ari,"Via Roma, 10",1.655,Arcidiocesi di Lanciano - Ortona
Assunzione di Maria Vergine,Palanzano,Lalatta del Cardinale,30.0,Diocesi di Parma
Assunzione di Maria Vergine,Palanzano,Nirone,40.0,Diocesi di Parma
Assunzione di Maria Vergine,Palanzano,Zibana,85.0,Diocesi di Parma
Assunzione Maria Vergine,Palanzano,Vaestano,100.0,Diocesi di Parma
S. Andrea Apostolo,Palanzano,Pratopiano,50.0,Diocesi di Parma
S. Giovanni Battista,Palanzano,Caneto,30.0,Diocesi di Parma
S. Giustina,Palanzano,Trevignano,25.0,Diocesi di Parma
S. Martino,Palanzano,Dato Mancante,350.0,Diocesi di Parma
S. Martino,Palanzano,Dato Mancante,30.0,Diocesi di Parma
S. Michele Arcangelo,Palanzano,Vairo,80.0,Diocesi di Parma
S. Rocco,Palanzano,Valcieca,35.0,Diocesi di Parma
S. Stefano,Palanzano,Dato Mancante,270.0,Diocesi di Parma
S. Lorenzo,Cinte Tesino,"Via di S. Lorenzo, 5",390.0,Arcidiocesi di Trento
S. Antonio Abate,Deiva Marina,Dato Mancante,1.177,Diocesi di La Spezia - Sarzana - Brugnato
S. Maria Ass. e Sant' Anna,Deiva Marina,Piazza,172.0,Diocesi di La Spezia - Sarzana - Brugnato
S. Michele Arc.,Deiva Marina,Mezzema,152.0,Diocesi di La Spezia - Sarzana - Brugnato
S. Giorgio M.,Liscate,Via Don Mottironi,4.06,Arcidiocesi di Milano
S. Giorgio M.,Desio,"Via S. Apollinare, 4",2.461,Arcidiocesi di Milano
S. Giovanni Battista,Desio,"Via di Vittorio, 18",8.306,Arcidiocesi di Milano
S. Pio X,Desio,"Via Garibaldi, 288",6.563,Arcidiocesi di Milano
Santi Pietro e Paolo,Desio,"Via S. Caterina, 9",6.233,Arcidiocesi di Milano
Santi Siro e Materno,Desio,"Via Conciliazione, 2",16.106,Arcidiocesi di Milano
Maria SS. della Vittoria,Mozzagrogna,Via Principale,640.0,Arcidiocesi di Lanciano - Ortona
S. Rocco,Mozzagrogna,Piazza S. Rocco,1.308,Arcidiocesi di Lanciano - Ortona
Beata Vergine Addolorata di Comacchio,Azzio,"Via Vittorio Veneto, 22",165.0,Diocesi di Como
Beata Vergine Annunziata,Azzio,"Via Cavour, 2",800.0,Diocesi di Como
Maria SS. di Portosalvo,Vibonati,Dato Mancante,1.519,Diocesi di Teggiano - Policastro
S. Antonio Abate,Vibonati,Dato Mancante,1.5,Diocesi di Teggiano - Policastro
Madonna del Lavoro,Casalgrande,"Via A. Moro, 26",6.429,Diocesi di Reggio Emilia - Guastalla
S. Antonino M.,Casalgrande,"Via Statale, 162 - Sant' Antonino",2.6,Diocesi di Reggio Emilia - Guastalla
S. Bartolomeo Ap.,Casalgrande,"Via Statutaria, 57",1.555,Diocesi di Reggio Emilia - Guastalla
S. Donnino M.,Casalgrande,Via Franceschini,223.0,Diocesi di Reggio Emilia - Guastalla
S. Maria Assunta,Casalgrande,"Via Statutaria, 99 - Dinazzano",1.893,Diocesi di Reggio Emilia - Guastalla
SS. Salvatore,Casalgrande,Viale I Maggio,4.233,Diocesi di Reggio Emilia - Guastalla
SS. Salvatore,Casalgrande,"Via Canale, 201 - Villa Lunga",1.977,Diocesi di Reggio Emilia - Guastalla
S. Cipriano,Sante Marie,"Piazza della Chiesa, 1",300.0,Diocesi di Avezzano
S. Giovanni Battista,Sante Marie,San Giovanni di Sante Marie,240.0,Diocesi di Avezzano
S. Maria delle Grazie,Sante Marie,"Largo Giosue' Carducci, 15",588.0,Diocesi di Avezzano
S. Martino,Sante Marie,Castelvecchio,105.0,Diocesi di Avezzano
S. Pietro,Sante Marie,Tubione,49.0,Diocesi di Avezzano
S. Stefano,Sante Marie,Dato Mancante,400.0,Diocesi di Avezzano
S. Margherita Vergine e Martire,Canaro,"Via Benvenuto Tisi, 139 - Garofolo",329.0,Diocesi di Adria - Rovigo
S. Sofia,Canaro,"Piazza XX Settembre, 1",2.513,Diocesi di Adria - Rovigo
SS. Salvatore,Cantalupo nel Sannio,Piazza de Maio,752.0,Arcidiocesi di Campobasso - Boiano
S. Paolo Eremita e SS. Epifania,San Paolo Bel Sito,"Via Roma, 5",3.0,Diocesi di Nola
S. Felice,Cinaglio,"Via Roma, 1",463.0,Diocesi di Asti
S. Anna,Avigliana,"Piazza Sant' Anna, 10 Fr. Drubiaglio",1.7,Arcidiocesi di Torino
S. Maria Maggiore,Avigliana,"ViaL Einaudi, 20",6.945,Arcidiocesi di Torino
Santi Giovanni Battista e Pietro,Avigliana,"Via B. Cherubino Testa, 2",3.5,Arcidiocesi di Torino
S. Maria Assunta,Chiomonte,"Piazza della Chiesa, 1",900.0,Diocesi di Susa
S. Vittore,Sizzano,"Piazza Prone, 6",1.5,Diocesi di Novara
S. Bartolomeo,Brione,Dato Mancante,148.0,Arcidiocesi di Trento
S. Zenone,Brione,Via S. Zenone,470.0,Diocesi di Brescia
S. Ambrogio,Porto Ceresio,"Via Butti, 2",3.075,Arcidiocesi di Milano
SS. Trinita',Balme,"Via Capoluogo, 139",90.0,Arcidiocesi di Torino
S. Andrea Apostolo,Montecatini Val di Cecina,Miemo,36.0,Diocesi di Volterra
S. Biagio,Montecatini Val di Cecina,"Piazza G. Garibaldi, 2",720.0,Diocesi di Volterra
S. Giovanni Battista,Montecatini Val di Cecina,Dato Mancante,169.0,Diocesi di Volterra
S. Giovanni Battista,Montecatini Val di Cecina,Casaglia,200.0,Diocesi di Volterra
S. Leone Magno,Montecatini Val di Cecina,Via Volterrana,655.0,Diocesi di Volterra
S. Lorenzo Martire,Montecatini Val di Cecina,Gello,88.0,Diocesi di Volterra
S. Martino Vescovo,Montecatini Val di Cecina,"Via della Torre, 19",260.0,Diocesi di Volterra
S. Maria della Neve,Nuvolento,"Via Carera, 4",4.077,Diocesi di Brescia
S. Maria Assunta,Tarano,Piazza Umberto i,585.0,Suburbicaria di Sabina - Poggio Mirteto
Santi Pietro e Paolo,Tarano,Dato Mancante,800.0,Suburbicaria di Sabina - Poggio Mirteto
S. Maria del Carmelo,Scafa,"Corso I Maggio, 310",3.874,Arcidiocesi di Chieti - Vasto
Madonna delle Grazie,Corigliano d'Otranto,Dato Mancante,2.473,Arcidiocesi di Otranto
S. Nicola Vescovo,Corigliano d'Otranto,Largo Chiesa,3.3,Arcidiocesi di Otranto
S. Martino Vescovo,Seborga,"Via Maccario, 14",250.0,Diocesi di Ventimiglia - San Remo
S. Maria Nuova,Toffia,Via Montecavallo,1.09,Suburbicaria di Sabina - Poggio Mirteto
S. Maria Assunta,Forni di Sopra,"Via Roma, 2",1.0,Arcidiocesi di Udine
S. Cristoforo,Corsione,"Via Vittorio Veneto, 12",188.0,Diocesi di Asti
S. Bartolomeo,Valfenera,"Piazza T. Villa, 10",1.9,Diocesi di Asti
Visitazione di Maria e di S. Antonio,Millesimo,Via della Chiesa,3.8,Diocesi di MondovÃ¬
S. Michele Arcangelo,Castiglione del Genovesi,Dato Mancante,1.1,Arcidiocesi di Salerno - Campagna - Acerno
S. Giuseppe,Pescina,Piazza della Liberta',2.0,Diocesi di Avezzano
S. Maria del Carmine,Pescina,Dato Mancante,650.0,Diocesi di Avezzano
S. Maria delle Grazie,Pescina,"Via G. Artusio, 1",1.8,Diocesi di Avezzano
Santi Ilario e Remigio,Beregazzo con Figliaro,"Piazza SS. Ilario e Remigio, 4 Figliaro",1.514,Arcidiocesi di Milano
Santi Pietro e Paolo,Beregazzo con Figliaro,"Via Don Bestetti, 4",1.076,Arcidiocesi di Milano
S. Maria e S. Pietro,Silvano Pietra,"Via Umberto I, 14",650.0,Diocesi di Tortona
Santi Marco Evangelista e Caterina,Cellino San Marco,Piazza Aldo Moro,6.993,Arcidiocesi di Brindisi - Ostuni
S. Andrea Apostolo,Sassetta,"Piazza Plebiscito, 12",553.0,Diocesi di Massa Marittima - Piombino
SS. Annunziata,Montaldo Roero,Via Umberto,360.0,Diocesi di Alba
Maria Vergine del Carmine,Grinzane Cavour,"Via del Castello, 2",350.0,Diocesi di Alba
S. Giovanni Battista,Farigliano,Piazza S. Giovanni,1.5,Diocesi di MondovÃ¬
Maria V. Assunta,Rocca de' Baldi,Piazza Marconi,1.0,Diocesi di MondovÃ¬
S. Marco,Rocca de' Baldi,Via Briatore,300.0,Diocesi di MondovÃ¬
S. Maria Maddalena,Foglizzo,"Via Umberto I, 52",2.376,Diocesi di Ivrea
S. Genesio Martire,Palazzo Canavese,"Via Vittorio Emanuele II, 1",852.0,Diocesi di Ivrea
S. Leonardo,Sover,"Via Scultori, 6",317.0,Arcidiocesi di Trento
S. Lorenzo,Sover,"Via Scultori, 6",435.0,Arcidiocesi di Trento
S. Giorgio Martire,Derovere,"Via Marconi, 7",313.0,Diocesi di Cremona
S. Michele Arc.,Castello dell'Acqua,"Via G. Bruto, 9",700.0,Diocesi di Como
Santi Giacomo e Filippo Apostoli,Covo,"Via Crocefisso, 15",4.17,Diocesi di Cremona
Cuore Immacolato di Maria,Frontone,Via Roma,1.36,Diocesi di Fano - Fossombrone - Cagli - Pergola
S. Egidio Abate in Gambettola,Gambettola,"Piazza Cavour, 7",7.5,Diocesi di Cesena - Sarsina
S. Vincenzo,Zenevredo,"Via Gallini, 4",356.0,Diocesi di Tortona
S. Maria Assunta in Cielo,Sacrofano,Dato Mancante,800.0,Diocesi di Civita Castellana
Santi Giovanni Battista e Biagio,Sacrofano,Piazza S. Biagio,6.75,Diocesi di Civita Castellana
S. Carlo Borromeo,Rezzato,"Via Sorelle Agazzi, 8 San Carlo",3.794,Diocesi di Brescia
S. Giovanni Battista,Rezzato,"Piazza Vantini, 12",4.302,Diocesi di Brescia
Santi Pietro e Paolo,Rezzato,"Via Zanelli, 27",4.51,Diocesi di Brescia
S. Michele Arcangelo,Arcene,Piazza San Michele,4.647,Diocesi di Bergamo
Nostra Signora Assunta,Stellanello,Dato Mancante,70.0,Diocesi di Albenga - Imperia
S. Gregorio Magno,Stellanello,Dato Mancante,400.0,Diocesi di Albenga - Imperia
Santi Cosma e Damiano,Stellanello,San Damiano,60.0,Diocesi di Albenga - Imperia
Santi Lorenzo e Bernardino da Siena,Stellanello,Localita' San Lorenzo,150.0,Diocesi di Albenga - Imperia
Santi Vincenzo e Anastasio,Stellanello,Dato Mancante,80.0,Diocesi di Albenga - Imperia
S. Maria Assunta,Buttrio,"Via Roma, 12",3.0,Arcidiocesi di Udine
Santi Giacomo e Bartolomeo Apostoli,Buttrio,"Via Chiesa, 5 - Camino",563.0,Arcidiocesi di Udine
Immacolata e S. Giuseppe,Torrazza Coste,Pragate,203.0,Diocesi di Tortona
S. Carlo Borromeo,Torrazza Coste,"Via Cadelazzi, 2",1.05,Diocesi di Tortona
S. Maria Maggiore,Lenola,Via S. Giovanni,4.1,Arcidiocesi di Gaeta
S. Giovanni Battista,Grazzanise,Piazza Emiliana,4.3,Arcidiocesi di Capua
S. Martino Vescovo,Grazzanise,Dato Mancante,1.3,Arcidiocesi di Capua
S. Roberto Bellarmino,Grazzanise,Dato Mancante,300.0,Arcidiocesi di Capua
SS. Annunziata,Grazzanise,Via Annunziata,2.0,Arcidiocesi di Capua
S. Maria di Sopra,Arcinazzo Romano,"Via S. Nicola, 6",700.0,Diocesi di Tivoli
S. Maria di Sotto,Arcinazzo Romano,"Via S. Nicola, 6",700.0,Diocesi di Tivoli
S. Felicita,Collarmele,"Piazza della Chiesa, 1",1.008,Diocesi di Avezzano
S. Salvatore,Almenno San Salvatore,"Via 25 Aprile, 50",5.643,Diocesi di Bergamo
S. Pietro Apostolo,Trescore Balneario,"Via Locatelli, 98",9.266,Diocesi di Bergamo
S. Leone Papa,Cenate Sopra,"Via Chiesa, 3 - Cenate San Leone",2.518,Diocesi di Bergamo
Annunciazione della Beata Vergine Maria,Sustinente,"Via Prebenda, 1",568.0,Diocesi di Mantova
S. Michele Arcangelo,Sustinente,Piazza Caduti,1.696,Diocesi di Mantova
S. Anna,San Pietro di Cadore,Dato Mancante,470.0,Diocesi di Belluno - Feltre
S. Pietro Apostolo,San Pietro di Cadore,"Via Roma, 6",1.31,Diocesi di Belluno - Feltre
S. Nicola Vescovo,Caprarica di Lecce,Dato Mancante,2.9,Arcidiocesi di Otranto
S. Maria Assunta,Zungoli,Largo Chiesa,1.585,Diocesi di Ariano Irpino - Lacedonia
S. Lorenzo Martire,Serole,"Piazza Chiesa, 1",169.0,Diocesi di Acqui
Nostra Signora di Lourdes,Luino,"Via Moncucco, 10 Creva",3.417,Arcidiocesi di Milano
S. Caterina,Luino,Via Parrocchiale Colmegna,426.0,Arcidiocesi di Milano
S. Maria Assunta,Luino,Piazza Chiesa Voldomino,2.46,Arcidiocesi di Milano
S. Maria Immacolata,Luino,Sede Parrocchiale Motte di Luino,1.304,Arcidiocesi di Milano
Santi Pietro e Paolo,Luino,"Piazza Giovanni XXIII, 13",6.864,Arcidiocesi di Milano
SS. Annunziata,Spotorno,"Piazza Foscolo, 1",4.039,Diocesi di Savona - Noli
S. Giovanni Battista,Civitella Roveto,Dato Mancante,2.665,Diocesi di Sora - Aquino - Pontecorvo
SS. Trinita',Civitella Roveto,Dato Mancante,650.0,Diocesi di Sora - Aquino - Pontecorvo
S. Donato,Barolo,"Piazza Falletti, 2",605.0,Diocesi di Alba
S. Michele Arcangelo,Canda,"Via Dante Alighieri, 200",894.0,Diocesi di Adria - Rovigo
S. Euplio Martire,Castel Baronia,Piazza Vittorio Veneto,700.0,Diocesi di Ariano Irpino - Lacedonia
S. Maria delle Fratte,Castel Baronia,Piazza Mancini,880.0,Diocesi di Ariano Irpino - Lacedonia
SS. Sette Fratelli Martiri,Pomponesco,"Piazza XXv Aprile, 21",1.909,Diocesi di Cremona
Maria Vergine Assunta,Massiola,Dato Mancante,150.0,Diocesi di Novara
S. Maria Assunta,Feletto,"Piazza Martiri Felettesi, 16",2.38,Diocesi di Ivrea
S. Gioachino,Gerre de' Caprioli,"Via Landi, 8 - Bosco Ex Parmigiano",1.449,Diocesi di Cremona
S. Francesco d'Assisi,Castel di Iudica,Franchetto,80.0,Diocesi di Caltagirone
S. Maria del Rosario,Castel di Iudica,Piazza Chiesa,2.15,Diocesi di Caltagirone
S. Maria delle Grazie,Castel di Iudica,"Via Roma, 67",3.2,Diocesi di Caltagirone
S. Pietro,Collesano,Via Vittorio Emanuele,4.627,Diocesi di CefalÃ¹
S. Domenica,Torre di Ruggiero,Dato Mancante,2.512,Arcidiocesi di Catanzaro - Squillace
S. Maria Assunta in Cielo,Pazzano,Piazza Vittorio Veneto,1.106,Diocesi di Locri - Gerace
S. Andrea,Primiero San Martino di Castrozza,"Via S. Andrea, 1",830.0,Arcidiocesi di Trento
S. Marco,Primiero San Martino di Castrozza,"Piazza del Municipio, 13",1.59,Arcidiocesi di Trento
S. Maria Assunta,Primiero San Martino di Castrozza,"Via Colaor, 11",1.025,Arcidiocesi di Trento
S. Sebastiano,Primiero San Martino di Castrozza,"Via Scopoli, 56",1.46,Arcidiocesi di Trento
Santi Martino e Giuliano,Primiero San Martino di Castrozza,"Via Colbricon, 10",575.0,Arcidiocesi di Trento
S. Ambrogio,Treville,"Via Marconi, 17",280.0,Diocesi di Casale Monferrato
S. Bartolomeo,Tre Ville,"Piazza Simoni, 1",264.0,Arcidiocesi di Trento
S. Faustino,Tre Ville,"Via Roma, 30",594.0,Arcidiocesi di Trento
S. Maria Maddalena,Tre Ville,Via Serafini,402.0,Arcidiocesi di Trento
S. Pietro,Villa San Pietro,"Via Garibaldi, 7",1.815,Arcidiocesi di Cagliari
S. Ansano,Seravezza,"Via della Chiesa, 2",162.0,Arcidiocesi di Pisa
S. Antonio Abate,Seravezza,"Piazza Europa, 78 - C",2.5,Arcidiocesi di Pisa
S. Maria Lauretana,Seravezza,"Via Aurelia, 377",7.89,Arcidiocesi di Pisa
S. Martino,Seravezza,"Via la Cappella, 15",744.0,Arcidiocesi di Pisa
Santi Leonardo e Guido,Seravezza,Via S. Maria della Neve,1.8,Arcidiocesi di Pisa
Santi Lorenzo e Barbara,Seravezza,"Via Scalette, 9",1.476,Arcidiocesi di Pisa
Santi Paolo e Antonio,Seravezza,"Via S. Paolo, 58",335.0,Arcidiocesi di Pisa
S. Leonardo,Blera,"Via dei Pozzi, 105",296.0,Diocesi di Viterbo
S. Maria Assunta,Blera,Piazza Marconi,3.0,Diocesi di Viterbo
Madonna del Ponte,Bettona,Piazza Madonna del Ponte,2.316,Diocesi di Assisi - Nocera Umbra - Gualdo Tadino
S. Maria Assunta,Bettona,"Via S. Caterina, 1",1.12,Diocesi di Assisi - Nocera Umbra - Gualdo Tadino
Maria SS. delle Grazie,Serracapriola,Via S. Francesco,300.0,Diocesi di San Severo
S. Maria in Silvis,Serracapriola,Largo S. Maria,1.0,Diocesi di San Severo
