1,2,3,4,5,6,Media membri,Comune
1499,1631,1158,932,198,78,2.44,Gussago
182,124,65,58,18,5,2.16,Scampitella
32,23,20,14,3,1,2.31,Beverino
238,327,227,186,43,13,2.52,Arzago d'Adda
984,651,418,322,84,17,2.16,Cortina d'Ampezzo
117,51,43,23,5,0,1.95,Patrica
429,382,322,310,71,24,2.53,Custonaci
145,71,38,22,9,3,1.92,Erice
680,507,453,341,84,6,2.35,Pula
519,464,314,338,95,22,2.48,Ville d'Anaunia
2324,2279,1971,1869,474,162,2.6,Sora
87,64,43,39,4,4,2.26,Colfelice
361,252,182,132,48,8,2.27,Contigliano
177,127,114,126,38,7,2.56,Cascia
700,498,287,355,61,10,2.27,Calitri
910,717,537,455,103,21,2.34,Morlupo
1740,2299,2180,2244,713,294,2.87,Cisterna di Latina
4415,4168,3740,3195,628,158,2.5,Aprilia
1373,1625,1327,1092,269,82,2.57,Castelfidardo
950,1009,760,528,123,48,2.42,Fontanafredda
5929,5529,4219,2901,770,372,2.4,Foligno
666,707,553,410,98,44,2.47,Cadelbosco di Sopra
2046,1998,1487,940,271,135,2.39,Suzzara
108,79,43,35,9,4,2.17,Roseto Capo Spulico
346,325,379,344,108,16,2.73,Scanzano Jonico
109,111,43,50,14,4,2.28,Andali
116,105,75,90,20,5,2.53,Santo Stefano di Rogliano
79,28,19,12,2,0,1.79,Macugnaga
4,2,1,0,1,0,2.0,Proceno
1113,1019,681,514,117,31,2.31,Noceto
588,477,344,305,84,25,2.39,Tursi
5794,4861,3313,2415,533,170,2.27,Fano
54,27,16,4,2,2,1.85,Palizzi
4165,3244,1910,1423,318,103,2.18,Vittorio Veneto
227,128,75,83,32,10,2.27,Bosco Chiesanuova
611,598,395,310,48,18,2.31,Santa Giustina
1365,1696,1500,788,164,52,2.43,Porto Viro
253,149,112,73,11,3,2.08,Castelletto d'Orba
69,50,32,27,5,0,2.17,Gressoney-Saint-Jean
17,2,5,3,0,0,1.78,Valgrisenche
17,12,5,4,0,1,2.0,Borghetto d'Arroscia
99,67,67,74,23,9,2.65,Sesto
99,90,85,79,18,7,2.6,Bellante
39,39,27,20,9,2,2.46,Mombaroccio
292,221,130,85,23,9,2.15,Pollone
34,11,5,4,0,0,1.61,Coli
128,136,113,94,20,9,2.54,Montefiore dell'Aso
162,112,66,69,15,5,2.25,Cercemaggiore
188,133,116,85,17,12,2.36,San Giovanni Incarico
33,12,6,3,0,0,1.61,Bognanco
28,17,8,6,1,0,1.92,Minucciano
1564,1804,1509,1440,348,59,2.61,San Vito dei Normanni
169,189,143,115,42,17,2.59,Fontanelle
480,495,340,268,70,27,2.42,Cavallermaggiore
227,183,133,62,13,2,2.12,Asigliano Vercellese
96,58,50,17,9,1,2.08,San Martino Canavese
65,57,58,44,9,7,2.57,Rosciano
2990,2912,1723,1458,331,117,2.33,Valdagno
81,73,57,38,11,3,2.37,Rossana
11,5,6,1,0,1,2.04,Pezzolo Valle Uzzone
887,666,413,320,80,36,2.23,Dronero
53,41,27,19,3,3,2.23,Fresonara
269,166,89,41,7,0,1.87,Riomaggiore
84,35,23,17,5,2,1.98,Ala di Stura
12,10,4,4,0,0,2.0,Pramollo
330,303,198,150,29,5,2.27,Pecetto Torinese
108,96,90,66,2,1,2.34,Sonico
2414,2516,2050,1567,380,208,2.52,Lumezzane
43,31,9,14,3,1,2.07,Filignano
1120,1044,919,838,285,75,2.61,Vieste
202,172,130,71,13,7,2.23,Ticineto
71,31,15,13,0,2,1.83,Scapoli
26,8,3,1,2,1,1.73,Avolasca
142,94,100,94,38,8,2.61,San Genesio Atesino
198,139,69,58,12,1,2.06,Moncrivello
40,16,8,4,3,0,1.79,Isola di Fondra
107,101,72,84,28,7,2.61,Borgo di Terzo
844,734,503,304,73,32,2.25,Ostiglia
341,328,233,224,51,17,2.47,Delebio
243,256,267,239,94,39,2.83,Roccafranca
98,76,51,62,12,3,2.41,Mazzo di Valtellina
996,1030,710,567,106,32,2.38,San Vittore Olona
146,163,98,80,19,8,2.39,Colle Umberto
102,66,49,46,15,3,2.34,Vallesaccarda
212,271,235,176,51,10,2.59,Lurano
45,18,8,4,2,0,1.7,Pietracupa
109,129,102,59,16,2,2.4,Vallio Terme
97,53,40,28,7,0,2.09,Voltago Agordino
413,330,272,200,54,22,2.39,Oriolo Romano
236,233,236,197,47,24,2.65,Pramaggiore
556,372,303,200,44,4,2.2,Marta
52,35,28,9,1,0,1.98,Bagnaria
3711,3248,2071,1478,340,108,2.25,Treviglio
116,91,56,52,13,4,2.3,Fresagrandinaria
67,70,45,50,4,3,2.43,San Pietro di Feletto
638,637,431,396,118,48,2.5,Cornuda
362,334,218,133,25,9,2.22,Gravellona Lomellina
305,304,249,170,54,28,2.5,Gussola
114,91,69,60,22,10,2.49,Castelbello-Ciardes
338,397,328,253,54,10,2.51,Valbrembo
37,31,18,9,6,0,2.17,Ranzo
128,85,61,38,7,1,2.11,Palmoli
112,121,98,37,4,1,2.2,Papozze
1360,1408,1112,887,237,81,2.5,Travagliato
69,29,11,11,2,0,1.75,Capranica Prenestina
1000,797,589,427,121,59,2.35,Colorno
499,488,403,279,57,27,2.42,Ravarino
44,68,51,27,8,3,2.48,Loiri Porto San Paolo
1800,2023,1657,1871,716,197,2.79,Biancavilla
309,265,185,107,22,7,2.21,Vignole Borbera
1371,983,893,931,297,74,2.57,Cinisi
2156,2386,1966,1712,437,159,2.59,Termini Imerese
141,88,72,63,10,3,2.26,Genoni
347,238,169,169,51,13,2.37,Villanova Monteleone
370,342,255,255,103,30,2.61,Sant'Eufemia d'Aspromonte
127,75,44,37,9,4,2.11,Pignataro Interamna
196,171,118,129,30,9,2.47,Amaseno
3981,4672,4215,4938,1135,224,2.75,Bisceglie
152,144,104,86,34,8,2.49,Caldarola
1885,2052,1880,1656,392,113,2.62,Guidonia Montecelio
284,240,135,121,26,7,2.24,Vallefiorita
101,85,47,18,5,1,2.0,Aglientu
421,538,529,552,176,48,2.85,Scorrano
335,203,172,156,56,27,2.45,Positano
140,101,86,31,11,7,2.18,Murlo
503,233,189,156,50,7,2.15,Corleto Perticara
85,45,39,30,19,1,2.34,Colle San Magno
34,17,11,17,3,1,2.29,Rumo
90,72,52,53,12,1,2.39,Songavazzo
949,943,648,619,138,17,2.43,Cutrofiano
280,199,126,112,31,4,2.24,Montemilone
204,68,38,20,10,1,1.73,Bagnoli del Trigno
53,20,15,10,3,0,1.91,Tramonti di Sotto
289,239,173,170,76,23,2.56,Sant'Onofrio
362,375,329,342,110,22,2.69,Supersano
5467,6653,6210,7297,2664,910,2.92,Torre del Greco
226,229,199,164,33,5,2.49,Gianico
484,516,403,285,64,24,2.44,San Giorgio Piacentino
245,255,196,136,40,24,2.49,Quero Vas
10,4,7,4,0,0,2.2,Odalengo Piccolo
1508,1495,1109,748,173,77,2.38,Manerbio
360,280,165,103,13,7,2.08,Cassine
6,4,2,4,0,0,2.25,Castelletto Merli
92,72,34,30,2,1,2.05,Viarigi
227,194,150,67,11,3,2.16,Solero
176,89,37,28,4,0,1.79,Bonassola
3501,3674,3558,3517,1200,606,2.82,Pozzuoli
1874,2067,1874,1551,350,125,2.59,Genzano di Roma
182,172,126,113,18,3,2.38,Sant'Albano Stura
238,132,63,82,18,6,2.12,Roseto Valfortore
185,210,185,124,33,27,2.6,Trecastelli
1195,1004,615,698,211,49,2.44,Minervino Murge
300,329,239,165,51,11,2.43,Montaione
98,78,54,42,17,6,2.39,Motta Santa Lucia
284,237,98,110,74,16,2.39,Guardavalle
458,461,352,261,55,8,2.38,Orte
112,44,21,16,3,1,1.77,Carona
92,73,67,68,17,2,2.53,Marzi
337,245,123,100,25,6,2.1,Zocca
231,167,134,85,13,3,2.2,Valle di Cadore
89,50,40,21,3,0,2.01,Pellegrino Parmense
940,1012,763,549,133,38,2.43,Besana in Brianza
124,89,43,20,2,0,1.87,Alessandria del Carretto
297,327,310,243,73,41,2.68,Cerreto d'Esi
912,624,543,474,143,49,2.44,Sapri
593,579,477,274,56,23,2.35,Vidigulfo
1748,1455,1036,556,111,32,2.17,Stradella
62,19,15,12,1,0,1.82,Tornolo
395,349,198,174,28,9,2.24,Peveragno
432,236,150,107,15,3,1.99,Paesana
903,743,519,454,100,41,2.36,Borgo Valsugana
277,251,190,111,25,5,2.27,Val della Torre
589,532,397,269,49,16,2.3,Carbonera
1103,1023,641,397,81,26,2.21,Carignano
27,7,1,3,1,0,1.56,Pietraporzio
105,95,45,31,6,4,2.13,Masio
74,49,38,38,13,0,2.37,Rotzo
234,223,107,69,14,10,2.14,Pray
509,507,387,365,95,19,2.51,Sovere
3353,4161,3981,4869,1280,314,2.86,Bitonto
395,270,189,147,55,16,2.3,Chiusa
2561,2944,2525,2873,944,179,2.77,Francavilla Fontana
26,14,7,5,1,1,1.96,Cartignano
317,217,173,149,45,17,2.39,San Candido
70,68,45,64,23,13,2.79,Luson
276,121,76,74,16,4,2.02,Collio
95,77,42,21,7,2,2.07,Vernasca
193,263,142,136,30,7,2.44,Baldissero Torinese
226,159,102,118,54,17,2.51,Renon
205,206,184,151,43,6,2.55,Siurgus Donigala
2586,2792,2316,2036,470,133,2.56,Gravina di Catania
102,96,72,77,14,6,2.52,Tratalias
285,183,157,157,47,14,2.45,Ilbono
181,88,76,51,15,6,2.16,Cossoine
103,84,98,100,36,18,2.85,Silius
49,28,13,13,3,0,1.99,Calanna
53,66,63,44,7,3,2.56,Terranova dei Passerini
589,431,293,253,50,16,2.26,Bassano Romano
419,484,368,294,71,23,2.51,Renate
820,654,471,582,193,37,2.56,Racalmuto
97,83,55,61,35,8,2.64,Comitini
367,256,162,200,54,7,2.37,Santa Elisabetta
1639,1664,1446,1513,446,87,2.67,Pozzallo
359,262,172,143,37,8,2.25,Lierna
635,476,366,315,94,21,2.38,Spadafora
494,358,214,149,32,11,2.13,Dervio
364,255,191,213,138,70,2.77,Delianuova
703,679,577,437,98,44,2.48,Morciano di Romagna
185,150,80,71,22,2,2.22,Paludi
340,358,299,225,46,10,2.46,Calcinaia
58,43,55,27,3,1,2.34,Nonio
121,95,53,64,18,4,2.37,Campomaggiore
2741,2372,1541,934,265,120,2.24,Montecatini-Terme
60,73,46,20,6,1,2.23,Camburzano
162,123,92,71,13,2,2.26,Gerano
567,505,386,288,66,37,2.4,Passignano sul Trasimeno
200,142,106,108,37,6,2.43,Cropani
2861,2500,1595,970,187,40,2.17,Domodossola
132,181,131,101,26,16,2.58,Torre San Patrizio
697,993,788,841,271,65,2.78,San Pancrazio Salentino
103,47,26,32,4,0,2.0,Casalvecchio Siculo
433,517,461,361,80,13,2.56,Poncarale
73,64,47,34,11,4,2.39,Monterchi
425,297,226,127,20,5,2.12,Rosignano Marittimo
59,30,11,4,0,0,1.62,Pozzaglia Sabina
85,58,25,35,11,0,2.2,Arpaise
100,112,94,43,13,5,2.38,Salara
430,462,385,326,75,17,2.53,Isola Vicentina
408,437,338,225,52,13,2.4,Gossolengo
469,496,475,330,68,13,2.5,Trezzano Rosa
455,574,457,299,102,38,2.55,Casaleone
100,70,81,67,17,8,2.58,Torrice
69,93,80,70,15,4,2.64,Trovo
29,40,23,12,4,1,2.31,Ponte Nizza
67,88,95,71,18,3,2.69,Montegaldella
237,180,134,129,38,5,2.4,Scaletta Zanclea
2143,2643,2272,2227,678,319,2.77,Avola
252,195,178,167,31,5,2.45,Montorio Romano
733,937,1024,1411,606,176,3.15,Frattaminore
67,43,36,38,9,4,2.45,Vigolo
221,156,106,86,30,5,2.28,Caspoggio
975,1027,633,563,106,39,2.38,Torre Boldone
52,30,32,22,4,0,2.26,Cortiglione
304,179,112,60,13,3,1.97,San Lorenzo al Mare
10,4,1,1,1,0,1.76,Pedesina
112,126,109,100,21,9,2.62,Ronago
62,49,39,33,12,11,2.6,Massa Fermana
590,539,381,293,69,17,2.35,Azzate
91,70,69,51,21,4,2.52,Cazzago Brabbia
3193,3960,3547,3678,1233,409,2.81,San Giorgio a Cremano
40,30,23,25,5,0,2.39,Torrioni
67,54,39,36,16,1,2.45,Stio
774,923,695,462,96,34,2.43,Marnate
375,304,225,244,88,18,2.54,Capizzi
481,288,228,180,44,7,2.22,Petralia Sottana
2101,2267,2104,1603,347,77,2.54,Porto Torres
71,40,23,16,6,1,2.04,Marciana
319,283,217,248,57,13,2.54,Atella
68,34,25,15,4,2,2.05,Picinisco
1420,1799,1345,842,166,54,2.41,Porto Mantovano
276,267,198,181,38,6,2.44,Besenello
24,21,11,3,2,1,2.05,Serralunga di Crea
1399,1209,788,373,92,37,2.14,Broni
58,54,60,50,9,4,2.62,Nemoli
118,101,51,25,3,0,1.97,San Cristoforo
348,339,265,171,55,14,2.4,San Prospero
164,140,129,148,37,9,2.65,Samatzai
283,206,121,136,38,5,2.31,Calvello
710,702,437,270,51,17,2.22,Minerbio
1331,1110,718,458,117,40,2.22,Sesto Calende
13,7,5,0,0,0,1.68,Denice
219,233,161,137,35,8,2.45,Eupilio
231,196,107,63,13,2,2.08,Cavaglio d'Agogna
12,9,5,4,0,0,2.03,Prasco
205,233,239,180,46,11,2.63,Santa Maria di Sala
1008,908,690,555,166,76,2.47,Calcinato
176,140,118,93,12,7,2.35,Faedis
114,66,73,68,38,6,2.64,Bossico
1475,1449,1333,1156,259,79,2.57,Ceccano
97,94,80,40,5,1,2.26,Villanova d'Ardenghi
26,9,4,2,1,0,1.64,Santa Margherita di Staffora
210,190,174,142,39,18,2.57,Mairano
190,127,92,79,12,8,2.25,Limone sul Garda
254,255,212,150,22,13,2.42,Cavriglia
730,777,615,352,62,37,2.36,Belgioioso
973,872,607,308,77,26,2.2,Casteggio
1274,1131,649,438,108,33,2.19,Laveno-Mombello
47,43,31,17,2,0,2.17,Rezzago
181,142,90,40,5,1,2.02,Tagliolo Monferrato
128,100,44,23,13,0,2.0,Vignale Monferrato
186,81,44,44,4,3,1.92,Rocca di Botte
192,217,191,200,79,16,2.78,Montesano Salentino
93,69,41,43,13,5,2.35,Sant'Ambrogio sul Garigliano
1290,744,434,237,37,10,1.92,Albissola Marina
83,127,65,73,19,7,2.57,Miranda
105,52,30,17,5,1,1.9,Taranta Peligna
272,191,154,173,32,16,2.46,San Giorgio a Liri
595,851,729,519,156,74,2.66,Poggio a Caiano
353,415,344,252,45,21,2.5,Airasca
18,15,8,8,6,1,2.5,Cessapalombo
27,19,9,9,2,1,2.15,Rocca Santa Maria
33,14,9,10,4,1,2.17,Carpineto della Nora
9,7,7,0,0,0,1.91,Bormida
348,269,205,202,59,9,2.43,Castelforte
2547,2773,2241,1727,383,101,2.48,Giussano
209,198,183,217,70,16,2.76,San Cipriano Picentino
10,13,5,4,3,0,2.34,Albaredo Arnaboldi
55,44,33,26,4,3,2.33,Raveo
504,584,533,502,149,66,2.75,Castrezzato
620,542,447,427,91,29,2.5,Alezio
260,289,253,157,34,12,2.45,Pozzolengo
162,165,149,120,29,13,2.57,Berlingo
570,645,541,459,108,54,2.6,Trissino
495,488,390,255,64,25,2.41,Montespertoli
421,346,342,298,72,13,2.53,Gallicano nel Lazio
583,726,543,456,150,70,2.63,Reggiolo
17,9,6,3,1,1,2.05,Olivola
400,320,202,125,29,9,2.16,Porto Valtravaglia
625,546,432,221,48,25,2.26,Aulla
9,26,12,18,6,0,2.8,Monfumo
165,118,115,73,11,0,2.27,Sovicille
1042,1193,750,309,61,26,2.18,Fiscaglia
101,85,64,53,13,9,2.44,Cingia de' Botti
70,78,49,38,8,2,2.36,Gombito
185,132,72,55,12,2,2.09,Torricella Peligna
119,59,52,32,3,0,2.02,Jacurso
895,786,476,315,53,22,2.18,Tricesimo
114,75,43,37,5,2,2.09,Barni
906,976,858,677,152,50,2.54,Castellarano
140,159,93,73,23,8,2.4,Pianfei
51,50,18,10,1,0,1.92,Feisoglio
43,18,4,6,1,0,1.67,Montezemolo
42,23,10,12,2,0,1.98,Lisio
88,60,43,58,9,2,2.41,Camerata Cornello
497,355,251,198,49,13,2.26,Menaggio
425,323,168,101,29,5,2.05,Uscio
204,190,148,122,25,6,2.41,Teglio Veneto
337,237,159,136,51,17,2.34,Frasso Telesino
205,165,130,117,36,14,2.48,Liveri
133,116,73,73,29,10,2.49,Fragneto Monforte
282,223,140,167,37,14,2.42,Praiano
3011,1748,1371,1323,394,106,2.33,Ischia
77,29,18,10,0,0,1.71,Gurro
94,118,62,48,17,0,2.34,Savogna d'Isonzo
407,412,327,257,69,16,2.47,Sovizzo
70,86,57,52,16,0,2.49,Buriasco
311,238,195,222,67,12,2.55,Limatola
394,271,168,202,56,19,2.38,San Martino Valle Caudina
1802,1668,926,535,119,33,2.13,Borgosesia
82,64,44,30,10,2,2.26,Lamporo
139,96,42,57,17,3,2.23,Monteverde
109,88,83,68,16,3,2.46,Laerru
3567,2946,1865,1760,317,65,2.29,Lentini
4,2,3,1,0,0,2.1,Maccastorna
2927,3000,2252,2254,576,137,2.55,Formia
2576,2169,1684,1401,381,152,2.44,Giulianova
89,74,47,61,12,1,2.42,Ospedaletto
417,382,291,206,46,11,2.35,Bagno di Romagna
256,391,388,465,200,77,3.11,Massa di Somma
104,104,57,21,5,2,2.06,Casorzo
459,581,494,275,87,30,2.5,Ponte Buggianese
84,85,53,21,5,3,2.15,Colleretto Giacosa
87,92,117,79,10,6,2.62,Cervarese Santa Croce
31,22,11,12,4,0,2.2,Blessagno
45,41,32,21,4,0,2.29,Alzano Scrivia
105,112,96,78,18,3,2.52,Inarzo
266,263,227,164,43,14,2.49,Lurago Marinone
599,267,217,187,72,14,2.19,Bitti
346,226,155,172,22,5,2.26,Palazzo Adriano
3400,3179,2581,2517,518,88,2.5,Augusta
196,214,151,118,30,7,2.43,Andezeno
609,640,510,337,75,26,2.41,Torrita di Siena
1044,1321,1077,1012,234,47,2.62,Crispiano
1400,1373,1051,614,186,85,2.38,Castel San Giovanni
1907,1801,1254,734,204,73,2.29,Mortara
60,54,31,32,3,0,2.24,Casalino
63,32,18,8,2,1,1.85,Piana Crixia
25,15,3,1,0,0,1.55,Longone Sabino
94,79,56,46,7,0,2.27,Cerveno
954,648,464,337,74,23,2.2,Todi
348,254,146,97,12,6,2.06,Bargagli
768,762,716,768,284,52,2.76,Sannicandro di Bari
462,486,348,416,138,34,2.67,Alessano
287,266,204,114,40,18,2.36,Chignolo Po
879,854,733,658,103,30,2.49,Villafranca Tirrena
93,46,34,34,5,1,2.13,Flussio
266,219,209,172,48,5,2.49,Ottana
1114,1099,1166,1206,299,77,2.74,Tremestieri Etneo
336,237,132,112,42,5,2.19,Marianopoli
111,90,70,54,14,8,2.41,Piscinas
25,18,7,4,3,0,1.98,Monteleone Rocca Doria
213,136,84,87,18,10,2.25,Casalbore
669,665,534,566,134,34,2.59,Petrosino
965,965,998,1099,306,87,2.79,Baronissi
749,825,522,519,202,41,2.55,Cagnano Varano
1170,1037,862,862,279,84,2.6,Piedimonte Matese
283,302,233,185,53,25,2.54,Airuno
155,104,73,60,15,2,2.22,Fordongianus
87,63,64,51,18,3,2.51,Onifai
103,67,56,45,18,11,2.47,Locatello
313,210,160,109,32,18,2.28,Introbio
913,744,564,487,108,47,2.4,Canicattini Bagni
95,46,30,18,5,0,1.93,Mongiuffi Melia
262,246,218,120,32,9,2.37,Livraga
529,615,470,361,69,10,2.44,Caponago
125,61,51,29,6,0,2.01,Calvi dell'Umbria
240,219,124,105,40,21,2.4,Pollenza
599,714,814,967,382,132,3.06,Calvizzano
54,50,20,21,5,0,2.15,Dorio
175,119,75,77,25,7,2.33,Apollosa
122,127,115,97,40,12,2.69,Piana di Monte Verna
107,81,50,38,13,2,2.23,Anela
265,245,200,196,53,24,2.59,Monterosi
233,232,206,162,28,6,2.47,Tissi
24,19,17,15,4,1,2.49,Arola
587,655,538,522,120,32,2.6,Marcellina
748,796,692,718,176,49,2.66,Giffoni Valle Piana
74,29,27,14,6,2,2.05,Salle
159,97,48,37,15,7,2.1,Motta Montecorvino
105,117,69,53,5,5,2.3,Roccagloriosa
24,9,6,6,0,0,1.87,Brittoli
503,543,392,281,39,19,2.36,Felino
151,146,104,88,17,7,2.41,Cortenova
155,115,93,78,31,11,2.48,San Giorgio La Molara
5388,5236,3861,2782,555,175,2.36,Seregno
1438,1524,1111,1036,268,56,2.51,San Pietro Vernotico
1166,1294,985,837,202,77,2.53,Valmadrera
83,64,51,28,6,4,2.25,Spineda
46,47,38,32,20,4,2.71,Francolise
264,183,101,88,28,10,2.2,Sgurgola
129,89,74,66,16,2,2.35,Carinola
50,56,28,47,8,7,2.63,Sant'Ippolito
662,794,602,487,120,46,2.54,Vigasio
38,59,35,41,5,3,2.59,Grezzana
713,690,505,316,73,21,2.31,Soncino
381,389,348,253,58,15,2.49,Agnadello
250,255,237,201,43,11,2.56,Brogliano
121,144,109,72,16,9,2.46,Terrazzo
482,503,444,380,88,24,2.56,Cividate al Piano
142,147,82,86,25,4,2.42,Mercatello sul Metauro
63,56,28,12,3,1,2.01,Langosco
176,126,91,52,19,3,2.19,Zeme
109,78,60,58,13,5,2.39,Villa di Chiavenna
886,785,524,351,73,39,2.27,San Giorgio di Nogaro
123,71,42,41,10,2,2.13,Borca di Cadore
88,117,94,54,30,6,2.59,Pressana
71,55,64,61,12,2,2.6,Alonte
212,245,152,107,29,9,2.37,Sospiro
18,8,3,1,1,1,1.81,Orero
298,358,279,299,107,58,2.81,Fonte
544,410,266,219,37,11,2.21,Masone
72,50,26,15,1,3,1.99,Montebuono
36,22,16,18,6,1,2.38,Erbezzo
1598,1842,1707,1896,483,117,2.76,San Nicola la Strada
480,476,380,431,98,15,2.59,Muro Leccese
47,41,37,19,5,1,2.31,Rognano
1,0,2,0,1,0,3.0,Montesegale
129,113,93,47,10,8,2.3,Quingentole
262,253,224,226,42,19,2.6,Cenate Sotto
43,42,35,19,5,6,2.46,Villanova Marchesana
2429,2718,2084,1578,297,105,2.45,Meda
114,82,44,34,4,3,2.08,Cisano sul Neva
36,18,9,4,0,0,1.72,Acciano
607,556,379,289,74,23,2.34,Albinea
114,109,89,51,9,5,2.33,Baldichieri d'Asti
453,462,380,323,84,25,2.54,Villaverla
23,16,13,16,2,0,2.4,Villaga
144,162,132,106,26,10,2.55,Megliadino San Vitale
48,34,40,31,9,3,2.56,Omignano
96,37,30,29,5,0,2.04,Molina Aterno
100,58,50,38,7,1,2.2,Losine
69,36,16,18,7,0,2.03,Montecorice
195,195,156,170,82,21,2.77,San Gregorio d'Ippona
609,384,342,273,40,8,2.26,Castelsardo
356,400,367,332,80,14,2.63,Sardara
2,2,3,1,0,0,2.38,Callabiana
4150,4439,3808,4032,1441,446,2.76,Vittoria
366,334,211,223,41,6,2.37,Castronovo di Sicilia
194,113,63,45,14,4,2.04,Bruzzano Zeffirio
61,45,33,25,3,1,2.21,Formigliana
46,35,20,26,11,0,2.43,Pietraroja
29,26,20,20,7,3,2.61,Mombello di Torino
514,424,342,372,151,31,2.63,Botricello
530,410,343,316,80,17,2.44,Cervaro
159,103,89,93,25,9,2.47,Denno
236,159,110,45,12,5,2.04,Castagneto Carducci
1265,1403,872,549,134,50,2.31,Pontassieve
153,100,85,62,17,3,2.28,Torralba
239,222,181,151,29,15,2.47,San Vero Milis
377,263,192,211,49,16,2.4,Barile
378,252,200,197,77,17,2.46,Campagna
300,229,180,89,21,8,2.19,Casola Valsenio
93,77,54,39,6,1,2.23,Prignano sulla Secchia
455,399,361,246,45,9,2.38,Allumiere
308,248,159,166,45,4,2.36,Acerenza
501,669,536,333,62,15,2.45,Rosolina
25,19,12,6,1,1,2.09,Vallarsa
779,561,317,293,80,14,2.21,Stigliano
514,432,383,229,63,24,2.37,Vernio
103,88,57,52,12,3,2.34,Scheggia e Pascelupo
348,350,214,180,52,13,2.38,Poggio Imperiale
137,88,88,70,31,8,2.51,Anoia
1409,1286,1142,1289,443,126,2.73,Siderno
11,7,6,5,0,0,2.17,Valfornace
185,166,125,74,15,2,2.25,Palazzolo Vercellese
103,50,42,24,4,0,2.0,Tambre
115,53,50,39,14,0,2.2,Branzi
232,231,138,193,58,12,2.59,Sanza
289,282,254,171,48,9,2.46,Malonno
106,51,48,27,11,4,2.18,Cimbergo
826,843,656,386,108,25,2.36,Badia Polesine
162,105,69,46,10,8,2.15,Pieve di Teco
171,120,80,40,6,1,2.03,Palazzuolo sul Senio
28,19,7,10,4,1,2.22,Fiastra
819,1033,1002,996,242,46,2.75,Bitetto
58,50,42,31,3,0,2.3,Lappano
427,436,345,219,56,23,2.41,Castelvetro di Modena
421,351,209,212,46,18,2.34,Caldonazzo
281,225,162,86,13,0,2.12,Mele
396,332,212,111,22,6,2.12,Gavi
129,66,25,24,9,1,1.9,San Pietro Avellana
20,21,11,7,3,0,2.23,Monsampietro Morico
218,245,151,97,23,6,2.3,Trana
221,139,98,67,32,6,2.23,Camerota
477,523,415,296,43,8,2.39,Crevoladossola
518,488,319,212,49,16,2.27,Cortemaggiore
133,92,51,39,12,3,2.13,Castel del Rio
143,138,85,66,18,1,2.29,Terricciola
1882,1959,1379,937,177,63,2.34,Mirano
2268,2363,1443,989,254,107,2.32,Mirandola
97,66,56,69,20,9,2.61,Campo di Trens
3028,2328,1453,889,189,78,2.14,Albenga
224,138,85,55,17,3,2.07,Vernante
1331,1491,869,374,53,22,2.13,Copparo
494,513,404,325,97,27,2.52,Sona
34,30,17,14,1,0,2.15,Casola in Lunigiana
128,75,45,42,19,3,2.22,Francavilla Angitola
43,39,21,29,4,0,2.35,Montefelcino
564,367,237,200,51,25,2.23,Serramazzoni
169,114,70,70,21,5,2.28,Brennero
387,424,271,136,33,7,2.22,Quiliano
30,10,2,1,1,0,1.48,Craco
307,305,175,189,61,12,2.45,Salandra
15,7,9,4,0,0,2.06,Rittana
63,34,15,10,4,0,1.87,Pradleves
41,35,11,10,4,0,2.02,San Leo
99,66,25,19,4,4,1.96,Garbagna
126,119,78,52,17,1,2.28,Vauda Canavese
686,545,398,278,54,16,2.25,Pratovecchio Stia
37,25,18,15,4,0,2.23,Gosaldo
194,143,103,64,21,4,2.22,Sanfront
989,1038,593,335,91,42,2.23,Trino
83,73,44,27,3,1,2.12,Ronsecco
30,11,10,7,0,0,1.9,Valleve
100,50,24,17,8,0,1.91,Montaguto
136,194,169,152,58,18,2.8,Contrada
65,65,22,24,12,2,2.26,San Mauro la Bruca
80,47,26,22,9,1,2.11,San Mauro Cilento
1041,962,695,585,146,42,2.41,Fino Mornasco
70,30,20,22,3,0,2.02,Opi
28,8,6,3,1,0,1.72,Morbello
218,268,165,142,35,16,2.47,Cartura
410,474,371,237,77,20,2.47,Castel d'Ario
58,70,31,24,5,0,2.19,Cerete
160,179,159,117,30,14,2.58,Nibionno
137,86,60,50,20,4,2.28,Gioia Sannitica
142,181,141,174,35,12,2.73,Aiello del Sabato
107,94,83,76,12,6,2.5,Maltignano
87,43,23,20,2,0,1.9,Salcito
109,44,29,18,3,1,1.85,Gaby
410,424,361,278,88,28,2.56,Gambara
68,70,60,26,2,0,2.22,Albonese
231,178,140,74,10,6,2.17,Vezzano Ligure
471,354,280,262,54,12,2.38,Moliterno
47,53,67,35,16,2,2.66,Castegnero
258,166,129,116,26,3,2.28,Acuto
208,171,132,89,20,7,2.3,Scurcola Marsicana
24,19,13,5,1,2,2.16,Cortazzone
36,26,14,12,2,1,2.13,Conca Casale
94,99,50,45,6,1,2.23,Torrebruna
34,31,25,17,3,0,2.31,Ocre
5140,4787,3169,2238,480,190,2.29,Jesi
94,53,24,21,5,1,1.95,Casaprota
385,409,347,387,74,12,2.62,Tito
304,317,238,176,38,8,2.4,Correzzana
271,165,130,70,20,2,2.1,Domaso
641,694,621,706,233,86,2.82,Trecase
72,39,33,23,4,0,2.11,Ravascletto
149,126,74,46,12,2,2.15,Cornale e Bastida
490,459,355,289,73,40,2.48,Vestone
