Maschi_Da 0 a 29 anni,Maschi_Da 30 a 54 anni,Maschi_Più di 54 anni,Femmine_Da 0 a 29 anni,Femmine_Da 30 a 54 anni,Femmine_Più di 54 anni,Totale_Da 0 a 29 anni,Totale_Da 30 a 54 anni,Totale_Più di 54 anni,Comune
74,93,10,89,100,21,163,193,31,Torrebelvicino
22,15,2,28,20,3,50,35,5,Salassa
21,29,3,33,53,8,54,82,11,Spinazzola
13,13,1,8,21,8,21,34,9,Ventasso
1,0,0,0,2,1,1,2,1,Moio de' Calvi
8,8,0,5,10,2,13,18,2,Pescocostanzo
378,349,35,424,636,92,802,985,127,Collegno
13,14,4,14,19,4,27,33,8,Orino
60,120,11,81,178,26,141,298,37,Qualiano
31,21,3,16,22,3,47,43,6,Rapagnano
0,0,0,0,1,0,0,1,0,Cella Dati
39,31,6,46,33,6,85,64,12,Tollo
1,1,0,2,0,0,3,1,0,Bosnasco
1,0,0,0,1,0,1,1,0,Altilia
3,4,0,1,3,4,4,7,4,Quindici
218,235,15,195,172,24,413,407,39,Carobbio degli Angeli
2,1,0,1,5,0,3,6,0,San Chirico Nuovo
4,3,0,5,8,3,9,11,3,Lapio
17,16,1,16,17,2,33,33,3,Lizzano in Belvedere
15,11,0,10,9,2,25,20,2,Zuccarello
0,7,1,1,7,1,1,14,2,Galliavola
13,19,0,13,20,0,26,39,0,Riofreddo
246,231,15,235,163,27,481,394,42,Chiuduno
104,123,9,100,114,20,204,237,29,Magnago
0,1,2,0,1,4,0,2,6,Labro
8,27,2,14,26,9,22,53,11,Serrara Fontana
6,5,1,3,4,2,9,9,3,Fragneto l'Abate
6,5,0,7,11,2,13,16,2,Coseano
12,13,1,14,12,2,26,25,3,Salbertrand
14,20,2,14,20,3,28,40,5,Bruzolo
26,17,3,28,26,5,54,43,8,San Michele di Serino
0,2,2,2,4,0,2,6,2,Novalesa
7,2,1,3,8,3,10,10,4,Canistro
13,20,1,20,23,6,33,43,7,Rodello
8,8,2,4,9,2,12,17,4,Castiglione di Garfagnana
7,15,1,11,17,0,18,32,1,Longone al Segrino
37,38,2,53,49,6,90,87,8,Monte Cremasco
130,118,4,144,153,13,274,271,17,San Giorgio su Legnano
1,4,0,1,1,0,2,5,0,Serri
24,26,5,18,51,10,42,77,15,Sinnai
5,8,2,3,8,3,8,16,5,Codrongianos
7,7,1,2,12,1,9,19,2,Portoscuso
12,6,1,12,10,0,24,16,1,Alessandria della Rocca
4,6,0,8,5,1,12,11,1,Vernate
398,465,35,457,448,54,855,913,89,Melegnano
199,173,11,201,118,18,400,291,29,Brignano Gera d'Adda
949,966,84,931,840,122,1880,1806,206,Castiglione delle Stiviere
29,28,1,26,25,4,55,53,5,Vistarino
14,16,0,13,12,4,27,28,4,Monticelli Pavese
123,104,6,112,81,11,235,185,17,Ospedaletto Euganeo
2,0,1,1,1,0,3,1,1,Vervio
268,210,42,242,227,56,510,437,98,Cairo Montenotte
18,30,2,20,50,10,38,80,12,Laigueglia
4,3,1,3,10,0,7,13,1,San Felice del Molise
84,63,8,79,55,7,163,118,15,Oggiona con Santo Stefano
2,0,0,2,4,1,4,4,1,San Pietro Infine
22,13,5,30,12,4,52,25,9,Andrano
4,5,2,11,9,2,15,14,4,Castrignano de' Greci
60,65,15,55,87,17,115,152,32,Casarano
2,5,0,2,13,4,4,18,4,Palagianello
1,3,0,2,3,0,3,6,0,Garaguso
447,305,36,355,248,33,802,553,69,Prevalle
8,8,0,7,11,0,15,19,0,Vodo Cadore
234,189,10,198,119,12,432,308,22,Urago d'Oglio
54,43,10,57,48,13,111,91,23,San Giorgio Ionico
58,76,16,73,87,22,131,163,38,Moniga del Garda
54,43,11,54,69,14,108,112,25,Almenno San Bartolomeo
103,109,6,113,71,8,216,180,14,Mornico al Serio
10,9,4,12,14,8,22,23,12,Piazza Brembana
213,234,18,218,210,32,431,444,50,Cerro Maggiore
114,90,12,87,69,16,201,159,28,Cessalto
30,29,2,21,16,3,51,45,5,Casteldidone
234,237,19,245,295,36,479,532,55,Gussago
0,0,1,2,4,0,2,4,1,Scampitella
0,0,2,1,1,1,1,1,3,Beverino
31,44,3,41,38,5,72,82,8,Arzago d'Adda
9,38,9,19,100,25,28,138,34,Cortina d'Ampezzo
3,5,0,3,5,3,6,10,3,Patrica
27,25,0,42,28,3,69,53,3,Custonaci
1,4,1,1,6,2,2,10,3,Erice
18,16,9,15,33,11,33,49,20,Pula
87,69,10,88,84,20,175,153,30,Ville d'Anaunia
106,91,17,105,165,36,211,256,53,Sora
2,4,2,2,4,0,4,8,2,Colfelice
44,41,1,40,48,8,84,89,9,Contigliano
16,9,5,14,26,7,30,35,12,Cascia
14,18,3,18,36,8,32,54,11,Calitri
170,193,25,145,232,36,315,425,61,Morlupo
409,414,35,362,474,49,771,888,84,Cisterna di Latina
713,845,61,734,967,100,1447,1812,161,Aprilia
273,262,27,248,298,57,521,560,84,Castelfidardo
190,196,31,189,232,42,379,428,73,Fontanafredda
1414,1127,147,1454,1422,311,2868,2549,458,Foligno
99,126,11,135,130,40,234,256,51,Cadelbosco di Sopra
801,745,58,768,610,93,1569,1355,151,Suzzara
4,0,0,2,3,0,6,3,0,Roseto Capo Spulico
35,29,9,29,39,6,64,68,15,Scanzano Jonico
0,0,0,1,2,1,1,2,1,Andali
1,1,0,2,3,1,3,4,1,Santo Stefano di Rogliano
2,0,1,0,4,1,2,4,2,Macugnaga
0,0,0,0,0,1,0,0,1,Proceno
158,192,30,202,200,54,360,392,84,Noceto
62,47,3,55,52,4,117,99,7,Tursi
573,542,98,607,852,203,1180,1394,301,Fano
0,1,0,0,0,0,0,1,0,Palizzi
546,494,61,546,660,147,1092,1154,208,Vittorio Veneto
20,17,3,23,20,1,43,37,4,Bosco Chiesanuova
52,54,6,46,68,16,98,122,22,Santa Giustina
93,81,12,102,149,22,195,230,34,Porto Viro
34,36,3,27,36,1,61,72,4,Castelletto d'Orba
1,3,0,2,7,1,3,10,1,Gressoney-Saint-Jean
1,0,0,2,3,1,3,3,1,Valgrisenche
3,7,1,6,7,2,9,14,3,Borghetto d'Arroscia
14,11,2,15,13,4,29,24,6,Bellante
5,3,0,6,10,1,11,13,1,Mombaroccio
12,12,2,15,32,8,27,44,10,Pollone
1,1,0,0,3,1,1,4,1,Coli
26,22,2,23,30,5,49,52,7,Montefiore dell'Aso
9,8,0,11,11,2,20,19,2,Cercemaggiore
8,9,0,7,10,0,15,19,0,San Giovanni Incarico
0,1,0,0,1,0,0,2,0,Bognanco
0,0,0,0,0,0,0,0,0,Minucciano
35,33,5,33,75,10,68,108,15,San Vito dei Normanni
56,77,10,75,55,11,131,132,21,Fontanelle
108,111,14,122,114,16,230,225,30,Cavallermaggiore
9,13,2,14,21,4,23,34,6,Asigliano Vercellese
5,5,1,7,5,0,12,10,1,San Martino Canavese
8,1,0,3,4,2,11,5,2,Rosciano
632,597,48,584,624,78,1216,1221,126,Valdagno
21,23,3,20,18,4,41,41,7,Rossana
0,0,1,0,0,0,0,0,1,Pezzolo Valle Uzzone
218,198,22,190,163,30,408,361,52,Dronero
2,1,0,4,5,1,6,6,1,Fresonara
11,8,0,9,19,2,20,27,2,Riomaggiore
1,0,0,1,2,0,2,2,0,Ala di Stura
0,0,0,0,0,0,0,0,0,Pramollo
16,31,4,24,39,8,40,70,12,Pecetto Torinese
3,3,1,3,5,1,6,8,2,Sonico
597,575,56,612,534,66,1209,1109,122,Lumezzane
1,3,3,1,3,1,2,6,4,Filignano
68,70,8,76,132,8,144,202,16,Vieste
15,9,2,7,20,3,22,29,5,Ticineto
13,14,1,18,13,2,31,27,3,Moncrivello
0,1,0,0,1,0,0,2,0,Isola di Fondra
46,41,1,39,31,1,85,72,2,Borgo di Terzo
158,188,22,175,164,33,333,352,55,Ostiglia
82,90,7,83,67,14,165,157,21,Delebio
257,208,11,206,120,11,463,328,22,Roccafranca
7,4,0,5,6,1,12,10,1,Mazzo di Valtellina
84,119,14,131,139,23,215,258,37,San Vittore Olona
20,28,2,18,27,4,38,55,6,Colle Umberto
0,1,0,0,2,0,0,3,0,Vallesaccarda
64,64,5,80,49,9,144,113,14,Lurano
25,20,0,26,13,3,51,33,3,Vallio Terme
6,4,0,8,5,2,14,9,2,Voltago Agordino
33,42,5,38,65,15,71,107,20,Oriolo Romano
94,90,7,86,85,8,180,175,15,Pramaggiore
41,26,5,45,51,13,86,77,18,Marta
6,5,0,6,5,0,12,10,0,Bagnaria
679,745,67,676,603,77,1355,1348,144,Treviglio
11,11,1,7,13,0,18,24,1,Fresagrandinaria
2,2,0,2,4,0,4,6,0,San Pietro di Feletto
189,178,25,189,187,26,378,365,51,Cornuda
21,25,2,24,31,4,45,56,6,Gravellona Lomellina
109,91,21,101,84,25,210,175,46,Gussola
30,32,4,39,40,5,69,72,9,Valbrembo
9,11,1,5,9,1,14,20,2,Ranzo
5,1,0,0,4,1,5,5,1,Palmoli
10,6,1,5,10,1,15,16,2,Papozze
323,320,24,356,285,38,679,605,62,Travagliato
325,283,25,279,256,36,604,539,61,Colorno
109,113,15,110,109,21,219,222,36,Ravarino
3,2,0,1,7,0,4,9,0,Loiri Porto San Paolo
81,71,7,83,91,10,164,162,17,Biancavilla
28,31,2,34,48,7,62,79,9,Vignole Borbera
29,37,4,36,62,14,65,99,18,Cinisi
41,27,5,40,65,8,81,92,13,Termini Imerese
0,1,0,0,1,1,0,2,1,Genoni
1,0,0,3,6,1,4,6,1,Villanova Monteleone
45,48,2,43,60,4,88,108,6,Sant'Eufemia d'Aspromonte
7,8,4,6,9,4,13,17,8,Pignataro Interamna
35,24,6,42,31,3,77,55,9,Amaseno
138,161,23,161,293,45,299,454,68,Bisceglie
33,34,5,27,43,11,60,77,16,Caldarola
281,369,20,337,448,41,618,817,61,Guidonia Montecelio
12,18,0,14,18,1,26,36,1,Vallefiorita
0,0,0,0,2,3,0,2,3,Aglientu
6,5,2,6,18,3,12,23,5,Scorrano
4,14,3,12,33,21,16,47,24,Positano
7,9,2,13,20,7,20,29,9,Murlo
1,9,0,4,11,1,5,20,1,Corleto Perticara
2,5,2,5,3,3,7,8,5,Rumo
10,9,0,11,13,2,21,22,2,Songavazzo
9,14,1,15,21,4,24,35,5,Cutrofiano
8,7,2,13,11,1,21,18,3,Montemilone
4,6,0,12,9,0,16,15,0,Bagnoli del Trigno
5,3,0,2,4,0,7,7,0,Tramonti di Sotto
42,23,5,27,29,9,69,52,14,Sant'Onofrio
29,28,8,21,16,4,50,44,12,Supersano
52,68,11,90,299,62,142,367,73,Torre del Greco
44,52,6,49,39,5,93,91,11,Gianico
97,79,12,94,90,10,191,169,22,San Giorgio Piacentino
93,95,9,104,89,15,197,184,24,Quero Vas
0,0,0,0,0,0,0,0,0,Odalengo Piccolo
374,395,32,346,361,53,720,756,85,Manerbio
56,65,12,49,68,15,105,133,27,Cassine
2,1,0,0,1,0,2,2,0,Castelletto Merli
1,5,0,5,6,1,6,11,1,Viarigi
6,11,2,11,17,2,17,28,4,Solero
5,5,5,5,16,3,10,21,8,Bonassola
92,145,32,141,414,105,233,559,137,Pozzuoli
242,313,30,307,423,47,549,736,77,Genzano di Roma
18,26,2,20,22,5,38,48,7,Sant'Albano Stura
1,0,2,0,2,3,1,2,5,Roseto Valfortore
78,64,12,55,68,18,133,132,30,Trecastelli
17,10,1,23,24,5,40,34,6,Minervino Murge
56,64,8,68,65,13,124,129,21,Montaione
8,7,1,5,10,0,13,17,1,Motta Santa Lucia
17,5,3,12,9,1,29,14,4,Guardavalle
102,90,8,121,153,19,223,243,27,Orte
0,2,0,2,2,1,2,4,1,Carona
1,3,0,5,1,0,6,4,0,Marzi
102,81,14,101,71,12,203,152,26,Zocca
8,20,3,14,21,5,22,41,8,Valle di Cadore
3,6,1,6,9,6,9,15,7,Pellegrino Parmense
104,109,16,111,146,22,215,255,38,Besana in Brianza
166,133,24,147,157,31,313,290,55,Cerreto d'Esi
32,20,1,47,82,10,79,102,11,Sapri
68,69,7,69,77,11,137,146,18,Vidigulfo
356,282,37,343,312,49,699,594,86,Stradella
0,0,1,2,5,1,2,5,2,Tornolo
46,46,3,51,45,7,97,91,10,Peveragno
26,26,2,23,31,0,49,57,2,Paesana
173,139,17,165,147,38,338,286,55,Borgo Valsugana
19,13,2,13,32,4,32,45,6,Val della Torre
102,104,7,100,107,9,202,211,16,Carbonera
132,119,16,140,154,31,272,273,47,Carignano
24,15,0,15,11,0,39,26,0,Masio
0,0,0,0,2,0,0,2,0,Rotzo
32,30,4,33,24,10,65,54,14,Pray
138,156,13,142,111,18,280,267,31,Sovere
195,239,31,185,232,34,380,471,65,Bitonto
46,44,14,72,108,19,118,152,33,Francavilla Fontana
23,19,0,19,25,2,42,44,2,Collio
9,8,3,12,10,5,21,18,8,Vernasca
5,11,2,10,28,2,15,39,4,Baldissero Torinese
0,0,0,2,11,0,2,11,0,Siurgus Donigala
30,37,3,39,88,13,69,125,16,Gravina di Catania
0,0,0,2,1,3,2,1,3,Tratalias
1,0,0,1,6,2,2,6,2,Ilbono
3,5,0,6,6,0,9,11,0,Cossoine
0,1,0,0,1,0,0,2,0,Silius
1,0,0,0,1,0,1,1,0,Calanna
3,3,0,2,5,1,5,8,1,Terranova dei Passerini
79,68,11,84,82,17,163,150,28,Bassano Romano
94,102,10,80,84,15,174,186,25,Renate
14,21,1,39,31,2,53,52,3,Racalmuto
31,13,1,13,13,1,44,26,2,Santa Elisabetta
117,95,15,104,132,29,221,227,44,Pozzallo
39,40,2,35,51,6,74,91,8,Lierna
14,20,2,11,26,4,25,46,6,Spadafora
37,33,2,36,36,8,73,69,10,Dervio
13,8,1,10,17,2,23,25,3,Delianuova
170,150,23,160,194,34,330,344,57,Morciano di Romagna
5,6,1,3,6,1,8,12,2,Paludi
24,27,4,30,44,8,54,71,12,Calcinaia
2,1,1,2,3,4,4,4,5,Nonio
3,4,0,3,0,0,6,4,0,Campomaggiore
575,516,79,696,928,163,1271,1444,242,Montecatini-Terme
0,0,1,2,2,2,2,2,3,Camburzano
1,7,0,7,8,4,8,15,4,Gerano
116,92,17,119,118,20,235,210,37,Passignano sul Trasimeno
7,4,1,7,15,2,14,19,3,Cropani
127,150,30,162,274,88,289,424,118,Domodossola
39,44,3,39,42,9,78,86,12,Torre San Patrizio
16,11,7,21,37,8,37,48,15,San Pancrazio Salentino
1,2,0,1,2,0,2,4,0,Casalvecchio Siculo
82,85,1,85,87,14,167,172,15,Poncarale
3,5,1,4,6,1,7,11,2,Monterchi
15,12,4,12,28,12,27,40,16,Rosignano Marittimo
0,0,0,0,1,0,0,1,0,Pozzaglia Sabina
2,2,2,1,12,1,3,14,3,Arpaise
15,17,2,19,16,4,34,33,6,Salara
84,83,7,84,67,13,168,150,20,Isola Vicentina
41,32,7,43,47,13,84,79,20,Gossolengo
85,74,12,78,97,18,163,171,30,Trezzano Rosa
105,88,17,104,82,19,209,170,36,Casaleone
13,11,1,16,13,2,29,24,3,Torrice
11,11,1,15,14,2,26,25,3,Trovo
3,4,1,1,5,1,4,9,2,Ponte Nizza
29,31,0,27,16,1,56,47,1,Montegaldella
4,3,0,3,7,2,7,10,2,Scaletta Zanclea
96,78,14,84,94,14,180,172,28,Avola
29,37,4,40,42,9,69,79,13,Montorio Romano
21,17,7,26,47,4,47,64,11,Frattaminore
7,9,0,9,7,3,16,16,3,Vigolo
0,0,0,0,2,1,0,2,1,Caspoggio
159,166,15,173,182,30,332,348,45,Torre Boldone
8,11,2,10,10,0,18,21,2,Cortiglione
20,16,3,25,26,4,45,42,7,San Lorenzo al Mare
0,0,0,0,1,0,0,1,0,Pedesina
5,10,1,7,19,1,12,29,2,Ronago
27,30,5,43,18,8,70,48,13,Massa Fermana
53,74,11,47,92,12,100,166,23,Azzate
9,11,1,9,10,1,18,21,2,Cazzago Brabbia
13,33,5,44,126,34,57,159,39,San Giorgio a Cremano
0,1,0,0,2,1,0,3,1,Torrioni
4,0,0,3,2,0,7,2,0,Stio
76,77,4,68,87,14,144,164,18,Marnate
0,0,0,4,2,0,4,2,0,Capizzi
6,3,0,10,12,3,16,15,3,Petralia Sottana
34,31,5,56,73,4,90,104,9,Porto Torres
1,1,2,2,6,6,3,7,8,Marciana
6,9,2,8,16,3,14,25,5,Atella
190,181,29,211,259,36,401,440,65,Porto Mantovano
15,26,5,18,23,6,33,49,11,Besenello
0,1,0,1,1,0,1,2,0,Serralunga di Crea
281,257,21,274,257,37,555,514,58,Broni
0,1,0,1,3,1,1,4,1,Nemoli
4,7,1,6,9,2,10,16,3,San Cristoforo
71,65,4,57,88,19,128,153,23,San Prospero
2,2,0,4,10,1,6,12,1,Samatzai
9,5,0,5,12,5,14,17,5,Calvello
90,76,5,108,118,18,198,194,23,Minerbio
212,270,19,221,239,43,433,509,62,Sesto Calende
15,18,1,18,24,1,33,42,2,Eupilio
24,43,1,18,20,2,42,63,3,Cavaglio d'Agogna
1,0,0,1,1,0,2,1,0,Prasco
52,45,4,44,44,4,96,89,8,Santa Maria di Sala
396,363,37,425,289,47,821,652,84,Calcinato
6,9,2,15,19,4,21,28,6,Faedis
2,2,0,4,5,0,6,7,0,Bossico
79,67,7,105,116,20,184,183,27,Ceccano
3,9,2,9,8,1,12,17,3,Villanova d'Ardenghi
2,0,0,3,5,1,5,5,1,Santa Margherita di Staffora
73,79,11,83,63,9,156,142,20,Mairano
28,40,6,33,51,5,61,91,11,Limone sul Garda
18,21,2,13,27,7,31,48,9,Cavriglia
201,151,6,215,153,12,416,304,18,Belgioioso
132,147,18,142,163,32,274,310,50,Casteggio
125,134,39,119,176,40,244,310,79,Laveno-Mombello
10,12,0,11,5,1,21,17,1,Rezzago
20,15,0,11,17,3,31,32,3,Tagliolo Monferrato
18,22,3,19,19,5,37,41,8,Vignale Monferrato
12,18,0,17,14,0,29,32,0,Rocca di Botte
3,2,0,1,9,4,4,11,4,Montesano Salentino
0,2,1,0,4,2,0,6,3,Sant'Ambrogio sul Garigliano
47,38,12,36,46,20,83,84,32,Albissola Marina
12,2,3,5,4,4,17,6,7,Miranda
3,1,0,2,7,2,5,8,2,Taranta Peligna
25,24,2,35,26,5,60,50,7,San Giorgio a Liri
156,139,12,156,173,22,312,312,34,Poggio a Caiano
57,58,5,64,64,8,121,122,13,Airasca
8,7,4,10,5,2,18,12,6,Cessapalombo
0,1,0,0,4,0,0,5,0,Rocca Santa Maria
0,1,0,0,1,0,0,2,0,Carpineto della Nora
0,0,0,0,0,0,0,0,0,Bormida
8,4,0,8,17,4,16,21,4,Castelforte
282,324,22,309,358,35,591,682,57,Giussano
8,6,0,12,28,4,20,34,4,San Cipriano Picentino
1,2,0,3,3,0,4,5,0,Albaredo Arnaboldi
8,5,0,8,7,2,16,12,2,Raveo
390,305,33,365,227,36,755,532,69,Castrezzato
7,5,1,13,16,5,20,21,6,Alezio
44,35,13,43,47,14,87,82,27,Pozzolengo
44,51,2,42,41,5,86,92,7,Berlingo
215,203,20,185,150,24,400,353,44,Trissino
102,106,10,102,90,19,204,196,29,Montespertoli
87,119,7,94,109,7,181,228,14,Gallicano nel Lazio
223,175,12,214,171,31,437,346,43,Reggiolo
2,1,0,1,1,0,3,2,0,Olivola
22,20,10,25,30,18,47,50,28,Porto Valtravaglia
116,107,14,125,112,17,241,219,31,Aulla
3,3,2,1,4,0,4,7,2,Monfumo
18,10,2,16,30,5,34,40,7,Sovicille
100,91,10,91,103,24,191,194,34,Fiscaglia
35,26,3,16,26,4,51,52,7,Cingia de' Botti
7,5,0,7,9,1,14,14,1,Gombito
7,6,0,8,12,1,15,18,1,Torricella Peligna
0,1,0,1,6,1,1,7,1,Jacurso
86,83,18,93,97,25,179,180,43,Tricesimo
19,24,1,21,16,2,40,40,3,Barni
104,146,15,152,158,33,256,304,48,Castellarano
22,19,4,29,20,4,51,39,8,Pianfei
0,2,0,1,4,0,1,6,0,Feisoglio
1,1,0,1,1,0,2,2,0,Montezemolo
0,0,2,0,7,0,0,7,2,Lisio
2,0,0,0,2,2,2,2,2,Camerata Cornello
55,47,20,55,71,31,110,118,51,Menaggio
22,25,6,25,44,7,47,69,13,Uscio
27,20,1,14,30,5,41,50,6,Teglio Veneto
1,1,0,3,11,2,4,12,2,Frasso Telesino
9,18,1,11,19,2,20,37,3,Liveri
11,9,1,11,8,4,22,17,5,Fragneto Monforte
4,3,2,3,25,1,7,28,3,Praiano
116,145,18,129,265,55,245,410,73,Ischia
7,13,4,4,7,3,11,20,7,Savogna d'Isonzo
43,56,8,59,60,11,102,116,19,Sovizzo
3,6,0,3,4,1,6,10,1,Buriasco
17,24,1,25,21,0,42,45,1,Limatola
6,8,2,2,19,7,8,27,9,San Martino Valle Caudina
144,149,18,155,202,52,299,351,70,Borgosesia
6,3,0,3,6,0,9,9,0,Lamporo
7,2,1,7,5,0,14,7,1,Monteverde
0,1,1,2,5,0,2,6,1,Laerru
44,39,6,68,103,14,112,142,20,Lentini
2,1,0,0,1,0,2,2,0,Maccastorna
83,68,13,110,251,41,193,319,54,Formia
167,165,43,179,309,73,346,474,116,Giulianova
16,19,1,11,17,2,27,36,3,Ospedaletto
46,46,6,39,53,18,85,99,24,Bagno di Romagna
1,9,1,7,19,1,8,28,2,Massa di Somma
11,12,3,11,8,4,22,20,7,Casorzo
74,74,11,99,106,23,173,180,34,Ponte Buggianese
7,9,4,4,12,4,11,21,8,Colleretto Giacosa
18,18,4,21,25,7,39,43,11,Cervarese Santa Croce
5,5,0,9,3,1,14,8,1,Alzano Scrivia
13,11,2,7,14,2,20,25,4,Inarzo
56,55,5,49,48,7,105,103,12,Lurago Marinone
16,10,0,16,12,0,32,22,0,Bitti
2,0,0,1,3,0,3,3,0,Palazzo Adriano
101,95,13,102,180,19,203,275,32,Augusta
30,31,0,48,27,6,78,58,6,Andezeno
102,88,10,90,101,22,192,189,32,Torrita di Siena
17,20,4,18,54,9,35,74,13,Crispiano
559,496,64,587,481,97,1146,977,161,Castel San Giovanni
421,405,33,445,418,39,866,823,72,Mortara
3,3,0,2,1,2,5,4,2,Casalino
8,7,3,10,6,4,18,13,7,Piana Crixia
0,0,0,0,1,0,0,1,0,Longone Sabino
2,3,0,8,5,0,10,8,0,Cerveno
142,118,26,108,160,34,250,278,60,Todi
25,16,2,17,19,5,42,35,7,Bargagli
75,68,14,74,72,8,149,140,22,Sannicandro di Bari
13,4,1,10,17,2,23,21,3,Alessano
85,75,8,75,92,11,160,167,19,Chignolo Po
25,26,4,31,52,7,56,78,11,Villafranca Tirrena
1,0,1,0,3,0,1,3,1,Flussio
4,3,1,8,2,0,12,5,1,Ottana
21,15,1,31,43,8,52,58,9,Tremestieri Etneo
1,2,0,3,6,2,4,8,2,Marianopoli
5,4,2,4,2,2,9,6,4,Piscinas
0,0,0,0,0,0,0,0,0,Monteleone Rocca Doria
8,4,1,12,5,0,20,9,1,Casalbore
39,39,3,28,21,0,67,60,3,Petrosino
35,56,4,47,96,16,82,152,20,Baronissi
12,15,2,17,26,4,29,41,6,Cagnano Varano
44,55,10,46,82,15,90,137,25,Piedimonte Matese
95,99,3,107,72,9,202,171,12,Airuno
0,1,0,0,3,3,0,4,3,Fordongianus
5,1,1,2,5,0,7,6,1,Onifai
29,27,1,43,22,4,72,49,5,Locatello
55,39,7,63,41,14,118,80,21,Introbio
27,20,4,22,46,6,49,66,10,Canicattini Bagni
2,3,0,2,3,0,4,6,0,Mongiuffi Melia
57,39,5,46,32,9,103,71,14,Livraga
46,51,3,37,75,6,83,126,9,Caponago
3,7,0,4,12,5,7,19,5,Calvi dell'Umbria
35,35,3,59,42,8,94,77,11,Pollenza
27,33,5,30,79,9,57,112,14,Calvizzano
1,1,0,5,2,0,6,3,0,Dorio
0,2,0,0,3,1,0,5,1,Apollosa
2,1,0,3,7,0,5,8,0,Piana di Monte Verna
1,1,0,2,0,0,3,1,0,Anela
109,97,7,119,113,7,228,210,14,Monterosi
0,2,0,1,5,1,1,7,1,Tissi
3,0,0,0,1,0,3,1,0,Arola
236,311,25,228,287,25,464,598,50,Marcellina
35,27,3,46,81,10,81,108,13,Giffoni Valle Piana
3,0,1,2,3,1,5,3,2,Salle
1,2,0,1,5,0,2,7,0,Roccagloriosa
0,0,0,0,2,0,0,2,0,Brittoli
89,88,8,82,99,19,171,187,27,Felino
14,14,0,23,19,2,37,33,2,Cortenova
3,1,1,4,4,1,7,5,2,San Giorgio La Molara
546,613,59,590,748,115,1136,1361,174,Seregno
23,13,3,29,41,9,52,54,12,San Pietro Vernotico
296,278,27,260,236,39,556,514,66,Valmadrera
1,1,0,1,2,1,2,3,1,Francolise
45,49,5,64,70,8,109,119,13,Sgurgola
6,6,1,3,6,0,9,12,1,Carinola
12,16,2,24,18,0,36,34,2,Sant'Ippolito
163,176,9,164,178,22,327,354,31,Vigasio
1,2,0,1,5,0,2,7,0,Grezzana
128,116,7,120,111,25,248,227,32,Soncino
98,94,10,105,87,10,203,181,20,Agnadello
41,55,3,49,47,5,90,102,8,Brogliano
35,24,0,30,30,4,65,54,4,Terrazzo
153,122,9,142,100,13,295,222,22,Cividate al Piano
17,17,1,22,19,2,39,36,3,Mercatello sul Metauro
3,5,0,4,7,2,7,12,2,Langosco
19,13,3,13,19,5,32,32,8,Zeme
3,4,1,6,10,3,9,14,4,Villa di Chiavenna
86,132,19,101,96,15,187,228,34,San Giorgio di Nogaro
14,12,1,10,12,4,24,24,5,Borca di Cadore
46,39,3,34,38,3,80,77,6,Pressana
6,8,0,12,10,2,18,18,2,Alonte
33,26,4,20,42,4,53,68,8,Sospiro
0,0,1,0,3,0,0,3,1,Orero
247,264,25,245,191,17,492,455,42,Fonte
22,16,1,18,32,9,40,48,10,Masone
5,7,2,7,8,1,12,15,3,Montebuono
2,5,1,2,4,0,4,9,1,Erbezzo
126,278,33,96,204,39,222,482,72,San Nicola la Strada
6,12,2,16,17,4,22,29,6,Muro Leccese
0,4,1,3,2,0,3,6,1,Rognano
0,1,1,3,1,0,3,2,1,Montesegale
25,19,4,21,26,8,46,45,12,Quingentole
40,59,2,65,55,4,105,114,6,Cenate Sotto
23,15,0,23,19,2,46,34,2,Villanova Marchesana
376,381,34,367,389,67,743,770,101,Meda
10,16,5,14,14,7,24,30,12,Cisano sul Neva
24,24,6,45,70,17,69,94,23,Albinea
49,36,5,42,30,10,91,66,15,Baldichieri d'Asti
108,103,6,108,104,11,216,207,17,Villaverla
1,5,0,1,2,0,2,7,0,Villaga
31,35,5,46,23,5,77,58,10,Megliadino San Vitale
2,0,0,0,3,0,2,3,0,Omignano
3,1,0,2,3,0,5,4,0,Molina Aterno
6,8,1,6,5,2,12,13,3,Losine
2,2,0,3,3,1,5,5,1,Montecorice
29,23,0,27,26,3,56,49,3,San Gregorio d'Ippona
5,5,1,7,20,5,12,25,6,Castelsardo
2,1,1,3,8,2,5,9,3,Sardara
0,0,0,0,1,0,0,1,0,Callabiana
595,814,49,609,501,45,1204,1315,94,Vittoria
5,1,0,4,5,1,9,6,1,Castronovo di Sicilia
1,6,0,2,7,9,3,13,9,Bruzzano Zeffirio
4,10,0,13,4,1,17,14,1,Formigliana
0,0,0,0,1,0,0,1,0,Pietraroja
5,4,0,8,4,1,13,8,1,Mombello di Torino
67,79,8,76,68,9,143,147,17,Botricello
53,48,3,52,48,9,105,96,12,Cervaro
41,37,5,33,40,7,74,77,12,Denno
38,36,3,29,24,8,67,60,11,Castagneto Carducci
179,149,21,183,224,46,362,373,67,Pontassieve
3,1,0,8,12,1,11,13,1,Torralba
1,1,0,0,3,0,1,4,0,San Vero Milis
19,18,4,32,28,12,51,46,16,Barile
11,14,3,10,30,5,21,44,8,Campagna
36,33,4,34,54,5,70,87,9,Casola Valsenio
7,11,1,15,14,4,22,25,5,Prignano sulla Secchia
40,48,2,47,53,0,87,101,2,Allumiere
