Uno,Due,Tre,Quattro o più,Comune
82,242,95,23,Ponte
21,120,348,43,Vico nel Lazio
8,69,115,45,Torri in Sabina
94,395,53,8,Somaglia
9,56,18,4,Montefiore Conca
42,139,63,4,Bortigiadas
704,507,30,9,San Pietro in Lama
187,856,217,35,Burgio
35,61,439,383,Baucina
465,1152,1179,248,Sortino
419,1225,1606,309,Pietraperzia
54,607,207,40,Casorezzo
214,518,1194,1450,Troina
181,128,479,351,Isnello
234,753,315,96,Roccalumera
127,924,810,244,Calolziocorte
43,340,81,15,Guardamiglio
2,119,51,3,Zubiena
64,364,390,129,Mormanno
0,18,82,28,Cis
59,127,112,8,Arlena di Castro
3,39,92,12,Montecarlo
50,20,1,0,Configni
35,41,163,174,Pisoniano
273,936,223,7,Marrubiu
182,749,566,14,Samugheo
164,228,11,5,Zeddiani
29,269,70,26,Roncello
5,125,109,10,Donato
44,373,223,68,Cannara
28,295,604,400,Abbadia San Salvatore
95,108,34,5,Farindola
30,57,91,7,Riparbella
652,2296,1332,352,Ottaviano
34,174,45,4,Canosa Sannita
51,454,255,39,Campagnola Emilia
46,107,134,12,Giuliano Teatino
459,908,193,28,Calvi Risorta
50,173,32,2,Ruviano
352,373,108,6,Grotteria
10,86,49,0,Montemignaio
67,153,94,1,Redondesco
13,181,171,62,Bastiglia
24,100,64,4,Trasaghis
16,37,144,207,Vermiglio
284,1552,1097,910,Casoria
1,40,121,53,Force
47,245,257,275,Chianciano Terme
57,299,326,69,Barberino di Mugello
8,54,76,47,Stenico
6,55,87,17,Sfruz
123,197,15,1,Marcedusa
251,442,687,325,Acquedolci
21,237,404,240,Castel di Lama
210,640,378,22,Santa Fiora
33,140,141,43,Contursi Terme
3,29,201,22,San Giovanni Lipioni
416,2964,1162,510,Cesenatico
13,91,7,8,Rocca d'Arce
9,58,58,13,Rasura
56,247,229,8,Ronchis
14,249,145,4,Pastrengo
52,142,126,35,Credaro
11,84,86,8,Novaledo
24,274,291,69,Tresivio
24,162,1,0,Vighizzolo d'Este
24,225,123,5,Zeccone
235,301,74,8,Rocca Imperiale
13,75,60,4,Cassano Valcuvia
43,158,134,30,Cervo
9,101,16,0,Spessa
0,29,63,8,Camandona
29,121,75,2,Landiona
25,158,212,26,Gadoni
679,1358,1396,1067,Modugno
108,917,1308,427,Gubbio
28,115,97,12,Gropparello
2621,6995,3699,1941,Andria
3,31,260,150,Taibon Agordino
111,236,73,17,Gaggio Montano
261,2478,884,482,Chieri
15,67,43,8,Ello
10,75,83,17,Manocalzati
4,137,80,6,Cercepiccola
2,23,77,140,Colonno
15,110,168,82,Claino con Osteno
45,322,152,7,Villalago
95,546,410,49,Montefalcone di Val Fortore
3,32,22,4,Fara Olivana con Sola
131,344,234,73,Altavilla Irpina
632,685,105,15,Villa di Briano
28,156,50,6,Spigno Saturnia
128,178,47,8,Marsicovetere
23,113,116,30,Tremosine sul Garda
5,86,120,17,Cerano d'Intelvi
151,266,104,3,San Martino d'Agri
17,54,112,135,Ripalimosani
7,225,196,35,La Valletta Brianza
298,1417,801,105,Codroipo
30,140,360,198,Lavis
124,198,35,3,Sant'Angelo a Scala
36,162,89,11,Poggio Bustone
84,433,209,52,Grumello del Monte
5,98,14,0,Chiusano d'Asti
2,8,5,1,Drenchia
40,219,85,9,Solto Collina
17,590,379,100,Bagnolo in Piano
31,582,205,30,Gualtieri
17,325,116,6,Follina
93,927,259,43,Vergiate
30,112,183,28,Albi
19,97,50,5,Tronzano Lago Maggiore
21,307,212,20,Solagna
167,836,265,28,Nervesa della Battaglia
3,24,53,49,Ornica
11,146,103,6,Comignago
59,388,420,135,Torrebelvicino
270,166,15,2,Salassa
450,475,449,233,Spinazzola
94,463,353,38,Ventasso
59,84,11,4,Moio de' Calvi
16,78,383,136,Pescocostanzo
171,1703,1149,1163,Collegno
16,135,164,24,Orino
566,1042,566,176,Qualiano
12,55,108,38,Rapagnano
18,40,12,1,Cella Dati
59,451,351,78,Tollo
5,22,9,0,Bosnasco
34,95,11,1,Altilia
510,244,49,13,Quindici
27,274,230,48,Carobbio degli Angeli
10,330,343,26,San Chirico Nuovo
4,215,147,29,Lapio
13,63,119,57,Lizzano in Belvedere
0,34,87,3,Zuccarello
11,66,7,0,Galliavola
29,122,149,37,Riofreddo
51,404,240,35,Chiuduno
239,1198,252,61,Magnago
42,55,37,20,Labro
294,315,25,2,Serrara Fontana
166,181,104,1,Fragneto l'Abate
20,78,139,1,Coseano
17,157,97,14,Salbertrand
51,257,237,10,Bruzolo
43,126,81,8,San Michele di Serino
33,169,67,6,Novalesa
33,143,35,10,Canistro
12,81,71,12,Rodello
21,77,89,11,Castiglione di Garfagnana
29,198,128,18,Longone al Segrino
27,256,66,12,Monte Cremasco
34,644,224,79,San Giorgio su Legnano
150,221,10,2,Serri
1145,1914,858,79,Sinnai
162,334,74,0,Codrongianos
279,587,272,46,Portoscuso
67,234,570,705,Alessandria della Rocca
0,10,11,0,Vernate
117,443,265,278,Melegnano
70,468,263,40,Brignano Gera d'Adda
195,2892,594,46,Castiglione delle Stiviere
140,108,6,1,Vistarino
17,102,46,1,Monticelli Pavese
314,1027,79,4,Ospedaletto Euganeo
4,10,31,8,Vervio
56,379,411,228,Cairo Montenotte
33,208,190,214,Laigueglia
84,264,84,2,San Felice del Molise
74,519,168,28,Oggiona con Santo Stefano
38,192,62,3,San Pietro Infine
872,580,49,3,Andrano
997,877,49,0,Castrignano de' Greci
2617,2719,375,49,Casarano
690,354,175,33,Palagianello
62,139,72,39,Garaguso
87,693,271,26,Prevalle
0,9,100,87,Vodo Cadore
25,257,158,34,Urago d'Oglio
562,1170,563,178,San Giorgio Ionico
66,356,218,15,Moniga del Garda
46,388,265,39,Almenno San Bartolomeo
41,305,137,9,Mornico al Serio
3,130,133,81,Piazza Brembana
295,1307,285,113,Cerro Maggiore
6,252,50,12,Cessalto
29,175,11,0,Casteldidone
93,1074,451,62,Gussago
49,363,93,7,Scampitella
2,49,27,2,Beverino
41,443,98,21,Arzago d'Adda
62,174,596,646,Cortina d'Ampezzo
102,140,96,41,Patrica
997,481,72,2,Custonaci
182,571,73,4,Erice
538,992,83,10,Pula
20,178,478,461,Ville d'Anaunia
904,3500,886,281,Sora
49,117,75,1,Colfelice
187,471,112,18,Contigliano
92,103,52,22,Cascia
160,292,563,369,Calitri
136,568,360,115,Morlupo
1063,2263,540,192,Cisterna di Latina
766,2388,872,511,Aprilia
177,1045,841,250,Castelfidardo
508,1224,511,32,Fontanafredda
240,4893,2809,875,Foligno
10,473,295,43,Cadelbosco di Sopra
371,1818,479,157,Suzzara
164,168,67,13,Roseto Capo Spulico
28,76,125,116,Scanzano Jonico
59,218,175,30,Andali
25,156,98,18,Santo Stefano di Rogliano
5,84,146,63,Macugnaga
0,1,0,0,Proceno
48,278,510,271,Noceto
79,277,322,283,Tursi
339,4139,1815,529,Fano
10,129,4,1,Palizzi
138,3130,2166,378,Vittorio Veneto
23,157,192,128,Bosco Chiesanuova
76,640,455,67,Santa Giustina
938,2677,264,10,Porto Viro
14,253,287,70,Castelletto d'Orba
6,73,141,87,Gressoney-Saint-Jean
1,9,8,4,Valgrisenche
2,20,26,2,Borghetto d'Arroscia
7,82,114,46,Bellante
14,55,44,6,Mombaroccio
32,358,108,22,Pollone
5,42,56,2,Coli
83,132,109,36,Montefiore dell'Aso
32,199,139,4,Cercemaggiore
38,158,150,75,San Giovanni Incarico
7,50,71,12,Bognanco
16,49,31,4,Minucciano
2981,2572,263,53,San Vito dei Normanni
24,271,67,6,Fontanelle
22,491,208,47,Cavallermaggiore
77,410,21,1,Asigliano Vercellese
27,128,58,0,San Martino Canavese
54,152,19,2,Rosciano
47,1211,2012,1085,Valdagno
7,133,51,11,Rossana
4,28,12,0,Pezzolo Valle Uzzone
50,400,545,217,Dronero
165,3,3,0,Fresonara
27,58,54,182,Riomaggiore
22,109,165,94,Ala di Stura
7,20,29,2,Pramollo
77,342,124,17,Pecetto Torinese
6,78,153,29,Sonico
259,1169,1371,663,Lumezzane
22,85,28,2,Filignano
235,205,260,285,Vieste
29,394,77,0,Ticineto
38,360,67,1,Moncrivello
2,32,60,5,Isola di Fondra
9,98,79,8,Borgo di Terzo
71,934,350,47,Ostiglia
51,288,395,78,Delebio
90,556,61,2,Roccafranca
12,127,113,18,Mazzo di Valtellina
142,572,199,111,San Vittore Olona
15,177,90,3,Colle Umberto
54,50,21,1,Vallesaccarda
155,178,17,3,Lurano
12,135,103,7,Vallio Terme
3,58,113,45,Voltago Agordino
100,525,129,10,Oriolo Romano
42,359,130,8,Pramaggiore
61,529,476,49,Marta
47,84,11,2,Bagnaria
106,1113,720,490,Treviglio
24,172,191,69,Fresagrandinaria
22,149,38,0,San Pietro di Feletto
77,879,265,34,Cornuda
82,493,45,6,Gravellona Lomellina
340,380,70,2,Gussola
24,289,122,13,Valbrembo
2,41,35,11,Ranzo
67,237,170,40,Palmoli
82,244,8,2,Papozze
110,987,646,64,Travagliato
27,438,411,149,Colorno
27,365,173,51,Ravarino
74,74,7,0,Loiri Porto San Paolo
1325,2255,2582,678,Biancavilla
75,418,137,5,Vignole Borbera
1829,2209,1054,195,Cinisi
257,1361,1569,1329,Termini Imerese
30,374,58,0,Genoni
182,379,470,225,Villanova Monteleone
190,503,314,225,Sant'Eufemia d'Aspromonte
67,27,13,1,Pignataro Interamna
46,234,141,33,Amaseno
846,1204,487,899,Bisceglie
1,92,191,29,Caldarola
196,602,754,588,Guidonia Montecelio
69,388,487,61,Vallefiorita
265,92,3,0,Aglientu
1080,884,85,20,Scorrano
126,302,196,82,Positano
13,105,94,4,Murlo
80,345,362,167,Corleto Perticara
4,17,39,19,Rumo
2,136,136,21,Songavazzo
1843,1703,128,17,Cutrofiano
889,388,98,14,Montemilone
465,473,76,5,Bagnoli del Trigno
20,95,30,5,Tramonti di Sotto
538,721,92,15,Sant'Onofrio
738,834,52,13,Supersano
2093,3442,1410,1108,Torre del Greco
20,198,237,53,Gianico
71,451,247,27,San Giorgio Piacentino
53,393,256,13,Quero Vas
0,34,2,1,Odalengo Piccolo
110,948,860,143,Manerbio
27,298,222,32,Cassine
5,16,0,0,Castelletto Merli
1,309,74,5,Viarigi
18,480,91,0,Solero
26,103,81,78,Bonassola
765,1410,883,808,Pozzuoli
154,961,488,370,Genzano di Roma
11,252,65,4,Sant'Albano Stura
61,469,386,43,Roseto Valfortore
112,203,122,20,Trecastelli
253,992,738,368,Minervino Murge
29,91,153,92,Montaione
44,112,180,19,Motta Santa Lucia
92,245,434,357,Guardavalle
32,217,199,88,Orte
1,52,71,124,Carona
4,34,178,46,Marzi
11,147,180,112,Zocca
7,76,239,136,Valle di Cadore
37,76,77,6,Pellegrino Parmense
82,524,250,90,Besana in Brianza
20,231,356,49,Cerreto d'Esi
170,534,344,188,Sapri
26,361,149,70,Vidigulfo
259,1137,479,201,Stradella
6,112,63,5,Tornolo
49,533,284,51,Peveragno
40,453,167,55,Paesana
101,484,569,237,Borgo Valsugana
21,437,186,18,Val della Torre
85,437,111,16,Carbonera
99,941,209,83,Carignano
94,202,15,4,Masio
10,74,135,66,Rotzo
43,155,170,28,Pray
22,339,547,102,Sovere
880,2115,977,660,Bitonto
1272,3655,1040,256,Francavilla Fontana
31,119,218,73,Collio
133,116,27,4,Vernasca
13,102,365,84,Baldissero Torinese
272,642,19,0,Siurgus Donigala
503,900,517,437,Gravina di Catania
169,155,82,1,Tratalias
30,260,371,204,Ilbono
216,388,28,0,Cossoine
33,249,105,3,Silius
19,87,20,1,Calanna
17,81,1,0,Terranova dei Passerini
163,479,320,59,Bassano Romano
29,226,245,72,Renate
323,1107,1113,241,Racalmuto
86,410,628,344,Santa Elisabetta
966,1988,1488,367,Pozzallo
30,301,313,79,Lierna
344,534,143,80,Spadafora
69,394,275,53,Dervio
170,372,562,173,Delianuova
292,384,219,121,Morciano di Romagna
58,105,237,153,Paludi
17,233,195,28,Calcinaia
7,96,61,4,Nonio
68,293,41,1,Campomaggiore
239,1729,989,535,Montecatini-Terme
17,123,44,3,Camburzano
14,90,146,119,Gerano
25,403,298,108,Passignano sul Trasimeno
69,308,155,25,Cropani
343,1110,721,430,Domodossola
1,39,148,139,Torre San Patrizio
2028,1353,108,6,San Pancrazio Salentino
368,142,11,0,Casalvecchio Siculo
88,483,104,4,Poncarale
20,177,34,0,Monterchi
18,158,178,35,Rosignano Marittimo
12,50,77,15,Pozzaglia Sabina
21,114,57,8,Arpaise
13,256,24,0,Salara
51,603,227,25,Isola Vicentina
28,223,174,41,Gossolengo
37,370,146,18,Trezzano Rosa
206,1082,71,13,Casaleone
31,102,89,20,Torrice
42,208,13,0,Trovo
4,71,20,4,Ponte Nizza
9,101,39,6,Montegaldella
259,148,50,16,Scaletta Zanclea
2678,7253,1720,107,Avola
86,299,243,83,Montorio Romano
104,954,437,113,Frattaminore
4,53,114,25,Vigolo
8,125,191,175,Caspoggio
47,329,261,106,Torre Boldone
12,118,37,0,Cortiglione
38,212,138,41,San Lorenzo al Mare
6,56,19,6,Pedesina
6,102,94,34,Ronago
6,57,65,39,Massa Fermana
73,575,185,25,Azzate
11,183,50,2,Cazzago Brabbia
198,506,310,486,San Giorgio a Cremano
12,32,24,17,Torrioni
62,168,61,7,Stio
113,765,322,82,Marnate
40,174,427,626,Capizzi
282,481,610,330,Petralia Sottana
415,1576,502,365,Porto Torres
47,35,110,23,Marciana
140,222,204,20,Atella
285,1406,465,61,Porto Mantovano
17,95,248,116,Besenello
2,54,24,1,Serralunga di Crea
101,989,561,113,Broni
14,145,117,9,Nemoli
18,219,84,1,San Cristoforo
32,224,112,17,San Prospero
138,510,19,3,Samatzai
224,596,228,36,Calvello
31,337,179,58,Minerbio
149,955,342,127,Sesto Calende
62,264,113,16,Eupilio
29,307,122,0,Cavaglio d'Agogna
0,28,15,3,Prasco
11,221,56,7,Santa Maria di Sala
275,916,168,19,Calcinato
52,279,134,5,Faedis
51,291,125,10,Bossico
740,1988,632,141,Ceccano
16,190,22,3,Villanova d'Ardenghi
0,31,5,1,Santa Margherita di Staffora
38,224,98,6,Mairano
25,139,97,77,Limone sul Garda
31,194,104,14,Cavriglia
176,730,178,79,Belgioioso
113,894,339,109,Casteggio
84,995,612,132,Laveno-Mombello
14,107,62,6,Rezzago
41,144,72,24,Tagliolo Monferrato
21,197,92,9,Vignale Monferrato
98,348,141,21,Rocca di Botte
782,281,16,0,Montesano Salentino
33,190,45,3,Sant'Ambrogio sul Garigliano
32,150,163,269,Albissola Marina
37,181,183,39,Miranda
10,128,66,4,Taranta Peligna
64,300,120,10,San Giorgio a Liri
221,799,420,63,Poggio a Caiano
50,252,104,30,Airasca
9,31,9,1,Cessapalombo
2,36,21,1,Rocca Santa Maria
11,77,29,1,Carpineto della Nora
5,9,3,0,Bormida
115,276,202,144,Castelforte
357,2856,784,249,Giussano
30,156,114,60,San Cipriano Picentino
3,19,11,0,Albaredo Arnaboldi
2,64,94,12,Raveo
201,685,127,8,Castrezzato
644,885,113,4,Alezio
55,249,204,27,Pozzolengo
43,216,27,1,Berlingo
58,677,415,44,Trissino
45,272,292,73,Montespertoli
205,361,205,51,Gallicano nel Lazio
76,829,282,29,Reggiolo
2,41,30,3,Olivola
166,837,243,32,Porto Valtravaglia
220,260,117,54,Aulla
10,39,11,1,Monfumo
7,91,44,4,Sovicille
164,1526,162,16,Fiscaglia
17,156,14,1,Cingia de' Botti
19,120,26,1,Gombito
7,154,321,106,Torricella Peligna
201,242,5,2,Jacurso
114,576,492,67,Tricesimo
4,89,128,23,Barni
97,313,396,224,Castellarano
119,186,67,6,Pianfei
12,115,15,1,Feisoglio
3,58,21,2,Montezemolo
15,68,54,3,Lisio
31,160,100,12,Camerata Cornello
33,431,454,152,Menaggio
213,249,244,57,Uscio
36,365,144,0,Teglio Veneto
216,523,49,1,Frasso Telesino
60,241,96,6,Liveri
68,226,141,4,Fragneto Monforte
107,306,157,38,Praiano
1430,1842,663,137,Ischia
63,217,11,1,Savogna d'Isonzo
30,383,174,27,Sovizzo
12,121,13,1,Buriasco
24,560,118,12,Limatola
499,472,121,49,San Martino Valle Caudina
113,816,752,271,Borgosesia
19,197,12,0,Lamporo
507,13,2,0,Monteverde
104,324,7,0,Laerru
749,1449,2810,1797,Lentini
1,4,0,0,Maccastorna
429,1645,1098,1205,Formia
382,2011,1047,367,Giulianova
6,45,187,18,Ospedaletto
30,302,234,20,Bagno di Romagna
206,349,141,38,Massa di Somma
55,331,65,1,Casorzo
97,673,151,14,Ponte Buggianese
7,54,123,4,Colleretto Giacosa
11,146,19,2,Cervarese Santa Croce
4,79,21,0,Alzano Scrivia
11,184,50,1,Inarzo
24,306,236,26,Lurago Marinone
89,230,544,470,Bitti
164,483,417,63,Palazzo Adriano
1749,1533,664,921,Augusta
56,277,120,6,Andezeno
104,713,357,33,Torrita di Siena
922,1311,454,117,Crispiano
190,1267,628,145,Castel San Giovanni
390,1338,345,239,Mortara
13,111,5,0,Casalino
7,93,19,0,Piana Crixia
7,94,33,4,Longone Sabino
5,19,137,73,Cerveno
38,251,667,224,Todi
60,311,244,39,Bargagli
960,1280,369,27,Sannicandro di Bari
938,796,84,14,Alessano
89,491,119,4,Chignolo Po
352,584,370,132,Villafranca Tirrena
72,181,9,0,Flussio
505,250,16,1,Ottana
565,1063,404,61,Tremestieri Etneo
37,195,723,208,Marianopoli
202,162,11,0,Piscinas
18,61,3,1,Monteleone Rocca Doria
63,304,158,15,Casalbore
2276,550,55,6,Petrosino
168,505,367,312,Baronissi
577,510,241,481,Cagnano Varano
561,1188,412,125,Piedimonte Matese
23,247,151,32,Airuno
73,439,65,0,Fordongianus
55,186,67,0,Onifai
18,66,203,39,Locatello
5,129,255,82,Introbio
1697,1281,313,29,Canicattini Bagni
9,60,92,53,Mongiuffi Melia
33,340,45,5,Livraga
17,223,146,43,Caponago
13,97,121,4,Calvi dell'Umbria
9,87,175,122,Pollenza
120,433,468,155,Calvizzano
12,66,91,8,Dorio
9,182,95,15,Apollosa
56,392,58,2,Piana di Monte Verna
28,183,170,28,Anela
146,334,184,19,Monterosi
204,236,188,8,Tissi
2,18,79,27,Arola
105,358,490,183,Marcellina
116,423,412,207,Giffoni Valle Piana
40,142,0,0,Salle
53,132,153,41,Roccagloriosa
5,58,34,3,Brittoli
29,170,286,125,Felino
14,147,219,68,Cortenova
75,239,154,28,San Giorgio La Molara
483,3623,1105,631,Seregno
3150,2023,266,44,San Pietro Vernotico
75,561,620,220,Valmadrera
85,82,9,6,Francolise
141,183,195,125,Sgurgola
82,231,9,0,Carinola
8,69,72,1,Sant'Ippolito
149,704,183,17,Vigasio
2,37,64,15,Grezzana
60,603,511,35,Soncino
35,452,88,19,Agnadello
18,237,170,10,Brogliano
42,417,23,1,Terrazzo
158,648,124,8,Cividate al Piano
28,226,90,3,Mercatello sul Metauro
17,187,2,0,Langosco
48,464,11,0,Zeme
5,23,117,137,Villa di Chiavenna
209,827,277,39,San Giorgio di Nogaro
0,11,56,90,Borca di Cadore
10,185,43,3,Pressana
4,61,49,6,Alonte
22,341,54,11,Sospiro
2,13,12,1,Orero
72,576,160,10,Fonte
11,137,168,176,Masone
8,71,72,16,Montebuono
2,69,46,2,Erbezzo
84,926,540,515,San Nicola la Strada
1002,748,101,10,Muro Leccese
0,57,0,0,Rognano
8,1,1,0,Montesegale
36,241,32,3,Quingentole
9,194,156,19,Cenate Sotto
5,91,6,1,Villanova Marchesana
835,1725,991,411,Meda
24,145,70,1,Cisano sul Neva
8,236,407,38,Albinea
29,159,23,7,Baldichieri d'Asti
61,614,250,20,Villaverla
1,40,14,0,Villaga
59,485,12,1,Megliadino San Vitale
34,76,25,3,Omignano
10,195,42,0,Molina Aterno
32,145,75,7,Losine
31,117,31,5,Montecorice
113,375,101,31,San Gregorio d'Ippona
600,830,194,18,Castelsardo
272,1291,104,0,Sardara
1,13,7,4,Callabiana
3871,6183,2675,738,Vittoria
160,298,516,209,Castronovo di Sicilia
249,139,23,1,Bruzzano Zeffirio
31,55,7,0,Formigliana
3,65,194,9,Pietraroja
5,68,41,1,Mombello di Torino
344,912,479,47,Botricello
182,736,422,86,Cervaro
4,57,208,69,Denno
68,144,65,12,Castagneto Carducci
89,239,272,298,Pontassieve
188,269,5,0,Torralba
562,530,67,1,San Vero Milis
334,310,99,52,Barile
76,133,182,153,Campagna
18,167,138,15,Casola Valsenio
13,78,63,5,Prignano sulla Secchia
13,116,198,80,Allumiere
64,302,209,99,Acerenza
444,769,73,9,Rosolina
1,27,36,10,Vallarsa
61,477,437,605,Stigliano
73,615,332,40,Vernio
8,81,133,34,Scheggia e Pascelupo
345,491,255,17,Poggio Imperiale
102,366,109,4,Anoia
1252,1874,1042,344,Siderno
5,31,1,0,Valfornace
13,223,370,4,Palazzolo Vercellese
10,57,106,34,Tambre
1,33,143,126,Branzi
116,469,183,17,Sanza
25,181,380,97,Malonno
8,86,139,88,Cimbergo
76,1161,232,20,Badia Polesine
12,86,173,71,Pieve di Teco
23,121,139,33,Palazzuolo sul Senio
6,36,41,1,Fiastra
423,933,553,139,Bitetto
11,98,47,1,Lappano
13,221,233,51,Castelvetro di Modena
66,270,294,115,Caldonazzo
3,38,44,88,Mele
22,166,289,105,Gavi
57,201,65,2,San Pietro Avellana
14,33,13,1,Monsampietro Morico
37,175,132,44,Trana
58,105,223,134,Camerota
37,322,416,150,Crevoladossola
24,442,337,43,Cortemaggiore
4,107,66,6,Castel del Rio
16,120,131,13,Terricciola
131,1976,515,147,Mirano
59,1377,946,425,Mirandola
113,701,420,447,Albenga
82,108,180,80,Vernante
113,1252,223,57,Copparo
105,492,247,18,Sona
26,112,25,1,Casola in Lunigiana
61,250,152,13,Francavilla Angitola
8,59,33,0,Montefelcino
24,371,376,118,Serramazzoni
135,172,92,58,Quiliano
12,16,5,1,Craco
79,221,197,116,Salandra
7,43,40,3,San Leo
12,304,68,4,Vauda Canavese
47,353,429,120,Pratovecchio Stia
7,28,32,17,Gosaldo
9,334,126,17,Sanfront
64,727,482,196,Trino
19,223,2,0,Ronsecco
0,6,22,10,Valleve
54,321,64,1,Montaguto
191,189,30,11,Contrada
26,160,42,0,San Mauro la Bruca
3,76,62,15,San Mauro Cilento
110,746,353,58,Fino Mornasco
7,36,13,0,Morbello
73,373,62,7,Cartura
98,792,142,10,Castel d'Ario
1,52,98,26,Cerete
34,133,83,15,Nibionno
29,231,56,4,Gioia Sannitica
28,329,77,14,Aiello del Sabato
4,82,111,49,Maltignano
9,139,439,31,Salcito
3,25,66,119,Gaby
161,631,201,4,Gambara
13,177,15,0,Albonese
89,257,178,29,Vezzano Ligure
67,255,421,204,Moliterno
8,78,40,0,Castegnero
80,188,235,98,Acuto
76,424,182,15,Scurcola Marsicana
21,55,15,2,Cortazzone
3,79,45,1,Conca Casale
13,163,202,9,Torrebruna
15,37,64,2,Ocre
714,1656,1685,987,Jesi
6,75,130,17,Casaprota
283,347,132,126,Tito
45,180,135,31,Correzzana
52,245,149,30,Domaso
247,594,349,138,Trecase
3,84,161,34,Ravascletto
22,294,62,1,Cornale e Bastida
38,351,353,128,Vestone
7,64,95,6,Strozza
382,323,130,61,Genazzano
12,105,127,3,San Pietro Mussolino
97,1158,403,13,Botticino
6,72,22,11,Campiglione Fenile
81,707,672,80,Cerano
39,89,60,29,Etroubles
12,42,62,94,Spinetoli
40,321,273,40,Mondolfo
10,69,58,7,Cerreto di Spoleto
7,85,97,20,Castellina in Chianti
178,494,295,30,San Felice del Benaco
10,186,263,205,Grosotto
273,431,639,228,Grassano
30,360,329,30,Cantello
655,1649,752,492,Quarto
69,385,205,39,Rotondi
34,446,57,2,Massanzago
263,2172,498,309,Magenta
9,154,145,17,Cazzano Sant'Andrea
23,80,25,0,Monastero di Vasco
49,364,93,18,San Gillio
12,28,27,5,Casaleggio Boiro
12,79,1,0,Quinto Vercellese
20,80,9,0,Robecco Pavese
9,55,17,3,Turrivalignani
12,123,120,7,Ameno
45,960,660,92,Boves
12,13,1,0,Massello
19,43,227,17,Borriana
60,118,66,22,Scala
5,75,162,63,Alpette
79,561,320,157,Druento
436,504,718,170,San Cipirello
501,1162,879,126,Balestrate
712,1569,482,80,Paceco
15,173,35,1,Gonnoscodina
111,334,134,8,Donori
105,267,88,0,Suelli
108,188,44,6,Teti
157,1593,668,338,Nova Milanese
32,88,87,40,Senerchia
17,169,145,30,Caposele
107,143,47,10,Sordio
36,412,198,64,Olgiate Molgora
11,62,150,79,Civitaluparella
139,810,161,23,Castiglione d'Adda
19,119,107,28,Sirone
6,97,170,34,Collepardo
73,550,146,5,Villasalto
278,888,533,36,Orosei
239,529,596,212,Campofranco
276,403,184,39,San Gregorio di Catania
122,442,428,64,Raddusa
38,155,265,133,Sinagra
102,223,465,345,San Mauro Castelverde
1952,1989,911,215,Floridia
173,239,41,0,Cassaro
1276,1745,2392,461,Barrafranca
64,243,232,56,Platania
38,130,131,41,Serrone
33,206,65,3,Fauglia
118,182,12,0,Siamanna
36,286,107,4,Nurallao
99,184,21,0,Perdaxius
37,199,286,79,Grottazzolina
151,531,138,47,Busnago
78,288,234,40,Cappelle sul Tavo
20,91,81,8,Gaiole in Chianti
264,371,104,12,Celico
179,1309,693,207,Montemurlo
14,73,99,46,Belgirate
54,617,153,8,Vigarano Mainarda
4,78,109,6,Cino
22,367,106,5,Pojana Maggiore
674,949,541,187,Fiuggi
79,709,459,301,Novate Milanese
14,57,222,221,Volano
123,516,242,38,Caprino Veronese
9,41,187,38,Castello-Molina di Fiemme
311,1679,623,34,Sanluri
29,140,191,84,Roccastrada
18,73,76,126,Molveno
88,461,501,23,Cassacco
10,68,111,24,Casale Marittimo
104,563,147,42,San Zeno Naviglio
159,473,203,10,Ragogna
62,439,247,44,Fontanarosa
63,366,74,4,Valmorea
100,39,40,1,Villa Sant'Angelo
2,10,3,0,Vizzola Ticino
86,927,54,11,Bozzolo
38,108,98,13,Trivigliano
47,515,57,4,Bereguardo
85,905,144,32,Stra
46,319,18,1,Bastida Pancarana
44,225,335,6,Arba
72,358,155,25,Bosisio Parini
5,50,66,0,Vidracco
420,1045,861,150,Aidone
7,32,35,4,Atrani
25,390,593,365,Umbertide
61,326,624,169,Orvieto
603,706,625,741,Mesoraca
34,142,49,8,Ricadi
372,672,383,184,Nicotera
2,36,8,1,Montegioco
14,31,48,3,Sanzeno
865,2838,1228,560,Marino
40,674,328,98,Medicina
47,94,231,113,Roccavivara
19,96,33,3,Frascaro
31,791,492,120,Crevalcore
72,241,32,2,Riace
21,301,320,3,Ovodda
10,162,265,35,Roccella Valdemone
59,491,536,183,Sutera
3,86,48,13,Morino
2,31,33,20,Issime
53,440,451,58,Carlazzo
16,171,50,5,Torrevecchia Teatina
15,313,59,0,Montalenghe
4,236,32,0,Monteu da Po
4,53,83,69,Ceres
22,200,300,64,Ollolai
1971,3627,2527,629,Comiso
1,29,33,6,Ailoche
268,1066,1159,373,Casteldaccia
78,531,151,5,Bonarcado
146,320,185,43,Caulonia
16,89,277,172,Dimaro Folgarida
245,188,74,9,Ascea
512,2527,1287,657,Senigallia
45,232,119,15,Guardea
46,199,116,24,Esperia
144,62,16,2,Trontano
7,50,62,14,Valgoglio
146,675,80,1,San Pietro Apostolo
56,646,604,281,Certaldo
66,203,149,46,Chiaromonte
251,419,321,78,Arzana
15,82,84,31,Belmonte Calabro
259,560,135,8,Santa Teresa Gallura
64,140,34,3,Baragiano
233,2211,784,56,Cittadella
62,272,186,55,Santa Severina
623,1028,534,260,Marina di Gioiosa Ionica
30,307,453,1019,Casalecchio di Reno
116,407,328,96,Capena
59,240,179,103,Schiavi di Abruzzo
1018,1164,190,78,Statte
53,209,212,34,Mendicino
13,53,67,17,Radda in Chianti
447,2035,1366,97,Cordenons
