,id,idade,sexo,dependentes,escolaridade,estado_civil,grupo_etario,idade_faixa,idade_estado_civil,escolaridade_renda,salario_anual,limite_credito,renda_alta,meses_de_relacionamento,interacoes_12m,meses_inativo_12m,valor_transacoes_12m,qtd_transacoes_12m,transacoes_por_mes,meses_ativos_12m,tipo_cartao,taxa_utilizacao_credito,valor_medio_transacao,frequencia_interacao,qtd_produtos,default
9534,714637908,47,F,4,,solteiro,Adulto,46-51,47 - solteiro,,menos que $40K,7940.05,0,36,1,2,15445.54,118,9.833333333333334,10,blue,1.945269866058778,130.894406779661,0.1,2,0
9535,712341933,39,M,1,mestrado,solteiro,Adulto,38-45,39 - solteiro,mestrado - $60K - $80K,$60K - $80K,34516.68,0,36,2,3,13578.71,105,8.75,9,gold,0.3933955988814683,129.32104761904762,0.2222222222222222,1,0
9536,708332808,47,M,2,sem educacao formal,casado,Adulto,46-51,47 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3471.32,0,39,2,2,14381.7,115,9.583333333333334,10,blue,4.143006118709885,125.05826086956522,0.2,2,0
9537,708354858,51,M,2,,solteiro,Adulto,46-51,51 - solteiro,,$120K +,14938.73,1,42,2,4,8192.95,80,6.666666666666667,8,blue,0.5484368483800163,102.41187500000001,0.25,2,1
9538,766649283,49,F,3,mestrado,divorciado,Adulto,46-51,49 - divorciado,,,14072.65,0,42,3,2,13432.07,107,8.916666666666666,10,blue,0.9544804994084269,125.53336448598131,0.3,2,0
9539,817951083,58,F,1,,casado,Adulto,52-59,58 - casado,,$40K - $60K,15928.05,0,53,3,3,14678.05,125,10.416666666666666,9,silver,0.9215220946694668,117.42439999999999,0.3333333333333333,1,0
9540,708301683,40,M,2,sem educacao formal,casado,Adulto,38-45,40 - casado,sem educacao formal - $80K - $120K,$80K - $120K,20798.0,1,30,3,2,8038.6,90,7.5,10,blue,0.38650831810751035,89.31777777777778,0.3,6,1
9541,713655108,60,F,1,mestrado,solteiro,Adulto,60-65,60 - solteiro,mestrado - menos que $40K,menos que $40K,9752.4,0,45,1,3,14220.66,108,9.0,9,blue,1.4581702965423895,131.67277777777778,0.1111111111111111,2,0
9542,714560358,53,M,1,,solteiro,Adulto,52-59,53 - solteiro,,$40K - $60K,3234.14,0,45,1,2,13803.89,100,8.333333333333334,10,blue,4.268179485118146,138.03889999999998,0.1,1,0
9543,712113558,45,M,2,mestrado,casado,Adulto,38-45,45 - casado,mestrado - $80K - $120K,$80K - $120K,24844.23,1,36,3,3,6549.62,75,6.25,9,blue,0.2636274096641353,87.32826666666666,0.3333333333333333,4,1
9544,710603958,49,M,2,sem educacao formal,casado,Adulto,46-51,49 - casado,sem educacao formal - $80K - $120K,$80K - $120K,3091.0,1,36,3,1,14198.48,101,8.416666666666666,11,blue,4.59349077968295,140.5790099009901,0.2727272727272727,2,0
9545,720597108,48,F,3,doutorado,divorciado,Adulto,46-51,48 - divorciado,doutorado - menos que $40K,menos que $40K,9943.21,0,36,1,3,8325.81,54,4.5,9,blue,0.837336232464164,154.18166666666664,0.1111111111111111,5,1
9546,713810658,44,M,3,mestrado,casado,Adulto,38-45,44 - casado,mestrado - $60K - $80K,$60K - $80K,3384.16,0,36,3,2,13152.28,100,8.333333333333334,10,blue,3.8864238097489485,131.52280000000002,0.3,1,0
9547,721519908,29,F,1,sem educacao formal,solteiro,Jovem,26-31,29 - solteiro,sem educacao formal - menos que $40K,menos que $40K,3640.28,0,36,1,2,13306.64,99,8.25,10,blue,3.655389145889876,134.41050505050504,0.1,1,0
9548,712025958,42,M,4,sem educacao formal,casado,Adulto,38-45,42 - casado,sem educacao formal - $80K - $120K,$80K - $120K,34516.44,1,35,3,2,14672.59,110,9.166666666666666,10,silver,0.42508989919006707,133.38718181818183,0.3,1,0
9549,794740458,45,F,3,mestrado,casado,Adulto,38-45,45 - casado,mestrado - menos que $40K,menos que $40K,10186.44,0,39,3,2,14023.25,106,8.833333333333334,10,silver,1.376658577481436,132.29481132075472,0.3,1,0
9550,709814883,45,F,2,ensino medio,solteiro,Adulto,38-45,45 - solteiro,ensino medio - menos que $40K,menos que $40K,15987.55,0,36,1,3,15513.54,127,10.583333333333334,9,platinum,0.9703513046088988,122.15385826771654,0.1111111111111111,1,0
9551,719767683,46,M,0,graduacao,solteiro,Adulto,46-51,46 - solteiro,graduacao - $80K - $120K,$80K - $120K,16983.55,1,39,3,3,8526.15,79,6.583333333333333,9,blue,0.5020240173579729,107.9259493670886,0.3333333333333333,2,1
9552,715321008,39,M,2,,casado,Adulto,38-45,39 - casado,,$120K +,34516.56,1,36,3,3,7866.74,63,5.25,9,blue,0.2279120514906468,124.86888888888889,0.3333333333333333,6,1
9553,710106933,32,M,2,sem educacao formal,solteiro,Adulto,32-37,32 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,34516.27,1,20,3,3,14667.66,119,9.916666666666666,9,silver,0.42494916165622765,123.25764705882352,0.3333333333333333,2,0
9554,716655858,38,M,2,ensino medio,solteiro,Adulto,38-45,38 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.57,1,31,2,3,14036.58,99,8.25,9,blue,0.40666207563497764,141.78363636363636,0.2222222222222222,1,0
9555,778260108,50,F,4,,casado,Adulto,46-51,50 - casado,,$40K - $60K,4268.26,0,41,2,2,14351.97,112,9.333333333333334,10,blue,3.3624872899026768,128.14258928571428,0.2,1,0
9556,713986908,50,F,2,ensino medio,casado,Adulto,46-51,50 - casado,,,10748.61,0,40,2,3,16541.41,126,10.5,9,blue,1.5389348018022795,131.28103174603174,0.2222222222222222,2,0
9557,780042633,37,F,2,,casado,Adulto,32-37,37 - casado,,,31718.06,0,21,2,2,7432.93,64,5.333333333333333,10,silver,0.2343437776459216,116.13953125,0.2,2,1
9558,713269533,42,M,2,graduacao,solteiro,Adulto,38-45,42 - solteiro,graduacao - $80K - $120K,$80K - $120K,9959.99,1,36,1,3,8847.84,85,7.083333333333333,9,blue,0.8883382413034552,104.09223529411764,0.1111111111111111,1,1
9559,713868033,53,M,1,graduacao,casado,Adulto,52-59,53 - casado,graduacao - $80K - $120K,$80K - $120K,34516.45,1,36,2,2,16373.71,114,9.5,10,silver,0.474374102782876,143.6290350877193,0.2,2,0
9560,708103608,52,M,1,ensino medio,solteiro,Adulto,52-59,52 - solteiro,ensino medio - $60K - $80K,$60K - $80K,11898.27,0,45,1,5,15798.92,128,10.666666666666666,7,blue,1.3278333740955617,123.4290625,0.14285714285714285,1,0
9561,789684258,57,M,2,doutorado,solteiro,Adulto,52-59,57 - solteiro,doutorado - $80K - $120K,$80K - $120K,34516.22,1,43,3,3,7842.5,61,5.083333333333333,9,silver,0.22721201800197124,128.5655737704918,0.3333333333333333,2,1
9562,779067408,46,M,1,sem educacao formal,casado,Adulto,46-51,46 - casado,sem educacao formal - $60K - $80K,$60K - $80K,13056.58,0,27,1,3,14280.2,102,8.5,9,blue,1.0937167313339329,140.00196078431372,0.1111111111111111,1,0
9563,712231308,60,M,0,mestrado,solteiro,Adulto,60-65,60 - solteiro,mestrado - menos que $40K,menos que $40K,14002.36,0,47,3,1,13849.28,128,10.666666666666666,11,silver,0.9890675571832177,108.1975,0.2727272727272727,1,0
9564,761079783,40,M,3,mestrado,casado,Adulto,38-45,40 - casado,mestrado - $60K - $80K,$60K - $80K,5500.04,0,33,6,3,7720.37,67,5.583333333333333,9,blue,1.4036934276841624,115.22940298507463,0.6666666666666666,5,1
9565,787518258,49,M,3,sem educacao formal,casado,Adulto,46-51,49 - casado,sem educacao formal - $120K +,$120K +,8549.32,1,38,3,3,9192.3,77,6.416666666666667,9,blue,1.0752083206617602,119.38051948051947,0.3333333333333333,2,1
9566,717631908,56,M,2,,casado,Adulto,52-59,56 - casado,,menos que $40K,4390.69,0,44,1,3,8454.92,69,5.75,9,blue,1.9256472217350806,122.53507246376812,0.1111111111111111,5,1
9567,769396158,55,M,1,graduacao,solteiro,Adulto,52-59,55 - solteiro,graduacao - $80K - $120K,$80K - $120K,24884.57,1,43,3,2,5107.25,53,4.416666666666667,10,blue,0.20523762315362493,96.36320754716981,0.3,2,1
9568,713462508,55,F,2,mestrado,casado,Adulto,52-59,55 - casado,,,3591.61,0,41,1,1,13289.34,121,10.083333333333334,11,blue,3.7001066374133047,109.82925619834711,0.09090909090909091,1,0
9569,716717733,55,F,3,sem educacao formal,solteiro,Adulto,52-59,55 - solteiro,sem educacao formal - menos que $40K,menos que $40K,4841.74,0,47,4,5,8918.21,87,7.25,7,blue,1.8419431857142265,102.50816091954022,0.5714285714285714,2,1
9570,709383933,31,M,2,,,Adulto,26-31,,,$80K - $120K,4246.67,1,18,3,1,8102.96,66,5.5,11,blue,1.908073855515027,122.7721212121212,0.2727272727272727,2,1
9571,717283008,44,F,4,mestrado,solteiro,Adulto,38-45,44 - solteiro,,,7469.89,0,36,2,1,15225.27,108,9.0,11,blue,2.0382187689510824,140.97472222222223,0.18181818181818182,2,0
9572,793449333,54,M,2,mestrado,divorciado,Adulto,52-59,54 - divorciado,mestrado - $80K - $120K,$80K - $120K,29974.01,1,48,2,3,15190.9,115,9.583333333333334,9,blue,0.5068023931399236,132.09478260869565,0.2222222222222222,2,0
9573,710873583,58,M,1,mestrado,casado,Adulto,52-59,58 - casado,mestrado - $60K - $80K,$60K - $80K,20724.7,0,48,2,3,14215.29,109,9.083333333333334,9,blue,0.6859105318774217,130.41550458715597,0.2222222222222222,2,0
9574,718486608,53,M,2,ensino medio,solteiro,Adulto,52-59,53 - solteiro,ensino medio - $120K +,$120K +,21079.55,1,36,2,2,13930.22,96,8.0,10,blue,0.6608404828376317,145.10645833333334,0.2,2,0
9575,716748483,59,F,1,sem educacao formal,casado,Adulto,52-59,59 - casado,sem educacao formal - $40K - $60K,$40K - $60K,3720.79,0,36,3,2,16208.13,129,10.75,10,blue,4.356099107985132,125.64441860465115,0.3,2,0
9576,715113933,54,M,1,,solteiro,Adulto,52-59,54 - solteiro,,$80K - $120K,11077.95,1,36,2,3,8165.57,87,7.25,9,blue,0.7371011784671351,93.85712643678161,0.2222222222222222,2,1
9577,711160233,32,M,1,ensino medio,casado,Adulto,32-37,32 - casado,ensino medio - $40K - $60K,$40K - $60K,12024.69,0,19,1,3,14551.0,105,8.75,9,blue,1.2100935658216552,138.58095238095237,0.1111111111111111,2,0
9578,715714458,48,M,5,mestrado,solteiro,Adulto,46-51,48 - solteiro,mestrado - $40K - $60K,$40K - $60K,4446.04,0,38,3,3,8753.25,76,6.333333333333333,9,blue,1.9687744599688712,115.17434210526316,0.3333333333333333,2,1
9579,709615458,54,M,3,mestrado,casado,Adulto,52-59,54 - casado,mestrado - $120K +,$120K +,34516.63,1,44,3,1,15034.86,111,9.25,11,blue,0.4355830798081968,135.44918918918918,0.2727272727272727,2,0
9580,719955558,32,M,0,,casado,Adulto,32-37,32 - casado,,menos que $40K,11511.72,0,24,3,2,14436.1,123,10.25,10,silver,1.2540350182249047,117.36666666666667,0.3,2,0
9581,713072358,42,M,2,mestrado,casado,Adulto,38-45,42 - casado,mestrado - $80K - $120K,$80K - $120K,34516.56,1,31,3,1,12878.84,104,8.666666666666666,11,silver,0.3731206122510471,123.83500000000001,0.2727272727272727,2,0
9582,721402233,42,M,3,sem educacao formal,casado,Adulto,38-45,42 - casado,sem educacao formal - $120K +,$120K +,19192.99,1,28,1,3,15615.67,125,10.416666666666666,9,blue,0.8136131994024901,124.92536,0.1111111111111111,2,0
9583,713691633,29,M,0,doutorado,casado,Jovem,26-31,29 - casado,doutorado - menos que $40K,menos que $40K,3076.52,0,36,1,1,15514.51,123,10.25,11,blue,5.042876366804052,126.13422764227643,0.09090909090909091,1,0
9584,708866133,43,M,3,mestrado,casado,Adulto,38-45,43 - casado,mestrado - $80K - $120K,$80K - $120K,4196.1,1,32,2,1,14545.72,116,9.666666666666666,11,blue,3.4664855461023327,125.39413793103448,0.18181818181818182,2,0
9585,757256358,45,M,3,mestrado,solteiro,Adulto,38-45,45 - solteiro,mestrado - $60K - $80K,$60K - $80K,3243.36,0,38,3,3,15710.74,122,10.166666666666666,9,blue,4.843970450397118,128.7765573770492,0.3333333333333333,1,0
9586,784868958,56,F,1,ensino medio,casado,Adulto,52-59,56 - casado,,,17542.68,0,49,1,2,13939.95,138,11.5,10,blue,0.7946305809602638,101.01413043478261,0.1,1,0
9587,710845308,46,M,4,ensino medio,casado,Adulto,46-51,46 - casado,ensino medio - $80K - $120K,$80K - $120K,32949.85,1,36,1,2,14892.67,113,9.416666666666666,10,blue,0.4519799027916668,131.79353982300884,0.1,2,0
9588,719368533,41,F,2,doutorado,casado,Adulto,38-45,41 - casado,,,32250.94,0,28,3,3,15785.13,100,8.333333333333334,9,silver,0.4894471292929756,157.85129999999998,0.3333333333333333,1,0
9589,718337733,50,F,2,mestrado,casado,Adulto,46-51,50 - casado,,,34516.61,0,40,1,1,14994.2,121,10.083333333333334,11,gold,0.4344053486133198,123.91900826446282,0.09090909090909091,2,0
9590,715132758,52,F,2,graduacao,divorciado,Adulto,52-59,52 - divorciado,graduacao - $40K - $60K,$40K - $60K,23981.35,0,43,3,2,15281.64,100,8.333333333333334,10,gold,0.6372301809531157,152.8164,0.3,2,0
9591,712556433,52,F,2,mestrado,casado,Adulto,52-59,52 - casado,mestrado - $40K - $60K,$40K - $60K,4090.66,0,43,3,2,15497.45,92,7.666666666666667,10,blue,3.788496232881736,168.45054347826087,0.3,1,0
9592,718947558,32,F,0,ensino medio,solteiro,Adulto,32-37,32 - solteiro,,,4251.59,0,21,1,3,15574.1,115,9.583333333333334,9,blue,3.663123678435597,135.42695652173913,0.1111111111111111,2,0
9593,710303208,52,F,1,ensino medio,solteiro,Adulto,52-59,52 - solteiro,ensino medio - menos que $40K,menos que $40K,4119.26,0,40,1,1,15215.09,121,10.083333333333334,11,blue,3.693646431640634,125.74454545454546,0.09090909090909091,2,0
9594,804158583,60,M,1,ensino medio,casado,Adulto,60-65,60 - casado,ensino medio - menos que $40K,menos que $40K,13399.99,0,55,3,2,16493.73,122,10.166666666666666,10,silver,1.230876291698725,135.1945081967213,0.3,2,0
9595,711720408,44,F,0,,casado,Adulto,38-45,44 - casado,,menos que $40K,9070.51,0,34,3,3,15211.93,129,10.75,9,blue,1.6770754896913183,117.92193798449613,0.3333333333333333,1,0
9596,715808808,48,F,4,sem educacao formal,casado,Adulto,46-51,48 - casado,,,7469.67,0,36,1,6,13614.89,104,8.666666666666666,6,blue,1.8226896235041172,130.91240384615384,0.16666666666666666,2,0
9597,715076358,57,M,1,doutorado,,Adulto,52-59,,doutorado - $80K - $120K,$80K - $120K,23714.2,1,36,3,3,8463.25,62,5.166666666666667,9,blue,0.35688532609154006,136.5040322580645,0.3333333333333333,4,1
9598,718343058,52,F,2,ensino medio,divorciado,Adulto,52-59,52 - divorciado,ensino medio - menos que $40K,menos que $40K,5240.64,0,40,3,2,14161.44,105,8.75,10,blue,2.702234841546071,134.87085714285715,0.3,1,0
9599,769667583,34,M,3,doutorado,solteiro,Adulto,32-37,34 - solteiro,doutorado - $40K - $60K,$40K - $60K,3744.66,0,28,2,3,8202.25,69,5.75,9,blue,2.1903857760117074,118.8731884057971,0.2222222222222222,2,1
9600,709013208,40,M,2,sem educacao formal,solteiro,Adulto,38-45,40 - solteiro,sem educacao formal - $80K - $120K,$80K - $120K,15594.75,1,36,1,2,16101.08,127,10.583333333333334,10,blue,1.0324679780054185,126.78015748031495,0.1,2,0
9601,716004258,45,M,4,ensino medio,solteiro,Adulto,38-45,45 - solteiro,ensino medio - $60K - $80K,$60K - $80K,8449.98,0,35,3,1,17634.03,120,10.0,11,blue,2.0868723949642485,146.95024999999998,0.2727272727272727,1,0
9602,715645908,59,M,0,ensino medio,solteiro,Adulto,52-59,59 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.58,1,48,6,2,8480.43,71,5.916666666666667,10,gold,0.245691490871923,119.44267605633803,0.6,5,1
9603,717724233,43,M,3,,,Adulto,38-45,,,$80K - $120K,9959.97,1,28,3,1,16732.82,116,9.666666666666666,11,blue,1.6800070682943824,144.24844827586207,0.2727272727272727,2,0
9604,719850933,30,M,2,graduacao,solteiro,Jovem,26-31,30 - solteiro,graduacao - $60K - $80K,$60K - $80K,4192.51,0,36,3,3,13345.88,106,8.833333333333334,9,blue,3.183267302880613,125.90452830188678,0.3333333333333333,1,0
9605,790131033,38,F,1,ensino medio,casado,Adulto,38-45,38 - casado,ensino medio - menos que $40K,menos que $40K,3416.82,0,31,3,6,14230.85,105,8.75,6,blue,4.164939914891624,135.53190476190477,0.5,2,0
9606,721211433,42,M,4,doutorado,solteiro,Adulto,38-45,42 - solteiro,doutorado - $60K - $80K,$60K - $80K,3322.79,0,31,2,2,13784.71,108,9.0,10,blue,4.148534815621812,127.6362037037037,0.2,2,0
9607,721290708,50,M,1,sem educacao formal,solteiro,Adulto,46-51,50 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,14217.17,0,30,2,3,15554.89,99,8.25,9,blue,1.0940918621638482,157.120101010101,0.2222222222222222,1,0
9608,712107783,49,M,4,graduacao,solteiro,Adulto,46-51,49 - solteiro,graduacao - $60K - $80K,$60K - $80K,17350.48,0,35,2,2,16132.81,118,9.833333333333334,10,blue,0.9298192326667619,136.71872881355932,0.2,1,0
9609,818960133,58,M,4,ensino medio,casado,Adulto,52-59,58 - casado,ensino medio - $60K - $80K,$60K - $80K,13784.23,0,53,0,3,13120.68,91,7.583333333333333,9,blue,0.9518616564001037,144.18329670329672,0.0,1,0
9610,713560758,54,F,1,sem educacao formal,casado,Adulto,52-59,54 - casado,sem educacao formal - menos que $40K,menos que $40K,3181.85,0,42,3,2,13392.87,92,7.666666666666667,10,blue,4.209145622829486,145.57467391304348,0.3,2,0
9611,718579833,39,F,3,mestrado,,Adulto,38-45,,mestrado - menos que $40K,menos que $40K,5325.11,0,26,1,2,13674.28,101,8.416666666666666,10,blue,2.5678868605531155,135.38891089108913,0.1,2,0
9612,778643733,48,F,1,sem educacao formal,solteiro,Adulto,46-51,48 - solteiro,sem educacao formal - $40K - $60K,$40K - $60K,23981.46,0,28,1,2,9140.6,64,5.333333333333333,10,gold,0.3811527738511334,142.821875,0.1,3,1
9613,770977833,36,M,2,mestrado,casado,Adulto,32-37,36 - casado,mestrado - menos que $40K,menos que $40K,3920.68,0,23,3,2,16500.72,102,8.5,10,blue,4.208637277207016,161.77176470588236,0.3,2,0
9614,708721533,56,F,1,mestrado,casado,Adulto,52-59,56 - casado,mestrado - menos que $40K,menos que $40K,5158.17,0,36,2,1,13113.3,128,10.666666666666666,11,blue,2.5422388172549564,102.44765625,0.18181818181818182,2,0
9615,772300383,57,F,2,,casado,Adulto,52-59,57 - casado,,$40K - $60K,5073.02,0,46,3,1,13420.57,122,10.166666666666666,11,blue,2.645479418571186,110.00467213114754,0.2727272727272727,3,0
9616,751155783,47,F,2,ensino medio,casado,Adulto,46-51,47 - casado,ensino medio - $40K - $60K,$40K - $60K,4074.94,0,40,3,1,15005.75,118,9.833333333333334,11,blue,3.682446858113248,127.16737288135593,0.2727272727272727,2,0
9617,768457008,27,M,1,mestrado,solteiro,Jovem,26-31,27 - solteiro,mestrado - $40K - $60K,$40K - $60K,10284.07,0,21,1,3,13355.32,92,7.666666666666667,9,blue,1.2986414911606008,145.16652173913045,0.1111111111111111,2,0
9618,794494308,42,M,3,sem educacao formal,casado,Adulto,38-45,42 - casado,sem educacao formal - $120K +,$120K +,34516.12,1,23,3,4,13781.58,102,8.5,8,platinum,0.39927952504510933,135.11352941176472,0.375,3,0
9619,710980383,53,M,3,ensino medio,solteiro,Adulto,52-59,53 - solteiro,ensino medio - $80K - $120K,$80K - $120K,34516.9,1,33,3,2,6361.36,74,6.166666666666667,10,silver,0.18429696757240654,85.96432432432432,0.3,2,1
9620,716663808,57,F,3,ensino medio,casado,Adulto,52-59,57 - casado,ensino medio - menos que $40K,menos que $40K,4000.0,0,36,1,3,15443.2,102,8.5,9,blue,3.8608000000000002,151.40392156862745,0.1111111111111111,3,0
9621,712912233,50,F,0,doutorado,divorciado,Adulto,46-51,50 - divorciado,doutorado - menos que $40K,menos que $40K,3468.63,0,36,1,4,14222.26,122,10.166666666666666,8,blue,4.100252837575642,116.57590163934427,0.125,3,0
9622,717992433,50,M,4,mestrado,casado,Adulto,46-51,50 - casado,mestrado - $80K - $120K,$80K - $120K,11900.25,1,39,2,1,14666.88,101,8.416666666666666,11,blue,1.2324850318270624,145.21663366336634,0.18181818181818182,3,0
9623,709971708,51,F,1,ensino medio,solteiro,Adulto,46-51,51 - solteiro,,,9701.1,0,41,2,3,9404.11,62,5.166666666666667,9,blue,0.9693859459236581,151.6791935483871,0.2222222222222222,3,1
9624,715600533,61,M,0,mestrado,solteiro,Idoso,60-65,61 - solteiro,mestrado - $80K - $120K,$80K - $120K,34516.47,1,50,3,3,13722.15,124,10.333333333333334,9,gold,0.3975536895864496,110.6625,0.3333333333333333,3,0
9625,710153583,30,F,0,sem educacao formal,casado,Jovem,26-31,30 - casado,sem educacao formal - menos que $40K,menos que $40K,6075.04,0,13,3,1,9242.04,63,5.25,11,blue,1.521313439911507,146.69904761904763,0.2727272727272727,3,1
9626,794132808,60,M,0,sem educacao formal,casado,Adulto,60-65,60 - casado,sem educacao formal - $40K - $60K,$40K - $60K,13035.11,0,54,3,3,14585.47,97,8.083333333333334,9,blue,1.1189372395016228,150.36567010309278,0.3333333333333333,3,0
9627,720565458,43,M,2,doutorado,solteiro,Adulto,38-45,43 - solteiro,doutorado - $60K - $80K,$60K - $80K,17306.82,0,36,3,3,6205.23,65,5.416666666666667,9,blue,0.35854247054051525,95.46507692307692,0.3333333333333333,2,1
9628,715496058,41,F,4,sem educacao formal,solteiro,Adulto,38-45,41 - solteiro,sem educacao formal - menos que $40K,menos que $40K,15987.61,0,36,3,3,7832.2,73,6.083333333333333,9,gold,0.4898918600090945,107.2904109589041,0.3333333333333333,3,1
9629,709015833,42,M,2,mestrado,solteiro,Adulto,38-45,42 - solteiro,mestrado - $60K - $80K,$60K - $80K,34516.33,0,36,2,3,12920.56,132,11.0,9,silver,0.3743318017877335,97.8830303030303,0.2222222222222222,3,0
9630,718612758,36,M,2,ensino medio,casado,Adulto,32-37,36 - casado,ensino medio - $120K +,$120K +,34516.75,1,36,2,1,15552.99,107,8.916666666666666,11,blue,0.45059253840526703,145.35504672897196,0.18181818181818182,3,0
9631,712438308,27,F,1,ensino medio,casado,Jovem,26-31,27 - casado,,,7469.15,0,15,2,1,16730.99,122,10.166666666666666,11,blue,2.240012585100045,137.13926229508198,0.18181818181818182,2,0
9632,716238483,59,M,0,graduacao,casado,Adulto,52-59,59 - casado,graduacao - $80K - $120K,$80K - $120K,12918.5,1,50,3,2,9138.64,76,6.333333333333333,10,blue,0.7074072067190463,120.24526315789473,0.3,3,1
9633,718297683,59,F,1,ensino medio,solteiro,Adulto,52-59,59 - solteiro,ensino medio - menos que $40K,menos que $40K,4085.98,0,50,3,0,7597.16,71,5.916666666666667,12,blue,1.8593238341842104,107.00225352112676,0.25,1,1
9634,712206033,55,M,1,mestrado,casado,Adulto,52-59,55 - casado,mestrado - $40K - $60K,$40K - $60K,3705.98,0,36,2,1,16089.09,119,9.916666666666666,11,blue,4.341386084112704,135.20243697478992,0.18181818181818182,2,0
9635,710904708,56,F,1,ensino medio,casado,Adulto,52-59,56 - casado,ensino medio - menos que $40K,menos que $40K,5319.18,0,43,1,1,15048.71,110,9.166666666666666,11,blue,2.829140957816806,136.80645454545453,0.09090909090909091,3,0
9636,711190233,34,M,3,mestrado,casado,Adulto,32-37,34 - casado,mestrado - $40K - $60K,$40K - $60K,4549.42,0,36,1,2,13804.08,123,10.25,10,blue,3.034250519846486,112.22829268292683,0.1,3,0
9637,710535708,49,M,2,sem educacao formal,casado,Adulto,46-51,49 - casado,sem educacao formal - $80K - $120K,$80K - $120K,15894.27,1,39,1,3,14256.63,118,9.833333333333334,9,blue,0.8969666426957639,120.81889830508474,0.1111111111111111,2,0
9638,794573883,32,M,1,,solteiro,Adulto,32-37,32 - solteiro,,$40K - $60K,17894.08,0,16,1,3,15305.76,111,9.25,9,silver,0.8553532788497648,137.88972972972974,0.1111111111111111,3,0
9639,719118708,49,F,3,,solteiro,Adulto,46-51,49 - solteiro,,menos que $40K,5855.3,0,37,2,2,9202.76,80,6.666666666666667,10,blue,1.5716974365105119,115.03450000000001,0.2,2,1
9640,790201158,60,F,1,sem educacao formal,casado,Adulto,60-65,60 - casado,sem educacao formal - menos que $40K,menos que $40K,13062.16,0,54,3,2,13609.02,108,9.0,10,silver,1.0418659700998916,126.00944444444445,0.3,2,0
9641,779333883,51,F,3,sem educacao formal,casado,Adulto,46-51,51 - casado,sem educacao formal - menos que $40K,menos que $40K,7428.09,0,33,3,3,8078.47,62,5.166666666666667,9,blue,1.0875568282021355,130.29790322580646,0.3333333333333333,3,1
9642,719805183,39,M,2,graduacao,casado,Adulto,38-45,39 - casado,graduacao - menos que $40K,menos que $40K,8848.85,0,19,2,3,15352.82,117,9.75,9,blue,1.7350073738395384,131.22068376068376,0.2222222222222222,3,0
9643,721220583,54,F,2,mestrado,casado,Adulto,52-59,54 - casado,mestrado - $40K - $60K,$40K - $60K,7362.35,0,41,3,1,17390.72,130,10.833333333333334,11,blue,2.3621153571889413,133.77476923076924,0.2727272727272727,3,0
9644,779685558,53,M,5,mestrado,solteiro,Adulto,52-59,53 - solteiro,mestrado - $120K +,$120K +,34516.33,1,36,1,4,15290.89,123,10.25,8,gold,0.4430045140952123,124.31617886178861,0.125,2,0
9645,713965683,35,M,3,doutorado,casado,Adulto,32-37,35 - casado,doutorado - $80K - $120K,$80K - $120K,4380.56,1,28,2,1,17258.87,121,10.083333333333334,11,blue,3.939877549902295,142.63528925619835,0.18181818181818182,3,0
9646,710667708,47,M,2,sem educacao formal,solteiro,Adulto,46-51,47 - solteiro,sem educacao formal - $60K - $80K,$60K - $80K,12510.7,0,36,2,3,14018.55,128,10.666666666666666,9,blue,1.1205248307448823,109.519921875,0.2222222222222222,3,0
9647,718979733,52,M,5,,solteiro,Adulto,52-59,52 - solteiro,,$60K - $80K,23712.88,0,36,2,3,16258.95,115,9.583333333333334,9,blue,0.6856590173778976,141.3821739130435,0.2222222222222222,2,0
9648,712104333,57,F,2,doutorado,solteiro,Adulto,52-59,57 - solteiro,doutorado - menos que $40K,menos que $40K,9149.2,0,44,3,2,14401.74,100,8.333333333333334,10,blue,1.5740982818169893,144.0174,0.3,2,0
9649,793560033,47,F,3,sem educacao formal,solteiro,Adulto,46-51,47 - solteiro,,,34516.07,0,33,3,2,16369.84,125,10.416666666666666,10,silver,0.47426720365325487,130.95872,0.3,2,0
9650,779920533,54,F,1,ensino medio,casado,Adulto,52-59,54 - casado,ensino medio - menos que $40K,menos que $40K,3784.22,0,41,2,3,15199.67,96,8.0,9,blue,4.016592587111743,158.32989583333332,0.2222222222222222,3,0
9651,717480783,39,M,1,ensino medio,solteiro,Adulto,38-45,39 - solteiro,ensino medio - $80K - $120K,$80K - $120K,9680.09,1,29,2,1,15152.51,100,8.333333333333334,11,blue,1.5653273884850245,151.5251,0.18181818181818182,3,0
9652,709066983,50,M,4,ensino medio,casado,Adulto,46-51,50 - casado,ensino medio - $120K +,$120K +,34516.12,1,41,2,2,15214.3,129,10.75,10,blue,0.4407882461875784,117.94031007751937,0.2,2,0
9653,718528008,60,F,1,ensino medio,casado,Adulto,60-65,60 - casado,ensino medio - menos que $40K,menos que $40K,3845.82,0,47,1,3,14432.4,106,8.833333333333334,9,blue,3.7527497386773168,136.15471698113208,0.1111111111111111,2,0
