,id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
8449,711944733,0,45,F,2,ensino medio,casado,menos que $40K,blue,36,1,2,2,"1.457,09","5.401,03",93
8450,712683633,1,32,F,0,na,casado,menos que $40K,blue,36,5,3,3,"1.438,86","2.464,14",37
8451,785487783,0,59,F,1,mestrado,solteiro,$40K - $60K,blue,53,2,0,2,"1.980,86","5.350,40",96
8452,718951683,0,48,F,2,mestrado,casado,menos que $40K,blue,35,2,1,3,"2.216,17","4.763,62",83
8453,718329183,0,57,F,3,mestrado,divorciado,$40K - $60K,blue,47,1,2,3,"4.262,98","3.943,82",75
8454,788960658,0,42,F,2,sem educacao formal,casado,menos que $40K,blue,28,1,3,2,"2.573,42","4.649,47",88
8455,713120433,0,55,F,2,ensino medio,casado,$40K - $60K,blue,42,2,3,2,"5.431,10","4.569,87",82
8456,720980958,0,43,F,5,sem educacao formal,casado,menos que $40K,blue,30,1,2,3,"3.092,03","4.797,92",87
8457,709606158,0,37,F,2,mestrado,casado,menos que $40K,blue,31,1,3,3,"2.984,43","4.878,18",86
8458,714168183,0,48,F,2,sem educacao formal,casado,na,blue,38,1,3,3,"2.186,76","4.629,29",77
8459,712524858,0,34,M,1,mestrado,solteiro,menos que $40K,blue,28,1,3,6,"2.669,75","4.314,96",74
8460,815072283,0,50,F,3,mestrado,casado,menos que $40K,blue,45,1,1,3,"1.789,59","5.110,28",75
8461,715980258,0,36,F,1,doutorado,solteiro,menos que $40K,blue,25,1,3,2,"2.835,47","4.811,07",77
8462,788715483,0,44,F,5,mestrado,solteiro,menos que $40K,blue,28,2,2,2,"1.558,40","4.805,08",86
8463,809276808,0,47,M,4,mestrado,solteiro,$80K - $120K,blue,42,1,3,1,"7.299,11","4.678,75",83
8464,708885558,1,56,F,1,ensino medio,solteiro,menos que $40K,blue,48,1,2,5,"3.556,68","2.220,59",45
8465,789373683,0,45,F,3,mestrado,casado,menos que $40K,blue,35,1,2,2,"1.438,13","4.976,69",70
8466,714216858,0,35,F,2,na,solteiro,na,blue,36,2,2,1,"1.507,37","4.679,15",85
8467,719150658,1,51,F,2,mestrado,casado,na,blue,34,2,2,3,"7.551,84","2.977,23",46
8468,712302783,0,38,F,2,sem educacao formal,solteiro,menos que $40K,blue,25,2,1,3,"2.468,45","4.426,48",76
8469,799717458,0,42,F,3,na,casado,menos que $40K,blue,36,2,3,3,"2.515,13","4.025,07",74
8470,716354883,1,59,F,0,mestrado,na,na,blue,49,2,2,3,"9.076,09","3.048,88",53
8471,719601708,0,45,M,3,graduacao,solteiro,$60K - $80K,blue,35,1,2,1,"10.699,85","5.052,41",61
8472,720150858,1,34,M,2,ensino medio,casado,$80K - $120K,blue,25,6,0,2,"1.439,57","2.932,81",44
8473,824915208,0,44,F,3,doutorado,casado,na,blue,40,2,1,1,"7.212,26","5.169,02",82
8474,798777708,0,54,F,4,ensino medio,solteiro,$40K - $60K,blue,48,2,1,4,"3.089,36","5.237,78",75
8475,805229133,0,46,M,3,na,na,$80K - $120K,blue,41,1,2,2,"11.250,41","4.514,20",70
8476,716365233,0,53,F,1,graduacao,casado,menos que $40K,blue,36,1,3,3,"1.665,92","4.881,23",75
8477,796544133,0,54,M,1,graduacao,solteiro,$120K +,blue,48,1,1,3,"2.456,15","4.468,76",84
8478,778143183,0,47,M,1,mestrado,casado,$60K - $80K,blue,40,2,3,2,"11.773,90","5.098,59",58
8479,717011958,0,43,F,4,mestrado,solteiro,$40K - $60K,blue,23,2,1,1,"1.439,00","4.494,14",82
8480,778264008,0,41,F,3,graduacao,solteiro,$40K - $60K,blue,32,2,2,1,"3.104,48","4.699,99",77
8481,789507408,0,48,F,3,graduacao,na,na,blue,40,2,1,6,"2.337,22","5.203,09",90
8482,788842008,0,50,F,3,sem educacao formal,casado,menos que $40K,blue,34,2,2,2,"4.060,16","5.173,70",87
8483,714742758,0,42,F,4,sem educacao formal,solteiro,menos que $40K,blue,24,2,2,2,"3.428,42","4.751,43",87
8484,717742908,0,44,M,3,na,casado,$40K - $60K,blue,36,1,1,1,"12.967,49","4.520,85",74
8485,712874433,0,45,M,3,na,solteiro,menos que $40K,blue,36,2,0,1,"2.326,93","5.413,41",90
8486,711092658,1,39,F,3,mestrado,casado,na,blue,26,2,3,2,"4.376,27","2.862,67",52
8487,720299283,0,46,M,3,sem educacao formal,casado,$60K - $80K,blue,33,2,1,2,"12.745,60","4.380,18",80
8488,719237058,0,39,M,2,doutorado,solteiro,$60K - $80K,blue,36,2,1,2,"1.790,14","4.498,23",96
8489,719671383,0,40,F,3,sem educacao formal,na,menos que $40K,blue,30,2,2,3,"2.969,58","4.109,07",70
8490,788290383,0,43,M,3,doutorado,solteiro,$40K - $60K,blue,35,2,3,6,"4.970,91","4.436,47",83
8491,779701983,0,49,F,3,mestrado,solteiro,$40K - $60K,blue,32,1,3,3,"5.400,69","4.643,51",80
8492,779247483,1,46,F,1,sem educacao formal,na,na,blue,28,5,6,2,"2.069,03","2.754,58",55
8493,767093133,0,52,F,2,na,casado,na,blue,45,2,1,2,"3.192,43","4.191,20",80
8494,717979008,0,48,F,3,na,solteiro,menos que $40K,blue,37,2,1,2,"2.105,17","4.833,27",81
8495,712132383,0,44,M,4,graduacao,solteiro,$80K - $120K,blue,34,2,3,2,"1.876,94","5.056,79",82
8496,772306383,1,57,F,3,na,na,menos que $40K,blue,43,5,2,3,"1.462,07","2.299,69",42
8497,714469008,0,40,F,2,na,solteiro,$40K - $60K,blue,29,1,3,3,"2.351,51","5.115,26",84
8498,812446158,0,54,F,3,sem educacao formal,solteiro,menos que $40K,blue,49,2,2,2,"1.719,51","4.869,71",65
8499,779401233,0,47,F,4,sem educacao formal,solteiro,$40K - $60K,blue,36,1,0,1,"1.438,30","5.216,83",78
8500,784994883,0,26,F,0,na,casado,menos que $40K,blue,20,2,2,2,"2.516,93","4.746,42",75
8501,721080183,0,33,F,1,mestrado,solteiro,$40K - $60K,blue,20,2,3,2,"4.883,15","4.613,89",82
8502,712572858,0,38,M,3,ensino medio,solteiro,$80K - $120K,blue,29,2,3,1,"3.413,38","3.831,11",45
8503,719759733,1,59,F,0,na,solteiro,$40K - $60K,blue,52,2,3,4,"1.852,60","2.851,04",49
8504,780371433,0,35,F,2,mestrado,casado,na,blue,25,2,3,3,"3.339,64","4.725,42",83
8505,822170733,1,45,F,4,graduacao,solteiro,menos que $40K,blue,41,6,2,3,"3.785,98","2.401,20",54
8506,708224133,0,61,M,0,sem educacao formal,solteiro,$40K - $60K,blue,49,1,3,2,"2.228,06","4.431,54",71
8507,719299533,1,55,F,1,na,na,menos que $40K,blue,36,2,2,3,"3.626,08","2.954,31",42
8508,780633483,0,58,F,0,mestrado,casado,$40K - $60K,blue,47,2,1,2,"2.194,89","4.962,09",81
8509,771356508,0,41,F,5,mestrado,casado,menos que $40K,blue,28,2,1,3,"2.665,46","4.500,84",71
8510,823629333,0,42,M,4,sem educacao formal,casado,$40K - $60K,blue,38,1,1,4,"2.444,38","4.220,71",50
8511,712961658,0,45,F,4,sem educacao formal,casado,menos que $40K,blue,32,1,1,1,"3.335,57","5.321,36",78
8512,710464683,0,45,F,3,doutorado,casado,menos que $40K,blue,32,2,2,3,"2.726,66","5.578,87",89
8513,716688183,1,51,F,1,ensino medio,casado,menos que $40K,blue,43,4,3,3,"1.665,44","2.878,11",45
8514,789082758,0,40,F,2,ensino medio,casado,menos que $40K,blue,28,1,3,3,"2.734,31","4.981,64",90
8515,709140858,0,57,F,2,graduacao,solteiro,menos que $40K,blue,47,1,1,3,"1.727,36","5.112,43",82
8516,822127008,0,50,F,1,doutorado,casado,na,blue,46,2,1,2,"19.349,41","4.351,48",79
8517,720496158,0,53,M,0,na,solteiro,$60K - $80K,blue,42,1,0,2,"13.409,80","4.031,20",82
8518,774588633,0,45,F,3,mestrado,solteiro,menos que $40K,blue,39,2,3,2,"1.438,30","4.928,24",84
8519,788465583,0,42,F,3,graduacao,solteiro,$40K - $60K,blue,35,2,3,3,"6.330,15","3.029,01",52
8520,741517458,1,49,F,4,mestrado,casado,menos que $40K,blue,42,2,3,4,"2.575,15","1.874,12",40
8521,709935708,0,55,F,1,na,casado,$40K - $60K,blue,43,2,2,1,"3.391,84","4.291,93",77
8522,721112508,0,48,F,3,mestrado,casado,menos que $40K,blue,40,2,1,3,"5.298,22","4.834,71",80
8523,720734583,0,44,F,2,doutorado,casado,menos que $40K,blue,32,1,3,3,"2.540,76","5.039,90",82
8524,772286658,1,63,M,1,mestrado,solteiro,$60K - $80K,blue,52,6,3,4,"14.324,55","2.083,76",56
8525,807149058,0,48,F,5,na,casado,menos que $40K,blue,43,1,3,1,"2.876,93","4.752,56",80
8526,771045708,1,41,F,5,mestrado,casado,menos que $40K,blue,28,2,3,3,"1.504,89","2.801,81",51
8527,711733308,0,45,F,2,sem educacao formal,solteiro,menos que $40K,blue,36,2,2,2,"1.839,01","4.930,52",91
8528,710518308,0,54,F,2,doutorado,casado,menos que $40K,blue,35,1,2,4,"1.685,53","4.155,71",85
8529,716586408,0,48,F,3,mestrado,na,menos que $40K,blue,36,1,3,1,"4.850,23","4.187,16",86
8530,713152383,0,40,F,3,sem educacao formal,casado,menos que $40K,blue,27,1,1,1,"2.840,33","4.405,11",82
8531,771935283,0,47,F,4,mestrado,solteiro,$40K - $60K,blue,36,1,1,2,"2.977,01","5.217,78",88
8532,720460083,1,45,F,4,na,solteiro,na,gold,27,1,3,2,"34.516,66","2.198,78",42
8533,825838908,0,39,F,1,sem educacao formal,solteiro,menos que $40K,blue,35,1,1,5,"1.961,16","4.846,26",92
8534,709082808,0,53,F,2,ensino medio,casado,menos que $40K,blue,36,2,2,3,"2.156,51","5.092,74",95
8535,710937783,0,53,F,0,sem educacao formal,casado,$40K - $60K,blue,40,1,3,3,"2.772,10","5.313,51",68
8536,789540108,0,29,F,1,sem educacao formal,casado,menos que $40K,blue,21,2,3,1,"2.832,80","4.761,82",75
8537,709824633,0,44,F,4,ensino medio,solteiro,menos que $40K,blue,35,2,3,5,"1.552,14","5.064,96",80
8538,717874533,1,46,M,2,ensino medio,solteiro,$40K - $60K,blue,36,5,2,2,"6.362,72","1.968,28",51
8539,712571883,0,40,M,3,mestrado,divorciado,menos que $40K,silver,36,1,2,3,"11.409,22","4.677,65",58
8540,716926758,0,40,F,2,sem educacao formal,solteiro,menos que $40K,blue,27,2,2,6,"1.965,99","4.268,83",91
8541,716181858,0,42,F,2,sem educacao formal,casado,$40K - $60K,blue,29,1,2,2,"1.622,02","4.633,95",67
8542,779613933,0,38,F,4,sem educacao formal,casado,menos que $40K,blue,27,1,1,3,"1.736,04","5.045,21",86
8543,712136058,1,54,F,2,graduacao,solteiro,na,blue,36,1,3,3,"8.827,73","2.643,78",50
8544,709678608,0,49,M,4,ensino medio,casado,$80K - $120K,blue,36,2,3,3,"24.256,07","4.269,62",69
8545,714276408,1,52,F,3,sem educacao formal,solteiro,$40K - $60K,blue,36,2,3,3,"1.915,70","2.264,25",39
8546,719953383,0,38,F,4,graduacao,solteiro,menos que $40K,blue,27,2,3,3,"1.438,12","4.564,88",79
8547,718795083,0,44,F,2,mestrado,casado,na,blue,26,2,3,1,"2.006,05","5.337,64",85
8548,720503508,0,44,F,1,sem educacao formal,divorciado,menos que $40K,blue,37,1,3,2,"5.594,75","5.220,36",75
8549,770762133,0,52,F,3,ensino medio,casado,na,blue,38,2,2,1,"3.505,61","5.034,93",79
8550,713555133,1,56,F,3,ensino medio,na,menos que $40K,blue,44,4,2,3,"1.667,58","2.424,77",40
8551,711232608,1,47,F,5,ensino medio,solteiro,menos que $40K,blue,36,2,2,3,"1.636,52","2.235,97",35
8552,780322908,0,52,F,3,na,casado,menos que $40K,blue,38,1,3,2,"3.281,93","4.431,87",67
8553,708207783,0,50,F,3,ensino medio,solteiro,menos que $40K,blue,42,1,2,3,"1.477,09","4.680,24",80
8554,719590458,1,44,F,4,mestrado,casado,menos que $40K,blue,36,6,3,3,"1.905,47","3.121,00",46
8555,778679883,0,39,M,2,mestrado,solteiro,$60K - $80K,blue,19,1,1,2,"6.146,63","3.645,29",76
8556,780230208,0,53,M,2,graduacao,casado,$40K - $60K,blue,40,2,0,3,"2.672,94","4.766,30",75
8557,827703258,0,42,M,4,ensino medio,casado,$60K - $80K,blue,38,2,2,2,"13.426,30","4.674,36",66
8558,807379833,1,48,M,3,mestrado,divorciado,$40K - $60K,blue,43,2,3,3,"9.104,10","2.563,21",34
8559,711178383,0,47,M,2,doutorado,casado,$80K - $120K,blue,35,1,1,3,"30.300,71","4.146,20",64
8560,712203333,0,51,M,3,mestrado,casado,$80K - $120K,blue,39,1,1,2,"7.088,75","4.691,13",76
8561,709261383,0,56,F,3,mestrado,casado,$40K - $60K,blue,36,2,2,3,"1.872,27","4.970,70",81
8562,715829358,0,33,F,4,graduacao,casado,$40K - $60K,blue,26,1,3,2,"2.874,57","4.794,46",88
8563,713213133,0,36,M,2,mestrado,solteiro,$40K - $60K,blue,36,2,1,2,"6.763,64","4.972,60",76
8564,778860783,1,57,M,2,na,divorciado,$120K +,blue,38,1,4,2,"24.379,46","2.836,95",41
8565,779442783,0,39,F,1,mestrado,solteiro,menos que $40K,blue,21,1,1,2,"2.867,15","4.445,50",89
8566,780008358,1,59,M,0,sem educacao formal,na,$60K - $80K,blue,48,2,2,6,"13.172,76","2.598,07",47
8567,721274208,1,41,F,2,ensino medio,solteiro,menos que $40K,blue,36,4,3,3,"2.201,46","2.408,88",38
8568,714076683,1,29,F,0,graduacao,casado,menos que $40K,blue,19,2,2,1,"3.261,21","2.461,54",54
8569,788791383,0,39,F,3,ensino medio,casado,$40K - $60K,blue,21,1,1,2,"5.027,54","4.850,42",70
8570,709459608,0,47,F,2,na,na,$40K - $60K,blue,36,1,3,3,"1.811,73","5.390,17",87
8571,711560058,0,49,M,1,ensino medio,casado,$60K - $80K,blue,36,2,2,3,"2.465,09","4.806,50",83
8572,717657333,0,43,F,3,mestrado,solteiro,menos que $40K,blue,36,1,3,3,"7.584,87","4.783,59",65
8573,812218908,1,46,F,2,na,casado,menos que $40K,blue,36,2,2,3,"4.065,17","2.899,08",51
8574,787482033,1,60,M,1,ensino medio,divorciado,$80K - $120K,blue,48,1,3,5,"28.930,69","2.251,48",27
8575,779141658,0,48,M,4,mestrado,casado,$80K - $120K,blue,33,1,2,3,"4.963,77","4.989,51",78
8576,813810333,1,50,M,3,doutorado,casado,$60K - $80K,blue,45,6,3,4,"2.049,21","2.703,70",54
8577,789613083,0,47,M,3,sem educacao formal,divorciado,$60K - $80K,blue,41,2,3,3,"1.943,44","5.108,54",81
8578,794540883,0,56,F,1,doutorado,casado,$40K - $60K,blue,38,1,1,2,"3.485,29","4.776,05",87
8579,811889808,0,43,M,3,mestrado,casado,$80K - $120K,blue,38,3,1,5,"23.459,23","7.279,27",83
8580,720509433,0,51,F,2,graduacao,solteiro,menos que $40K,blue,31,2,3,1,"2.306,64","3.776,18",70
8581,715091208,0,42,M,3,ensino medio,casado,$80K - $120K,blue,36,2,3,3,"18.177,60","8.512,91",94
8582,719269308,0,49,F,2,mestrado,na,menos que $40K,blue,36,3,3,1,"3.252,38","7.418,93",90
8583,718200333,0,47,F,3,sem educacao formal,solteiro,menos que $40K,blue,41,3,0,3,"2.894,87","7.471,31",87
8584,713487633,0,44,M,3,doutorado,casado,$80K - $120K,blue,32,3,2,4,"34.516,96","7.663,58",91
8585,789363408,0,44,M,3,ensino medio,casado,$120K +,silver,34,3,2,1,"34.516,90","7.427,23",83
8586,713916708,0,53,M,3,mestrado,solteiro,$120K +,gold,43,3,3,1,"34.516,07","7.758,62",98
8587,823833483,0,41,M,3,mestrado,solteiro,$40K - $60K,blue,37,3,2,3,"7.839,17","7.904,23",83
8588,717756258,0,49,M,2,na,casado,$120K +,blue,38,3,3,6,"16.494,79","7.761,46",84
8589,712879158,0,49,M,1,ensino medio,casado,$60K - $80K,gold,36,2,3,2,"6.224,13","7.693,36",70
8590,709474683,0,42,F,3,graduacao,casado,menos que $40K,blue,13,3,3,2,"6.078,60","8.442,36",95
8591,772313358,0,50,M,3,ensino medio,solteiro,$80K - $120K,blue,39,3,2,3,"21.322,95","8.693,28",91
8592,711856683,0,51,M,3,doutorado,casado,$40K - $60K,blue,36,2,3,3,"1.590,69","7.352,31",80
8593,718530258,0,52,F,3,sem educacao formal,divorciado,menos que $40K,blue,36,3,2,1,"1.986,17","7.249,69",86
8594,716288208,0,48,M,3,mestrado,solteiro,$60K - $80K,blue,36,2,1,1,"15.618,40","7.549,01",77
8595,718712583,0,44,M,2,sem educacao formal,casado,$80K - $120K,blue,33,3,1,1,"34.496,33","8.092,67",80
8596,806432433,0,40,F,2,ensino medio,solteiro,$40K - $60K,blue,35,2,2,1,"2.544,80","8.006,52",88
8597,720074583,0,42,M,1,mestrado,na,$80K - $120K,blue,36,2,2,1,"4.765,54","7.380,75",76
8598,768848658,0,43,F,3,na,solteiro,na,blue,37,2,1,3,"16.583,66","7.823,20",87
8599,709895508,0,42,M,3,mestrado,casado,menos que $40K,blue,36,2,1,2,"6.153,69","7.434,59",92
8600,711542358,0,42,F,4,ensino medio,casado,menos que $40K,gold,36,2,2,3,"15.987,92","7.471,88",88
8601,718773333,0,51,F,4,na,solteiro,menos que $40K,blue,40,3,2,2,"5.139,70","7.548,32",89
8602,816832383,0,61,F,1,ensino medio,solteiro,menos que $40K,blue,56,3,2,2,"3.421,60","6.932,07",75
8603,714042108,0,59,M,0,sem educacao formal,solteiro,$40K - $60K,blue,36,3,2,2,"11.000,67","7.302,27",86
8604,714664683,0,46,F,4,sem educacao formal,casado,menos que $40K,blue,37,3,3,3,"2.490,67","8.178,19",91
8605,713894358,0,51,M,2,doutorado,na,$80K - $120K,gold,46,2,2,3,"34.516,90","7.889,38",98
8606,715436883,0,48,F,3,doutorado,casado,menos que $40K,blue,36,2,1,2,"2.490,88","7.719,68",86
8607,715260558,0,44,F,4,ensino medio,solteiro,$40K - $60K,blue,36,3,2,2,"2.055,49","7.674,30",80
8608,713664258,0,56,M,2,na,solteiro,$40K - $60K,blue,48,2,1,2,"14.344,31","7.359,42",85
8609,713364783,0,42,F,1,doutorado,solteiro,menos que $40K,blue,28,3,0,3,"3.453,99","8.108,73",85
8610,718078008,0,40,M,2,graduacao,divorciado,$60K - $80K,blue,36,3,1,2,"20.304,31","7.494,52",85
8611,798546408,0,61,F,1,graduacao,solteiro,menos que $40K,blue,55,2,2,3,"8.283,27","7.553,78",104
8612,779018508,0,45,M,4,sem educacao formal,solteiro,$80K - $120K,blue,35,2,2,2,"11.318,22","7.179,20",93
8613,802668333,1,49,M,2,mestrado,solteiro,$80K - $120K,blue,43,2,3,3,"2.384,51","3.512,46",50
8614,718320933,0,47,M,3,sem educacao formal,casado,$60K - $80K,blue,36,2,1,3,"11.919,82","8.257,28",96
8615,789016983,0,45,F,3,ensino medio,casado,menos que $40K,blue,32,2,1,5,"2.948,71","7.834,03",86
8616,713907633,0,43,M,3,graduacao,na,$60K - $80K,blue,36,2,2,1,"5.397,98","7.791,38",84
8617,708474333,0,42,M,3,mestrado,casado,$60K - $80K,blue,29,3,1,3,"12.294,06","7.906,37",87
8618,778894233,0,42,M,5,ensino medio,na,$80K - $120K,blue,23,3,3,2,"7.253,99","7.595,55",83
8619,717244683,0,43,F,3,graduacao,casado,na,blue,36,3,3,3,"21.922,95","7.409,68",89
8620,711410958,0,40,M,3,ensino medio,casado,$60K - $80K,blue,28,2,3,2,"13.452,78","7.582,83",69
8621,799711833,0,50,F,3,graduacao,casado,na,blue,44,2,3,1,"24.735,43","7.910,44",95
8622,714047733,0,53,F,3,mestrado,solteiro,$40K - $60K,blue,45,2,1,2,"4.942,50","7.460,92",85
8623,710061783,1,49,M,1,mestrado,casado,$40K - $60K,blue,40,6,4,1,"14.973,03","4.517,76",59
8624,711082908,0,44,M,4,sem educacao formal,solteiro,$80K - $120K,blue,31,3,3,2,"19.719,06","8.385,33",97
8625,721190358,0,49,M,4,na,na,$80K - $120K,blue,29,2,2,2,"29.690,97","7.640,47",86
8626,712760208,0,42,F,4,mestrado,casado,na,blue,31,3,1,2,"6.751,15","7.921,43",93
8627,751563933,0,43,F,3,ensino medio,casado,menos que $40K,blue,36,3,2,3,"9.484,14","7.242,19",95
8628,815498733,0,51,F,3,na,solteiro,menos que $40K,blue,46,3,2,2,"4.333,27","7.643,46",85
8629,718433508,0,40,F,3,sem educacao formal,na,menos que $40K,blue,30,2,2,5,"2.481,84","8.097,43",88
8630,720935658,0,57,F,4,doutorado,solteiro,menos que $40K,blue,45,2,3,2,"3.059,76","7.709,38",89
8631,714754533,0,51,M,0,doutorado,solteiro,$120K +,platinum,44,3,3,2,"34.516,06","8.012,60",87
8632,714713508,0,49,M,2,doutorado,divorciado,$80K - $120K,blue,36,3,1,3,"25.178,67","7.836,45",87
8633,715038033,0,61,M,1,mestrado,solteiro,menos que $40K,blue,54,3,1,3,"7.169,02","8.216,58",80
8634,809169858,0,62,M,2,mestrado,solteiro,$60K - $80K,blue,56,2,2,3,"18.224,49","7.728,41",93
8635,718379358,0,39,M,1,na,solteiro,$80K - $120K,silver,28,3,3,1,"34.516,98","8.453,56",90
8636,779456508,0,52,M,2,mestrado,divorciado,$60K - $80K,blue,34,2,1,1,"4.813,31","7.477,66",91
8637,708907833,0,38,F,1,ensino medio,solteiro,na,blue,27,2,2,2,"24.965,45","7.866,83",84
8638,708693558,0,50,F,3,ensino medio,solteiro,menos que $40K,silver,38,3,2,2,"12.569,49","7.344,78",95
8639,718665933,0,43,M,3,na,divorciado,$120K +,blue,30,3,2,1,"34.516,17","7.437,16",86
8640,816073983,0,53,F,2,graduacao,solteiro,menos que $40K,blue,48,2,2,2,"8.259,70","7.957,93",88
8641,715851333,0,42,M,4,ensino medio,casado,$60K - $80K,blue,27,2,2,3,"13.804,94","7.376,16",97
8642,712884408,0,43,F,1,ensino medio,solteiro,na,blue,30,3,0,2,"5.700,86","7.939,34",95
8643,715404783,0,43,F,4,mestrado,casado,menos que $40K,blue,35,3,0,3,"6.448,97","7.546,02",88
8644,773356008,0,57,M,2,doutorado,divorciado,$60K - $80K,blue,51,2,3,3,"5.479,81","7.960,79",86
8645,789525408,0,50,F,0,sem educacao formal,casado,menos que $40K,blue,42,3,2,4,"3.749,88","7.990,68",89
8646,721212258,0,48,M,4,ensino medio,solteiro,$120K +,blue,40,2,3,3,"30.210,17","7.403,54",88
8647,719625933,0,41,M,3,mestrado,casado,$120K +,blue,36,2,1,2,"5.807,81","8.000,86",96
8648,714304458,0,44,M,3,ensino medio,casado,$60K - $80K,blue,36,2,1,2,"3.605,24","6.800,22",78
8649,819975183,0,44,F,4,graduacao,solteiro,$40K - $60K,silver,39,2,3,1,"17.077,16","7.391,56",75
8650,785515533,0,43,F,2,graduacao,casado,menos que $40K,blue,37,3,1,3,"5.380,82","8.947,58",93
8651,720712533,0,51,M,3,mestrado,casado,$80K - $120K,gold,36,2,3,1,"34.516,60","7.499,63",88
8652,709861008,0,47,M,4,doutorado,casado,$80K - $120K,blue,30,3,1,3,"27.720,39","8.520,44",89
8653,713911233,0,47,F,3,doutorado,solteiro,$40K - $60K,silver,39,3,1,2,"18.341,06","7.584,22",85
8654,712580958,0,38,M,1,ensino medio,solteiro,$120K +,blue,30,2,1,1,"27.712,23","7.399,11",91
8655,719473458,0,46,M,3,ensino medio,solteiro,$40K - $60K,blue,42,3,1,2,"8.285,90","7.205,49",84
8656,711764733,0,41,F,4,sem educacao formal,na,$40K - $60K,silver,36,3,3,2,"19.704,13","7.766,76",81
8657,794124708,0,47,M,2,mestrado,na,$80K - $120K,blue,41,2,2,2,"21.325,79","7.053,16",69
8658,780707733,0,41,M,1,mestrado,casado,$80K - $120K,blue,30,3,2,3,"34.516,84","6.832,62",87
8659,780620883,0,49,F,2,sem educacao formal,solteiro,$40K - $60K,blue,37,2,3,1,"7.045,11","7.381,20",98
8660,720849708,0,44,M,4,mestrado,solteiro,$80K - $120K,blue,37,3,1,3,"14.388,73","7.042,39",85
8661,789312033,1,48,F,4,doutorado,solteiro,menos que $40K,blue,38,3,3,3,"3.874,10","4.921,65",51
8662,778742358,0,44,M,4,mestrado,casado,$60K - $80K,blue,24,2,2,2,"4.752,94","7.517,98",76
8663,719658858,0,50,F,4,doutorado,casado,na,silver,36,3,1,2,"34.516,65","7.042,30",73
8664,713425383,1,59,F,1,ensino medio,solteiro,menos que $40K,blue,46,2,2,3,"7.484,31","4.923,04",56
8665,770842833,1,49,F,3,ensino medio,casado,na,silver,36,2,3,3,"34.516,56","4.777,57",51
8666,712029783,0,42,M,4,sem educacao formal,solteiro,$80K - $120K,silver,36,2,1,2,"34.516,71","7.836,75",93
8667,718893333,0,52,M,3,mestrado,casado,$60K - $80K,blue,36,3,2,3,"18.336,54","7.509,70",84
8668,711203658,0,46,M,3,mestrado,na,$40K - $60K,blue,34,3,1,6,"2.259,58","7.745,68",88
8669,718567758,0,41,M,1,graduacao,casado,$40K - $60K,blue,32,3,2,4,"10.682,60","7.332,63",92
8670,771719283,0,39,F,4,doutorado,casado,menos que $40K,blue,27,2,1,1,"8.587,72","8.854,23",92
8671,717926358,0,46,F,2,mestrado,solteiro,menos que $40K,blue,30,3,0,1,"5.494,37","8.328,29",78
8672,779751258,0,45,F,2,mestrado,casado,menos que $40K,blue,31,2,2,1,"1.946,19","8.423,65",82
8673,774491958,0,53,M,3,ensino medio,solteiro,$60K - $80K,blue,47,2,3,1,"6.228,42","8.284,21",77
8674,713428833,0,42,M,3,na,casado,$80K - $120K,blue,32,2,3,1,"7.537,94","7.613,94",90
8675,714166833,0,44,F,3,mestrado,solteiro,menos que $40K,silver,34,3,2,3,"13.609,14","7.796,42",77
8676,809464608,1,47,F,3,ensino medio,casado,na,silver,31,3,2,3,"34.516,68","2.691,84",42
8677,789681708,0,46,M,3,sem educacao formal,casado,$60K - $80K,gold,33,3,3,1,"34.516,54","7.750,07",82
8678,713102733,0,38,F,3,mestrado,solteiro,menos que $40K,gold,31,2,2,3,"15.987,81","8.195,82",94
8679,715195383,0,46,F,3,mestrado,divorciado,menos que $40K,blue,36,3,2,2,"2.391,33","7.649,25",101
8680,812408058,0,39,M,2,na,na,$120K +,blue,34,2,2,2,"34.516,45","7.845,66",92
8681,787226508,0,47,M,2,graduacao,solteiro,$60K - $80K,blue,41,2,3,3,"20.811,13","7.192,74",82
8682,713537733,0,46,M,4,doutorado,na,$60K - $80K,gold,36,2,3,2,"34.516,54","7.582,92",95
8683,715170183,0,45,M,2,mestrado,casado,$40K - $60K,blue,36,2,3,1,"3.735,73","7.059,14",82
8684,717109983,0,50,F,2,ensino medio,casado,$40K - $60K,blue,39,3,2,2,"2.275,13","7.768,15",83
8685,713208033,0,43,F,3,ensino medio,casado,menos que $40K,blue,36,2,0,3,"7.350,40","7.679,97",64
8686,712788258,0,48,M,3,graduacao,casado,$40K - $60K,blue,34,2,1,2,"1.913,76","7.265,88",80
8687,758382183,0,50,F,3,mestrado,na,menos que $40K,blue,43,2,3,3,"4.249,79","8.186,49",93
8688,715469583,0,40,F,2,mestrado,na,$40K - $60K,blue,36,3,2,1,"2.136,72","7.782,63",88
8689,709235058,0,46,M,4,graduacao,casado,$40K - $60K,silver,36,3,2,2,"18.956,77","8.032,63",88
8690,714786483,0,45,M,4,graduacao,solteiro,$60K - $80K,blue,35,2,3,2,"13.445,84","7.377,77",82
8691,713299758,0,53,M,1,ensino medio,solteiro,menos que $40K,blue,36,3,3,3,"8.979,78","7.422,47",87
