Data,Abertura,Alta,Baixa,Fechamento,Fechamento Ajustado,Volume,Amplitude,MA7,MA14,MA30,Retorno Diário,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Porcentagem de crescimento anual,Porcentagem de crescimento diário,Crescimento Diário Absoluto,Dia,Mês
2021-09-16,55.720001220703125,55.9900016784668,54.81999969482422,55.349998474121094,50.90888214111328,17430400,1.1700019836425781,55.839999607631135,56.06285694667271,56.36966641743978,-0.009484656117813794,1.1700019836425781,0.6571431841169085,48.256859799844044,6.622550600362498,-0.9484656117813794,-0.5300025939941406,Quinta-feira,Setembro
2021-09-17,55.02000045776367,55.189998626708984,54.369998931884766,54.439998626708984,50.0718994140625,33370200,0.8199996948242188,55.557142530168804,55.976428168160574,56.30099970499675,-0.016440828771433158,0.8199996948242188,0.6914288657052177,40.3199827148543,6.622550600362498,-1.6440828771433158,-0.9099998474121094,Sexta-feira,Setembro
2021-09-20,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,49.72239685058594,27542500,0.6700019836425781,55.2999997820173,55.82499967302595,56.214999771118165,-0.00698011137038379,0.6700019836425781,0.6992860521589007,32.622966094858356,6.622550600362498,-0.698011137038379,-0.37999725341796875,Segunda-feira,Setembro
2021-09-21,54.38999938964844,54.81999969482422,53.939998626708984,54.04999923706055,49.71319580078125,16418200,0.8800010681152344,55.07714244297573,55.66357094900949,56.12833302815755,-0.0001850191634551468,0.8800010681152344,0.7250003814697266,31.103671675952498,6.622550600362498,-0.01850191634551468,-0.01000213623046875,Terça-feira,Setembro
2021-09-22,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,49.786781311035156,12719700,0.5,54.7999997820173,55.4807139805385,56.03933308919271,0.0014801449062709082,0.5,0.72357177734375,27.464841703716644,6.622550600362498,0.14801449062709082,0.0800018310546875,Quarta-feira,Setembro
2021-09-23,54.2599983215332,54.619998931884766,54.0,54.040000915527344,49.70399856567383,13836200,0.6199989318847656,54.56428582327707,55.28571401323591,55.94966646830241,-0.0016626667432472209,0.6199989318847656,0.72357177734375,26.010575214149085,6.622550600362498,-0.16626667432472209,-0.09000015258789062,Quinta-feira,Setembro
2021-09-24,54.0,54.2400016784668,53.86000061035156,53.88999938964844,49.56603240966797,9682200,0.3800010681152344,54.27999986921038,55.082856859479634,55.85133310953776,-0.0027757498767141398,0.3800010681152344,0.7135718209402901,25.517269048306503,6.622550600362498,-0.277574987671414,-0.15000152587890625,Sexta-feira,Setembro
2021-09-27,53.849998474121094,54.25,53.56999969482422,53.61000061035156,49.308502197265625,12429500,0.6800003051757812,54.03142874581473,54.93571417672293,55.73066647847494,-0.0051957465664892455,0.6800003051757812,0.6778575352260044,29.482113492466354,6.622550600362498,-0.5195746566489245,-0.279998779296875,Segunda-feira,Setembro
2021-09-28,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,48.41632843017578,19926100,1.029998779296875,53.77428599766323,54.665714263916016,55.56933314005534,-0.018093661810476225,1.029998779296875,0.6892860957554409,13.931347169119036,6.622550600362498,-1.8093661810476225,-0.970001220703125,Terça-feira,Setembro
2021-09-29,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,48.71064376831055,13941500,0.5999984741210938,53.617142813546316,54.45857129778181,55.425333150227864,0.006079021628696113,0.5999984741210938,0.6878574916294643,21.000028991654986,6.622550600362498,0.6079021628696113,0.31999969482421875,Quarta-feira,Setembro
2021-09-30,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,48.25996780395508,17672000,0.9000015258789062,53.39142881120954,54.23428562709263,55.29099985758464,-0.009252225684293736,0.9000015258789062,0.7085718427385602,20.038205172258145,6.622550600362498,-0.9252225684293736,-0.48999786376953125,Quinta-feira,Setembro
2021-10-01,52.779998779296875,53.20000076293945,52.56999969482422,53.02000045776367,48.76584243774414,16277400,0.6300010681152344,53.23285729544504,54.01642853873117,55.16299985249837,0.010482165509146935,0.6300010681152344,0.7064290727887835,21.38840519342213,6.622550600362498,1.0482165509146935,0.5499992370605469,Sexta-feira,Outubro
2021-10-04,53.060001373291016,53.529998779296875,52.400001525878906,52.9900016784668,48.738250732421875,18973400,1.1299972534179688,53.08285740443638,53.82357161385672,55.041333262125654,-0.0005658011889451142,1.1299972534179688,0.7564288548060826,22.891615178501667,6.622550600362498,-0.05658011889451142,-0.029998779296875,Segunda-feira,Outubro
2021-10-05,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,48.82102966308594,17173100,0.5400009155273438,52.96714346749442,53.6235716683524,54.92933336893717,0.0016984364924914619,0.5400009155273438,0.7535716465541294,21.311489506067176,6.622550600362498,0.1698436492491462,0.09000015258789062,Terça-feira,Outubro
2021-10-06,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,49.400474548339844,21284500,1.2600021362304688,52.981428963797434,53.50642885480608,54.85266672770182,0.011868825012914419,1.2600021362304688,0.7600002288818359,33.5341285477481,6.622550600362498,1.186882501291442,0.6299972534179688,Quarta-feira,Outubro
2021-10-07,53.9900016784668,54.279998779296875,53.810001373291016,53.880001068115234,49.55683517456055,13774400,0.4699974060058594,53.15857206072126,53.46642902919224,54.77966677347819,0.0031651831416941167,0.4699974060058594,0.7350000653948102,43.39625187810956,6.622550600362498,0.3165183141694117,0.17000198364257812,Quinta-feira,Outubro
2021-10-08,54.0,54.38999938964844,53.900001525878906,54.119998931884766,49.7775764465332,13786800,0.48999786376953125,53.32428632463728,53.4707145690918,54.73233337402344,0.00445430324817786,0.48999786376953125,0.7221426282610212,50.73167781613152,6.622550600362498,0.445430324817786,0.23999786376953125,Sexta-feira,Outubro
2021-10-11,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,49.87875747680664,12378500,0.3800010681152344,53.57571465628488,53.48357173374721,54.68499997456868,0.0020325316430624962,0.3800010681152344,0.6864283425467355,52.14286233292522,6.622550600362498,0.20325316430624962,0.1100006103515625,Segunda-feira,Outubro
2021-10-12,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,49.87875747680664,19474400,0.6100006103515625,53.7485716683524,53.49071448189871,54.61999994913737,0.0,0.6100006103515625,0.6942855290004185,51.21357515332879,6.622550600362498,0.0,0.0,Terça-feira,Outubro
2021-10-13,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,49.8879508972168,12143300,0.6399993896484375,53.92714309692383,53.505000250680105,54.5509999593099,0.00018443917231980578,0.6399993896484375,0.6957141331263951,52.475258743358495,6.622550600362498,0.018443917231980578,0.01000213623046875,Quarta-feira,Outubro
2021-10-14,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,50.22826385498047,13704000,0.5,54.1457143511091,53.55642890930176,54.48166669209798,0.006821514019820896,0.5,0.7042854854038784,58.45072944985905,6.622550600362498,0.6821514019820896,0.3699989318847656,Quinta-feira,Outubro
2021-10-15,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.10869216918945,17867000,0.5900001525878906,54.255714416503906,53.61857169015067,54.40533332824707,-0.0023805359213013855,0.5900001525878906,0.6978569030761719,60.583936863462505,6.622550600362498,-0.23805359213013855,-0.13000106811523438,Sexta-feira,Outubro
2021-10-18,54.349998474121094,54.38999938964844,53.86000061035156,53.939998626708984,49.61201477050781,15861800,0.529998779296875,54.26428549630301,53.711428778512136,54.312333297729495,-0.009911911161245568,0.529998779296875,0.6621426173618862,67.66304995703278,6.622550600362498,-0.9911911161245568,-0.5400009155273438,Segunda-feira,Outubro
2021-10-19,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,49.805179595947266,11068500,0.43000030517578125,54.26857158115932,53.796428952898296,54.261666742960614,0.003893268530154037,0.43000030517578125,0.6499998910086495,66.66670228475809,6.622550600362498,0.3893268530154037,0.21000289916992188,Terça-feira,Outubro
2021-10-20,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,50.24665451049805,12474800,0.6499977111816406,54.32571465628488,53.95071465628488,54.20200017293294,0.008864257224571404,0.6499977111816406,0.6321424756731305,80.33706480589521,6.622550600362498,0.8864257224571404,0.4799995422363281,Quarta-feira,Outubro
2021-10-21,54.599998474121094,54.66999816894531,54.209999084472656,54.349998474121094,49.9891242980957,14388300,0.45999908447265625,54.342857360839844,54.04571451459612,54.15166676839193,-0.005125436363162761,0.45999908447265625,0.6199994768415179,70.21270674991739,6.622550600362498,-0.5125436363162761,-0.2800025939941406,Quinta-feira,Outubro
2021-10-22,54.38999938964844,54.529998779296875,54.06999969482422,54.45000076293945,50.08110809326172,12828600,0.45999908447265625,54.37285723005022,54.15000016348703,54.113000106811526,0.0018399685671743882,0.45999908447265625,0.5721424647739956,71.72612357318184,6.622550600362498,0.18399685671743882,0.10000228881835938,Sexta-feira,Outubro
2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,49.87875747680664,11855000,0.4500007629394531,54.318571363176616,54.232142857142854,54.051666768391925,-0.004040426402580843,0.4500007629394531,0.5657138824462891,66.47556796755876,6.622550600362498,-0.40404264025808434,-0.220001220703125,Segunda-feira,Outubro
2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.099491119384766,12086700,0.3500022888183594,54.31714303152902,54.28642872401646,54.01100018819173,0.0044256256775343505,0.3500022888183594,0.5007138933454242,62.258044668676554,6.622550600362498,0.44256256775343505,0.24000167846679688,Terça-feira,Outubro
2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.06524658203125,24019800,0.8100013732910156,54.54285757882254,54.403571537562776,53.99900016784668,0.019276651616109364,0.8100013732910156,0.5249998910086495,70.60295053558968,6.622550600362498,1.9276651616109364,1.0499992370605469,Quarta-feira,Outubro
2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.54352951049805,15928000,0.4900016784667969,54.812857491629465,54.54071453639439,54.022000249226885,0.00936600240411134,0.4900016784667969,0.5250001634870257,72.53516271064717,6.622550600362498,0.936600240411134,0.5200004577636719,Quinta-feira,Outubro
2021-10-29,55.869998931884766,56.470001220703125,55.779998779296875,56.369998931884766,51.8470458984375,24463700,0.69000244140625,55.061428615025115,54.693571635655,54.08633359273275,0.005888615470489578,0.69000244140625,0.5471431187220982,73.88386318894285,6.622550600362498,0.5888615470489578,0.3299980163574219,Sexta-feira,Outubro
2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,51.663082122802734,11651100,0.5,55.32142857142857,54.83214296613421,54.15666681925456,-0.003548000119374284,0.5,0.5392859322684151,70.72642902031811,6.622550600362498,-0.3548000119374284,-0.20000076293945312,Segunda-feira,Novembro
2021-11-02,56.470001220703125,56.5,55.970001220703125,56.099998474121094,51.59870529174805,11498900,0.529998779296875,55.557142530168804,54.96499988010952,54.22500012715658,-0.0012462114492807208,0.529998779296875,0.5314287458147321,69.62018083561021,6.622550600362498,-0.12462114492807208,-0.06999969482421875,Terça-feira,Novembro
2021-11-03,56.0,56.33000183105469,55.779998779296875,56.290000915527344,51.773460388183594,10788300,0.5500030517578125,55.85142844063895,55.084999901907786,54.297000122070315,0.0033868528801102027,0.5500030517578125,0.5350003923688617,68.42100419950143,6.622550600362498,0.33868528801102027,0.19000244140625,Quarta-feira,Novembro
2021-11-04,56.11000061035156,56.630001068115234,56.029998779296875,56.599998474121094,52.058589935302734,10820200,0.6000022888183594,56.155713762555806,55.23642839704241,54.38233337402344,0.005507151422131873,0.6000022888183594,0.535714830671038,72.36281401777774,6.622550600362498,0.5507151422131873,0.30999755859375,Quinta-feira,Novembro
2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,52.27933883666992,12886700,0.5699996948242188,56.34428514753069,55.443571363176616,54.48066673278809,0.004240312454717232,0.5699996948242188,0.5385720389229911,82.65760076706171,6.622550600362498,0.4240312454717232,0.24000167846679688,Sexta-feira,Novembro
2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,51.81025314331055,12828000,0.7599983215332031,56.38571384974888,55.59928567068918,54.571333440144855,-0.008972524985293884,0.7599983215332031,0.5621433258056641,72.99575716019456,6.622550600362498,-0.8972524985293884,-0.5099983215332031,Segunda-feira,Novembro
2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,51.95741653442383,10155800,0.43000030517578125,56.4028570992606,55.732142857142854,54.699666849772136,0.0028404019565271277,0.43000030517578125,0.5464292253766742,71.04070328426016,6.622550600362498,0.28404019565271277,0.15999984741210938,Terça-feira,Novembro
2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.16896438598633,8813600,0.6299972534179688,56.481428963797434,55.901428767613005,54.82500025431315,0.004071508858248141,0.6299972534179688,0.5585719517299107,77.1167191878279,6.622550600362498,0.40715088582481407,0.22999954223632812,Quarta-feira,Novembro
2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,52.187355041503906,7257700,0.3100013732910156,56.572857992989675,56.06500026157924,54.96733360290527,0.0003526173718835235,0.3100013732910156,0.5478578295026507,76.68998166455924,6.622550600362498,0.03526173718835235,0.020000457763671875,Quinta-feira,Novembro
2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.06779098510742,10162500,0.44000244140625,56.61857223510742,56.23500033787319,55.0870002746582,-0.0022911713829675273,0.44000244140625,0.5471436636788505,78.33334090217575,6.622550600362498,-0.22911713829675273,-0.13000106811523438,Sexta-feira,Novembro
2021-11-15,56.529998779296875,56.68000030517578,56.27000045776367,56.619998931884766,52.07698440551758,10289200,0.4099998474121094,56.621429443359375,56.38857160295759,55.20800018310547,0.0001766175839146289,0.4099998474121094,0.551429203578404,77.07807450867725,6.622550600362498,0.01766175839146289,0.009998321533203125,Segunda-feira,Novembro
2021-11-16,56.619998931884766,56.939998626708984,56.189998626708984,56.220001220703125,51.70908737182617,13756500,0.75,56.532858167375835,56.43857165745327,55.31266682942708,-0.0070646011785137075,0.75,0.5471433912004743,60.542193246828454,6.622550600362498,-0.7064601178513708,-0.3999977111816406,Terça-feira,Novembro
2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.423954010009766,13288700,0.3999977111816406,56.47285788399832,56.429285866873606,55.38600018819173,-0.00551407624617517,0.3999977111816406,0.5407145363943917,47.90994851993273,6.622550600362498,-0.551407624617517,-0.3100013732910156,Quarta-feira,Novembro
2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,50.964073181152344,15380100,0.7900009155273438,56.31857190813337,56.36071450369699,55.43700014750163,-0.00894294404157725,0.7900009155273438,0.5478572845458984,35.36586216842359,6.622550600362498,-0.894294404157725,-0.5,Quinta-feira,Novembro
2021-11-19,55.439998626708984,55.4900016784668,54.900001525878906,55.130001068115234,50.706539154052734,15813700,0.5900001525878906,56.09142902919224,56.28642899649484,55.47066688537598,-0.005053217470996851,0.5900001525878906,0.5542858668736049,34.52383790700077,6.622550600362498,-0.5053217470996851,-0.279998779296875,Sexta-feira,Novembro
2021-11-22,55.099998474121094,56.02000045776367,55.08000183105469,55.470001220703125,51.019264221191406,16905600,0.9399986267089844,55.910000392368865,56.24142919267927,55.512000274658206,0.0061672437148661,0.9399986267089844,0.5835715702601841,41.32234531548516,6.622550600362498,0.61672437148661,0.3400001525878906,Segunda-feira,Novembro
2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.396358489990234,13835900,0.6100006103515625,55.80571474347796,56.21214348929269,55.56700032552083,0.007391379815926191,0.6100006103515625,0.5878571101597377,44.675319270787405,6.622550600362498,0.7391379815926191,0.4099998474121094,Terça-feira,Novembro
2021-11-24,55.709999084472656,55.84000015258789,55.029998779296875,55.43000030517578,50.98247146606445,12598900,0.8100013732910156,55.635714939662385,56.128572191510884,55.60666694641113,-0.00805298415064315,0.8100013732910156,0.6028570447649274,35.33836096042464,6.622550600362498,-0.805298415064315,-0.4500007629394531,Quarta-feira,Novembro
2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.41886901855469,14754300,1.1699981689453125,55.280000414167134,55.906429290771484,55.57733357747396,-0.0306693262417449,1.1699981689453125,0.6457140786307198,21.46786833197544,6.622550600362498,-3.06693262417449,-1.7000007629394531,Sexta-feira,Novembro
2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.20067596435547,22712500,0.7999992370605469,55.090000697544646,55.781429290771484,55.58066698710124,0.01581988267374146,0.7999992370605469,0.648571286882673,34.88773986799437,6.622550600362498,1.5819882673741459,0.8500022888183594,Segunda-feira,Novembro
2021-11-30,53.599998474121094,53.630001068115234,52.439998626708984,52.45000076293945,48.61568069458008,30485200,1.19000244140625,54.66714368547712,55.49285779680525,55.53100039164225,-0.039025302247302496,1.19000244140625,0.7028571537562779,23.96907343191897,6.622550600362498,-3.9025302247302496,-2.1300010681152344,Terça-feira,Novembro
2021-12-01,52.97999954223633,53.52000045776367,52.279998779296875,52.29999923706055,48.476646423339844,18719600,1.2400016784667969,54.26285770961216,55.1771433694022,55.46933364868164,-0.002859895590028194,1.2400016784667969,0.7464288984026227,21.223960855663947,6.622550600362498,-0.2859895590028194,-0.15000152587890625,Quarta-feira,Dezembro
2021-12-02,52.599998474121094,53.34000015258789,52.5099983215332,53.06999969482422,49.19035339355469,17074200,0.8300018310546875,53.92000034877232,54.91500037057059,55.41733360290527,0.014722762313503779,0.8300018310546875,0.7835717882428851,28.232501838339275,6.622550600362498,1.4722762313503779,0.7700004577636719,Quinta-feira,Dezembro
2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,49.62599182128906,21064400,0.6300010681152344,53.585714612688335,54.69571467808315,55.39033368428548,0.008856250676575028,0.6300010681152344,0.7971431187220982,32.49715963956565,6.622550600362498,0.8856250676575028,0.470001220703125,Sexta-feira,Dezembro
2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,50.895835876464844,26624100,1.1100006103515625,53.51142883300781,54.5735718863351,55.405666987101235,0.025588324775083215,1.1100006103515625,0.8471431732177734,41.55973218051455,6.622550600362498,2.5588324775083215,1.3699989318847656,Segunda-feira,Dezembro
2021-12-07,55.02000045776367,55.41999816894531,54.849998474121094,55.209999084472656,51.173912048339844,23832700,0.5699996948242188,53.722857339041575,54.50142887660435,55.438333638509114,0.00546347182469864,0.5699996948242188,0.8342860085623605,44.965097253800046,6.622550600362498,0.546347182469864,0.2999992370605469,Terça-feira,Dezembro
2021-12-08,55.119998931884766,55.349998474121094,54.36000061035156,55.0,50.97926330566406,18026300,0.9899978637695312,53.78285707746233,54.43642888750349,55.456000264485674,-0.0038036422379097434,0.9899978637695312,0.8764288766043526,45.417928147728986,6.622550600362498,-0.38036422379097434,-0.20999908447265625,Quarta-feira,Dezembro
2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,50.84949493408203,13846400,0.5400009155273438,54.12714276994978,54.39714322771345,55.43400026957194,-0.0025454434481534394,0.5400009155273438,0.8585717337472099,47.12644182150332,6.622550600362498,-0.25454434481534394,-0.1399993896484375,Quinta-feira,Dezembro
2021-12-10,55.25,56.31999969482422,55.06999969482422,56.279998779296875,52.16569137573242,23153600,1.25,54.695714133126394,54.47928592136928,55.442000198364255,0.0258840348732583,1.25,0.905714579990932,55.36880205359594,6.622550600362498,2.58840348732583,1.4199981689453125,Sexta-feira,Dezembro
2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.53749084472656,31362800,0.970001220703125,55.365713936941965,54.642857142857146,55.488333511352536,0.026297078435274512,0.970001220703125,0.9078576224190849,59.66243315830798,6.622550600362498,2.6297078435274512,1.4799995422363281,Segunda-feira,Dezembro
2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.57456588745117,24806600,0.7699966430664062,55.97428512573242,54.77999986921038,55.542666880289715,0.0006925366462906535,0.7699966430664062,0.9192859104701451,58.36235891771621,6.622550600362498,0.06925366462906535,0.04000091552734375,Terça-feira,Dezembro
2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,53.81556701660156,24923800,0.5999984741210938,56.42428534371512,54.96785708836147,55.60800031026204,0.004498306914574535,0.5999984741210938,0.9042857033865792,61.647475492523164,6.622550600362498,0.44983069145745347,0.26000213623046875,Quarta-feira,Dezembro
2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,54.362430572509766,24696900,0.9799995422363281,56.915714263916016,55.31928580147879,55.68666699727376,0.010161903868974198,0.9799995422363281,0.8907143729073661,74.16502943273827,6.622550600362498,1.0161903868974198,0.5900001525878906,Quinta-feira,Dezembro
2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.509681701660156,51874400,1.2199974060058594,57.30571419852121,55.54428563799177,55.72433369954427,-0.01568630792339598,1.2199974060058594,0.9207142421177456,65.36583677493331,6.622550600362498,-1.5686307923395981,-0.9200019836425781,Sexta-feira,Dezembro
2021-12-20,57.20000076293945,57.779998779296875,57.0,57.540000915527344,53.33358383178711,20879500,0.779998779296875,57.688571384974885,55.90785707746233,55.74766705830892,-0.0032911593316397036,0.779998779296875,0.8914282662527901,80.6257479628556,6.622550600362498,-0.32911593316397036,-0.18999862670898438,Segunda-feira,Dezembro
2021-12-21,57.61000061035156,57.970001220703125,57.529998779296875,57.77000045776367,53.54677200317383,15864900,0.44000244140625,57.901428767613005,56.2985714503697,55.795667012532554,0.003997211306513204,0.44000244140625,0.8342854636056083,82.59834099303988,6.622550600362498,0.3997211306513204,0.22999954223632812,Terça-feira,Dezembro
2021-12-22,57.709999084472656,58.189998626708984,57.4900016784668,58.18000030517578,53.926788330078125,12447400,0.6999969482421875,57.96142905099051,56.66357149396624,55.85200030008952,0.0070971065287053214,0.6999969482421875,0.8249994005475726,81.81819045555949,6.622550600362498,0.7097106528705321,0.4099998474121094,Quarta-feira,Dezembro
2021-12-23,58.52000045776367,58.61000061035156,57.939998626708984,58.220001220703125,53.96385955810547,11027300,0.6700019836425781,58.02142933436802,56.99785723005022,55.90200030008952,0.0006875372175580985,0.6700019836425781,0.8278566087995257,80.78948187365921,6.622550600362498,0.06875372175580985,0.04000091552734375,Quinta-feira,Dezembro
2021-12-27,58.0,58.689998626708984,58.0,58.650001525878906,54.362430572509766,9860000,0.6899986267089844,58.10571507045201,57.26500020708357,55.965666961669925,0.007385783170043458,0.6899986267089844,0.7978564671107701,78.07809132247996,6.622550600362498,0.7385783170043458,0.43000030517578125,Segunda-feira,Dezembro
2021-12-28,58.400001525878906,58.939998626708984,58.29999923706055,58.880001068115234,54.575618743896484,8979900,0.6399993896484375,58.13857214791434,57.52714320591518,56.04133364359538,0.003921560720417716,0.6399993896484375,0.8028564453125,77.84523443600658,6.622550600362498,0.3921560720417716,0.22999954223632812,Terça-feira,Dezembro
2021-12-29,58.95000076293945,59.099998474121094,58.65999984741211,58.95000076293945,54.6405029296875,9996000,0.4399986267089844,58.31285803658621,57.80928611755371,56.1190003712972,0.0011888534910731163,0.4399986267089844,0.7635707855224609,80.62015733110799,6.622550600362498,0.11888534910731163,0.06999969482421875,Quarta-feira,Dezembro
2021-12-30,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,54.48292922973633,7703900,0.470001220703125,58.49000058855329,58.08928598676409,56.20433362325033,-0.0028838334426189993,0.470001220703125,0.758570807320731,80.24688378248231,6.622550600362498,-0.28838334426189993,-0.17000198364257812,Quinta-feira,Dezembro
2021-12-31,58.75,59.349998474121094,58.70000076293945,59.209999084472656,54.88148880004883,10021300,0.6499977111816406,58.69571467808315,58.298571722848074,56.31433359781901,0.007315418749672231,0.6499977111816406,0.7157135009765625,76.68485768205608,6.622550600362498,0.7315418749672231,0.43000030517578125,Sexta-feira,Dezembro
2022-01-03,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,54.96491241455078,20187300,0.9300003051757812,58.85571452549526,58.40857178824289,56.444000244140625,0.0015200161117971955,0.9300003051757812,0.7128562927246094,68.78047101206559,6.622550600362498,0.15200161117971955,0.09000015258789062,Segunda-feira,Janeiro
2022-01-04,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,55.88254165649414,26141600,0.9500007629394531,59.151428767613005,58.58642905099051,56.616000239054365,0.016694800863472414,0.9500007629394531,0.7257137298583984,74.65344844387002,6.622550600362498,1.6694800863472414,0.9900016784667969,Terça-feira,Janeiro
2022-01-05,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,56.34598922729492,22507300,1.1500015258789062,59.45714296613421,58.78142901829311,56.79333356221517,0.00829324916913765,1.1500015258789062,0.7649996621268136,75.80337524689145,6.622550600362498,0.8293249169137651,0.5,Quarta-feira,Janeiro
2022-01-06,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,56.04938507080078,17902300,0.6800003051757812,59.68428584507534,58.91142899649484,56.94633356730143,-0.005264018588663655,0.6800003051757812,0.7435711451939174,68.12747157217066,6.622550600362498,-0.5264018588663655,-0.31999969482421875,Quinta-feira,Janeiro
2022-01-07,60.279998779296875,60.720001220703125,60.060001373291016,60.33000183105469,55.919620513916016,12307900,0.6599998474121094,59.88142885480608,59.09714344569615,57.109666951497395,-0.002315187478456715,0.6599998474121094,0.7035713195800781,80.66039221190275,6.622550600362498,-0.2315187478456715,-0.1399993896484375,Sexta-feira,Janeiro
2022-01-10,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.01230239868164,20954300,0.6399993896484375,60.11714335850307,59.30357197352818,57.333000310262044,0.001657524798376775,0.6399993896484375,0.6935713631766183,84.8192569523981,6.622550600362498,0.1657524798376775,0.09999847412109375,Segunda-feira,Janeiro
2022-01-11,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.03083801269531,19369600,0.6500015258789062,60.2942864554269,59.495000566755024,57.52866694132487,0.00033096901642681864,0.6500015258789062,0.708571297781808,84.01013508280018,6.622550600362498,0.033096901642681864,0.020000457763671875,Terça-feira,Janeiro
2022-01-12,60.529998779296875,60.689998626708984,60.189998626708984,60.540000915527344,56.1142692565918,15753800,0.5,60.47142955235073,59.66357203892299,57.7983336130778,0.0014888362523077792,0.5,0.6942858014787946,82.59666878125785,6.622550600362498,0.14888362523077792,0.09000015258789062,Quarta-feira,Janeiro
2022-01-13,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,56.44794845581055,14318000,0.6500015258789062,60.558572496686665,59.85500063214983,58.085000356038414,0.005946491656877884,0.6500015258789062,0.692857197352818,84.01013508280018,6.622550600362498,0.5946491656877884,0.3600006103515625,Quinta-feira,Janeiro
2022-01-14,60.939998626708984,61.45000076293945,60.36000061035156,61.38999938964844,56.90212631225586,19729600,1.0900001525878906,60.644286564418245,60.050714765276226,58.36233367919922,0.008045941732223394,1.0900001525878906,0.7214287349155971,84.24997329711914,6.622550600362498,0.8045941732223394,0.48999786376953125,Sexta-feira,Janeiro
2022-01-18,61.060001373291016,61.189998626708984,60.45000076293945,60.900001525878906,56.44794845581055,21976700,0.7399978637695312,60.70571517944336,60.19500051225935,58.60766703287761,-0.007981721267978248,0.7399978637695312,0.7285714830671038,73.70893490207597,6.622550600362498,-0.7981721267978248,-0.48999786376953125,Terça-feira,Janeiro
2022-01-19,60.65999984741211,61.18000030517578,60.560001373291016,61.0,56.54063415527344,18654700,0.6199989318847656,60.8014292035784,60.34142902919224,58.81066703796387,0.0016420110281705202,0.6199989318847656,0.7414286477225167,73.8927811473799,6.622550600362498,0.16420110281705202,0.09999847412109375,Quarta-feira,Janeiro
2022-01-20,61.0,61.439998626708984,60.720001220703125,60.75,56.30891036987305,23002400,0.7199974060058594,60.84714344569615,60.48214340209961,58.995333735148115,-0.004098360655737654,0.7199974060058594,0.7592855181012835,72.54008491857314,6.622550600362498,-0.4098360655737654,-0.25,Quinta-feira,Janeiro
