ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Year,Month,Day,Age,Recency,Complain,Children,FamilySize,IsMarried,SeniorityDays,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,TotalMntSpent,TotalPurchases,AvgPurchaseValue,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedAnyCampaign,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,WebVsStorePurchases,Date,IncomeRange,Clusters
1440,1978,2n Cycle,Together,52513,0,0,2012-09-04,2012,9,4,36,84,0,0,1,1,663,367,17,241,104,188,232,1149,25,45,2,0,0,0,0,0,0,0,9,5,9,7,1,2012-09-04,41 Mil-61 Mil,1
78,1969,Graduation,Married,25293,1,0,2013-09-15,2013,9,15,45,51,0,1,2,1,287,15,0,11,0,2,9,37,5,7,1,0,0,0,0,0,0,0,1,1,2,8,0,2013-09-15,21 Mil-41 Mil,2
5441,1965,PhD,Widow,54111,0,1,2013-08-25,2013,8,25,49,97,0,1,2,1,308,267,6,54,8,3,50,388,15,25,2,0,0,0,0,0,0,0,5,2,6,5,0,2013-08-25,41 Mil-61 Mil,3
5302,1986,Graduation,Together,78394,0,0,2013-02-15,2013,2,15,28,13,0,0,1,1,499,298,27,697,216,24,166,1428,16,89,1,0,0,0,0,0,0,1,4,6,5,2,0,2013-02-15,61 Mil-82 Mil,2
4687,1958,Master,Married,80739,0,0,2013-05-23,2013,5,23,56,92,0,0,1,1,402,674,92,736,39,0,92,1633,24,68,1,0,0,0,0,0,0,0,3,11,9,1,0,2013-05-23,61 Mil-82 Mil,3
1087,1975,Master,Together,22669,1,0,2013-05-22,2013,5,22,39,30,0,1,2,1,403,16,14,36,37,22,48,173,10,17,3,0,0,0,0,0,0,1,4,1,2,9,2,2013-05-22,21 Mil-41 Mil,1
6859,1987,Graduation,Single,29236,1,0,2013-10-08,2013,10,8,27,30,0,1,1,0,264,37,4,24,16,9,9,99,9,11,2,0,0,0,0,0,0,0,4,0,3,9,1,2013-10-08,21 Mil-41 Mil,2
9860,1959,Graduation,Together,44911,0,1,2013-03-15,2013,3,15,55,11,0,1,2,1,471,159,0,22,2,1,31,215,12,17,3,0,0,0,0,0,0,0,4,1,4,7,1,2013-03-15,41 Mil-61 Mil,1
7129,1962,PhD,Married,54693,0,1,2013-02-17,2013,2,17,52,72,0,1,2,1,497,686,17,142,23,26,35,929,31,29,8,0,0,0,0,0,0,0,6,4,13,6,0,2013-02-17,41 Mil-61 Mil,3
5866,1974,Graduation,Together,48186,1,0,2014-03-20,2014,3,20,40,39,0,1,2,1,101,97,3,66,12,7,34,219,12,18,3,0,0,0,0,0,0,0,4,1,4,7,1,2014-03-20,41 Mil-61 Mil,2
10521,1977,Graduation,Married,54809,1,1,2013-09-11,2013,9,11,37,0,0,2,3,1,291,63,6,57,13,13,22,174,12,14,4,0,0,0,0,0,0,1,2,1,5,4,0,2013-09-11,41 Mil-61 Mil,3
7393,1978,Graduation,Together,41580,1,1,2012-12-10,2012,12,10,36,15,0,2,3,1,566,56,5,24,4,0,3,92,9,10,3,0,0,0,0,0,0,0,2,1,3,5,0,2012-12-10,21 Mil-41 Mil,3
7849,1970,PhD,Married,80336,0,0,2013-09-09,2013,9,9,44,12,0,0,1,1,293,209,19,456,160,142,66,1052,25,42,1,0,0,0,0,0,0,0,2,9,13,1,0,2013-09-09,61 Mil-82 Mil,3
332,1957,Graduation,Married,47743,0,1,2013-03-22,2013,3,22,57,56,0,1,2,1,464,198,2,43,0,12,20,275,14,19,3,0,0,0,1,0,1,0,4,1,6,6,0,2013-03-22,41 Mil-61 Mil,3
9847,1955,2n Cycle,Married,62972,0,1,2012-08-03,2012,8,3,59,39,0,1,2,1,695,313,15,47,20,0,192,587,16,36,2,0,0,0,0,0,0,0,7,4,3,6,2,2012-08-03,61 Mil-82 Mil,1
531,1954,PhD,Divorced,57333,0,1,2012-09-22,2012,9,22,60,55,0,1,2,1,645,941,14,397,76,58,176,1662,33,50,11,0,0,0,0,0,0,1,8,5,9,6,0,2012-09-22,41 Mil-61 Mil,3
9576,1982,PhD,Together,32313,1,0,2013-02-11,2013,2,11,32,60,0,1,2,1,503,86,4,56,2,4,7,159,11,14,3,0,0,0,0,0,0,0,4,0,4,9,1,2013-02-11,21 Mil-41 Mil,2
6906,1953,Master,Widow,84953,0,0,2013-06-03,2013,6,3,61,73,0,0,1,1,391,167,48,602,63,72,72,1024,18,56,1,1,0,0,1,1,1,1,3,10,4,2,0,2013-06-03,82 Mil-102 Mil,2
7419,1968,Master,Divorced,27071,1,0,2014-04-23,2014,4,23,46,90,0,1,2,1,67,8,3,19,0,2,3,35,7,5,2,0,0,0,0,0,0,0,2,0,3,6,0,2014-04-23,21 Mil-41 Mil,2
3170,1957,Master,Together,68148,0,0,2013-08-31,2013,8,31,57,86,0,0,1,1,302,389,66,408,37,57,85,1042,15,69,1,0,0,0,0,0,0,0,4,4,6,2,0,2013-08-31,61 Mil-82 Mil,3
8527,1965,Master,Together,65735,1,1,2013-12-07,2013,12,7,49,37,0,2,3,1,204,239,7,119,4,15,11,395,19,20,5,0,0,0,0,0,0,0,6,2,6,7,1,2013-12-07,61 Mil-82 Mil,1
7872,1975,PhD,Married,86836,0,0,2012-09-12,2012,9,12,39,7,0,0,1,1,655,179,21,273,0,21,63,557,23,24,1,1,0,1,0,1,1,1,6,10,6,5,1,2012-09-12,82 Mil-102 Mil,1
9931,1963,PhD,Married,4023,1,1,2014-06-23,2014,6,23,51,29,0,2,3,1,6,5,0,1,1,1,1,9,15,0,15,0,0,0,0,0,0,0,0,0,0,19,0,2014-06-23,1 Mil-21 Mil,2
10595,1990,Graduation,Married,30093,0,0,2013-07-08,2013,7,8,24,19,0,0,1,1,356,2,6,28,13,4,16,69,6,11,1,0,0,0,0,0,0,0,2,0,3,7,0,2013-07-08,21 Mil-41 Mil,2
4609,1966,PhD,Married,57705,0,1,2014-01-11,2014,1,11,48,14,0,1,2,1,169,383,0,53,6,4,40,486,18,27,3,0,0,0,0,0,0,0,8,1,6,6,1,2014-01-11,41 Mil-61 Mil,1
5010,1988,Graduation,Single,25008,1,0,2014-02-02,2014,2,2,26,72,0,1,1,0,147,2,8,8,6,1,9,34,6,5,2,0,0,0,0,0,0,0,1,0,3,8,0,2014-02-02,21 Mil-41 Mil,2
4427,1995,2n Cycle,Single,83257,0,0,2012-09-18,2012,9,18,19,56,1,0,0,0,649,536,27,590,38,107,67,1365,28,48,1,0,0,1,0,1,1,1,5,10,12,6,0,2012-09-18,82 Mil-102 Mil,2
11148,1975,Graduation,Together,22280,1,0,2013-05-19,2013,5,19,39,85,0,1,2,1,406,2,1,4,3,1,2,13,4,3,1,0,0,0,0,0,0,0,1,0,2,8,0,2013-05-19,21 Mil-41 Mil,2
1168,1978,PhD,Married,72159,0,0,2012-10-29,2012,10,29,36,62,0,0,1,1,608,322,53,899,34,40,53,1401,21,66,1,0,0,0,0,0,0,0,4,6,10,2,0,2012-10-29,61 Mil-82 Mil,2
9595,1961,Graduation,Together,64260,0,0,2013-01-11,2013,1,11,53,1,0,0,1,1,534,539,169,816,20,0,30,1574,14,112,1,0,0,0,0,0,0,1,4,5,4,3,1,2013-01-11,61 Mil-82 Mil,1
10163,1984,PhD,Single,82733,0,0,2013-09-10,2013,9,10,30,28,0,0,0,0,292,712,50,420,65,38,38,1323,20,66,1,0,0,0,0,0,0,1,8,4,7,4,1,2013-09-10,82 Mil-102 Mil,1
2886,1971,Master,Divorced,74290,0,1,2013-08-12,2013,8,12,43,70,0,1,2,1,321,1121,0,72,0,12,12,1217,32,38,4,1,0,0,1,0,1,0,10,8,10,6,1,2013-08-12,61 Mil-82 Mil,1
6710,1951,Master,Single,58217,2,1,2012-11-17,2012,11,17,63,84,0,3,3,0,589,68,1,13,3,5,13,103,7,14,1,0,0,0,0,0,0,0,2,0,4,6,0,2012-11-17,41 Mil-61 Mil,3
5316,1976,Master,Together,21024,0,0,2013-07-04,2013,7,4,38,89,0,0,1,1,360,36,4,18,6,2,18,84,7,12,1,0,0,0,0,0,0,0,2,0,4,7,0,2013-07-04,1 Mil-21 Mil,2
9029,1972,PhD,Married,70116,0,0,2013-01-26,2013,1,26,42,73,0,0,1,1,519,707,44,603,95,58,29,1536,23,66,1,0,0,0,0,0,0,0,2,8,12,1,0,2013-01-26,61 Mil-82 Mil,3
521,1985,Graduation,Together,54006,1,0,2012-09-18,2012,9,18,29,42,0,1,2,1,649,174,77,203,6,24,97,581,18,32,2,0,0,0,0,0,0,0,8,1,7,7,1,2012-09-18,41 Mil-61 Mil,1
1459,1966,PhD,Married,69063,0,1,2012-11-07,2012,11,7,48,16,0,1,2,1,599,666,35,124,69,8,26,928,14,66,1,0,0,0,0,0,0,0,5,3,5,3,1,2012-11-07,61 Mil-82 Mil,1
10241,1975,2n Cycle,Divorced,11448,0,0,2013-12-15,2013,12,15,39,16,0,0,1,1,196,0,0,0,6,2,6,14,4,3,1,0,0,0,0,0,0,0,1,0,2,6,0,2013-12-15,1 Mil-21 Mil,2
1630,1979,Graduation,Single,61825,0,1,2013-08-07,2013,8,7,35,56,0,1,1,0,326,162,50,100,55,30,27,424,15,28,1,0,0,0,0,0,0,0,4,2,8,4,0,2013-08-07,41 Mil-61 Mil,3
3254,1971,Graduation,Married,70886,1,0,2013-10-14,2013,10,14,43,65,0,1,2,1,258,407,70,239,103,88,53,960,14,68,1,0,0,0,0,0,0,0,5,4,4,2,1,2013-10-14,61 Mil-82 Mil,1
9064,1982,Graduation,Married,69109,0,0,2012-11-09,2012,11,9,32,10,0,0,1,1,597,823,25,459,124,29,95,1555,20,77,1,0,0,0,0,1,1,1,6,6,7,4,0,2012-11-09,61 Mil-82 Mil,2
3678,1973,Graduation,Widow,60208,1,1,2012-10-07,2012,10,7,41,13,0,2,3,1,630,488,23,71,15,0,59,656,29,22,11,0,0,0,1,0,1,1,8,3,7,7,1,2012-10-07,41 Mil-61 Mil,1
4227,1968,Master,Together,32889,1,1,2013-09-06,2013,9,6,46,78,0,2,3,1,296,28,0,13,4,2,8,55,9,6,3,0,0,0,0,0,0,0,2,1,3,5,0,2013-09-06,21 Mil-41 Mil,3
9467,1984,Graduation,Single,34738,1,0,2014-05-11,2014,5,11,30,51,0,1,1,0,49,3,2,10,3,0,2,20,5,4,1,0,0,0,0,0,0,0,1,0,3,6,0,2014-05-11,21 Mil-41 Mil,2
8486,1971,Master,Together,30538,1,0,2012-10-01,2012,10,1,43,27,0,1,2,1,636,284,0,52,8,3,20,367,17,21,4,0,0,0,0,0,0,0,9,0,4,10,2,2012-10-01,21 Mil-41 Mil,1
2186,1977,2n Cycle,Together,82326,0,0,2014-03-10,2014,3,10,37,30,0,0,1,1,111,938,142,754,159,81,183,2257,22,102,1,1,0,0,1,1,1,1,5,10,6,2,0,2014-03-10,82 Mil-102 Mil,2
3286,1967,PhD,Divorced,26642,1,0,2014-03-01,2014,3,1,47,71,0,1,2,1,120,13,2,15,2,2,8,42,7,6,2,0,0,0,0,0,0,0,2,0,3,6,0,2014-03-01,21 Mil-41 Mil,2
8602,1964,Graduation,Divorced,69932,0,1,2013-06-12,2013,6,12,50,97,0,1,2,1,382,412,172,153,150,105,57,1049,26,40,2,0,0,0,0,0,0,0,7,6,11,4,0,2013-06-12,61 Mil-82 Mil,3
3722,1972,Graduation,Single,44503,1,1,2014-04-16,2014,4,16,42,83,0,2,2,0,74,31,1,8,0,0,8,48,7,6,2,0,0,0,0,0,0,0,2,0,3,6,0,2014-04-16,41 Mil-61 Mil,3
6715,1948,PhD,Single,60200,0,1,2013-01-02,2013,1,2,66,3,0,1,1,0,543,502,19,132,0,6,26,685,25,27,6,0,0,0,0,0,0,0,6,2,11,6,0,2013-01-02,41 Mil-61 Mil,3
4796,1952,Graduation,Divorced,49638,0,1,2014-04-19,2014,4,19,62,71,0,1,2,1,71,18,10,3,3,5,0,39,5,7,1,0,0,0,0,0,0,0,1,0,3,2,0,2014-04-19,41 Mil-61 Mil,3
9612,1987,2n Cycle,Single,23830,0,0,2014-02-07,2014,2,7,27,3,0,0,0,0,142,1,8,6,4,8,16,43,5,8,1,0,0,0,0,0,0,0,1,0,3,7,0,2014-02-07,21 Mil-41 Mil,2
3766,1959,Master,Widow,33051,0,0,2012-08-16,2012,8,16,55,15,0,0,1,1,682,100,71,243,108,94,219,835,21,39,3,0,0,0,0,0,0,1,9,1,8,9,1,2012-08-16,21 Mil-41 Mil,1
1399,1958,Graduation,Married,72905,0,0,2014-01-21,2014,1,21,56,52,0,0,1,1,159,407,114,445,181,165,203,1515,20,75,1,1,0,0,0,0,1,0,3,7,9,1,0,2014-01-21,61 Mil-82 Mil,3
1570,1951,PhD,Together,69702,0,1,2013-02-19,2013,2,19,63,8,0,1,2,1,495,664,9,240,50,19,57,1039,26,39,2,0,0,0,0,0,0,0,7,7,10,4,0,2013-02-19,61 Mil-82 Mil,3
3426,1975,Graduation,Divorced,70300,1,0,2013-07-15,2013,7,15,39,89,0,1,2,1,349,1045,61,338,60,46,46,1596,26,61,3,0,0,0,0,0,0,0,5,5,13,8,0,2013-07-15,61 Mil-82 Mil,2
3074,1984,PhD,Married,70643,0,0,2012-10-15,2012,10,15,30,66,0,0,1,1,622,1218,107,304,23,143,33,1828,18,101,1,0,0,0,0,0,0,1,5,8,4,6,1,2012-10-15,61 Mil-82 Mil,1
8341,1969,PhD,Married,30396,1,0,2014-04-30,2014,4,30,45,22,0,1,2,1,60,15,0,6,0,1,12,34,6,5,2,0,0,1,0,0,1,1,1,1,2,7,0,2014-04-30,21 Mil-41 Mil,2
5180,1968,PhD,Divorced,50616,0,1,2014-04-18,2014,4,18,46,56,0,1,2,1,72,128,0,16,0,1,4,149,10,14,2,0,0,0,0,0,0,0,4,0,4,7,1,2014-04-18,41 Mil-61 Mil,1
6461,1969,Master,Single,62772,0,1,2013-05-19,2013,5,19,45,74,0,1,1,0,406,581,49,157,43,8,108,946,23,41,1,0,0,0,1,0,1,0,5,6,11,2,0,2013-05-19,61 Mil-82 Mil,3
7679,1985,PhD,Single,30298,0,0,2014-05-19,2014,5,19,29,48,0,0,0,0,41,6,3,12,6,1,0,28,6,4,1,0,0,0,0,0,0,0,1,1,3,3,0,2014-05-19,21 Mil-41 Mil,2
10702,1984,Graduation,Single,52413,1,0,2012-11-03,2012,11,3,30,67,0,1,1,0,603,185,8,133,56,56,12,450,17,26,2,0,0,0,0,0,0,0,7,1,7,7,1,2012-11-03,41 Mil-61 Mil,2
7505,1957,PhD,Married,44155,1,1,2014-01-19,2014,1,19,57,24,0,2,3,1,161,22,1,9,0,0,14,46,5,9,1,0,0,0,0,0,0,0,1,1,2,4,0,2014-01-19,41 Mil-61 Mil,3
5113,1971,PhD,Divorced,86979,0,0,2013-11-07,2013,11,7,43,67,0,0,1,1,234,584,100,835,65,83,35,1702,16,106,1,0,0,1,0,0,1,1,5,5,5,2,1,2013-11-07,82 Mil-102 Mil,1
10858,1975,Graduation,Together,76532,1,1,2013-09-09,2013,9,9,39,38,0,2,3,1,293,355,30,177,90,138,30,820,25,32,4,0,0,0,0,0,0,0,9,5,7,5,1,2013-09-09,61 Mil-82 Mil,1
2961,1982,Graduation,Married,42081,1,0,2013-02-26,2013,2,26,32,86,0,1,2,1,488,175,10,110,54,6,27,382,15,25,2,0,0,1,0,0,1,0,6,3,4,6,1,2013-02-26,41 Mil-61 Mil,2
2747,1988,PhD,Married,67546,0,0,2012-08-31,2012,8,31,26,90,0,0,1,1,667,864,134,768,150,38,172,2126,20,106,1,0,0,0,0,0,0,0,4,10,5,3,0,2012-08-31,61 Mil-82 Mil,2
3010,1989,Master,Together,88420,0,0,2014-05-02,2014,5,2,25,87,0,0,1,1,58,957,153,612,99,95,153,2069,20,103,1,1,0,1,0,1,1,0,4,7,8,1,0,2014-05-02,82 Mil-102 Mil,2
5790,1985,Graduation,Married,31158,1,0,2013-01-27,2013,1,27,29,62,0,1,2,1,518,25,6,16,20,0,5,72,7,10,2,0,0,0,0,0,0,0,2,0,3,8,0,2013-01-27,21 Mil-41 Mil,2
6892,1968,Graduation,Divorced,61671,0,1,2014-06-03,2014,6,3,46,23,0,1,2,1,26,641,7,56,0,0,28,732,28,26,8,1,0,0,1,0,1,0,10,4,6,8,1,2014-06-03,41 Mil-61 Mil,1
1743,1974,Graduation,Single,69719,0,0,2014-05-26,2014,5,26,40,99,0,0,0,0,34,273,86,208,177,14,43,801,11,72,1,0,0,0,0,0,0,0,2,3,5,1,0,2014-05-26,61 Mil-82 Mil,2
3578,1949,Graduation,Divorced,49160,0,1,2013-10-20,2013,10,20,65,29,0,1,2,1,252,122,21,43,25,10,15,236,12,19,2,0,0,0,0,0,0,0,3,1,6,6,0,2013-10-20,41 Mil-61 Mil,3
8462,1978,Basic,Together,24882,1,0,2012-09-09,2012,9,9,36,52,0,1,2,1,658,1,4,10,29,0,36,80,5,16,1,0,0,1,0,0,1,0,1,1,2,6,0,2012-09-09,21 Mil-41 Mil,2
5558,1954,PhD,Single,90933,0,0,2014-03-31,2014,3,31,60,90,0,0,0,0,90,1020,31,430,62,63,79,1685,15,112,1,0,0,0,0,1,1,0,4,6,4,1,1,2014-03-31,82 Mil-102 Mil,1
8780,1950,PhD,Together,59292,0,1,2013-06-13,2013,6,13,64,71,0,1,2,1,381,378,14,68,19,14,14,507,18,28,2,0,0,0,0,0,0,0,3,5,8,3,0,2013-06-13,41 Mil-61 Mil,3
10789,1964,PhD,Married,45759,1,1,2013-02-23,2013,2,23,50,13,0,2,3,1,491,42,1,18,3,0,4,68,7,9,2,0,0,0,0,0,0,0,2,0,3,7,0,2013-02-23,41 Mil-61 Mil,3
10779,1983,Graduation,Single,22148,0,0,2014-04-13,2014,4,13,31,16,0,0,0,0,77,15,5,14,0,4,11,49,5,9,1,0,0,0,0,0,0,0,1,0,3,7,0,2014-04-13,21 Mil-41 Mil,2
5896,1987,Master,Married,73395,0,0,2014-03-18,2014,3,18,27,94,0,0,1,1,103,272,7,80,20,7,11,397,15,26,1,0,0,0,0,0,0,0,4,4,6,2,0,2014-03-18,61 Mil-82 Mil,2
2337,1971,Graduation,Divorced,29819,1,0,2013-10-24,2013,10,24,43,77,0,1,2,1,248,9,1,24,2,1,2,39,9,4,3,0,0,0,0,0,0,0,3,0,3,6,1,2013-10-24,21 Mil-41 Mil,2
10951,1968,Graduation,Married,45688,0,1,2014-01-25,2014,1,25,46,20,0,1,2,1,155,279,0,18,0,0,9,306,14,21,2,0,0,0,1,0,1,0,3,1,8,4,0,2014-01-25,41 Mil-61 Mil,3
544,1954,Graduation,Married,62820,0,0,2013-05-11,2013,5,11,60,51,0,0,1,1,414,398,61,265,138,61,53,976,14,69,1,0,0,0,0,0,0,0,3,4,6,1,0,2013-05-11,61 Mil-82 Mil,3
17,1971,PhD,Married,60491,0,1,2013-09-06,2013,9,6,43,81,0,1,2,1,296,637,47,237,12,19,76,1028,28,36,4,0,0,0,0,0,0,0,6,11,7,5,0,2013-09-06,41 Mil-61 Mil,3
10680,1986,Graduation,Together,33235,1,0,2014-02-05,2014,2,5,28,71,0,1,2,1,144,45,0,16,2,1,6,70,7,10,1,0,0,0,0,0,0,0,3,0,3,7,1,2014-02-05,21 Mil-41 Mil,2
3265,1959,Graduation,Married,35701,0,0,2013-03-19,2013,3,19,55,36,0,0,1,1,467,21,1,9,7,3,5,46,5,9,1,0,0,0,0,0,0,0,1,0,3,6,0,2013-03-19,21 Mil-41 Mil,2
5623,1980,Master,Married,31535,1,0,2013-09-26,2013,9,26,34,95,0,1,2,1,276,15,4,13,0,0,19,51,5,10,1,0,0,1,0,0,1,0,1,1,2,7,0,2013-09-26,21 Mil-41 Mil,2
5832,1960,2n Cycle,Together,92556,0,0,2014-04-20,2014,4,20,54,32,0,0,1,1,70,493,183,352,184,23,28,1263,21,60,0,0,0,0,0,0,0,0,3,5,13,0,0,2014-04-20,82 Mil-102 Mil,3
5544,1970,Graduation,Single,67384,0,1,2012-11-10,2012,11,10,44,32,0,1,1,0,596,957,40,175,158,53,107,1490,22,67,2,0,0,0,1,0,1,0,7,8,5,5,1,2012-11-10,61 Mil-82 Mil,1
6417,1971,Master,Together,80573,0,0,2012-10-14,2012,10,14,43,85,0,0,1,1,623,829,138,430,60,92,15,1564,24,65,1,0,0,0,0,0,0,0,4,6,13,2,0,2012-10-14,61 Mil-82 Mil,3
5831,1967,Graduation,Married,77870,0,1,2012-08-22,2012,8,22,47,93,0,1,2,1,676,1017,50,500,65,50,133,1815,18,100,3,1,0,0,1,0,1,1,5,5,5,8,1,2012-08-22,61 Mil-82 Mil,1
7101,1963,PhD,Widow,52278,0,1,2013-01-25,2013,1,25,51,24,0,1,2,1,520,953,0,71,0,0,174,1198,31,38,6,0,0,0,0,0,0,0,10,5,10,8,1,2013-01-25,41 Mil-61 Mil,1
10176,1968,Graduation,Single,57107,0,1,2012-08-24,2012,8,24,46,44,0,1,1,0,674,159,0,120,0,0,137,416,23,18,7,0,1,0,1,0,1,1,4,4,8,8,0,2012-08-24,41 Mil-61 Mil,0
2326,1990,Graduation,Married,18929,0,0,2013-02-16,2013,2,16,24,15,0,0,1,1,498,32,0,8,23,4,18,85,6,14,1,0,0,0,0,0,0,0,1,0,4,6,0,2013-02-16,1 Mil-21 Mil,2
4385,1981,PhD,Single,36038,1,0,2013-05-31,2013,5,31,33,82,0,1,1,0,394,23,0,15,0,2,7,47,8,5,2,0,0,0,0,0,0,0,3,0,3,6,1,2013-05-31,21 Mil-41 Mil,2
2929,1976,Graduation,Single,20180,0,0,2013-02-20,2013,2,20,38,27,0,0,0,0,494,18,42,24,15,20,18,137,8,17,1,0,0,0,0,0,0,0,2,1,4,7,0,2013-02-20,1 Mil-21 Mil,2
10686,1965,PhD,Together,34230,1,1,2012-12-26,2012,12,26,49,72,0,2,3,1,550,15,0,4,0,0,2,21,4,5,1,0,0,0,0,0,0,0,1,0,2,7,0,2012-12-26,21 Mil-41 Mil,3
2546,1977,2n Cycle,Single,31878,0,1,2014-06-22,2014,6,22,37,7,0,1,1,0,7,23,4,5,10,5,23,70,6,11,1,0,0,0,0,0,0,0,1,0,4,3,0,2014-06-22,21 Mil-41 Mil,3
3283,1972,2n Cycle,Married,70932,0,1,2014-01-19,2014,1,19,42,57,0,1,2,1,161,200,193,100,46,185,185,909,22,41,2,0,0,0,0,0,0,0,6,2,12,3,0,2014-01-19,61 Mil-82 Mil,3
3138,1956,Graduation,Single,91249,0,0,2012-10-20,2012,10,20,58,84,0,0,0,0,617,1324,27,119,71,108,27,1676,22,76,0,1,1,0,1,1,1,1,7,9,6,4,1,2012-10-20,82 Mil-102 Mil,0
4994,1943,Master,Single,77598,0,0,2013-10-01,2013,10,1,71,53,0,0,0,0,271,1193,33,281,129,66,33,1735,26,66,1,0,0,0,0,1,1,0,7,5,13,3,0,2013-10-01,61 Mil-82 Mil,3
7966,1959,Graduation,Single,80982,1,1,2013-01-08,2013,1,8,55,48,1,2,2,0,537,505,137,401,104,22,22,1191,30,39,3,0,0,0,0,0,0,0,11,5,11,5,1,2013-01-08,61 Mil-82 Mil,1
3112,1977,Master,Married,22701,1,0,2013-09-05,2013,9,5,37,2,0,1,2,1,297,2,4,9,0,4,5,24,5,4,1,0,0,0,0,0,0,0,1,0,3,5,0,2013-09-05,21 Mil-41 Mil,2
10872,1969,PhD,Married,55212,0,1,2012-11-23,2012,11,23,45,65,0,1,2,1,583,1103,0,45,0,0,34,1182,20,59,3,0,1,0,1,0,1,0,4,2,11,8,0,2012-11-23,41 Mil-61 Mil,0
2181,1970,Graduation,Married,70617,0,0,2013-06-23,2013,6,23,44,45,0,0,1,1,371,353,61,753,40,46,27,1280,14,91,1,0,0,0,0,0,0,0,3,3,7,2,0,2013-06-23,61 Mil-82 Mil,2
1867,1957,Graduation,Single,64849,0,0,2012-11-13,2012,11,13,57,42,0,0,0,0,593,652,48,350,94,84,108,1336,19,70,1,0,0,0,0,0,0,1,9,3,6,5,1,2012-11-13,61 Mil-82 Mil,1
1518,1965,Master,Married,62694,1,1,2013-06-17,2013,6,17,49,29,0,2,3,1,377,379,6,157,25,91,91,749,24,31,5,0,0,0,0,0,0,0,9,3,7,7,1,2013-06-17,61 Mil-82 Mil,1
5734,1974,PhD,Married,61917,1,1,2013-11-20,2013,11,20,40,83,0,2,3,1,221,46,4,36,2,2,1,91,7,13,1,0,0,0,0,0,0,0,2,0,4,5,0,2013-11-20,41 Mil-61 Mil,3
2878,1947,PhD,Married,67472,0,1,2013-09-28,2013,9,28,67,93,0,1,2,1,274,162,31,127,8,17,69,414,15,27,2,0,0,0,0,0,0,0,4,2,7,3,0,2013-09-28,61 Mil-82 Mil,3
1458,1982,Master,Married,21059,1,0,2014-01-07,2014,1,7,32,40,0,1,2,1,173,8,3,19,3,3,8,44,9,4,3,0,0,0,0,0,0,0,3,0,3,6,1,2014-01-07,1 Mil-21 Mil,2
7007,1968,Master,Married,29543,2,0,2014-04-01,2014,4,1,46,47,0,2,3,1,89,17,3,18,3,4,18,63,8,7,2,0,0,0,0,0,0,0,3,1,2,7,1,2014-04-01,21 Mil-41 Mil,1
6200,1951,Graduation,Married,75903,0,1,2013-04-08,2013,4,8,63,50,0,1,2,1,447,340,108,185,130,38,100,901,23,39,2,0,0,0,0,0,0,0,6,6,9,3,0,2013-04-08,61 Mil-82 Mil,3
1403,1975,2n Cycle,Together,34984,1,1,2012-09-06,2012,9,6,39,40,0,2,3,1,661,8,4,15,3,5,3,38,6,6,2,0,0,0,0,0,0,0,1,0,3,7,0,2012-09-06,21 Mil-41 Mil,3
4827,1956,PhD,Single,54998,0,1,2013-03-10,2013,3,10,58,3,0,1,1,0,476,154,22,202,39,30,8,455,20,22,5,0,0,0,0,0,0,1,4,2,9,4,0,2013-03-10,41 Mil-61 Mil,3
6250,1949,PhD,Widow,54356,0,1,2012-11-19,2012,11,19,65,62,0,1,2,1,587,710,15,30,20,0,0,775,24,32,3,0,0,0,0,0,0,1,11,2,8,8,1,2012-11-19,41 Mil-61 Mil,1
9291,1959,Master,Married,34242,0,1,2014-03-23,2014,3,23,55,25,0,1,2,1,98,8,2,4,0,0,1,15,4,3,1,0,0,0,0,0,0,0,0,0,3,5,0,2014-03-23,21 Mil-41 Mil,3
2478,1973,Graduation,Married,25410,1,0,2013-08-31,2013,8,31,41,48,0,1,2,1,302,2,2,4,13,13,4,38,6,6,1,0,0,0,0,0,0,0,1,0,4,4,0,2013-08-31,21 Mil-41 Mil,2
1139,1984,PhD,Married,73356,0,0,2014-02-06,2014,2,6,30,56,0,0,1,1,143,1050,14,322,0,14,112,1512,22,68,1,1,0,1,0,1,1,1,5,11,5,2,1,2014-02-06,61 Mil-82 Mil,2
5138,1950,Graduation,Together,28320,0,1,2013-01-14,2013,1,14,64,68,0,1,2,1,531,19,1,14,3,2,4,43,5,8,1,0,0,0,0,0,0,0,1,0,3,8,0,2013-01-14,21 Mil-41 Mil,3
5393,1977,Graduation,Single,23763,1,0,2012-08-07,2012,8,7,37,64,0,1,1,0,691,22,0,6,6,2,6,42,5,8,1,0,0,0,0,0,0,0,1,0,3,7,0,2012-08-07,21 Mil-41 Mil,2
10413,1984,Graduation,Married,72570,0,0,2014-04-25,2014,4,25,30,67,0,0,1,1,65,274,83,216,151,141,224,1089,23,47,1,0,0,0,0,0,0,0,4,6,12,1,0,2014-04-25,61 Mil-82 Mil,2
5015,1976,Master,Married,34529,1,0,2012-09-14,2012,9,14,38,94,0,1,2,1,653,68,6,38,3,6,41,162,9,18,2,0,0,0,0,0,0,0,2,2,3,7,0,2012-09-14,21 Mil-41 Mil,2
