Country,iso3c,year,Overall Scores,Safety and Security,Ongoing Conflict,MilitarianAlgeria,DZA,2008,2.253,2.524,2.111,2.027
Russia,RUS,2015,2.984,3.194,2.522,3.284
Rwanda,RWA,2015,2.184,2.477,2.022,1.901
Saudi Arabia,SAU,2015,2.081,2.123,1.805,2.461
Sudan,SDN,2015,3.053,3.468,3.001,2.449
Senegal,SEN,2015,1.796,1.943,1.815,1.54
Singapore,SGP,2015,1.353,1.294,1.057,1.912
Sierra Leone,SLE,2015,1.808,2.241,1.423,1.597
El Salvador,SLV,2015,2.178,2.972,1.448,1.814
Somalia,SOM,2015,3.086,3.531,3.162,2.201
Serbia,SRB,2015,1.82,2.072,1.604,1.669
South Sudan,SSD,2015,3.262,3.942,3.095,2.274
Slovakia,SVK,2015,1.513,1.67,1.46,1.318
Slovenia,SVN,2015,1.379,1.321,1.46,1.367
Sweden,SWE,2015,1.39,1.259,1.062,2.098
Eswatini,SWZ,2015,2.017,2.679,1.403,1.717
Syria,SYR,2015,3.295,3.4,3.725,2.576
Chad,TCD,2015,2.454,2.847,2.11,2.304
Togo,TGO,2015,1.833,2.167,1.407,1.877
Thailand,THA,2015,2.266,2.877,2.115,1.421
Tajikistan,TJK,2015,2.101,2.378,2.022,1.783
Turkmenistan,TKM,2015,2.108,2.654,1.604,1.913
Timor-Leste,TLS,2015,1.861,2.171,1.403,1.978
Trinidad and Tobago,TTO,2015,2.024,2.742,1.201,1.953
Tunisia,TUN,2015,2.008,2.458,1.812,1.539
Turkiye,TUR,2015,2.355,2.803,2.123,1.931
Taiwan,TWN,2015,1.704,1.712,1.604,1.843
Tanzania,TZA,2015,1.874,2.43,1.485,1.445
Uganda,UGA,2015,2.262,2.639,2.037,1.917
Ukraine,UKR,2015,2.723,3.043,2.668,2.249
Uruguay,URY,2015,1.661,2.141,1,1.752
United States of America,USA,2015,2.234,2.161,1.728,3.037
Uzbekistan,UZB,2015,2.12,2.383,1.805,2.136
Venezuela,VEN,2015,2.485,3.318,1.615,2.28
Vietnam,VNM,2015,1.899,2.245,1.403,1.974
Yemen,YEM,2015,2.765,3.159,2.596,2.413
South Africa,ZAF,2015,2.416,3.25,1.906,1.706
Zambia,ZMB,2015,1.818,2.337,1.201,1.793
Zimbabwe,ZWE,2015,2.158,2.623,1.851,1.797
Afghanistan,AFG,2016,3.338,3.871,3.369,2.412
Angola,AGO,2016,1.96,2.384,1.403,2.007
Albania,ALB,2016,1.779,2.204,1.259,1.77
United Arab Emirates,ARE,2016,1.826,1.828,1.477,2.364
Argentina,ARG,2016,1.954,2.619,1.403,1.562
Armenia,ARM,2016,2.037,2.034,2.093,1.939
Australia,AUS,2016,1.406,1.546,1.069,1.65
Austria,AUT,2016,1.243,1.331,1.057,1.354
Azerbaijan,AZE,2016,2.275,2.339,2.161,2.309
Burundi,BDI,2016,2.541,2.901,2.496,2.024
Belgium,BEL,2016,1.459,1.768,1.078,1.448
Benin,BEN,2016,1.921,2.312,1.43,1.952
Burkina Faso,BFA,2016,2.015,2.561,1.43,1.896
Bangladesh,BGD,2016,1.938,2.397,1.637,1.582
Bulgaria,BGR,2016,1.612,2.022,1.057,1.678
Bahrain,BHR,2016,2.191,2.514,2.035,1.889
Bosnia and Herzegovina,BIH,2016,1.794,2.171,1.46,1.583
Belarus,BLR,2016,2.059,2.296,1.805,2.026
Bolivia,BOL,2016,1.891,2.262,1.403,1.956
Brazil,BRA,2016,2.14,3.079,1.029,2.051
Bhutan,BTN,2016,1.469,1.536,1.421,1.411
Botswana,BWA,2016,1.728,2.336,1,1.685
Central African Republic,CAF,2016,3.076,3.844,2.93,1.958
Canada,CAN,2016,1.324,1.399,1.073,1.556
Switzerland,CHE,2016,1.355,1.271,1,2.012
Chile,CHL,2016,1.572,1.992,1,1.655
China,CHN,2016,2.102,2.358,1.814,2.054
Cote d' Ivoire,CIV,2016,2.18,2.797,1.669,1.838
Cameroon,CMR,2016,2.41,2.864,2.478,1.582
Democratic Republic of the Congo,COD,2016,2.898,3.578,2.731,2.024
Republic of the Congo,COG,2016,2.23,2.775,1.622,2.162
Colombia,COL,2016,2.58,3.399,2.054,1.845
Costa Rica,CRI,2016,1.695,2.162,1.201,1.578
Cuba,CUB,2016,2.02,2.49,1.805,1.487
Cyprus,CYP,2016,1.913,2.294,1.604,1.562
Czech Republic,CZE,2016,1.329,1.583,1.057,1.245
Germany,DEU,2016,1.44,1.55,1.071,1.763
Djibouti,DJI,2016,2.151,2.516,1.664,2.241
Denmark,DNK,2016,1.232,1.311,1.069,1.319
Dominican Republic,DOM,2016,2.038,2.628,1.403,1.894
Algeria,DZA,2016,2.202,2.422,2.061,2.07
Ecuador,ECU,2016,1.95,2.429,1.604,1.623
Egypt,EGY,2016,2.379,2.778,2.305,1.84
Eritrea,ERI,2016,2.509,3.321,1.805,1.89
Spain,ESP,2016,1.495,1.671,1.057,1.801
Estonia,EST,2016,1.614,1.808,1.469,1.451
Ethiopia,ETH,2016,2.238,2.643,2.15,1.707
Finland,FIN,2016,1.373,1.313,1.067,1.943
France,FRA,2016,1.8,1.781,1.129,2.766
Gabon,GAB,2016,2.007,2.459,1.622,1.781
United Kingdom,GBR,2016,1.712,1.71,1.101,2.573
Georgia,GEO,2016,2.028,2.295,1.863,1.766
Ghana,GHA,2016,1.751,1.981,1.458,1.795
Guinea,GIN,2016,2.114,2.66,1.423,2.165
The Gambia,GMB,2016,2.04,2.564,1.805,1.457
Guinea-Bissau,GNB,2016,2.06,2.471,1.613,2.028
Equatorial Guinea,GNQ,2016,1.805,2.17,1.403,1.771
Greece,GRC,2016,1.915,2.082,1.661,2.026
Guatemala,GTM,2016,2.124,2.79,1.628,1.685
Guyana,GUY,2016,2.05,2.856,1.403,1.535
Honduras,HND,2016,2.124,2.926,1.413,1.709
Croatia,HRV,2016,1.58,1.772,1.259,1.691
Haiti,HTI,2016,2.014,2.506,1.604,1.766
Hungary,HUN,2016,1.473,1.674,1.46,1.127
Indonesia,IDN,2016,1.676,2.059,1.421,1.361
India,IND,2016,2.371,2.376,2.368,2.461
Ireland,IRL,2016,1.416,1.576,1.259,1.38
Iran,IRN,2016,2.334,2.669,2.219,1.923
Iraq,IRQ,2016,3.368,4.007,3.208,2.537
Iceland,ISL,2016,1.163,1.203,1.057,1.26
Israel,ISR,2016,2.642,2.299,2.299,3.798
Italy,ITA,2016,1.662,1.994,1.067,1.924
Jamaica,JAM,2016,1.956,2.615,1.201,1.889
Jordan,JOR,2016,1.94,2.13,1.684,1.963
Japan,JPN,2016,1.371,1.362,1.403,1.309
Kazakhstan,KAZ,2016,1.97,2.42,1.604,1.749
Kenya,KEN,2016,2.354,2.823,2.247,1.744
Kyrgyz Republic,KGZ,2016,2.15,2.37,2.012,2.013
Cambodia,KHM,2016,2.071,2.521,1.436,2.196
South Korea,KOR,2016,1.788,1.657,1.863,1.891
Kosovo,KSV,2016,1.93,2.255,1.805,1.574
Kuwait,KWT,2016,1.723,1.834,1.403,2.033
Laos,LAO,2016,1.811,2.068,1.604,1.707
Lebanon,LBN,2016,2.559,2.707,2.781,2.052
Liberia,LBR,2016,1.933,2.37,1.412,1.921
Libya,LBY,2016,2.974,3.45,2.927,2.257
Sri Lanka,LKA,2016,2.041,2.282,1.622,2.249
Lesotho,LSO,2016,1.938,2.428,1.403,1.855
Lithuania,LTU,2016,1.725,2.109,1.46,1.388
Latvia,LVA,2016,1.575,1.793,1.46,1.328
Morocco,MAR,2016,2.07,2.329,1.824,1.976
Moldova,MDA,2016,1.93,2.366,1.824,1.308
Madagascar,MDG,2016,1.783,2.235,1.421,1.508
Mexico,MEX,2016,2.274,2.972,1.889,1.682
North Macedonia,MKD,2016,1.98,2.123,1.863,1.933
Mali,MLI,2016,2.327,2.712,2.153,1.977
Myanmar,MMR,2016,2.041,2.297,1.944,1.763
Montenegro,MNE,2016,1.763,2.152,1.46,1.516
Mongolia,MNG,2016,1.795,2.293,1.259,1.647
Mozambique,MOZ,2016,1.974,2.445,1.817,1.415
Mauritania,MRT,2016,2.15,2.699,1.637,1.938
Mauritius,MUS,2016,1.545,2.019,1,1.472
Malawi,MWI,2016,1.877,2.209,1.54,1.791
Malaysia,MYS,2016,1.614,2.238,1.063,1.257
Namibia,NAM,2016,1.898,2.519,1.201,1.806
Niger,NER,2016,2.148,2.554,1.944,1.77
Nigeria,NGA,2016,2.837,3.301,3.175,1.676
Nicaragua,NIC,2016,1.892,2.444,1.403,1.635
Netherlands,NLD,2016,1.463,1.42,1.073,2.098
Norway,NOR,2016,1.479,1.319,1.067,2.38
Nepal,NPL,2016,1.982,2.526,1.43,1.802
New Zealand,NZL,2016,1.289,1.471,1.057,1.289
Oman,OMN,2016,1.983,2.068,1.403,2.736
Pakistan,PAK,2016,2.985,3.087,3.255,2.539
Panama,PAN,2016,1.839,2.52,1.201,1.525
Peru,PER,2016,1.963,2.568,1.426,1.657
Philippines,PHL,2016,2.319,2.694,2.37,1.671
Papua New Guinea,PNG,2016,1.956,2.481,1.408,1.828
Poland,POL,2016,1.511,1.667,1.259,1.581
North Korea,PRK,2016,2.884,2.97,2.61,3.134
Portugal,PRT,2016,1.301,1.54,1.057,1.209
Paraguay,PRY,2016,2.02,2.529,1.622,1.726
Palestine,PSE,2016,2.507,2.544,2.88,1.974
Qatar,QAT,2016,1.58,1.475,1.403,2.045
Romania,ROU,2016,1.546,1.735,1.062,1.91
Russia,RUS,2016,2.979,3.109,2.596,3.302
Rwanda,RWA,2016,2.191,2.539,1.957,1.897
Saudi Arabia,SAU,2016,2.205,2.205,2.018,2.56
Sudan,SDN,2016,3.044,3.47,2.937,2.469
Senegal,SEN,2016,1.798,1.962,1.838,1.48
Singapore,SGP,2016,1.391,1.307,1.046,2.061
Sierra Leone,SLE,2016,1.76,2.058,1.439,1.702
El Salvador,SLV,2016,2.124,2.878,1.448,1.756
Somalia,SOM,2016,3.118,3.63,3.11,2.233
Serbia,SRB,2016,1.761,1.934,1.622,1.63
South Sudan,SSD,2016,3.275,3.907,3.203,2.247
Slovakia,SVK,2016,1.578,1.707,1.46,1.52
Slovenia,SVN,2016,1.342,1.304,1.46,1.243
Sweden,SWE,2016,1.441,1.346,1.067,2.148
Eswatini,SWZ,2016,1.974,2.53,1.403,1.805
Syria,SYR,2016,3.33,3.396,3.828,2.593
Chad,TCD,2016,2.389,2.891,2.041,2.065
Togo,TGO,2016,1.887,2.3,1.412,1.855
Thailand,THA,2016,2.161,2.786,1.905,1.45
Tajikistan,TJK,2016,2.072,2.22,2.026,1.938
Turkmenistan,TKM,2016,2.124,2.66,1.604,1.974
Timor-Leste,TLS,2016,1.83,2.183,1.403,1.825
Trinidad and Tobago,TTO,2016,2.021,2.733,1.201,1.958
Tunisia,TUN,2016,1.95,2.279,1.84,1.582
Turkiye,TUR,2016,2.432,2.805,2.319,1.961
Taiwan,TWN,2016,1.708,1.706,1.604,1.876
Tanzania,TZA,2016,1.891,2.409,1.559,1.446
Uganda,UGA,2016,2.191,2.666,1.928,1.701
Ukraine,UKR,2016,2.964,2.99,3.275,2.537
Uruguay,URY,2016,1.648,2.163,1,1.658
United States of America,USA,2016,2.205,2.072,1.758,3.033
Uzbekistan,UZB,2016,2.082,2.408,1.805,1.932
Venezuela,VEN,2016,2.622,3.326,2.022,2.275
Vietnam,VNM,2016,1.871,2.177,1.403,1.978
Yemen,YEM,2016,3.049,3.513,2.964,2.386
South Africa,ZAF,2016,2.327,3.155,1.76,1.685
Zambia,ZMB,2016,1.794,2.363,1.22,1.621
Zimbabwe,ZWE,2016,2.139,2.475,1.851,1.981
Afghanistan,AFG,2017,3.386,3.883,3.48,2.433
Angola,AGO,2017,1.936,2.447,1.403,1.796
Albania,ALB,2017,1.786,2.226,1.247,1.775
United Arab Emirates,ARE,2017,1.929,1.892,1.517,2.62
Argentina,ARG,2017,1.934,2.583,1.403,1.543
Armenia,ARM,2017,2.069,2.027,2.175,1.986
Australia,AUS,2017,1.421,1.601,1.069,1.612
Austria,AUT,2017,1.309,1.473,1.055,1.382
Azerbaijan,AZE,2017,2.289,2.429,2.114,2.265
Burundi,BDI,2017,2.569,3.135,2.366,1.874
Belgium,BEL,2017,1.483,1.754,1.087,1.577
Benin,BEN,2017,1.995,2.415,1.458,2.035
Burkina Faso,BFA,2017,2.037,2.585,1.458,1.907
Bangladesh,BGD,2017,1.953,2.385,1.73,1.543
Bulgaria,BGR,2017,1.595,1.987,1.046,1.686
Bahrain,BHR,2017,2.298,2.611,2.092,2.08
Bosnia and Herzegovina,BIH,2017,1.897,2.129,1.86,1.531
Belarus,BLR,2017,2.007,2.167,1.805,2.039
Bolivia,BOL,2017,1.937,2.31,1.421,2.035
Brazil,BRA,2017,2.203,3.158,1.048,2.143
Bhutan,BTN,2017,1.502,1.617,1.448,1.37
Botswana,BWA,2017,1.737,2.376,1,1.652
Central African Republic,CAF,2017,2.991,3.658,2.783,2.124
Canada,CAN,2017,1.323,1.422,1.069,1.518
Switzerland,CHE,2017,1.342,1.229,1.009,2.019
Chile,CHL,2017,1.56,1.997,1,1.595
China,CHN,2017,2.123,2.367,1.873,2.048
Cote d' Ivoire,CIV,2017,2.156,2.662,1.692,1.957
Cameroon,CMR,2017,2.435,2.708,2.623,1.762
Democratic Republic of the Congo,COD,2017,2.878,3.523,2.661,2.121
Republic of the Congo,COG,2017,2.271,2.806,1.641,2.247
Colombia,COL,2017,2.646,3.45,2.057,2.024
Costa Rica,CRI,2017,1.698,2.101,1.201,1.702
Cuba,CUB,2017,2.011,2.471,1.805,1.486
Cyprus,CYP,2017,1.906,2.302,1.604,1.513
Czech Republic,CZE,2017,1.334,1.568,1.055,1.297
Germany,DEU,2017,1.476,1.6,1.064,1.836
Djibouti,DJI,2017,2.112,2.387,1.694,2.262
Denmark,DNK,2017,1.312,1.316,1.279,1.341
Dominican Republic,DOM,2017,2.029,2.612,1.403,1.885
Algeria,DZA,2017,2.171,2.308,2.067,2.147
Ecuador,ECU,2017,1.844,2.36,1.403,1.569
Egypt,EGY,2017,2.386,2.592,2.563,1.853
Eritrea,ERI,2017,2.545,3.426,1.851,1.784
Spain,ESP,2017,1.471,1.667,1.046,1.726
Estonia,EST,2017,1.597,1.752,1.467,1.485
Ethiopia,ETH,2017,2.358,2.706,2.415,1.748
Finland,FIN,2017,1.432,1.278,1.266,1.964
France,FRA,2017,1.909,1.853,1.389,2.754
Gabon,GAB,2017,2.034,2.478,1.641,1.83
United Kingdom,GBR,2017,1.721,1.723,1.106,2.58
Georgia,GEO,2017,2.055,2.365,1.851,1.767
Ghana,GHA,2017,1.774,2.052,1.497,1.703
Guinea,GIN,2017,2.059,2.493,1.45,2.193
The Gambia,GMB,2017,2.178,2.607,2.034,1.621
Guinea-Bissau,GNB,2017,2.126,2.551,1.622,2.148
Equatorial Guinea,GNQ,2017,1.812,2.212,1.403,1.717
Greece,GRC,2017,1.908,1.898,1.851,2.052
Guatemala,GTM,2017,2.13,2.766,1.646,1.728
Guyana,GUY,2017,1.983,2.706,1.403,1.525
Honduras,HND,2017,2.088,2.873,1.403,1.67
Croatia,HRV,2017,1.573,1.637,1.448,1.626
Haiti,HTI,2017,1.932,2.367,1.604,1.675
Hungary,HUN,2017,1.546,1.83,1.467,1.139
Indonesia,IDN,2017,1.712,2.13,1.448,1.343
India,IND,2017,2.342,2.352,2.322,2.441
Ireland,IRL,2017,1.395,1.531,1.247,1.391
Iran,IRN,2017,2.396,2.601,2.512,1.907
Iraq,IRQ,2017,3.314,3.916,3.271,2.41
Iceland,ISL,2017,1.1,1.188,1.046,1.012
Israel,ISR,2017,2.645,2.394,2.118,3.892
Italy,ITA,2017,1.649,1.973,1.064,1.913
Jamaica,JAM,2017,1.944,2.627,1.201,1.818
Jordan,JOR,2017,1.966,2.123,1.775,1.953
Japan,JPN,2017,1.327,1.267,1.403,1.298
Kazakhstan,KAZ,2017,1.941,2.347,1.604,1.761
Kenya,KEN,2017,2.33,2.719,2.326,1.721
Kyrgyz Republic,KGZ,2017,2.123,2.384,2.006,1.881
Cambodia,KHM,2017,2.003,2.428,1.463,2.039
South Korea,KOR,2017,1.776,1.634,1.851,1.894
Kosovo,KSV,2017,1.885,2.15,1.805,1.574
Kuwait,KWT,2017,1.877,1.937,1.672,2.129
Laos,LAO,2017,1.756,2.102,1.403,1.68
Lebanon,LBN,2017,2.612,2.706,2.793,2.259
Liberia,LBR,2017,1.923,2.37,1.421,1.87
Libya,LBY,2017,2.964,3.318,3.023,2.362
Sri Lanka,LKA,2017,1.92,2.065,1.641,2.104
Lesotho,LSO,2017,2.017,2.487,1.604,1.783
Lithuania,LTU,2017,1.714,1.959,1.448,1.628
Latvia,LVA,2017,1.57,1.764,1.458,1.361
Morocco,MAR,2017,1.959,2.119,1.888,1.787
Moldova,MDA,2017,1.906,2.316,1.842,1.27
Madagascar,MDG,2017,1.826,2.294,1.448,1.544
Mexico,MEX,2017,2.388,3.058,2.091,1.707
North Macedonia,MKD,2017,2.014,2.292,1.851,1.787
Mali,MLI,2017,2.482,2.988,2.177,2.094
Myanmar,MMR,2017,2.021,2.198,2.057,1.71
Montenegro,MNE,2017,1.803,2.263,1.448,1.501
Mongolia,MNG,2017,1.727,2.212,1.247,1.526
Mozambique,MOZ,2017,1.989,2.441,1.615,1.769
Mauritania,MRT,2017,2.248,2.847,1.659,2.051
Mauritius,MUS,2017,1.526,1.996,1,1.438
Malawi,MWI,2017,1.848,2.114,1.54,1.839
Malaysia,MYS,2017,1.676,2.356,1.051,1.321
Namibia,NAM,2017,1.847,2.445,1.201,1.728
Niger,NER,2017,2.364,2.625,2.4,1.939
Nigeria,NGA,2017,2.816,3.158,3.236,1.762
Nicaragua,NIC,2017,1.941,2.521,1.403,1.706
Netherlands,NLD,2017,1.473,1.439,1.083,2.092
Norway,NOR,2017,1.467,1.195,1.266,2.241
Nepal,NPL,2017,2.001,2.524,1.458,1.848
New Zealand,NZL,2017,1.278,1.464,1.046,1.273
Oman,OMN,2017,1.898,1.886,1.403,2.705
Pakistan,PAK,2017,2.878,2.89,3.199,2.521
Panama,PAN,2017,1.81,2.464,1.201,1.504
Peru,PER,2017,1.947,2.542,1.439,1.62
Philippines,PHL,2017,2.385,2.835,2.398,1.66
Papua New Guinea,PNG,2017,1.93,2.412,1.408,1.841
Poland,POL,2017,1.584,1.721,1.448,1.543
North Korea,PRK,2017,2.909,2.973,2.61,3.231
Portugal,PRT,2017,1.279,1.467,1.055,1.249
Paraguay,PRY,2017,2.006,2.509,1.641,1.676
Palestine,PSE,2017,2.449,2.673,2.505,1.991
Qatar,QAT,2017,1.543,1.533,1.247,2.017
Romania,ROU,2017,1.529,1.745,1.073,1.805
Russia,RUS,2017,2.97,2.99,2.738,3.273
Rwanda,RWA,2017,2.067,2.377,1.939,1.696
Saudi Arabia,SAU,2017,2.389,2.229,2.493,2.628
Sudan,SDN,2017,2.959,3.345,3.01,2.26
Senegal,SEN,2017,1.808,1.976,1.866,1.455
Singapore,SGP,2017,1.398,1.305,1.034,2.111
Sierra Leone,SLE,2017,1.748,2.108,1.46,1.531
El Salvador,SLV,2017,2.176,2.983,1.458,1.773
Somalia,SOM,2017,3.039,3.499,3.021,2.266
Serbia,SRB,2017,1.807,1.973,1.641,1.727
South Sudan,SSD,2017,3.242,3.851,3.19,2.223
Slovakia,SVK,2017,1.599,1.802,1.448,1.456
Slovenia,SVN,2017,1.339,1.326,1.448,1.203
Sweden,SWE,2017,1.508,1.358,1.266,2.113
Eswatini,SWZ,2017,1.928,2.484,1.403,1.693
Syria,SYR,2017,3.379,3.481,3.828,2.641
Chad,TCD,2017,2.536,2.885,2.44,2.146
Togo,TGO,2017,1.859,2.267,1.439,1.757
Thailand,THA,2017,2.189,2.846,1.914,1.444
Tajikistan,TJK,2017,2.052,2.248,2.021,1.812
Turkmenistan,TKM,2017,2.207,2.665,1.805,2.02
Timor-Leste,TLS,2017,1.794,2.244,1.403,1.565
Trinidad and Tobago,TTO,2017,2.067,2.749,1.201,2.122
Tunisia,TUN,2017,1.972,2.28,1.908,1.579
Turkiye,TUR,2017,2.628,2.935,2.767,1.955
Taiwan,TWN,2017,1.72,1.736,1.604,1.87
Tanzania,TZA,2017,1.835,2.263,1.577,1.446
Uganda,UGA,2017,2.186,2.606,1.917,1.799
Ukraine,UKR,2017,2.925,3.056,3.172,2.393
Uruguay,URY,2017,1.639,2.178,1,1.594
United States of America,USA,2017,2.314,2.056,2.123,3.037
Uzbekistan,UZB,2017,2.034,2.359,1.805,1.819
Venezuela,VEN,2017,2.65,3.413,2.025,2.227
Vietnam,VNM,2017,1.886,2.182,1.421,2.006
Yemen,YEM,2017,3.184,3.473,3.417,2.415
South Africa,ZAF,2017,2.319,3.144,1.76,1.674
Zambia,ZMB,2017,1.779,2.224,1.238,1.778
Zimbabwe,ZWE,2017,2.164,2.502,1.851,2.036
Afghanistan,AFG,2018,3.512,4.129,3.513,2.477
Angola,AGO,2018,1.988,2.372,1.61,1.873
Albania,ALB,2018,1.723,2.108,1.236,1.743
United Arab Emirates,ARE,2018,1.892,1.806,1.563,2.551
Argentina,ARG,2018,1.911,2.585,1.201,1.737
Armenia,ARM,2018,2.086,2.105,2.13,1.98
Australia,AUS,2018,1.418,1.568,1.069,1.664
Austria,AUT,2018,1.272,1.388,1.048,1.388
Azerbaijan,AZE,2018,2.264,2.367,2.129,2.252
Burundi,BDI,2018,2.481,3.114,2.35,1.548
Belgium,BEL,2018,1.55,1.739,1.327,1.57
Benin,BEN,2018,1.914,2.344,1.462,1.815
Burkina Faso,BFA,2018,2.076,2.571,1.669,1.818
Bangladesh,BGD,2018,2.014,2.25,2.131,1.48
Bulgaria,BGR,2018,1.576,1.903,1.034,1.773
Bahrain,BHR,2018,2.288,2.604,2.144,1.974
Bosnia and Herzegovina,BIH,2018,1.917,2.19,1.849,1.526
Belarus,BLR,2018,2.031,2.219,1.805,2.049
Bolivia,BOL,2018,1.986,2.358,1.421,2.152
Brazil,BRA,2018,2.16,3.08,1.042,2.112
Bhutan,BTN,2018,1.421,1.418,1.453,1.387
Botswana,BWA,2018,1.768,2.451,1,1.646
Central African Republic,CAF,2018,3.057,3.736,2.783,2.262
Canada,CAN,2018,1.323,1.427,1.069,1.507
Switzerland,CHE,2018,1.4,1.358,1.014,2.024
Chile,CHL,2018,1.628,2.071,1,1.744
China,CHN,2018,2.061,2.248,1.834,2.052
Cote d' Ivoire,CIV,2018,2.184,2.708,1.881,1.741
Cameroon,CMR,2018,2.507,2.84,2.61,1.849
Democratic Republic of the Congo,COD,2018,3.091,3.683,3.035,2.213
Republic of the Congo,COG,2018,2.304,2.87,1.862,1.963
Colombia,COL,2018,2.661,3.434,2.036,2.142
Costa Rica,CRI,2018,1.74,2.195,1.201,1.709
Cuba,CUB,2018,1.991,2.431,1.805,1.475
Cyprus,CYP,2018,1.846,2.123,1.604,1.587
Czech Republic,CZE,2018,1.339,1.56,1.048,1.338
Germany,DEU,2018,1.516,1.577,1.184,1.889
Djibouti,DJI,2018,2.189,2.399,1.907,2.249
Denmark,DNK,2018,1.31,1.318,1.284,1.32
Dominican Republic,DOM,2018,2.045,2.734,1.403,1.733
Algeria,DZA,2018,2.188,2.326,2.063,2.192
Ecuador,ECU,2018,1.907,2.429,1.403,1.705
Egypt,EGY,2018,2.414,2.574,2.508,2.072
Eritrea,ERI,2018,2.645,3.422,2.104,1.872
Spain,ESP,2018,1.606,1.809,1.236,1.787
Estonia,EST,2018,1.609,1.735,1.46,1.582
Ethiopia,ETH,2018,2.428,2.826,2.503,1.696
Finland,FIN,2018,1.434,1.329,1.259,1.893
France,FRA,2018,1.919,1.862,1.401,2.761
Gabon,GAB,2018,2.079,2.571,1.641,1.852
United Kingdom,GBR,2018,1.78,1.832,1.106,2.628
Georgia,GEO,2018,2.051,2.366,1.84,1.767
Ghana,GHA,2018,1.78,2.037,1.513,1.736
Guinea,GIN,2018,2.072,2.473,1.449,2.283
The Gambia,GMB,2018,1.988,2.538,1.636,1.533
Guinea-Bissau,GNB,2018,2.15,2.525,1.627,2.284
Equatorial Guinea,GNQ,2018,1.859,2.259,1.403,1.823
Greece,GRC,2018,1.924,1.898,1.84,2.136
Guatemala,GTM,2018,2.114,2.762,1.641,1.673
Guyana,GUY,2018,2.035,2.773,1.403,1.625
Honduras,HND,2018,2.157,2.923,1.403,1.867
Croatia,HRV,2018,1.556,1.604,1.437,1.633
Haiti,HTI,2018,1.975,2.48,1.604,1.652
Hungary,HUN,2018,1.586,1.926,1.46,1.145
Indonesia,IDN,2018,1.739,2.121,1.453,1.465
India,IND,2018,2.336,2.315,2.374,2.414
Ireland,IRL,2018,1.348,1.455,1.236,1.348
Iran,IRN,2018,2.515,2.784,2.616,1.924
Iraq,IRQ,2018,3.225,3.775,3.129,2.499
Iceland,ISL,2018,1.113,1.206,1.034,1.052
Israel,ISR,2018,2.654,2.424,2.131,3.86
Italy,ITA,2018,1.701,2.095,1.057,1.922
Jamaica,JAM,2018,1.958,2.715,1.201,1.72
Jordan,JOR,2018,2.057,2.107,2.047,2.002
Japan,JPN,2018,1.331,1.249,1.403,1.346
Kazakhstan,KAZ,2018,1.942,2.34,1.604,1.776
Kenya,KEN,2018,2.315,2.759,2.259,1.673
Kyrgyz Republic,KGZ,2018,2.085,2.371,2.006,1.751
Cambodia,KHM,2018,2.078,2.537,1.462,2.156
South Korea,KOR,2018,1.795,1.658,1.84,1.949
Kosovo,KSV,2018,1.959,2.317,1.805,1.575
Kuwait,KWT,2018,1.788,1.865,1.516,2.087
Laos,LAO,2018,1.78,2.11,1.403,1.764
Lebanon,LBN,2018,2.572,2.674,2.765,2.185
Liberia,LBR,2018,1.858,2.307,1.426,1.704
Libya,LBY,2018,2.943,3.19,3.143,2.341
Sri Lanka,LKA,2018,1.934,2.182,1.641,1.953
Lesotho,LSO,2018,2.101,2.518,1.805,1.814
Lithuania,LTU,2018,1.702,1.903,1.442,1.691
Latvia,LVA,2018,1.57,1.759,1.446,1.392
Morocco,MAR,2018,1.962,2.137,1.934,1.698
Moldova,MDA,2018,1.888,2.256,1.842,1.303
Madagascar,MDG,2018,1.788,2.218,1.453,1.514
Mexico,MEX,2018,2.426,3.13,2.058,1.78
North Macedonia,MKD,2018,1.93,2.135,1.84,1.738
Mali,MLI,2018,2.454,2.973,2.177,2.004
Myanmar,MMR,2018,2.15,2.588,1.951,1.678
Montenegro,MNE,2018,1.745,2.125,1.437,1.52
Mongolia,MNG,2018,1.739,2.306,1.236,1.421
Mozambique,MOZ,2018,2.114,2.566,1.828,1.787
Mauritania,MRT,2018,2.247,2.894,1.664,1.955
Mauritius,MUS,2018,1.538,2.038,1,1.414
Malawi,MWI,2018,1.839,2.192,1.54,1.662
Malaysia,MYS,2018,1.623,2.181,1.04,1.433
Namibia,NAM,2018,1.85,2.467,1.201,1.698
Niger,NER,2018,2.381,2.677,2.429,1.87
Nigeria,NGA,2018,2.685,3.042,2.869,1.93
Nicaragua,NIC,2018,1.892,2.427,1.403,1.67
Netherlands,NLD,2018,1.486,1.474,1.088,2.073
Norway,NOR,2018,1.492,1.232,1.259,2.297
Nepal,NPL,2018,2.014,2.553,1.462,1.842
New Zealand,NZL,2018,1.235,1.423,1.034,1.181
Oman,OMN,2018,1.954,1.954,1.403,2.819
Pakistan,PAK,2018,2.839,2.743,3.229,2.568
Panama,PAN,2018,1.828,2.438,1.201,1.626
Peru,PER,2018,1.925,2.495,1.439,1.614
Philippines,PHL,2018,2.376,2.939,2.224,1.692
Papua New Guinea,PNG,2018,1.952,2.416,1.408,1.927
Poland,POL,2018,1.606,1.711,1.437,1.667
North Korea,PRK,2018,2.894,2.969,2.61,3.175
Portugal,PRT,2018,1.309,1.511,1.048,1.305
