sigla_provincia,Comune,Provincia
LE,Ruffano,Lecce
LE,Salice Salentino,Lecce
LE,Salve,Lecce
LE,Sanarica,Lecce
LE,San Cesario di Lecce,Lecce
LE,San Donato di Lecce,Lecce
LE,Sannicola,Lecce
LE,San Pietro in Lama,Lecce
LE,Santa Cesarea Terme,Lecce
LE,Scorrano,Lecce
LE,Seclì,Lecce
LE,Sogliano Cavour,Lecce
LE,Soleto,Lecce
LE,Specchia,Lecce
LE,Spongano,Lecce
LE,Squinzano,Lecce
LE,Sternatia,Lecce
LE,Supersano,Lecce
LE,Surano,Lecce
LE,Surbo,Lecce
LE,Taurisano,Lecce
LE,Taviano,Lecce
LE,Tiggiano,Lecce
LE,Trepuzzi,Lecce
LE,Tricase,Lecce
LE,Tuglie,Lecce
LE,Ugento,Lecce
LE,Uggiano la Chiesa,Lecce
LE,Veglie,Lecce
LE,Vernole,Lecce
LE,Zollino,Lecce
LE,San Cassiano,Lecce
LE,Castro,Lecce
LE,Porto Cesareo,Lecce
LE,Presicce-Acquarica,Lecce
PZ,Abriola,Potenza
PZ,Acerenza,Potenza
PZ,Albano di Lucania,Potenza
PZ,Anzi,Potenza
PZ,Armento,Potenza
PZ,Atella,Potenza
PZ,Avigliano,Potenza
PZ,Balvano,Potenza
PZ,Banzi,Potenza
PZ,Baragiano,Potenza
PZ,Barile,Potenza
PZ,Bella,Potenza
PZ,Brienza,Potenza
PZ,Brindisi Montagna,Potenza
PZ,Calvello,Potenza
PZ,Calvera,Potenza
PZ,Campomaggiore,Potenza
PZ,Cancellara,Potenza
PZ,Carbone,Potenza
PZ,San Paolo Albanese,Potenza
PZ,Castelgrande,Potenza
PZ,Castelluccio Inferiore,Potenza
PZ,Castelluccio Superiore,Potenza
PZ,Castelmezzano,Potenza
PZ,Castelsaraceno,Potenza
PZ,Castronuovo di Sant'Andrea,Potenza
PZ,Cersosimo,Potenza
PZ,Chiaromonte,Potenza
PZ,Corleto Perticara,Potenza
PZ,Episcopia,Potenza
PZ,Fardella,Potenza
PZ,Filiano,Potenza
PZ,Forenza,Potenza
PZ,Francavilla in Sinni,Potenza
PZ,Gallicchio,Potenza
PZ,Genzano di Lucania,Potenza
PZ,Grumento Nova,Potenza
PZ,Guardia Perticara,Potenza
PZ,Lagonegro,Potenza
PZ,Latronico,Potenza
PZ,Laurenzana,Potenza
PZ,Lauria,Potenza
PZ,Lavello,Potenza
PZ,Maratea,Potenza
PZ,Marsico Nuovo,Potenza
PZ,Marsicovetere,Potenza
PZ,Maschito,Potenza
PZ,Melfi,Potenza
PZ,Missanello,Potenza
PZ,Moliterno,Potenza
PZ,Montemilone,Potenza
PZ,Montemurro,Potenza
PZ,Muro Lucano,Potenza
PZ,Nemoli,Potenza
PZ,Noepoli,Potenza
PZ,Oppido Lucano,Potenza
PZ,Palazzo San Gervasio,Potenza
PZ,Pescopagano,Potenza
PZ,Picerno,Potenza
PZ,Pietragalla,Potenza
PZ,Pietrapertosa,Potenza
PZ,Pignola,Potenza
PZ,Potenza,Potenza
PZ,Rapolla,Potenza
PZ,Rapone,Potenza
PZ,Rionero in Vulture,Potenza
PZ,Ripacandida,Potenza
PZ,Rivello,Potenza
PZ,Roccanova,Potenza
PZ,Rotonda,Potenza
PZ,Ruoti,Potenza
PZ,Ruvo del Monte,Potenza
PZ,San Chirico Nuovo,Potenza
PZ,San Chirico Raparo,Potenza
PZ,San Costantino Albanese,Potenza
PZ,San Fele,Potenza
PZ,San Martino d'Agri,Potenza
PZ,San Severino Lucano,Potenza
PZ,Sant'Angelo Le Fratte,Potenza
PZ,Sant'Arcangelo,Potenza
PZ,Sarconi,Potenza
PZ,Sasso di Castalda,Potenza
PZ,Satriano di Lucania,Potenza
PZ,Savoia di Lucania,Potenza
PZ,Senise,Potenza
PZ,Spinoso,Potenza
PZ,Teana,Potenza
PZ,Terranova di Pollino,Potenza
PZ,Tito,Potenza
PZ,Tolve,Potenza
PZ,Tramutola,Potenza
PZ,Trecchina,Potenza
PZ,Trivigno,Potenza
PZ,Vaglio Basilicata,Potenza
PZ,Venosa,Potenza
PZ,Vietri di Potenza,Potenza
PZ,Viggianello,Potenza
PZ,Viggiano,Potenza
PZ,Ginestra,Potenza
PZ,Paterno,Potenza
MT,Accettura,Matera
MT,Aliano,Matera
MT,Bernalda,Matera
MT,Calciano,Matera
MT,Cirigliano,Matera
MT,Colobraro,Matera
MT,Craco,Matera
MT,Ferrandina,Matera
MT,Garaguso,Matera
MT,Gorgoglione,Matera
MT,Grassano,Matera
MT,Grottole,Matera
MT,Irsina,Matera
MT,Matera,Matera
MT,Miglionico,Matera
MT,Montalbano Jonico,Matera
MT,Montescaglioso,Matera
MT,Nova Siri,Matera
MT,Oliveto Lucano,Matera
MT,Pisticci,Matera
MT,Policoro,Matera
MT,Pomarico,Matera
MT,Rotondella,Matera
MT,Salandra,Matera
MT,San Giorgio Lucano,Matera
MT,San Mauro Forte,Matera
MT,Stigliano,Matera
MT,Tricarico,Matera
MT,Tursi,Matera
MT,Valsinni,Matera
MT,Scanzano Jonico,Matera
CS,Acquaformosa,Cosenza
CS,Acquappesa,Cosenza
CS,Acri,Cosenza
CS,Aiello Calabro,Cosenza
CS,Aieta,Cosenza
CS,Albidona,Cosenza
CS,Alessandria del Carretto,Cosenza
CS,Altilia,Cosenza
CS,Altomonte,Cosenza
CS,Amantea,Cosenza
CS,Amendolara,Cosenza
CS,Aprigliano,Cosenza
CS,Belmonte Calabro,Cosenza
CS,Belsito,Cosenza
CS,Belvedere Marittimo,Cosenza
CS,Bianchi,Cosenza
CS,Bisignano,Cosenza
CS,Bocchigliero,Cosenza
CS,Bonifati,Cosenza
CS,Buonvicino,Cosenza
CS,Calopezzati,Cosenza
CS,Caloveto,Cosenza
CS,Campana,Cosenza
CS,Canna,Cosenza
CS,Cariati,Cosenza
CS,Carolei,Cosenza
CS,Carpanzano,Cosenza
CS,Cassano all'Ionio,Cosenza
CS,Castiglione Cosentino,Cosenza
CS,Castrolibero,Cosenza
CS,Castroregio,Cosenza
CS,Castrovillari,Cosenza
CS,Celico,Cosenza
CS,Cellara,Cosenza
CS,Cerchiara di Calabria,Cosenza
CS,Cerisano,Cosenza
CS,Cervicati,Cosenza
CS,Cerzeto,Cosenza
CS,Cetraro,Cosenza
CS,Civita,Cosenza
CS,Cleto,Cosenza
CS,Colosimi,Cosenza
CS,Cosenza,Cosenza
CS,Cropalati,Cosenza
CS,Crosia,Cosenza
CS,Diamante,Cosenza
CS,Dipignano,Cosenza
CS,Domanico,Cosenza
CS,Fagnano Castello,Cosenza
CS,Falconara Albanese,Cosenza
CS,Figline Vegliaturo,Cosenza
CS,Firmo,Cosenza
CS,Fiumefreddo Bruzio,Cosenza
CS,Francavilla Marittima,Cosenza
CS,Frascineto,Cosenza
CS,Fuscaldo,Cosenza
CS,Grimaldi,Cosenza
CS,Grisolia,Cosenza
CS,Guardia Piemontese,Cosenza
CS,Lago,Cosenza
CS,Laino Borgo,Cosenza
CS,Laino Castello,Cosenza
CS,Lappano,Cosenza
CS,Lattarico,Cosenza
CS,Longobardi,Cosenza
CS,Longobucco,Cosenza
CS,Lungro,Cosenza
CS,Luzzi,Cosenza
CS,Maierà,Cosenza
CS,Malito,Cosenza
CS,Malvito,Cosenza
CS,Mandatoriccio,Cosenza
CS,Mangone,Cosenza
CS,Marano Marchesato,Cosenza
CS,Marano Principato,Cosenza
CS,Marzi,Cosenza
CS,Mendicino,Cosenza
CS,Mongrassano,Cosenza
CS,Montalto Uffugo,Cosenza
CS,Montegiordano,Cosenza
CS,Morano Calabro,Cosenza
CS,Mormanno,Cosenza
CS,Mottafollone,Cosenza
CS,Nocara,Cosenza
CS,Oriolo,Cosenza
CS,Orsomarso,Cosenza
CS,Paludi,Cosenza
CS,Panettieri,Cosenza
CS,Paola,Cosenza
CS,Papasidero,Cosenza
CS,Parenti,Cosenza
CS,Paterno Calabro,Cosenza
CS,Pedivigliano,Cosenza
CS,Piane Crati,Cosenza
CS,Pietrafitta,Cosenza
CS,Pietrapaola,Cosenza
CS,Plataci,Cosenza
CS,Praia a Mare,Cosenza
CS,Rende,Cosenza
CS,Rocca Imperiale,Cosenza
CS,Roggiano Gravina,Cosenza
CS,Rogliano,Cosenza
CS,Rose,Cosenza
CS,Roseto Capo Spulico,Cosenza
CS,Rota Greca,Cosenza
CS,Rovito,Cosenza
CS,San Basile,Cosenza
CS,San Benedetto Ullano,Cosenza
CS,San Cosmo Albanese,Cosenza
CS,San Demetrio Corone,Cosenza
CS,San Donato di Ninea,Cosenza
CS,San Fili,Cosenza
CS,Sangineto,Cosenza
CS,San Giorgio Albanese,Cosenza
CS,San Giovanni in Fiore,Cosenza
CS,San Lorenzo Bellizzi,Cosenza
CS,San Lorenzo del Vallo,Cosenza
CS,San Lucido,Cosenza
CS,San Marco Argentano,Cosenza
CS,San Martino di Finita,Cosenza
CS,San Nicola Arcella,Cosenza
CS,San Pietro in Amantea,Cosenza
CS,San Pietro in Guarano,Cosenza
CS,San Sosti,Cosenza
CS,Santa Caterina Albanese,Cosenza
CS,Santa Domenica Talao,Cosenza
CS,Sant'Agata di Esaro,Cosenza
CS,Santa Maria del Cedro,Cosenza
CS,Santa Sofia d'Epiro,Cosenza
CS,Santo Stefano di Rogliano,Cosenza
CS,San Vincenzo La Costa,Cosenza
CS,Saracena,Cosenza
CS,Scala Coeli,Cosenza
CS,Scalea,Cosenza
CS,Scigliano,Cosenza
CS,Serra d'Aiello,Cosenza
CS,Spezzano Albanese,Cosenza
CS,Spezzano della Sila,Cosenza
CS,Tarsia,Cosenza
CS,Terranova da Sibari,Cosenza
CS,Terravecchia,Cosenza
CS,Torano Castello,Cosenza
CS,Tortora,Cosenza
CS,Trebisacce,Cosenza
CS,Vaccarizzo Albanese,Cosenza
CS,Verbicaro,Cosenza
CS,Villapiana,Cosenza
CS,Zumpano,Cosenza
CS,Casali del Manco,Cosenza
CS,Corigliano-Rossano,Cosenza
CZ,Albi,Catanzaro
CZ,Amaroni,Catanzaro
CZ,Amato,Catanzaro
CZ,Andali,Catanzaro
CZ,Argusto,Catanzaro
CZ,Badolato,Catanzaro
CZ,Belcastro,Catanzaro
CZ,Borgia,Catanzaro
CZ,Botricello,Catanzaro
CZ,Caraffa di Catanzaro,Catanzaro
CZ,Cardinale,Catanzaro
CZ,Carlopoli,Catanzaro
CZ,Catanzaro,Catanzaro
CZ,Cenadi,Catanzaro
CZ,Centrache,Catanzaro
CZ,Cerva,Catanzaro
CZ,Chiaravalle Centrale,Catanzaro
CZ,Cicala,Catanzaro
CZ,Conflenti,Catanzaro
CZ,Cortale,Catanzaro
CZ,Cropani,Catanzaro
CZ,Curinga,Catanzaro
CZ,Davoli,Catanzaro
CZ,Decollatura,Catanzaro
CZ,Falerna,Catanzaro
CZ,Feroleto Antico,Catanzaro
CZ,Fossato Serralta,Catanzaro
CZ,Gagliato,Catanzaro
CZ,Gasperina,Catanzaro
CZ,Gimigliano,Catanzaro
CZ,Girifalco,Catanzaro
CZ,Gizzeria,Catanzaro
CZ,Guardavalle,Catanzaro
CZ,Isca sullo Ionio,Catanzaro
CZ,Jacurso,Catanzaro
CZ,Magisano,Catanzaro
CZ,Maida,Catanzaro
CZ,Marcedusa,Catanzaro
CZ,Marcellinara,Catanzaro
CZ,Martirano,Catanzaro
CZ,Martirano Lombardo,Catanzaro
CZ,Miglierina,Catanzaro
CZ,Montauro,Catanzaro
CZ,Montepaone,Catanzaro
CZ,Motta Santa Lucia,Catanzaro
CZ,Nocera Terinese,Catanzaro
CZ,Olivadi,Catanzaro
CZ,Palermiti,Catanzaro
CZ,Pentone,Catanzaro
CZ,Petrizzi,Catanzaro
CZ,Petronà,Catanzaro
CZ,Pianopoli,Catanzaro
CZ,Platania,Catanzaro
CZ,San Floro,Catanzaro
CZ,San Mango d'Aquino,Catanzaro
CZ,San Pietro a Maida,Catanzaro
CZ,San Pietro Apostolo,Catanzaro
CZ,San Sostene,Catanzaro
CZ,Santa Caterina dello Ionio,Catanzaro
CZ,Sant'Andrea Apostolo dello Ionio,Catanzaro
CZ,San Vito sullo Ionio,Catanzaro
CZ,Satriano,Catanzaro
CZ,Sellia,Catanzaro
CZ,Sellia Marina,Catanzaro
CZ,Serrastretta,Catanzaro
CZ,Sersale,Catanzaro
CZ,Settingiano,Catanzaro
CZ,Simeri Crichi,Catanzaro
CZ,Sorbo San Basile,Catanzaro
CZ,Soverato,Catanzaro
CZ,Soveria Mannelli,Catanzaro
CZ,Soveria Simeri,Catanzaro
CZ,Squillace,Catanzaro
CZ,Stalettì,Catanzaro
CZ,Taverna,Catanzaro
CZ,Tiriolo,Catanzaro
CZ,Torre di Ruggiero,Catanzaro
CZ,Vallefiorita,Catanzaro
CZ,Zagarise,Catanzaro
CZ,Lamezia Terme,Catanzaro
RC,Africo,Reggio Calabria
RC,Agnana Calabra,Reggio Calabria
RC,Anoia,Reggio Calabria
RC,Antonimina,Reggio Calabria
RC,Ardore,Reggio Calabria
RC,Bagaladi,Reggio Calabria
RC,Bagnara Calabra,Reggio Calabria
RC,Benestare,Reggio Calabria
RC,Bianco,Reggio Calabria
RC,Bivongi,Reggio Calabria
RC,Bova,Reggio Calabria
RC,Bovalino,Reggio Calabria
RC,Bova Marina,Reggio Calabria
RC,Brancaleone,Reggio Calabria
RC,Bruzzano Zeffirio,Reggio Calabria
RC,Calanna,Reggio Calabria
RC,Camini,Reggio Calabria
RC,Campo Calabro,Reggio Calabria
RC,Candidoni,Reggio Calabria
RC,Canolo,Reggio Calabria
RC,Caraffa del Bianco,Reggio Calabria
RC,Cardeto,Reggio Calabria
RC,Careri,Reggio Calabria
RC,Casignana,Reggio Calabria
RC,Caulonia,Reggio Calabria
RC,Ciminà,Reggio Calabria
RC,Cinquefrondi,Reggio Calabria
RC,Cittanova,Reggio Calabria
RC,Condofuri,Reggio Calabria
RC,Cosoleto,Reggio Calabria
RC,Delianuova,Reggio Calabria
RC,Feroleto della Chiesa,Reggio Calabria
RC,Ferruzzano,Reggio Calabria
RC,Fiumara,Reggio Calabria
RC,Galatro,Reggio Calabria
RC,Gerace,Reggio Calabria
RC,Giffone,Reggio Calabria
RC,Gioia Tauro,Reggio Calabria
RC,Gioiosa Ionica,Reggio Calabria
RC,Grotteria,Reggio Calabria
RC,Laganadi,Reggio Calabria
RC,Laureana di Borrello,Reggio Calabria
RC,Locri,Reggio Calabria
RC,Mammola,Reggio Calabria
RC,Marina di Gioiosa Ionica,Reggio Calabria
RC,Maropati,Reggio Calabria
RC,Martone,Reggio Calabria
RC,Melicuccà,Reggio Calabria
RC,Melicucco,Reggio Calabria
RC,Melito di Porto Salvo,Reggio Calabria
RC,Molochio,Reggio Calabria
RC,Monasterace,Reggio Calabria
RC,Montebello Jonico,Reggio Calabria
RC,Motta San Giovanni,Reggio Calabria
RC,Oppido Mamertina,Reggio Calabria
RC,Palizzi,Reggio Calabria
RC,Palmi,Reggio Calabria
RC,Pazzano,Reggio Calabria
RC,Placanica,Reggio Calabria
RC,Platì,Reggio Calabria
RC,Polistena,Reggio Calabria
RC,Portigliola,Reggio Calabria
RC,Reggio di Calabria,Reggio Calabria
RC,Riace,Reggio Calabria
RC,Rizziconi,Reggio Calabria
RC,Roccaforte del Greco,Reggio Calabria
RC,Roccella Ionica,Reggio Calabria
RC,Roghudi,Reggio Calabria
RC,Rosarno,Reggio Calabria
RC,Samo,Reggio Calabria
RC,San Giorgio Morgeto,Reggio Calabria
RC,San Giovanni di Gerace,Reggio Calabria
RC,San Lorenzo,Reggio Calabria
RC,San Luca,Reggio Calabria
RC,San Pietro di Caridà,Reggio Calabria
RC,San Procopio,Reggio Calabria
RC,San Roberto,Reggio Calabria
RC,Santa Cristina d'Aspromonte,Reggio Calabria
RC,Sant'Agata del Bianco,Reggio Calabria
RC,Sant'Alessio in Aspromonte,Reggio Calabria
RC,Sant'Eufemia d'Aspromonte,Reggio Calabria
RC,Sant'Ilario dello Ionio,Reggio Calabria
RC,Santo Stefano in Aspromonte,Reggio Calabria
RC,Scido,Reggio Calabria
RC,Scilla,Reggio Calabria
RC,Seminara,Reggio Calabria
RC,Serrata,Reggio Calabria
RC,Siderno,Reggio Calabria
RC,Sinopoli,Reggio Calabria
RC,Staiti,Reggio Calabria
RC,Stignano,Reggio Calabria
RC,Stilo,Reggio Calabria
RC,Taurianova,Reggio Calabria
RC,Terranova Sappo Minulio,Reggio Calabria
RC,Varapodio,Reggio Calabria
RC,Villa San Giovanni,Reggio Calabria
RC,San Ferdinando,Reggio Calabria
TP,Alcamo,Trapani
TP,Buseto Palizzolo,Trapani
TP,Calatafimi-Segesta,Trapani
TP,Campobello di Mazara,Trapani
TP,Castellammare del Golfo,Trapani
TP,Castelvetrano,Trapani
TP,Custonaci,Trapani
TP,Erice,Trapani
TP,Favignana,Trapani
TP,Gibellina,Trapani
TP,Marsala,Trapani
TP,Mazara del Vallo,Trapani
TP,Paceco,Trapani
TP,Pantelleria,Trapani
TP,Partanna,Trapani
TP,Poggioreale,Trapani
TP,Salaparuta,Trapani
TP,Salemi,Trapani
TP,Santa Ninfa,Trapani
TP,San Vito Lo Capo,Trapani
TP,Trapani,Trapani
TP,Valderice,Trapani
TP,Vita,Trapani
TP,Petrosino,Trapani
TP,Misiliscemi,Trapani
PA,Alia,Palermo
PA,Alimena,Palermo
PA,Aliminusa,Palermo
PA,Altavilla Milicia,Palermo
PA,Altofonte,Palermo
PA,Bagheria,Palermo
PA,Balestrate,Palermo
PA,Baucina,Palermo
PA,Belmonte Mezzagno,Palermo
PA,Bisacquino,Palermo
PA,Bolognetta,Palermo
PA,Bompietro,Palermo
PA,Borgetto,Palermo
PA,Caccamo,Palermo
PA,Caltavuturo,Palermo
PA,Campofelice di Fitalia,Palermo
PA,Campofelice di Roccella,Palermo
PA,Campofiorito,Palermo
PA,Camporeale,Palermo
PA,Capaci,Palermo
PA,Carini,Palermo
PA,Castelbuono,Palermo
PA,Casteldaccia,Palermo
PA,Castellana Sicula,Palermo
PA,Castronovo di Sicilia,Palermo
PA,Cefalà Diana,Palermo
PA,Cefalù,Palermo
PA,Cerda,Palermo
PA,Chiusa Sclafani,Palermo
PA,Ciminna,Palermo
PA,Cinisi,Palermo
PA,Collesano,Palermo
PA,Contessa Entellina,Palermo
PA,Corleone,Palermo
PA,Ficarazzi,Palermo
PA,Gangi,Palermo
PA,Geraci Siculo,Palermo
PA,Giardinello,Palermo
PA,Giuliana,Palermo
PA,Godrano,Palermo
PA,Gratteri,Palermo
PA,Isnello,Palermo
PA,Isola delle Femmine,Palermo
PA,Lascari,Palermo
PA,Lercara Friddi,Palermo
PA,Marineo,Palermo
PA,Mezzojuso,Palermo
PA,Misilmeri,Palermo
PA,Monreale,Palermo
PA,Montelepre,Palermo
PA,Montemaggiore Belsito,Palermo
PA,Palazzo Adriano,Palermo
PA,Palermo,Palermo
PA,Partinico,Palermo
PA,Petralia Soprana,Palermo
PA,Petralia Sottana,Palermo
PA,Piana degli Albanesi,Palermo
PA,Polizzi Generosa,Palermo
PA,Pollina,Palermo
PA,Prizzi,Palermo
PA,Roccamena,Palermo
PA,Roccapalumba,Palermo
PA,San Cipirello,Palermo
PA,San Giuseppe Jato,Palermo
PA,San Mauro Castelverde,Palermo
PA,Santa Cristina Gela,Palermo
PA,Santa Flavia,Palermo
PA,Sciara,Palermo
PA,Sclafani Bagni,Palermo
PA,Termini Imerese,Palermo
PA,Terrasini,Palermo
PA,Torretta,Palermo
PA,Trabia,Palermo
PA,Trappeto,Palermo
PA,Ustica,Palermo
PA,Valledolmo,Palermo
PA,Ventimiglia di Sicilia,Palermo
PA,Vicari,Palermo
PA,Villabate,Palermo
PA,Villafrati,Palermo
PA,Scillato,Palermo
PA,Blufi,Palermo
ME,Alcara li Fusi,Messina
ME,Alì,Messina
ME,Alì Terme,Messina
ME,Antillo,Messina
ME,Barcellona Pozzo di Gotto,Messina
ME,Basicò,Messina
ME,Brolo,Messina
ME,Capizzi,Messina
ME,Capo d'Orlando,Messina
ME,Capri Leone,Messina
ME,Caronia,Messina
ME,Casalvecchio Siculo,Messina
ME,Castel di Lucio,Messina
ME,Castell'Umberto,Messina
ME,Castelmola,Messina
ME,Castroreale,Messina
ME,Cesarò,Messina
ME,Condrò,Messina
ME,Falcone,Messina
ME,Ficarra,Messina
ME,Fiumedinisi,Messina
ME,Floresta,Messina
ME,Fondachelli-Fantina,Messina
ME,Forza d'Agrò,Messina
ME,Francavilla di Sicilia,Messina
ME,Frazzanò,Messina
ME,Furci Siculo,Messina
ME,Furnari,Messina
ME,Gaggi,Messina
ME,Galati Mamertino,Messina
ME,Gallodoro,Messina
ME,Giardini-Naxos,Messina
ME,Gioiosa Marea,Messina
ME,Graniti,Messina
ME,Gualtieri Sicaminò,Messina
ME,Itala,Messina
ME,Leni,Messina
ME,Letojanni,Messina
ME,Librizzi,Messina
ME,Limina,Messina
ME,Lipari,Messina
ME,Longi,Messina
ME,Malfa,Messina
ME,Malvagna,Messina
ME,Mandanici,Messina
ME,Mazzarrà Sant'Andrea,Messina
ME,Merì,Messina
ME,Messina,Messina
ME,Milazzo,Messina
ME,Militello Rosmarino,Messina
ME,Mirto,Messina
ME,Mistretta,Messina
ME,Moio Alcantara,Messina
ME,Monforte San Giorgio,Messina
ME,Mongiuffi Melia,Messina
ME,Montagnareale,Messina
ME,Montalbano Elicona,Messina
ME,Motta Camastra,Messina
ME,Motta d'Affermo,Messina
ME,Naso,Messina
ME,Nizza di Sicilia,Messina
ME,Novara di Sicilia,Messina
ME,Oliveri,Messina
ME,Pace del Mela,Messina
ME,Pagliara,Messina
ME,Patti,Messina
ME,Pettineo,Messina
ME,Piraino,Messina
ME,Raccuja,Messina
ME,Reitano,Messina
ME,Roccafiorita,Messina
ME,Roccalumera,Messina
ME,Roccavaldina,Messina
ME,Roccella Valdemone,Messina
ME,Rodì Milici,Messina
ME,Rometta,Messina
ME,San Filippo del Mela,Messina
ME,San Fratello,Messina
ME,San Marco d'Alunzio,Messina
ME,San Pier Niceto,Messina
ME,San Piero Patti,Messina
ME,San Salvatore di Fitalia,Messina
ME,Santa Domenica Vittoria,Messina
ME,Sant'Agata di Militello,Messina
ME,Sant'Alessio Siculo,Messina
ME,Santa Lucia del Mela,Messina
ME,Santa Marina Salina,Messina
ME,Sant'Angelo di Brolo,Messina
ME,Santa Teresa di Riva,Messina
ME,San Teodoro,Messina
ME,Santo Stefano di Camastra,Messina
ME,Saponara,Messina
ME,Savoca,Messina
ME,Scaletta Zanclea,Messina
ME,Sinagra,Messina
ME,Spadafora,Messina
ME,Taormina,Messina
ME,Torregrotta,Messina
ME,Tortorici,Messina
ME,Tripi,Messina
ME,Tusa,Messina
ME,Ucria,Messina
ME,Valdina,Messina
ME,Venetico,Messina
ME,Villafranca Tirrena,Messina
ME,Terme Vigliatore,Messina
ME,Acquedolci,Messina
ME,Torrenova,Messina
AG,Agrigento,Agrigento
AG,Alessandria della Rocca,Agrigento
AG,Aragona,Agrigento
AG,Bivona,Agrigento
AG,Burgio,Agrigento
AG,Calamonaci,Agrigento
AG,Caltabellotta,Agrigento
AG,Camastra,Agrigento
AG,Cammarata,Agrigento
AG,Campobello di Licata,Agrigento
AG,Canicattì,Agrigento
AG,Casteltermini,Agrigento
AG,Castrofilippo,Agrigento
AG,Cattolica Eraclea,Agrigento
AG,Cianciana,Agrigento
AG,Comitini,Agrigento
AG,Favara,Agrigento
AG,Grotte,Agrigento
AG,Joppolo Giancaxio,Agrigento
AG,Lampedusa e Linosa,Agrigento
AG,Licata,Agrigento
AG,Lucca Sicula,Agrigento
AG,Menfi,Agrigento
AG,Montallegro,Agrigento
AG,Montevago,Agrigento
AG,Naro,Agrigento
AG,Palma di Montechiaro,Agrigento
AG,Porto Empedocle,Agrigento
AG,Racalmuto,Agrigento
AG,Raffadali,Agrigento
AG,Ravanusa,Agrigento
AG,Realmonte,Agrigento
AG,Ribera,Agrigento
AG,Sambuca di Sicilia,Agrigento
AG,San Biagio Platani,Agrigento
AG,San Giovanni Gemini,Agrigento
AG,Santa Elisabetta,Agrigento
AG,Santa Margherita di Belice,Agrigento
AG,Sant'Angelo Muxaro,Agrigento
AG,Santo Stefano Quisquina,Agrigento
AG,Sciacca,Agrigento
AG,Siculiana,Agrigento
AG,Villafranca Sicula,Agrigento
CL,Acquaviva Platani,Caltanissetta
CL,Bompensiere,Caltanissetta
CL,Butera,Caltanissetta
CL,Caltanissetta,Caltanissetta
CL,Campofranco,Caltanissetta
CL,Delia,Caltanissetta
CL,Gela,Caltanissetta
CL,Marianopoli,Caltanissetta
CL,Mazzarino,Caltanissetta
CL,Milena,Caltanissetta
CL,Montedoro,Caltanissetta
CL,Mussomeli,Caltanissetta
CL,Niscemi,Caltanissetta
CL,Resuttano,Caltanissetta
CL,Riesi,Caltanissetta
CL,San Cataldo,Caltanissetta
CL,Santa Caterina Villarmosa,Caltanissetta
CL,Serradifalco,Caltanissetta
CL,Sommatino,Caltanissetta
CL,Sutera,Caltanissetta
CL,Vallelunga Pratameno,Caltanissetta
CL,Villalba,Caltanissetta
EN,Agira,Enna
EN,Aidone,Enna
EN,Assoro,Enna
EN,Barrafranca,Enna
EN,Calascibetta,Enna
EN,Catenanuova,Enna
EN,Centuripe,Enna
EN,Cerami,Enna
EN,Enna,Enna
EN,Gagliano Castelferrato,Enna
EN,Leonforte,Enna
EN,Nicosia,Enna
EN,Nissoria,Enna
EN,Piazza Armerina,Enna
EN,Pietraperzia,Enna
EN,Regalbuto,Enna
EN,Sperlinga,Enna
EN,Troina,Enna
EN,Valguarnera Caropepe,Enna
EN,Villarosa,Enna
CT,Aci Bonaccorsi,Catania
CT,Aci Castello,Catania
CT,Aci Catena,Catania
CT,Acireale,Catania
CT,Aci Sant'Antonio,Catania
CT,Adrano,Catania
CT,Belpasso,Catania
CT,Biancavilla,Catania
CT,Bronte,Catania
CT,Calatabiano,Catania
CT,Caltagirone,Catania
CT,Camporotondo Etneo,Catania
CT,Castel di Iudica,Catania
CT,Castiglione di Sicilia,Catania
CT,Catania,Catania
CT,Fiumefreddo di Sicilia,Catania
CT,Giarre,Catania
CT,Grammichele,Catania
CT,Gravina di Catania,Catania
CT,Licodia Eubea,Catania
CT,Linguaglossa,Catania
CT,Maletto,Catania
CT,Mascali,Catania
CT,Mascalucia,Catania
CT,Militello in Val di Catania,Catania
CT,Milo,Catania
CT,Mineo,Catania
CT,Mirabella Imbaccari,Catania
CT,Misterbianco,Catania
CT,Motta Sant'Anastasia,Catania
CT,Nicolosi,Catania
CT,Palagonia,Catania
CT,Paternò,Catania
CT,Pedara,Catania
CT,Piedimonte Etneo,Catania
CT,Raddusa,Catania
CT,Ramacca,Catania
CT,Randazzo,Catania
CT,Riposto,Catania
CT,San Cono,Catania
CT,San Giovanni la Punta,Catania
CT,San Gregorio di Catania,Catania
CT,San Michele di Ganzaria,Catania
CT,San Pietro Clarenza,Catania
CT,Sant'Agata li Battiati,Catania
CT,Sant'Alfio,Catania
CT,Santa Maria di Licodia,Catania
CT,Santa Venerina,Catania
CT,Scordia,Catania
CT,Trecastagni,Catania
CT,Tremestieri Etneo,Catania
CT,Valverde,Catania
CT,Viagrande,Catania
CT,Vizzini,Catania
CT,Zafferana Etnea,Catania
CT,Mazzarrone,Catania
CT,Maniace,Catania
CT,Ragalna,Catania
RG,Acate,Ragusa
RG,Chiaramonte Gulfi,Ragusa
RG,Comiso,Ragusa
RG,Giarratana,Ragusa
RG,Ispica,Ragusa
RG,Modica,Ragusa
RG,Monterosso Almo,Ragusa
RG,Pozzallo,Ragusa
RG,Ragusa,Ragusa
RG,Santa Croce Camerina,Ragusa
RG,Scicli,Ragusa
RG,Vittoria,Ragusa
