Uno,Due,Da tre a quattro,Da cinque a otto,Da nove a quindici,Sedici e oltre,Comune
1846,1227,764,363,107,48,Valdagno
130,37,21,7,5,2,Rossana
32,8,3,1,0,0,Pezzolo Valle Uzzone
563,321,182,79,53,14,Dronero
145,25,1,0,0,0,Fresonara
45,59,99,103,14,1,Riomaggiore
184,89,85,19,9,4,Ala di Stura
50,5,3,0,0,0,Pramollo
303,151,72,25,6,3,Pecetto Torinese
129,96,37,3,1,0,Sonico
1082,938,844,409,130,59,Lumezzane
55,38,37,6,1,0,Filignano
215,92,143,263,204,68,Vieste
126,245,108,19,2,0,Ticineto
404,51,9,1,1,0,Moncrivello
44,22,21,4,6,2,Isola di Fondra
49,68,40,25,11,1,Borgo di Terzo
749,370,169,78,24,12,Ostiglia
396,247,112,34,18,5,Delebio
487,128,52,30,11,1,Roccafranca
85,112,61,12,0,0,Mazzo di Valtellina
400,275,127,112,70,40,San Vittore Olona
160,66,27,23,5,4,Colle Umberto
70,25,29,0,1,1,Vallesaccarda
91,136,73,39,12,2,Lurano
136,65,34,16,5,1,Vallio Terme
93,72,39,11,3,1,Voltago Agordino
319,194,184,48,16,3,Oriolo Romano
284,128,58,47,21,1,Pramaggiore
245,370,374,103,19,4,Marta
109,31,3,1,0,0,Bagnaria
713,459,383,391,317,166,Treviglio
301,115,33,5,2,0,Fresagrandinaria
171,28,6,3,1,0,San Pietro di Feletto
671,341,142,64,30,7,Cornuda
361,163,65,29,7,1,Gravellona Lomellina
560,174,42,8,7,1,Gussola
112,145,96,61,24,10,Valbrembo
44,27,14,4,0,0,Ranzo
475,35,1,1,1,1,Palmoli
266,29,29,10,1,1,Papozze
446,570,461,213,83,34,Travagliato
328,290,155,170,67,15,Colorno
224,181,98,62,40,11,Ravarino
87,45,20,2,1,0,Loiri Porto San Paolo
2419,2569,1630,189,25,8,Biancavilla
456,74,100,2,2,1,Vignole Borbera
3499,1147,446,134,57,4,Cinisi
2629,979,533,160,103,112,Termini Imerese
390,57,11,4,0,0,Genoni
1146,90,18,2,0,0,Villanova Monteleone
748,187,186,92,15,4,Sant'Eufemia d'Aspromonte
53,25,15,8,5,2,Pignataro Interamna
216,126,87,21,3,1,Amaseno
1134,550,416,431,448,457,Bisceglie
126,117,52,14,2,2,Caldarola
513,545,608,273,111,90,Guidonia Montecelio
725,233,41,5,1,0,Vallefiorita
288,54,16,1,1,0,Aglientu
1527,424,84,26,7,1,Scorrano
289,204,159,51,3,0,Positano
89,66,47,12,2,0,Murlo
435,319,149,43,7,1,Corleto Perticara
26,29,16,7,0,1,Rumo
105,61,50,36,30,13,Songavazzo
2736,728,176,25,24,2,Cutrofiano
1252,76,28,21,7,5,Montemilone
615,292,84,13,15,0,Bagnoli del Trigno
141,8,0,0,1,0,Tramonti di Sotto
1099,180,66,18,3,0,Sant'Onofrio
1423,161,37,8,7,1,Supersano
2442,2079,1453,1134,578,367,Torre del Greco
198,171,101,27,10,1,Gianico
281,209,202,82,21,1,San Giorgio Piacentino
481,145,57,26,4,2,Quero Vas
34,2,0,1,0,0,Odalengo Piccolo
726,684,383,194,52,22,Manerbio
348,138,55,16,13,9,Cassine
17,3,1,0,0,0,Castelletto Merli
348,33,5,3,0,0,Viarigi
473,78,30,7,1,0,Solero
78,66,78,44,20,2,Bonassola
1021,887,680,678,387,213,Pozzuoli
648,362,349,297,182,135,Genzano di Roma
178,76,48,21,9,0,Sant'Albano Stura
449,137,207,157,6,3,Roseto Valfortore
258,112,48,28,11,0,Trecastelli
606,814,637,208,65,21,Minervino Murge
88,82,80,79,28,8,Montaione
282,48,15,9,1,0,Motta Santa Lucia
802,210,93,21,2,0,Guardavalle
186,117,124,80,11,18,Orte
32,63,67,54,19,13,Carona
150,81,21,6,3,1,Marzi
93,121,131,65,30,10,Zocca
119,137,130,52,19,1,Valle di Cadore
114,54,23,5,0,0,Pellegrino Parmense
268,255,156,143,81,43,Besana in Brianza
364,171,53,44,17,7,Cerreto d'Esi
468,265,273,167,46,17,Sapri
243,153,75,84,29,22,Vidigulfo
1170,337,216,209,95,49,Stradella
121,52,13,0,0,0,Tornolo
464,256,127,39,24,7,Peveragno
371,170,91,46,23,14,Paesana
517,353,234,213,62,12,Borgo Valsugana
390,170,86,15,1,0,Val della Torre
324,138,69,57,38,23,Carbonera
588,388,167,117,60,12,Carignano
259,45,7,3,0,1,Masio
130,69,37,37,10,2,Rotzo
197,98,71,18,10,2,Pray
355,344,222,63,21,5,Sovere
1277,965,1329,582,302,177,Bitonto
2281,2504,1011,252,104,71,Francavilla Fontana
142,130,123,33,12,1,Collio
215,46,14,5,0,0,Vernasca
365,148,43,6,2,0,Baldissero Torinese
867,54,7,2,3,0,Siurgus Donigala
672,502,437,353,238,155,Gravina di Catania
388,18,0,1,0,0,Tratalias
709,125,26,5,0,0,Ilbono
583,39,8,1,1,0,Cossoine
327,52,9,1,1,0,Silius
109,11,4,1,2,0,Calanna
34,26,25,12,2,0,Terranova dei Passerini
447,379,152,39,3,1,Bassano Romano
185,173,95,82,29,8,Renate
2126,334,147,138,36,3,Racalmuto
408,381,550,122,6,1,Santa Elisabetta
2337,1529,679,194,65,5,Pozzallo
314,195,125,62,14,13,Lierna
906,37,37,17,98,6,Spadafora
295,233,144,69,21,29,Dervio
930,260,63,19,4,1,Delianuova
322,251,171,192,67,13,Morciano di Romagna
355,138,53,5,2,0,Paludi
174,103,106,71,14,5,Calcinaia
101,48,16,3,0,0,Nonio
260,57,48,32,5,1,Campomaggiore
1482,914,512,422,117,45,Montecatini-Terme
108,54,24,1,0,0,Camburzano
161,139,52,15,1,1,Gerano
240,273,173,106,30,12,Passignano sul Trasimeno
250,199,94,11,3,0,Cropani
925,710,444,273,156,96,Domodossola
113,127,69,15,3,0,Torre San Patrizio
2824,575,67,8,15,6,San Pancrazio Salentino
475,40,4,1,0,1,Casalvecchio Siculo
189,222,138,102,23,5,Poncarale
92,83,51,5,0,0,Monterchi
98,95,106,76,9,5,Rosignano Marittimo
12,32,48,47,15,0,Pozzaglia Sabina
109,52,27,9,3,0,Arpaise
201,63,25,3,1,0,Salara
439,254,124,60,24,5,Isola Vicentina
108,146,107,70,29,6,Gossolengo
166,176,121,66,30,12,Trezzano Rosa
777,430,133,21,7,4,Casaleone
142,58,35,4,2,1,Torrice
176,56,20,9,2,0,Trovo
63,22,10,3,1,0,Ponte Nizza
75,36,23,18,3,0,Montegaldella
253,124,69,19,7,1,Scaletta Zanclea
9399,1679,508,116,36,20,Avola
274,196,159,46,32,4,Montorio Romano
108,685,578,188,35,14,Frattaminore
67,64,54,11,0,0,Vigolo
187,98,130,49,14,21,Caspoggio
216,199,144,90,51,43,Torre Boldone
134,20,10,1,2,0,Cortiglione
153,112,70,54,19,21,San Lorenzo al Mare
69,12,2,3,0,1,Pedesina
71,104,40,16,5,0,Ronago
72,62,28,4,1,0,Massa Fermana
117,466,234,32,1,8,Azzate
144,75,23,3,1,0,Cazzago Brabbia
249,174,249,313,178,337,San Giorgio a Cremano
29,23,18,14,1,0,Torrioni
261,17,19,0,1,0,Stio
558,398,166,99,44,17,Marnate
640,396,207,19,4,1,Capizzi
1363,203,74,39,18,6,Petralia Sottana
1026,712,571,340,145,64,Porto Torres
63,56,54,33,8,1,Marciana
73,76,192,143,73,29,Atella
738,691,469,235,70,14,Porto Mantovano
176,150,101,40,8,1,Besenello
45,28,8,0,0,0,Serralunga di Crea
733,463,360,161,32,15,Broni
199,61,14,9,1,1,Nemoli
215,101,2,4,0,0,San Cristoforo
103,130,71,61,18,2,San Prospero
604,58,6,0,2,0,Samatzai
695,255,101,27,5,1,Calvello
143,195,125,75,46,21,Minerbio
641,492,201,144,63,32,Sesto Calende
218,139,70,19,8,1,Eupilio
209,197,45,7,0,0,Cavaglio d'Agogna
24,15,5,2,0,0,Prasco
90,107,55,20,12,11,Santa Maria di Sala
561,365,271,127,34,20,Calcinato
369,64,27,5,4,1,Faedis
313,150,5,9,0,0,Bossico
2143,897,321,83,30,27,Ceccano
136,64,28,2,1,0,Villanova d'Ardenghi
20,6,5,5,1,0,Santa Margherita di Staffora
144,132,52,25,8,5,Mairano
101,108,93,31,4,1,Limone sul Garda
114,107,56,47,16,3,Cavriglia
562,277,152,108,58,6,Belgioioso
767,355,167,111,34,21,Casteggio
783,511,295,144,65,25,Laveno-Mombello
88,65,27,7,2,0,Rezzago
187,48,24,5,11,6,Tagliolo Monferrato
191,69,38,18,3,0,Vignale Monferrato
404,105,90,8,1,0,Rocca di Botte
1078,1,0,0,0,0,Montesano Salentino
228,37,6,0,0,0,Sant'Ambrogio sul Garigliano
141,91,111,106,85,80,Albissola Marina
304,112,20,3,0,1,Miranda
60,73,43,25,7,0,Taranta Peligna
209,211,57,14,2,1,San Giorgio a Liri
691,439,217,109,36,11,Poggio a Caiano
166,141,63,27,17,22,Airasca
36,9,5,0,0,0,Cessapalombo
30,14,10,5,0,1,Rocca Santa Maria
89,15,11,3,0,0,Carpineto della Nora
6,5,6,0,0,0,Bormida
468,103,117,29,13,7,Castelforte
1811,1183,702,339,145,66,Giussano
134,98,58,50,16,4,San Cipriano Picentino
26,3,3,1,0,0,Albaredo Arnaboldi
113,50,8,1,0,0,Raveo
364,306,222,101,20,8,Castrezzato
796,576,235,35,2,2,Alezio
209,183,108,32,2,1,Pozzolengo
77,89,76,40,2,3,Berlingo
517,368,167,114,22,6,Trissino
197,192,156,100,32,5,Montespertoli
398,194,116,82,24,8,Gallicano nel Lazio
606,320,166,84,35,5,Reggiolo
66,8,2,0,0,0,Olivola
851,262,119,31,8,7,Porto Valtravaglia
245,148,108,81,51,18,Aulla
38,14,5,4,0,0,Monfumo
38,30,31,30,8,9,Sovicille
727,585,361,144,45,6,Fiscaglia
106,48,24,8,0,2,Cingia de' Botti
98,35,17,10,4,2,Gombito
377,145,39,19,8,0,Torricella Peligna
423,19,3,4,1,0,Jacurso
713,285,111,82,43,15,Tricesimo
97,59,59,21,6,2,Barni
227,311,190,194,87,21,Castellarano
254,59,39,22,4,0,Pianfei
75,48,16,4,0,0,Feisoglio
55,15,11,2,1,0,Montezemolo
94,33,12,1,0,0,Lisio
174,81,34,11,3,0,Camerata Cornello
165,348,342,135,59,21,Menaggio
386,190,128,46,13,0,Uscio
327,72,105,38,1,2,Teglio Veneto
617,145,8,9,10,0,Frasso Telesino
90,102,140,57,12,2,Liveri
293,128,14,3,1,0,Fragneto Monforte
276,162,125,41,4,0,Praiano
1897,919,769,376,92,19,Ischia
249,32,5,5,1,0,Savogna d'Isonzo
186,206,146,60,9,7,Sovizzo
56,54,25,8,3,1,Buriasco
441,168,79,22,4,0,Limatola
557,360,168,49,7,0,San Martino Valle Caudina
828,503,324,153,86,58,Borgosesia
192,33,0,3,0,0,Lamporo
503,13,6,0,0,0,Monteverde
349,64,19,3,0,0,Laerru
3087,2224,1181,203,74,36,Lentini
2,0,3,0,0,0,Maccastorna
1609,735,778,638,507,110,Formia
969,1478,932,309,83,36,Giulianova
178,59,17,2,0,0,Ospedaletto
195,190,107,64,23,7,Bagno di Romagna
298,185,148,81,12,10,Massa di Somma
403,38,9,2,0,0,Casorzo
330,271,216,85,27,6,Ponte Buggianese
108,58,18,3,1,0,Colleretto Giacosa
57,58,46,10,7,0,Cervarese Santa Croce
79,19,2,4,0,0,Alzano Scrivia
121,87,33,3,2,0,Inarzo
321,170,60,37,4,0,Lurago Marinone
795,317,190,29,2,0,Bitti
775,256,77,15,2,2,Palazzo Adriano
2459,606,686,577,290,249,Augusta
246,126,52,30,3,2,Andezeno
543,433,165,53,11,2,Torrita di Siena
1460,794,341,145,58,6,Crispiano
982,649,340,193,56,10,Castel San Giovanni
1196,523,244,175,114,60,Mortara
81,29,18,1,0,0,Casalino
70,32,11,5,1,0,Piana Crixia
131,4,0,3,0,0,Longone Sabino
117,70,46,1,0,0,Cerveno
465,295,236,123,48,13,Todi
313,207,103,29,2,0,Bargagli
2056,380,129,57,8,6,Sannicandro di Bari
1560,187,52,28,4,1,Alessano
464,147,53,34,5,0,Chignolo Po
644,300,271,145,50,28,Villafranca Tirrena
247,13,2,0,0,0,Flussio
604,126,31,6,2,3,Ottana
960,501,313,178,107,34,Tremestieri Etneo
1036,109,11,6,0,1,Marianopoli
317,50,6,2,0,0,Piscinas
9,11,36,26,1,0,Monteleone Rocca Doria
290,130,94,22,3,1,Casalbore
2674,157,40,11,5,0,Petrosino
476,282,223,225,97,49,Baronissi
1033,144,285,277,61,9,Cagnano Varano
1292,547,261,113,52,21,Piedimonte Matese
163,149,82,39,15,5,Airuno
386,176,13,0,2,0,Fordongianus
263,38,6,1,0,0,Onifai
163,95,58,10,0,0,Locatello
150,131,104,64,13,9,Introbio
2805,398,68,17,24,8,Canicattini Bagni
160,45,9,0,0,0,Mongiuffi Melia
169,119,78,46,9,2,Livraga
96,118,95,66,24,30,Caponago
139,48,34,13,1,0,Calvi dell'Umbria
231,66,57,29,10,0,Pollenza
246,276,369,221,45,19,Calvizzano
96,43,29,5,4,0,Dorio
62,64,130,43,2,0,Apollosa
370,111,22,3,2,0,Piana di Monte Verna
362,41,4,1,1,0,Anela
534,88,45,11,3,2,Monterosi
461,111,42,15,7,0,Tissi
29,65,30,2,0,0,Arola
304,325,336,154,15,2,Marcellina
300,300,300,188,52,18,Giffoni Valle Piana
73,70,26,13,0,0,Salle
91,91,120,58,17,2,Roccagloriosa
89,9,2,0,0,0,Brittoli
195,204,100,68,31,12,Felino
196,141,91,15,4,1,Cortenova
388,77,19,10,2,0,San Giorgio La Molara
2337,1333,991,565,376,240,Seregno
4783,528,109,31,23,9,San Pietro Vernotico
366,461,363,190,67,29,Valmadrera
135,34,8,2,1,2,Francolise
249,203,140,40,7,5,Sgurgola
264,34,17,4,3,0,Carinola
87,46,13,3,1,0,Sant'Ippolito
334,324,212,137,36,10,Vigasio
57,43,17,1,0,0,Grezzana
586,340,185,78,18,2,Soncino
214,189,114,60,14,3,Agnadello
207,109,50,53,14,2,Brogliano
460,20,0,2,0,1,Terrazzo
326,318,206,71,15,2,Cividate al Piano
81,232,17,14,3,0,Mercatello sul Metauro
158,40,5,3,0,0,Langosco
475,39,6,3,0,0,Zeme
110,89,73,9,1,0,Villa di Chiavenna
776,298,137,88,30,23,San Giorgio di Nogaro
21,29,44,40,16,7,Borca di Cadore
114,76,38,9,3,1,Pressana
57,28,23,7,5,0,Alonte
263,102,37,18,7,1,Sospiro
16,8,3,1,0,0,Orero
425,236,100,30,17,10,Fonte
139,102,106,91,38,16,Masone
85,45,24,11,2,0,Montebuono
34,20,37,21,5,2,Erbezzo
501,563,574,195,96,136,San Nicola la Strada
1558,246,44,8,5,0,Muro Leccese
36,2,4,11,4,0,Rognano
10,0,0,0,0,0,Montesegale
154,117,30,9,1,1,Quingentole
85,112,108,52,16,5,Cenate Sotto
58,24,11,9,0,1,Villanova Marchesana
1428,1232,749,310,150,93,Meda
161,57,21,1,0,0,Cisano sul Neva
167,226,175,93,25,3,Albinea
117,49,36,10,3,3,Baldichieri d'Asti
458,299,114,48,22,4,Villaverla
44,5,3,3,0,0,Villaga
477,57,16,6,1,0,Megliadino San Vitale
82,25,20,8,3,0,Omignano
185,48,14,0,0,0,Molina Aterno
133,92,33,1,0,0,Losine
83,63,27,9,2,0,Montecorice
407,133,59,15,5,1,San Gregorio d'Ippona
965,486,133,40,12,6,Castelsardo
1555,104,8,0,0,0,Sardara
5,2,6,10,1,1,Callabiana
5748,4540,2370,619,130,60,Vittoria
824,235,84,29,10,1,Castronovo di Sicilia
251,127,30,4,0,0,Bruzzano Zeffirio
48,19,19,4,2,1,Formigliana
254,14,2,1,0,0,Pietraroja
96,16,3,0,0,0,Mombello di Torino
653,568,408,132,19,2,Botricello
749,485,155,24,11,2,Cervaro
144,140,44,9,1,0,Denno
56,74,68,79,11,1,Castagneto Carducci
126,137,177,195,175,88,Pontassieve
423,26,9,3,1,0,Torralba
1024,96,15,25,0,0,San Vero Milis
525,144,83,24,17,2,Barile
286,125,73,43,16,1,Campagna
91,101,85,44,16,1,Casola Valsenio
59,48,29,18,5,0,Prignano sulla Secchia
96,73,110,87,26,15,Allumiere
279,176,132,68,15,4,Acerenza
598,451,170,63,12,1,Rosolina
59,5,6,3,1,0,Vallarsa
617,502,343,90,18,10,Stigliano
649,210,127,67,5,2,Vernio
117,85,36,12,5,1,Scheggia e Pascelupo
779,227,75,22,4,1,Poggio Imperiale
295,60,30,194,2,0,Anoia
2534,1093,566,232,73,14,Siderno
30,6,1,0,0,0,Valfornace
422,132,42,7,6,1,Palazzolo Vercellese
60,56,66,19,3,3,Tambre
74,48,75,70,25,11,Branzi
571,131,51,23,6,3,Sanza
202,233,193,50,4,1,Malonno
261,44,11,2,0,3,Cimbergo
801,380,159,108,26,15,Badia Polesine
124,95,95,25,3,0,Pieve di Teco
117,77,72,43,6,1,Palazzuolo sul Senio
57,15,9,2,1,0,Fiastra
1026,614,229,113,44,22,Bitetto
101,35,16,4,1,0,Lappano
121,153,124,82,29,9,Castelvetro di Modena
282,236,153,61,12,1,Caldonazzo
32,39,46,30,13,13,Mele
272,170,86,32,13,9,Gavi
158,81,61,23,2,0,San Pietro Avellana
32,21,6,1,1,0,Monsampietro Morico
180,123,55,27,2,1,Trana
262,109,80,47,17,5,Camerota
403,311,160,31,16,4,Crevoladossola
442,214,102,59,23,6,Cortemaggiore
46,67,43,18,8,1,Castel del Rio
124,83,55,16,2,0,Terricciola
1507,680,276,125,99,82,Mirano
934,808,521,303,181,60,Mirandola
511,304,296,194,153,223,Albenga
199,111,65,37,16,22,Vernante
628,515,278,131,67,26,Copparo
321,250,199,81,11,0,Sona
54,82,26,2,0,0,Casola in Lunigiana
265,140,60,7,4,0,Francavilla Angitola
60,24,13,3,0,0,Montefelcino
223,264,237,125,32,8,Serramazzoni
238,83,53,45,20,18,Quiliano
32,0,0,2,0,0,Craco
135,200,189,79,9,1,Salandra
47,19,19,8,0,0,San Leo
257,104,25,2,0,0,Vauda Canavese
309,288,189,131,27,5,Pratovecchio Stia
34,26,17,4,2,1,Gosaldo
239,167,62,14,4,0,Sanfront
574,528,191,101,54,21,Trino
195,41,7,0,1,0,Ronsecco
0,0,22,13,2,1,Valleve
119,240,75,6,0,0,Montaguto
255,94,38,26,6,2,Contrada
184,37,4,3,0,0,San Mauro la Bruca
67,58,24,7,0,0,San Mauro Cilento
473,376,238,108,51,21,Fino Mornasco
56,0,0,0,0,0,Morbello
269,161,53,22,9,1,Cartura
739,187,64,42,9,1,Castel d'Ario
40,57,46,24,8,2,Cerete
106,69,50,23,10,7,Nibionno
267,42,9,2,0,0,Gioia Sannitica
161,132,88,51,12,4,Aiello del Sabato
127,56,44,13,6,0,Maltignano
160,22,392,44,0,0,Salcito
32,52,104,23,2,0,Gaby
522,323,116,29,5,2,Gambara
150,47,7,1,0,0,Albonese
360,111,66,15,0,1,Vezzano Ligure
357,292,217,77,3,1,Moliterno
64,23,26,12,1,0,Castegnero
123,195,170,88,20,5,Acuto
453,167,60,9,8,0,Scurcola Marsicana
73,16,2,2,0,0,Cortazzone
88,33,4,2,1,0,Conca Casale
364,17,5,0,1,0,Torrebruna
83,26,7,2,0,0,Ocre
1240,1257,1300,865,238,142,Jesi
76,8,114,30,0,0,Casaprota
545,129,85,72,38,19,Tito
150,108,65,50,16,2,Correzzana
206,107,101,45,12,5,Domaso
521,356,263,140,40,8,Trecase
147,78,26,13,13,5,Ravascletto
287,68,20,2,2,0,Cornale e Bastida
246,291,215,85,27,6,Vestone
67,58,37,7,2,1,Strozza
457,187,148,64,30,10,Genazzano
126,81,33,4,3,0,San Pietro Mussolino
608,499,339,160,44,21,Botticino
40,40,21,8,0,2,Campiglione Fenile
826,426,184,60,28,16,Cerano
72,51,61,28,5,0,Etroubles
86,68,38,15,1,2,Spinetoli
312,185,107,52,18,0,Mondolfo
64,41,33,6,0,0,Cerreto di Spoleto
60,46,57,38,6,2,Castellina in Chianti
461,261,166,64,36,9,San Felice del Benaco
174,204,233,32,15,6,Grosotto
773,491,223,55,21,8,Grassano
296,241,129,63,15,5,Cantello
1032,875,829,500,168,144,Quarto
384,207,79,23,4,1,Rotondi
222,162,82,51,18,4,Massanzago
1404,795,410,330,198,105,Magenta
133,117,53,16,5,1,Cazzano Sant'Andrea
127,1,0,0,0,0,Monastero di Vasco
268,148,64,30,12,2,San Gillio
54,10,4,2,1,1,Casaleggio Boiro
33,53,2,3,1,0,Quinto Vercellese
76,24,8,1,0,0,Robecco Pavese
52,20,9,3,0,0,Turrivalignani
153,67,34,7,1,0,Ameno
928,462,227,85,43,12,Boves
3,18,5,0,0,0,Massello
257,37,7,4,1,0,Borriana
97,76,60,31,2,0,Scala
106,107,76,9,5,2,Alpette
445,299,176,113,50,34,Druento
1200,381,196,30,19,2,San Cipirello
936,1063,596,49,18,6,Balestrate
1707,856,204,56,18,2,Paceco
197,21,5,1,0,0,Gonnoscodina
492,85,6,1,3,0,Donori
387,58,11,2,2,0,Suelli
239,90,13,4,0,0,Teti
954,722,538,308,123,111,Nova Milanese
109,86,49,2,1,0,Senerchia
126,137,75,17,6,0,Caposele
92,73,66,42,14,20,Sordio
209,203,145,90,53,10,Olgiate Molgora
260,34,1,7,0,0,Civitaluparella
678,258,125,56,13,3,Castiglione d'Adda
88,80,49,34,15,7,Sirone
167,94,36,9,1,0,Collepardo
711,58,4,1,0,0,Villasalto
575,568,396,153,35,8,Orosei
1018,361,154,42,1,0,Campofranco
386,248,157,72,24,15,San Gregorio di Catania
583,330,118,23,2,0,Raddusa
354,146,58,24,8,1,Sinagra
952,146,29,5,1,2,San Mauro Castelverde
2240,1802,770,149,70,36,Floridia
410,27,9,7,0,0,Cassaro
4463,966,278,131,29,7,Barrafranca
465,102,21,7,0,0,Platania
140,75,70,45,10,0,Serrone
131,103,50,19,4,0,Fauglia
279,29,3,1,0,0,Siamanna
353,62,15,3,0,0,Nurallao
242,51,7,1,3,0,Perdaxius
247,221,87,38,8,0,Grottazzolina
441,196,73,72,65,20,Busnago
248,241,123,24,4,0,Cappelle sul Tavo
55,53,51,31,8,2,Gaiole in Chianti
512,132,69,25,12,1,Celico
774,733,533,240,78,30,Montemurlo
115,52,35,25,5,0,Belgirate
341,265,163,52,10,1,Vigarano Mainarda
122,60,15,0,0,0,Cino
241,160,53,28,16,2,Pojana Maggiore
1139,562,408,190,35,17,Fiuggi
519,374,256,140,92,167,Novate Milanese
102,191,147,48,22,4,Volano
426,274,133,61,20,5,Caprino Veronese
53,89,105,24,4,0,Castello-Molina di Fiemme
1894,589,135,21,5,3,Sanluri
148,141,101,30,17,7,Roccastrada
77,45,84,54,24,9,Molveno
812,197,46,12,5,1,Cassacco
53,54,71,33,2,0,Casale Marittimo
474,176,88,78,29,11,San Zeno Naviglio
675,127,32,8,2,1,Ragogna
644,115,20,12,1,0,Fontanarosa
189,190,88,32,7,1,Valmorea
165,14,1,0,0,0,Villa Sant'Angelo
10,2,1,1,1,0,Vizzola Ticino
677,267,84,32,14,4,Bozzolo
127,122,7,1,0,0,Trivigliano
428,127,45,19,3,1,Bereguardo
552,287,171,106,37,13,Stra
309,54,15,6,0,0,Bastida Pancarana
525,73,11,1,0,0,Arba
243,165,120,53,23,6,Bosisio Parini
17,49,54,1,0,0,Vidracco
2120,233,64,54,4,1,Aidone
0,0,19,31,25,3,Atrani
214,446,350,260,77,26,Umbertide
434,266,249,200,27,4,Orvieto
653,742,929,319,26,6,Mesoraca
134,58,31,6,2,2,Ricadi
699,337,331,199,38,7,Nicotera
28,10,8,0,1,0,Montegioco
32,44,12,7,1,0,Sanzeno
1993,1358,1137,679,204,120,Marino
311,337,210,166,80,36,Medicina
452,18,14,0,1,0,Roccavivara
122,25,3,1,0,0,Frascaro
391,498,273,172,77,23,Crevalcore
195,115,35,0,1,1,Riace
421,167,45,11,1,0,Ovodda
426,31,7,8,0,0,Roccella Valdemone
1125,106,27,10,1,0,Sutera
70,42,30,7,1,0,Morino
23,31,19,11,0,2,Issime
513,282,175,29,2,1,Carlazzo
114,91,27,9,1,0,Torrevecchia Teatina
322,50,13,1,1,0,Montalenghe
239,27,5,1,0,0,Monteu da Po
63,55,42,31,13,5,Ceres
425,128,28,3,2,0,Ollolai
5652,1848,923,221,87,23,Comiso
61,6,2,0,0,0,Ailoche
1687,659,357,108,39,16,Casteldaccia
693,64,7,0,1,0,Bonarcado
312,205,142,27,5,3,Caulonia
136,155,148,81,29,5,Dimaro Folgarida
296,114,78,22,5,1,Ascea
1365,1339,1063,697,331,188,Senigallia
213,112,63,18,5,0,Guardea
189,112,65,16,3,0,Esperia
141,50,30,2,1,0,Trontano
36,37,30,21,7,2,Valgoglio
371,425,90,10,6,0,San Pietro Apostolo
315,478,407,261,84,42,Certaldo
270,100,65,26,2,1,Chiaromonte
856,168,34,11,0,0,Arzana
114,68,23,5,2,0,Belmonte Calabro
314,350,161,81,23,33,Santa Teresa Gallura
134,81,19,7,0,0,Baragiano
1519,994,431,257,64,19,Cittadella
316,173,66,17,3,0,Santa Severina
1500,563,237,106,34,5,Marina di Gioiosa Ionica
206,199,299,434,330,341,Casalecchio di Reno
309,276,217,97,35,13,Capena
497,52,20,11,1,0,Schiavi di Abruzzo
1426,621,225,90,49,39,Statte
220,139,99,43,6,1,Mendicino
17,41,57,25,6,4,Radda in Chianti
2573,877,260,156,50,29,Cordenons
553,212,203,223,106,51,Monte Argentario
62,0,0,0,0,0,Villamiroglio
230,152,70,34,10,0,Amandola
156,126,107,65,31,8,Vicchio
260,166,56,7,2,0,Pieve Fosciana
443,358,118,21,4,0,Soriano Calabro
287,248,103,49,33,15,Deruta
30,27,22,4,1,0,Trambileno
57,23,30,13,5,0,Taleggio
271,260,224,155,41,6,Nepi
2318,1380,1177,612,295,210,Chioggia
350,423,342,234,103,54,Alzano Lombardo
109,73,37,9,0,0,Chiusi della Verna
265,406,218,59,29,8,Vobarno
1202,227,34,2,0,0,Morciano di Leuca
840,514,349,258,96,59,Malnate
216,211,290,145,46,9,Pieve di Cadore
181,46,20,3,0,0,Settefrati
1982,336,84,37,5,0,San Bartolomeo in Galdo
110,91,51,24,4,0,Toano
39,84,58,68,31,3,Argelato
267,155,33,13,11,2,Valdengo
95,2,1,0,0,0,Curino
355,114,49,5,10,3,Claut
178,22,7,2,0,0,Cellarengo
1346,853,458,259,89,29,Feltre
200,125,93,70,19,10,Manta
86,78,29,16,6,0,Baiso
219,44,15,0,0,0,Levone
533,312,155,72,23,22,Luserna San Giovanni
62,79,192,180,47,17,Vezza d'Oglio
2633,3834,959,127,46,6,Copertino
406,215,60,35,9,4,Candela
345,431,327,115,22,6,Ischitella
367,116,33,4,1,0,Serrastretta
262,104,69,42,24,1,Acquaviva Picena
251,83,38,29,21,12,Cortemilia
156,115,200,67,20,6,Schilpario
5,11,12,8,2,1,Livinallongo del Col di Lana
47,11,2,0,0,0,Vocca
233,228,97,19,6,1,Armeno
259,106,42,5,5,0,Domicella
535,430,187,121,89,37,Arluno
256,239,96,24,14,3,San Maurizio d'Opaglio
11,0,0,66,0,0,Gaiba
100,50,23,4,4,0,Inverno e Monteleone
35,30,43,7,2,0,Montebruno
52,53,25,5,3,0,Crosio della Valle
5,9,15,0,0,0,Oyace
216,114,102,51,9,2,Comerio
104,110,64,34,5,3,Castiglion Fibocchi
169,72,46,5,1,0,Ortovero
28,1,1,3,0,0,Montechiaro d'Acqui
502,63,18,3,0,0,Secinaro
271,70,46,40,15,5,Albuzzano
239,17,5,3,0,0,Ari
177,44,21,8,1,0,Palanzano
57,63,43,7,0,0,Cinte Tesino
48,46,55,47,26,24,Deiva Marina
38,46,39,55,29,32,Liscate
2307,1187,762,497,282,218,Desio
58,89,69,20,2,0,Mozzagrogna
160,63,21,7,0,0,Azzio
