0-4_Maschi,0-4_Femmine,0-4_Totale,5-9_Maschi,5-9_Femmine,5-9_Totale,10-14_Maschi,10-14_Femmine,10-14_Totale,15-19_Maschi,15-19_Femmine,15-19_Totale,20-24_Maschi,20-24_Femmine,20-24_Totale,25-29_Maschi,25-29_Femmine,25-29_Totale,30-34_Maschi,30-34_Femmine,30-34_Totale,35-39_Maschi,35-39_Femmine,35-39_Totale,40-44_Maschi,40-44_Femmine,40-44_Totale,45-49_Maschi,45-49_Femmine,45-49_Totale,50-54_Maschi,50-54_Femmine,50-54_Totale,55-59_Maschi,55-59_Femmine,55-59_Totale,60-64_Maschi,60-64_Femmine,60-64_Totale,65-69_Maschi,65-69_Femmine,65-69_Totale,70-74_Maschi,70-74_Femmine,70-74_Totale,>74_Maschi,>74_Femmine,>74_Totale,Comune
19,14,33,21,12,33,22,24,46,29,22,51,31,25,56,37,35,72,33,26,59,31,41,72,29,34,63,43,45,88,35,48,83,35,38,73,38,32,70,19,22,41,31,21,52,73,102,175,Teora
4,5,9,5,1,6,2,3,5,2,1,3,0,1,1,1,4,5,3,2,5,2,2,4,2,8,10,6,2,8,4,4,8,5,1,6,2,3,5,3,4,7,2,3,5,7,7,14,Monrupino
67,69,136,89,85,174,113,119,232,159,140,299,133,126,259,133,123,256,148,119,267,139,135,274,149,178,327,169,172,341,191,172,363,186,151,337,140,160,300,95,93,188,110,146,256,271,391,662,Guardia Sanframondi
45,31,76,35,39,74,49,32,81,41,28,69,26,32,58,43,48,91,50,46,96,81,67,148,84,63,147,64,73,137,60,49,109,52,50,102,48,56,104,47,49,96,49,51,100,72,109,181,Rondissone
20,15,35,19,13,32,15,16,31,14,14,28,21,12,33,20,15,35,24,28,52,29,20,49,40,35,75,27,29,56,28,27,55,24,22,46,15,24,39,18,17,35,23,22,45,40,62,102,Vallo Torinese
3,3,6,4,7,11,9,4,13,1,11,12,5,8,13,5,8,13,6,5,11,8,12,20,12,8,20,10,14,24,10,7,17,6,9,15,14,9,23,6,8,14,10,5,15,12,17,29,Scopa
36,25,61,23,28,51,34,28,62,39,28,67,34,37,71,38,39,77,66,40,106,44,63,107,62,60,122,72,54,126,60,55,115,62,60,122,68,50,118,33,41,74,60,52,112,73,126,199,Villata
0,3,3,1,0,1,0,3,3,3,2,5,1,2,3,0,2,2,3,4,7,4,4,8,1,1,2,2,4,6,1,4,5,1,3,4,2,1,3,2,3,5,3,0,3,5,9,14,Paroldo
7,4,11,5,4,9,10,9,19,4,9,13,5,5,10,4,4,8,8,6,14,8,10,18,10,9,19,21,20,41,9,9,18,9,11,20,7,8,15,7,9,16,8,9,17,18,21,39,Lusernetta
1724,1628,3352,1757,1610,3367,1599,1499,3098,1535,1433,2968,1614,1586,3200,1792,1785,3577,2210,2326,4536,3091,3001,6092,3108,3229,6337,3103,3129,6232,2465,2679,5144,2138,2412,4550,2301,2675,4976,2219,2623,4842,2250,2890,5140,3445,5653,9098,Sesto San Giovanni
10,19,29,21,24,45,14,20,34,21,24,45,23,26,49,34,22,56,37,30,67,30,41,71,35,36,71,55,37,92,55,39,94,34,41,75,32,38,70,32,22,54,27,27,54,52,57,109,Domus de Maria
270,237,507,246,265,511,267,236,503,298,263,561,313,308,621,257,291,548,335,354,689,338,320,658,351,359,710,327,354,681,303,331,634,295,296,591,265,307,572,218,215,433,193,212,405,293,448,741,Santa Flavia
42,39,81,31,41,72,37,22,59,31,24,55,37,45,82,53,41,94,60,72,132,66,57,123,61,66,127,43,50,93,52,61,113,46,59,105,48,45,93,43,45,88,44,42,86,56,85,141,Telti
198,171,369,205,204,409,227,225,452,262,229,491,310,259,569,314,291,605,358,308,666,393,362,755,420,408,828,420,456,876,357,422,779,343,378,721,374,393,767,276,305,581,228,308,536,364,607,971,Macomer
102,102,204,122,104,226,132,114,246,162,152,314,190,192,382,223,204,427,225,199,424,207,250,457,222,220,442,242,282,524,264,242,506,215,219,434,219,204,423,159,160,319,112,168,280,227,343,570,Domusnovas
300,276,576,329,297,626,324,320,644,315,310,625,326,304,630,321,307,628,330,357,687,467,491,958,538,581,1119,602,581,1183,458,507,965,426,473,899,475,493,968,356,402,758,365,389,754,548,856,1404,Villasanta
6,9,15,10,7,17,10,8,18,18,11,29,17,17,34,15,13,28,18,8,26,17,14,31,19,23,42,22,29,51,20,23,43,15,11,26,14,13,27,13,10,23,16,19,35,29,52,81,Torricella in Sabina
23,21,44,35,22,57,30,23,53,30,28,58,34,34,68,52,27,79,38,40,78,51,38,89,47,37,84,48,46,94,39,45,84,51,34,85,25,38,63,37,38,75,39,46,85,84,118,202,Gergei
17,8,25,13,11,24,6,6,12,5,9,14,18,11,29,12,17,29,17,14,31,13,13,26,14,8,22,15,18,33,16,23,39,19,8,27,14,19,33,14,10,24,13,21,34,42,57,99,Reitano
73,54,127,58,65,123,84,65,149,98,69,167,84,109,193,86,101,187,80,86,166,80,97,177,103,112,215,117,120,237,83,127,210,85,107,192,100,98,198,63,81,144,86,96,182,166,334,500,Calascibetta
34,52,86,57,54,111,50,55,105,66,55,121,93,83,176,67,73,140,63,69,132,67,78,145,74,88,162,105,92,197,85,88,173,64,78,142,85,55,140,39,66,105,51,62,113,114,165,279,Montallegro
10,4,14,4,4,8,7,3,10,3,5,8,7,5,12,3,7,10,5,10,15,14,15,29,8,12,20,9,7,16,6,7,13,5,8,13,8,6,14,5,9,14,9,6,15,7,13,20,Abbadia Cerreto
0,2,2,2,1,3,2,0,2,2,0,2,2,1,3,2,1,3,3,5,8,0,2,2,2,6,8,7,2,9,1,3,4,2,1,3,1,4,5,4,2,6,1,4,5,7,8,15,Monte Santa Maria Tiberina
33,25,58,36,30,66,58,37,95,44,49,93,60,46,106,45,43,88,45,41,86,41,48,89,63,71,134,84,63,147,73,57,130,50,38,88,26,43,69,30,28,58,29,43,72,64,103,167,Parenti
40,23,63,35,43,78,56,45,101,55,62,117,80,68,148,67,61,128,65,54,119,72,60,132,64,83,147,77,86,163,82,85,167,63,85,148,89,90,179,53,62,115,58,66,124,125,173,298,Frascineto
22,25,47,29,30,59,40,33,73,38,38,76,57,59,116,50,53,103,49,44,93,57,61,118,56,64,120,61,65,126,59,49,108,45,53,98,44,29,73,34,26,60,37,49,86,78,123,201,Lattarico
11,19,30,18,16,34,15,21,36,14,28,42,28,11,39,20,9,29,17,17,34,18,21,39,31,22,53,23,20,43,17,17,34,13,15,28,12,8,20,8,10,18,8,14,22,14,24,38,Lona-Lases
40,36,76,49,40,89,35,41,76,52,54,106,65,59,124,59,55,114,50,62,112,70,81,151,78,79,157,95,102,197,78,87,165,69,72,141,72,76,148,66,78,144,68,80,148,116,230,346,Chiusi
8,8,16,13,18,31,19,14,33,24,14,38,24,22,46,11,14,25,19,15,34,20,25,45,31,40,71,35,23,58,27,22,49,18,31,49,22,24,46,19,22,41,33,23,56,39,63,102,Roccasecca dei Volsci
46,64,110,54,68,122,56,84,140,73,94,167,77,101,178,80,84,164,87,88,175,100,98,198,89,111,200,102,112,214,110,107,217,72,99,171,102,96,198,64,77,141,73,96,169,150,279,429,Solopaca
971,931,1902,1031,1033,2064,1088,1064,2152,1189,1208,2397,1268,1213,2481,1178,1192,2370,1138,1189,2327,1303,1323,2626,1412,1431,2843,1299,1321,2620,1110,1167,2277,969,1011,1980,898,985,1883,722,797,1519,555,670,1225,653,1227,1880,Maddaloni
252,226,478,219,228,447,202,194,396,213,229,442,228,186,414,251,259,510,314,327,641,414,358,772,422,350,772,342,336,678,309,304,613,288,262,550,269,269,538,195,222,417,206,244,450,269,518,787,Cornate d'Adda
2,1,3,0,3,3,9,2,11,6,4,10,3,4,7,5,6,11,4,2,6,3,6,9,5,5,10,4,4,8,8,7,15,6,8,14,9,8,17,3,2,5,3,3,6,9,22,31,Rocchetta e Croce
77,59,136,81,75,156,83,92,175,73,61,134,73,57,130,72,80,152,88,117,205,116,120,236,107,86,193,101,79,180,63,63,126,57,80,137,81,72,153,54,79,133,56,78,134,73,133,206,Pastorano
175,160,335,165,171,336,163,156,319,163,143,306,166,153,319,195,190,385,246,214,460,286,261,547,280,298,578,292,269,561,225,211,436,233,240,473,216,213,429,139,145,284,149,148,297,185,325,510,Fara Gera d'Adda
577,563,1140,596,637,1233,695,629,1324,750,747,1497,858,872,1730,909,867,1776,923,810,1733,908,957,1865,979,1018,1997,967,1080,2047,897,1064,1961,799,858,1657,739,793,1532,544,654,1198,512,644,1156,914,1423,2337,Eboli
2,2,4,2,6,8,4,0,4,0,0,0,6,6,12,7,5,12,7,7,14,2,1,3,11,6,17,10,4,14,6,6,12,9,3,12,7,8,15,8,6,14,8,4,12,18,11,29,Castelsantangelo sul Nera
32,29,61,36,36,72,27,39,66,49,38,87,50,51,101,41,43,84,50,49,99,53,50,103,63,58,121,57,62,119,47,50,97,44,37,81,53,53,106,40,45,85,56,60,116,92,127,219,Caselle in Pittari
4,2,6,11,7,18,8,5,13,15,23,38,13,12,25,12,11,23,12,15,27,15,13,28,16,21,37,13,17,30,19,17,36,19,16,35,18,21,39,14,13,27,12,18,30,35,61,96,Olivadi
34,28,62,34,36,70,37,25,62,34,31,65,26,31,57,40,35,75,40,46,86,53,46,99,40,48,88,46,63,109,55,55,110,44,35,79,36,42,78,35,41,76,40,39,79,99,158,257,Agazzano
250,230,480,233,217,450,221,169,390,208,151,359,204,206,410,219,233,452,302,300,602,384,371,755,394,407,801,352,351,703,302,306,608,249,292,541,307,323,630,230,255,485,253,304,557,436,733,1169,Forlimpopoli
62,67,129,57,59,116,44,53,97,51,44,95,55,44,99,66,75,141,80,69,149,93,112,205,97,92,189,92,91,183,89,56,145,53,75,128,79,81,160,49,60,109,61,57,118,113,156,269,Stroncone
35,32,67,38,42,80,24,42,66,35,35,70,25,52,77,34,34,68,34,39,73,59,44,103,48,48,96,46,58,104,46,46,92,44,36,80,51,42,93,37,34,71,26,34,60,42,69,111,Berbenno
31,23,54,28,42,70,55,50,105,60,48,108,62,68,130,47,61,108,52,68,120,60,50,110,61,69,130,84,81,165,62,89,151,64,67,131,53,69,122,48,60,108,59,59,118,123,205,328,Galati Mamertino
18,20,38,16,8,24,19,9,28,18,28,46,20,23,43,32,18,50,28,24,52,33,32,65,25,35,60,27,22,49,23,27,50,24,27,51,30,31,61,24,18,42,20,27,47,62,82,144,Benestare
51,62,113,67,52,119,53,54,107,73,66,139,72,74,146,75,83,158,91,73,164,64,71,135,74,93,167,103,95,198,80,79,159,59,59,118,65,66,131,46,45,91,38,45,83,62,98,160,Valle di Maddaloni
158,171,329,192,157,349,152,143,295,139,153,292,147,126,273,145,165,310,180,190,370,264,268,532,272,302,574,286,323,609,232,237,469,183,193,376,186,199,385,141,175,316,165,165,330,165,304,469,Vigodarzere
66,54,120,57,59,116,76,66,142,73,57,130,55,60,115,59,55,114,80,76,156,89,90,179,104,113,217,120,91,211,90,76,166,61,60,121,60,53,113,53,57,110,39,42,81,61,97,158,Grumolo delle Abbadesse
0,1,1,0,1,1,2,3,5,3,4,7,2,4,6,5,1,6,4,1,5,4,2,6,1,1,2,9,4,13,5,4,9,5,7,12,7,5,12,5,7,12,11,5,16,13,20,33,Morfasso
133,146,279,177,148,325,155,157,312,161,160,321,176,166,342,172,158,330,181,199,380,224,247,471,240,255,495,241,246,487,196,186,382,139,124,263,120,128,248,98,73,171,72,69,141,104,158,262,Cellamare
15,20,35,27,30,57,29,35,64,31,31,62,38,26,64,35,19,54,29,35,64,46,42,88,59,63,122,63,68,131,60,46,106,43,40,83,48,42,90,39,40,79,35,55,90,56,94,150,Carlino
12,7,19,10,10,20,24,16,40,18,20,38,19,29,48,30,15,45,15,21,36,15,23,38,20,29,49,38,30,68,34,34,68,34,32,66,35,22,57,16,21,37,23,26,49,59,114,173,Trevi nel Lazio
375,388,763,422,412,834,451,445,896,431,447,878,454,431,885,466,477,943,543,555,1098,648,685,1333,725,745,1470,698,752,1450,644,664,1308,519,617,1136,618,607,1225,450,529,979,401,467,868,594,827,1421,Ariccia
14,5,19,24,13,37,13,11,24,19,16,35,17,20,37,23,21,44,26,23,49,26,25,51,15,28,43,28,23,51,21,23,44,34,30,64,24,25,49,20,23,43,32,21,53,50,90,140,San Buono
20,32,52,27,20,47,33,22,55,23,22,45,29,24,53,33,24,57,38,23,61,36,26,62,37,33,70,42,26,68,24,32,56,28,31,59,26,28,54,21,21,42,20,24,44,62,107,169,Monterotondo Marittimo
2,4,6,7,6,13,10,5,15,8,3,11,5,5,10,3,8,11,7,6,13,7,7,14,6,11,17,13,8,21,4,12,16,8,4,12,8,7,15,9,3,12,6,2,8,4,22,26,Castelbellino
17,11,28,13,15,28,12,17,29,16,13,29,21,12,33,26,16,42,26,21,47,32,38,70,25,23,48,27,25,52,19,19,38,21,25,46,23,30,53,21,20,41,20,28,48,60,98,158,Montano Antilia
47,39,86,38,34,72,32,29,61,31,29,60,31,43,74,42,44,86,42,41,83,55,42,97,53,48,101,51,54,105,52,44,96,36,36,72,30,26,56,23,31,54,27,35,62,35,52,87,Pumenengo
259,274,533,237,197,434,228,227,455,204,211,415,206,203,409,216,217,433,297,306,603,412,427,839,420,407,827,391,401,792,314,264,578,248,274,522,265,276,541,220,249,469,187,251,438,284,438,722,Locate di Triulzi
1005,1013,2018,935,863,1798,826,766,1592,804,770,1574,803,829,1632,1056,1076,2132,1426,1413,2839,1687,1638,3325,1773,1690,3463,1654,1583,3237,1287,1313,2600,1166,1146,2312,940,1083,2023,803,879,1682,895,1048,1943,1177,2006,3183,Lissone
20,6,26,9,13,22,11,13,24,24,13,37,27,21,48,27,32,59,27,18,45,25,14,39,20,23,43,18,25,43,24,27,51,29,29,58,20,21,41,16,25,41,26,21,47,38,55,93,Bottidda
825,808,1633,1070,961,2031,1142,1102,2244,1193,1161,2354,1213,1121,2334,1062,1055,2117,1159,1217,2376,1276,1352,2628,1402,1477,2879,1345,1328,2673,1125,1195,2320,981,1094,2075,963,1104,2067,806,938,1744,793,898,1691,1396,1975,3371,Licata
173,134,307,166,171,337,180,186,366,179,188,367,209,209,418,203,211,414,202,211,413,243,238,481,278,286,564,267,276,543,225,273,498,217,229,446,228,276,504,168,196,364,192,225,417,335,576,911,Casteltermini
274,269,543,336,300,636,363,367,730,389,342,731,428,401,829,348,363,711,383,375,758,385,408,793,473,496,969,419,417,836,350,383,733,315,352,667,296,395,691,289,345,634,275,326,601,514,675,1189,Ravanusa
334,279,613,315,315,630,278,288,566,240,221,461,223,226,449,241,256,497,346,400,746,465,497,962,530,571,1101,503,482,985,352,333,685,284,286,570,271,278,549,236,258,494,186,203,389,202,339,541,Ponzano Veneto
11,13,24,22,11,33,23,18,41,33,33,66,35,30,65,26,16,42,25,17,42,28,34,62,30,31,61,37,41,78,45,29,74,20,31,51,30,33,63,14,14,28,23,33,56,42,86,128,Arena
69,75,144,63,56,119,59,57,116,74,62,136,76,64,140,72,83,155,109,102,211,98,80,178,89,86,175,77,89,166,74,93,167,76,79,155,86,93,179,65,66,131,57,55,112,86,174,260,Mamoiada
68,66,134,58,82,140,59,67,126,67,69,136,88,84,172,94,78,172,75,73,148,72,87,159,78,91,169,85,92,177,83,62,145,64,61,125,59,58,117,44,34,78,42,58,100,80,130,210,Torretta
27,24,51,33,27,60,30,43,73,52,51,103,55,41,96,42,49,91,48,35,83,46,52,98,64,67,131,64,61,125,48,47,95,46,52,98,30,44,74,30,29,59,32,41,73,77,125,202,Sant'Alfio
20,17,37,15,16,31,24,17,41,21,33,54,22,18,40,45,25,70,45,21,66,47,46,93,38,43,81,66,55,121,59,44,103,37,29,66,38,44,82,41,47,88,29,38,67,55,64,119,Stintino
193,161,354,143,152,295,134,148,282,168,170,338,185,209,394,246,246,492,323,316,639,290,279,569,325,292,617,300,277,577,258,228,486,204,181,385,181,200,381,157,152,309,140,141,281,179,253,432,Uta
34,40,74,34,28,62,51,45,96,41,41,82,52,39,91,46,37,83,34,55,89,56,51,107,62,52,114,51,57,108,37,38,75,29,39,68,41,54,95,34,38,72,28,45,73,78,127,205,Seminara
10,15,25,16,15,31,14,18,32,19,18,37,17,25,42,18,17,35,17,19,36,22,16,38,13,22,35,30,28,58,28,16,44,23,14,37,10,14,24,13,13,26,8,14,22,45,63,108,Sant'Agata del Bianco
278,297,575,282,291,573,293,284,577,346,319,665,330,334,664,331,348,679,427,474,901,482,476,958,463,475,938,460,421,881,315,379,694,303,354,657,340,322,662,244,274,518,224,260,484,380,557,937,Surbo
3,5,8,4,4,8,3,5,8,4,7,11,4,7,11,4,4,8,2,6,8,6,8,14,6,7,13,6,7,13,9,6,15,10,5,15,6,14,20,8,4,12,9,12,21,9,17,26,Veglio
8,4,12,11,5,16,12,7,19,9,9,18,7,13,20,14,8,22,6,8,14,14,10,24,19,25,44,18,23,41,16,16,32,17,8,25,11,15,26,8,15,23,15,18,33,33,42,75,Strona
20,19,39,14,25,39,22,25,47,18,25,43,32,26,58,42,41,83,33,39,72,45,39,84,43,40,83,40,35,75,45,48,93,40,38,78,50,45,95,32,26,58,32,38,70,91,138,229,Palermiti
7,12,19,12,9,21,3,13,16,12,14,26,20,16,36,19,16,35,18,14,32,25,19,44,19,13,32,19,21,40,22,26,48,24,16,40,21,31,52,24,18,42,20,32,52,52,106,158,Lucito
7,3,10,3,5,8,7,1,8,8,10,18,9,14,23,11,8,19,12,5,17,10,12,22,9,16,25,16,12,28,13,15,28,20,11,31,9,10,19,9,8,17,8,11,19,25,38,63,Asuni
6,7,13,6,7,13,9,5,14,8,7,15,18,13,31,16,23,39,14,12,26,20,5,25,17,12,29,12,22,34,22,20,42,21,20,41,22,17,39,15,15,30,11,18,29,43,64,107,Giave
38,26,64,37,33,70,33,36,69,32,29,61,40,35,75,50,43,93,69,47,116,49,50,99,36,52,88,69,58,127,48,48,96,61,37,98,45,46,91,36,38,74,34,47,81,82,111,193,Tula
83,57,140,70,64,134,67,64,131,94,89,183,100,100,200,105,108,213,125,104,229,101,115,216,125,108,233,111,118,229,116,147,263,98,109,207,113,96,209,62,73,135,72,91,163,155,266,421,Tortorici
119,116,235,103,108,211,122,105,227,103,91,194,90,79,169,126,100,226,148,156,304,188,211,399,219,203,422,204,162,366,156,156,312,130,132,262,140,147,287,119,113,232,112,109,221,165,285,450,Sala Baganza
403,366,769,401,391,792,400,346,746,386,311,697,345,356,701,399,450,849,514,534,1048,643,632,1275,652,620,1272,629,565,1194,486,515,1001,386,390,776,379,436,815,364,377,741,323,393,716,543,780,1323,Savignano sul Rubicone
11,8,19,4,5,9,2,4,6,5,9,14,10,9,19,14,9,23,13,10,23,12,11,23,14,16,30,15,13,28,17,10,27,18,12,30,19,16,35,10,7,17,7,15,22,22,43,65,Longano
3,1,4,2,0,2,5,1,6,5,3,8,4,2,6,1,1,2,0,3,3,5,5,10,5,4,9,8,8,16,10,4,14,3,0,3,1,5,6,4,2,6,1,6,7,4,14,18,Prepotto
113,101,214,126,99,225,145,123,268,170,154,324,164,159,323,144,136,280,149,145,294,181,180,361,193,228,421,187,190,377,136,192,328,137,149,286,157,193,350,119,175,294,171,204,375,306,481,787,Santa Caterina Villarmosa
6,5,11,11,11,22,6,9,15,5,6,11,7,5,12,10,4,14,2,4,6,9,12,21,25,13,38,14,10,24,8,13,21,8,5,13,8,7,15,7,8,15,9,8,17,9,28,37,Terragnolo
52,55,107,31,32,63,41,32,73,45,38,83,54,40,94,55,68,123,92,66,158,93,72,165,55,55,110,69,74,143,57,69,126,73,79,152,67,55,122,58,50,108,46,64,110,78,150,228,Monte Romano
7,4,11,9,3,12,3,7,10,2,7,9,8,6,14,5,4,9,3,5,8,11,6,17,11,10,21,10,12,22,8,8,16,9,6,15,11,10,21,14,10,24,5,7,12,17,42,59,Tiglieto
262,271,533,312,269,581,265,236,501,262,221,483,211,211,422,246,223,469,263,350,613,397,399,796,467,389,856,421,328,749,310,297,607,275,302,577,319,327,646,286,284,570,279,316,595,388,727,1115,Gardone Val Trompia
95,84,179,79,79,158,72,92,164,82,75,157,72,75,147,90,85,175,129,123,252,142,107,249,136,116,252,126,127,253,111,109,220,91,88,179,89,100,189,83,86,169,88,79,167,82,118,200,Marcheno
396,370,766,392,423,815,452,412,864,514,454,968,486,474,960,508,477,985,580,580,1160,593,557,1150,542,575,1117,515,561,1076,488,491,979,459,537,996,490,499,989,357,382,739,295,365,660,510,654,1164,Palagiano
224,235,459,211,235,446,223,207,430,217,201,418,190,197,387,205,221,426,274,270,544,390,372,762,412,377,789,379,316,695,237,246,483,201,197,398,208,187,395,178,174,352,135,188,323,234,360,594,Trebaseleghe
64,85,149,76,66,142,60,63,123,52,45,97,51,71,122,66,61,127,88,92,180,120,120,240,126,140,266,116,116,232,87,101,188,77,80,157,80,87,167,60,77,137,66,80,146,137,190,327,Quattro Castella
28,23,51,35,30,65,35,46,81,34,28,62,32,21,53,41,29,70,42,39,81,79,44,123,54,56,110,55,34,89,37,52,89,60,41,101,56,63,119,34,33,67,36,30,66,38,100,138,Lanzada
921,869,1790,868,855,1723,950,893,1843,936,952,1888,1027,964,1991,926,974,1900,1144,1062,2206,1364,1340,2704,1479,1431,2910,1567,1594,3161,1302,1369,2671,1119,1215,2334,1035,1112,2147,829,1006,1835,863,1115,1978,1480,2365,3845,Sassuolo
340,344,684,383,364,747,379,363,742,385,300,685,355,339,694,351,363,714,426,438,864,612,572,1184,667,707,1374,687,669,1356,554,572,1126,465,475,940,415,480,895,447,490,937,396,452,848,565,910,1475,Villorba
339,310,649,357,332,689,398,355,753,409,385,794,457,459,916,455,494,949,478,515,993,535,546,1081,568,562,1130,497,565,1062,470,510,980,426,460,886,430,501,931,323,372,695,342,391,733,577,897,1474,Oria
125,143,268,172,160,332,157,146,303,155,138,293,188,177,365,168,199,367,236,226,462,207,261,468,230,247,477,254,243,497,188,251,439,191,228,419,202,207,409,170,168,338,152,170,322,265,391,656,Melendugno
217,189,406,175,190,365,189,185,374,190,191,381,204,214,418,253,247,500,261,320,581,326,332,658,347,339,686,323,294,617,264,288,552,262,267,529,252,251,503,162,206,368,216,214,430,379,568,947,Castiglion Fiorentino
14,26,40,29,30,59,23,26,49,28,30,58,19,25,44,31,29,60,36,37,73,41,39,80,37,41,78,44,31,75,35,41,76,37,36,73,32,33,65,26,24,50,10,21,31,63,88,151,Castello di Annone
65,80,145,82,63,145,70,80,150,82,94,176,93,96,189,92,101,193,133,115,248,131,144,275,169,159,328,139,156,295,115,146,261,127,138,265,136,136,272,123,125,248,114,138,252,237,458,695,Pergola
17,11,28,20,9,29,12,18,30,20,26,46,40,38,78,32,31,63,37,28,65,27,25,52,24,32,56,42,33,75,33,39,72,41,34,75,28,39,67,27,38,65,32,30,62,60,68,128,Castelsilano
6,18,24,10,8,18,6,7,13,11,9,20,9,4,13,11,10,21,11,15,26,16,15,31,19,7,26,11,14,25,21,19,40,15,20,35,28,14,42,8,14,22,15,15,30,26,82,108,Valdastico
188,216,404,242,270,512,349,249,598,287,298,585,321,347,668,318,308,626,323,345,668,361,418,779,445,482,927,476,494,970,382,399,781,292,353,645,300,341,641,284,331,615,287,334,621,466,705,1171,Pontecagnano Faiano
306,310,616,347,338,685,370,313,683,329,312,641,345,349,694,384,414,798,510,539,1049,642,630,1272,726,696,1422,748,749,1497,570,585,1155,525,582,1107,560,662,1222,474,593,1067,532,664,1196,808,1393,2201,Valenza
4,4,8,1,6,7,3,0,3,2,3,5,4,3,7,6,4,10,3,2,5,8,7,15,2,4,6,9,10,19,6,9,15,6,6,12,5,6,11,6,3,9,4,2,6,8,16,24,Frabosa Sottana
101,90,191,116,112,228,107,111,218,115,125,240,111,92,203,106,101,207,116,136,252,183,214,397,225,241,466,231,256,487,188,188,376,177,154,331,170,210,380,179,193,372,178,237,415,287,487,774,Carcare
5,5,10,3,2,5,4,4,8,5,3,8,5,8,13,11,12,23,12,13,25,13,12,25,14,9,23,8,7,15,13,10,23,7,17,24,14,15,29,11,8,19,10,17,27,32,51,83,Casalciprano
36,27,63,29,22,51,32,38,70,45,29,74,46,40,86,54,43,97,63,67,130,72,73,145,79,69,148,84,72,156,55,76,131,62,85,147,92,86,178,62,82,144,65,95,160,131,256,387,Cortona
111,105,216,115,120,235,116,110,226,126,109,235,102,106,208,119,124,243,123,131,254,179,176,355,187,182,369,170,205,375,183,154,337,148,154,302,144,148,292,115,138,253,117,126,243,198,288,486,Villastellone
41,39,80,47,28,75,38,47,85,40,49,89,57,51,108,79,59,138,64,50,114,52,56,108,70,59,129,95,81,176,81,81,162,89,76,165,70,66,136,38,45,83,47,53,100,140,211,351,Gioia dei Marsi
25,11,36,15,16,31,15,14,29,11,8,19,12,8,20,20,20,40,14,16,30,19,22,41,30,11,41,16,14,30,14,10,24,15,17,32,11,17,28,14,9,23,13,13,26,10,15,25,Crespadoro
135,121,256,133,135,268,147,132,279,118,114,232,112,104,216,121,107,228,148,166,314,202,189,391,216,236,452,243,235,478,218,194,412,182,170,352,156,174,330,127,162,289,166,179,345,272,384,656,Cumiana
49,40,89,33,37,70,51,40,91,40,38,78,48,37,85,62,49,111,62,61,123,64,52,116,61,74,135,54,73,127,80,63,143,63,65,128,69,62,131,43,52,95,57,54,111,79,180,259,Pancalieri
37,50,87,48,45,93,72,44,116,55,70,125,49,67,116,54,57,111,69,61,130,101,91,192,118,117,235,116,132,248,103,102,205,80,96,176,103,101,204,86,106,192,92,132,224,165,313,478,Perosa Argentina
68,46,114,49,54,103,43,45,88,30,39,69,31,43,74,36,51,87,54,58,112,92,65,157,60,74,134,64,67,131,70,52,122,53,62,115,58,62,120,45,42,87,43,46,89,77,157,234,Brentonico
409,410,819,370,386,756,401,390,791,434,433,867,489,409,898,466,503,969,687,598,1285,802,705,1507,772,742,1514,755,731,1486,696,695,1391,587,621,1208,521,603,1124,500,600,1100,518,669,1187,1000,1616,2616,Pontedera
121,119,240,143,116,259,140,131,271,146,145,291,171,148,319,166,181,347,180,162,342,152,159,311,157,202,359,166,197,363,177,178,355,168,173,341,163,154,317,115,144,259,124,156,280,199,283,482,Torchiarolo
49,20,69,35,41,76,54,47,101,73,71,144,84,79,163,79,57,136,65,54,119,57,70,127,90,89,179,95,94,189,91,87,178,83,71,154,70,78,148,54,56,110,66,98,164,173,292,465,Orsara di Puglia
804,776,1580,772,774,1546,824,812,1636,914,899,1813,991,942,1933,1058,1034,2092,1133,1120,2253,1243,1207,2450,1156,1222,2378,1096,1181,2277,991,1067,2058,891,985,1876,943,927,1870,633,710,1343,647,730,1377,988,1405,2393,Massafra
129,147,276,177,190,367,182,188,370,225,206,431,199,197,396,148,184,332,198,192,390,224,257,481,235,252,487,250,257,507,205,201,406,173,189,362,163,212,375,146,187,333,165,193,358,328,488,816,Lercara Friddi
52,36,88,48,67,115,62,61,123,63,60,123,72,64,136,55,50,105,57,57,114,65,61,126,62,69,131,70,58,128,58,49,107,48,53,101,59,67,126,51,44,95,33,31,64,75,124,199,Giffone
12,11,23,14,10,24,14,15,29,8,9,17,15,19,34,11,14,25,20,16,36,17,15,32,16,18,34,19,16,35,17,20,37,14,17,31,12,14,26,7,15,22,16,16,32,27,43,70,Tortora
37,30,67,37,35,72,51,49,100,51,47,98,57,58,115,39,49,88,48,54,102,57,66,123,69,73,142,78,62,140,67,63,130,45,50,95,45,49,94,46,46,92,44,85,129,123,160,283,Rocchetta Sant'Antonio
4,0,4,3,3,6,5,4,9,5,2,7,5,3,8,7,5,12,2,3,5,6,6,12,4,4,8,6,7,13,7,5,12,4,5,9,5,6,11,2,6,8,8,6,14,4,7,11,Montegridolfo
125,118,243,105,100,205,88,74,162,80,73,153,78,90,168,75,89,164,136,130,266,198,178,376,194,159,353,143,144,287,134,123,257,117,116,233,117,139,256,85,93,178,95,86,181,120,189,309,Paderno d'Adda
