1,2,3,4,5,6 o più,Comune
366,383,333,275,89,32,Volpago del Montello
429,421,284,217,46,29,Susegana
22,12,2,4,2,0,Cortandone
80,83,71,46,12,4,Calvagese della Riviera
31,25,16,8,1,1,Serralunga d'Alba
46,25,16,14,5,0,Vessalico
37,16,7,2,0,0,Castelvecchio di Rocca Barbena
233,129,89,72,12,3,Moggio Udinese
1306,1466,1933,2278,861,206,Orta di Atella
397,431,330,434,236,57,Corsano
192,172,147,85,13,2,Tovo San Giacomo
180,102,67,70,32,5,Laurino
2121,2737,3268,4521,1437,488,Casalnuovo di Napoli
1264,1309,1065,1085,304,32,Mottola
881,1040,815,629,122,42,Vignate
56,47,28,26,1,2,Valdina
7443,8349,6332,6292,1465,350,Marsala
92,35,29,32,18,3,Loculi
476,438,305,310,96,25,Villarosa
1089,1503,1410,1677,557,183,Villabate
73,50,29,24,5,2,Canneto Pavese
134,132,78,52,22,4,Isera
247,264,195,158,37,15,Colognola ai Colli
124,86,63,65,15,4,Tenna
231,191,125,89,23,6,Fanna
69,64,30,18,2,0,Fontanile
98,89,65,58,14,6,Corrido
70,46,25,25,3,4,Navelli
160,179,161,110,24,9,Anzano del Parco
356,347,314,258,54,16,Cucciago
120,92,86,39,9,1,Codevilla
79,66,24,23,8,0,Casapinta
303,206,143,94,16,4,Moltrasio
757,628,716,986,391,96,San Gennaro Vesuviano
997,993,533,600,133,26,Naro
459,381,260,275,112,35,Maletto
224,209,156,172,34,6,Melpignano
137,95,67,40,11,3,Tonco
96,71,53,43,5,0,San Giorgio Monferrato
19,18,15,5,0,2,Monleale
150,103,68,34,11,0,Murisengo
19,17,10,7,4,1,Castelpizzuto
1279,1286,827,504,120,57,Molinella
43,37,21,22,5,4,Greggio
181,66,41,32,10,2,Santa Marina Salina
97,77,60,22,4,2,Diano San Pietro
200,149,82,43,14,6,Volpedo
103,125,95,91,20,3,Roddi
33,16,7,15,2,0,Doues
10,3,2,0,0,0,Malvicino
581,561,483,315,82,11,Lurago d'Erba
1069,1353,1009,1156,349,71,Leverano
85,61,54,33,5,0,Pertusio
98,88,90,90,22,0,Roccafluvione
1152,1202,1102,1038,264,62,Villacidro
378,302,217,214,39,12,Bolotana
207,186,128,142,39,9,Narbolia
1310,1358,881,989,226,37,Raffadali
1872,2151,1499,1718,750,214,Palma di Montechiaro
157,167,163,131,31,13,Narcao
983,869,718,711,173,30,Ittiri
268,246,187,153,44,20,Solarussa
1171,846,539,551,134,14,Castelbuono
858,728,416,347,80,32,Busca
390,349,216,129,28,8,Tollegno
357,392,396,367,97,26,Santa Giusta
338,300,204,160,49,11,Dro
40,22,14,8,1,0,Caprezzo
3061,1517,1127,814,174,48,Santa Marinella
81,70,47,22,9,2,Radicondoli
79,48,37,23,2,0,Allerona
1435,1225,766,525,104,47,Cividale del Friuli
151,74,44,27,10,1,Ussassai
119,54,21,11,5,1,Tripi
581,637,485,348,86,54,Goito
235,131,41,46,10,5,Castelvetere in Val Fortore
50,14,14,8,1,1,Fiamignano
174,167,151,96,23,15,Codevigo
46,30,20,5,2,0,Farini
668,634,505,492,114,30,Belvedere Marittimo
389,273,200,204,68,10,Sella Giudicarie
113,75,54,46,15,3,Sessano del Molise
84,41,31,34,3,0,Guardia Piemontese
182,87,50,38,10,4,Castelgrande
81,54,34,37,5,0,Gandellino
71,39,31,21,8,2,Isola del Piano
304,214,141,108,24,4,Lamon
141,76,48,32,6,0,Ossimo
49,29,14,7,1,0,Carezzano
147,146,105,74,31,9,Belvedere Ostrense
434,428,310,222,53,19,Dicomano
152,73,44,40,5,3,Ferrazzano
161,143,127,110,29,3,Monteprandone
101,89,68,43,7,1,Lajatico
224,241,189,184,51,25,Pasiano di Pordenone
11,3,2,0,0,0,Fabbrica Curone
485,318,159,122,21,6,Bobbio
1559,1533,1225,1046,290,63,Maglie
39,24,30,14,5,1,Villette
172,132,71,85,21,2,Vazzano
27,15,5,9,5,0,Oltressenda Alta
897,815,708,515,134,42,Musile di Piave
561,671,489,368,90,25,Adro
728,635,487,319,83,34,Traversetolo
169,181,123,83,13,7,Bassignana
2077,2099,1357,1004,243,85,Erba
271,223,174,201,71,9,Nociglia
4311,3911,2335,1178,268,102,Novi Ligure
157,97,72,60,13,2,Fai della Paganella
56,44,32,32,8,1,Campli
3156,3004,2316,1817,425,123,Albano Laziale
1465,1543,939,684,142,43,Borgo San Dalmazzo
683,623,454,406,78,23,Gandino
323,236,162,145,40,4,Colletorto
105,112,94,38,5,7,Marcaria
232,203,122,91,11,4,San Germano Chisone
31,41,10,10,3,3,Verrua Savoia
235,330,255,261,125,47,San Calogero
25,17,7,8,2,1,Prali
19,18,8,7,0,0,Cintano
68,53,28,34,6,1,Braone
248,146,87,56,11,2,Lama Mocogno
24,14,11,8,3,0,Invorio
1160,1334,782,468,104,56,Anzola dell'Emilia
291,314,197,112,26,4,Suvereto
764,832,527,466,117,49,Quinto di Treviso
161,111,76,71,21,2,Davoli
412,375,308,286,71,13,Cupello
133,102,81,32,6,5,Sorano
57,36,18,20,1,1,Altavilla Monferrato
153,164,115,180,69,20,Novi Velia
100,52,32,17,7,0,Camugnano
314,283,207,206,49,12,Parre
171,150,122,77,20,6,Pezzana
201,142,106,80,18,3,Sedini
88,73,61,62,12,9,Muros
443,361,212,206,46,9,Trappeto
1007,962,845,695,189,47,Fiumefreddo di Sicilia
169,149,85,87,24,7,Campofiorito
107,69,29,34,10,4,Campofelice di Fitalia
204,138,129,69,14,5,Santa Maria Coghinas
203,109,103,104,23,2,Budoni
416,492,375,296,78,31,Cassago Brianza
145,129,112,84,13,6,Nuxis
277,176,129,122,28,11,Ponte
160,85,72,43,12,5,Vico nel Lazio
83,49,36,36,5,1,Torri in Sabina
262,346,257,176,37,20,Somaglia
40,26,16,15,2,0,Montefiore Conca
78,36,47,19,6,0,Bortigiadas
407,388,277,283,69,16,San Pietro in Lama
392,318,190,203,50,5,Burgio
198,192,146,160,38,5,Baucina
952,908,753,677,136,15,Sortino
883,709,457,501,183,29,Pietraperzia
488,607,546,363,62,12,Casorezzo
1334,961,605,699,179,34,Troina
286,160,97,84,20,1,Isnello
741,391,299,229,59,7,Roccalumera
1468,1629,1219,885,245,86,Calolziocorte
260,264,215,147,48,20,Guardamiglio
53,47,32,20,2,2,Zubiena
339,335,219,220,41,3,Mormanno
48,35,23,25,2,1,Cis
105,107,75,46,12,5,Arlena di Castro
85,43,32,27,3,2,Montecarlo
32,14,8,9,3,1,Configni
184,82,49,54,6,5,Pisoniano
390,416,335,339,81,20,Marrubiu
369,277,228,241,99,14,Samugheo
104,115,90,74,21,5,Zeddiani
491,449,350,255,57,15,Roncello
84,61,33,15,2,2,Donato
386,312,256,193,46,16,Cannara
1063,995,581,308,50,11,Abbadia San Salvatore
87,65,45,26,6,2,Farindola
146,105,66,44,14,5,Riparbella
1419,1452,1530,2033,870,307,Ottaviano
95,97,69,67,16,9,Canosa Sannita
455,551,334,268,86,57,Campagnola Emilia
92,102,80,58,23,4,Giuliano Teatino
481,461,437,473,128,38,Calvi Risorta
39,40,19,30,3,1,Ruviano
124,77,24,23,10,3,Grotteria
49,23,21,11,1,0,Montemignaio
99,107,66,57,14,4,Redondesco
425,496,336,208,49,16,Bastiglia
71,50,41,33,6,2,Trasaghis
215,158,114,129,24,9,Vermiglio
2850,3975,4196,5190,1946,649,Casoria
81,86,58,53,11,4,Force
1044,842,521,319,73,29,Chianciano Terme
592,691,512,366,102,29,Barberino di Mugello
99,58,34,35,17,3,Stenico
49,38,20,27,4,0,Sfruz
66,61,34,21,9,1,Marcedusa
668,429,367,359,97,17,Acquedolci
637,751,669,643,134,54,Castel di Lama
316,204,99,59,13,2,Santa Fiora
235,185,112,140,59,11,Contursi Terme
50,44,15,5,0,1,San Giovanni Lipioni
3159,2259,1685,1083,261,77,Cesenatico
21,11,12,11,0,0,Rocca d'Arce
33,31,26,21,4,0,Rasura
209,191,162,96,30,5,Ronchis
197,246,160,130,38,8,Pastrengo
233,234,184,152,51,21,Credaro
85,80,55,48,12,3,Novaledo
332,242,162,118,15,4,Tresivio
6,3,2,1,0,0,Castelletto d'Erro
77,69,67,37,10,2,Vighizzolo d'Este
170,193,153,106,17,7,Zeccone
137,96,78,37,10,5,Rocca Imperiale
58,49,35,19,8,4,Cassano Valcuvia
45,29,19,7,3,0,Montenars
84,63,28,20,7,4,Monacilioni
245,153,72,50,7,3,Cervo
44,46,29,14,2,5,Spessa
25,17,9,1,0,0,Camandona
74,81,54,38,5,0,Landiona
126,89,88,62,11,1,Gadoni
2425,3399,3200,3156,758,169,Modugno
1926,1563,1231,964,247,68,Gubbio
135,107,58,46,10,2,Gropparello
5744,7923,7079,9148,3193,452,Andria
183,139,120,89,16,2,Taibon Agordino
217,174,130,79,22,3,Gaggio Montano
4654,4375,2821,1901,385,92,Chieri
56,71,60,62,10,2,Ello
111,101,98,100,31,7,Manocalzati
54,33,24,23,4,3,Cercepiccola
106,67,45,27,8,1,Colonno
84,59,35,37,9,0,Claino con Osteno
15,7,5,3,1,0,Capriglio
124,78,49,26,10,0,Villalago
286,196,98,105,40,6,Montefalcone di Val Fortore
27,44,40,31,4,1,Fara Olivana con Sola
411,346,242,246,73,19,Altavilla Irpina
416,351,402,506,218,58,Villa di Briano
25,15,7,11,1,0,Zignago
80,96,75,74,21,9,Spigno Saturnia
100,65,49,42,13,3,Marsicovetere
67,37,35,18,3,2,Tremosine sul Garda
53,44,37,26,7,1,Cerano d'Intelvi
136,70,39,24,8,2,San Martino d'Agri
193,176,139,142,31,7,Ripalimosani
331,346,270,244,62,20,La Valletta Brianza
1732,1673,1172,749,146,45,Codroipo
687,702,479,450,136,44,Lavis
115,58,36,40,9,3,Sant'Angelo a Scala
91,96,69,65,17,2,Poggio Bustone
564,613,536,465,109,41,Grumello del Monte
36,26,8,11,1,0,Chiusano d'Asti
6,0,1,0,0,0,Drenchia
175,102,81,60,18,7,Solto Collina
830,884,666,544,114,47,Bagnolo in Piano
374,383,304,216,47,42,Gualtieri
241,218,149,128,34,22,Follina
702,725,533,378,78,19,Vergiate
67,77,64,66,10,5,Albi
43,16,13,12,1,0,Tronzano Lago Maggiore
189,181,123,115,31,15,Solagna
402,478,352,298,86,48,Nervesa della Battaglia
39,18,12,9,3,1,Ornica
70,94,85,45,7,4,Comignago
558,606,400,358,93,20,Torrebelvicino
199,235,166,102,29,7,Salassa
833,706,483,498,143,33,Spinazzola
300,170,98,58,12,3,Ventasso
35,26,17,15,3,0,Moio de' Calvi
255,110,71,65,15,5,Pescocostanzo
6251,6947,4236,2774,388,91,Collegno
127,103,60,41,10,1,Orino
1215,1429,1630,2119,919,252,Qualiano
87,83,55,62,20,10,Rapagnano
31,24,21,9,5,0,Cella Dati
291,275,241,240,74,32,Tollo
11,11,10,7,0,0,Bosnasco
43,22,15,25,6,0,Altilia
271,164,109,117,50,14,Quindici
375,433,342,308,93,46,Carobbio degli Angeli
226,154,109,112,27,2,San Chirico Nuovo
123,89,68,82,43,12,Lapio
150,70,43,26,6,1,Lizzano in Belvedere
57,29,26,12,5,2,Zuccarello
20,17,13,12,4,2,Galliavola
178,94,51,45,3,2,Riofreddo
500,533,472,392,114,48,Chiuduno
946,1013,865,601,111,32,Magnago
35,13,9,5,1,0,Labro
206,141,121,126,42,21,Serrara Fontana
126,96,45,49,19,5,Fragneto l'Abate
94,103,61,50,14,3,Coseano
95,49,34,29,6,4,Salbertrand
207,225,123,99,11,1,Bruzolo
149,121,83,114,34,6,San Michele di Serino
71,40,31,32,1,2,Novalesa
77,57,52,66,15,6,Canistro
78,82,48,36,4,3,Rodello
61,57,51,26,10,2,Castiglione di Garfagnana
187,217,170,123,21,4,Longone al Segrino
185,264,227,180,32,12,Monte Cremasco
774,906,594,414,105,27,San Giorgio su Legnano
113,66,55,49,11,2,Serri
1153,1283,1425,1283,362,127,Sinnai
145,112,110,90,24,6,Codrongianos
491,482,460,300,68,10,Portoscuso
561,331,204,195,65,5,Alessandria della Rocca
72,35,36,28,5,3,Vernate
2669,2285,1426,946,169,42,Melegnano
618,670,485,393,114,47,Brignano Gera d'Adda
2065,1972,1595,1180,344,180,Castiglione delle Stiviere
133,142,113,80,19,6,Vistarino
75,58,39,26,3,5,Monticelli Pavese
422,619,512,378,110,37,Ospedaletto Euganeo
16,6,15,3,2,0,Vervio
1658,1337,751,403,97,36,Cairo Montenotte
466,262,122,75,17,3,Laigueglia
103,68,49,36,8,1,San Felice del Molise
387,458,398,317,68,26,Oggiona con Santo Stefano
156,87,70,44,14,6,San Pietro Infine
299,304,269,250,96,22,Andrano
306,450,313,333,86,24,Castrignano de' Greci
1865,1769,1543,1543,495,101,Casarano
503,645,543,644,197,32,Palagianello
129,114,51,73,24,4,Garaguso
632,636,518,423,128,101,Prevalle
112,80,47,48,5,0,Vodo Cadore
314,358,276,251,71,40,Urago d'Oglio
1193,1448,1206,1271,275,65,San Giorgio Ionico
506,297,198,120,25,8,Moniga del Garda
471,426,382,344,86,22,Almenno San Bartolomeo
248,254,251,196,63,20,Mornico al Serio
213,146,95,77,21,0,Piazza Brembana
1418,1457,1094,799,161,50,Cerro Maggiore
140,180,152,118,31,23,Cessalto
77,52,54,33,6,4,Casteldidone
1499,1631,1158,932,198,78,Gussago
182,124,65,58,18,5,Scampitella
32,23,20,14,3,1,Beverino
238,327,227,186,43,13,Arzago d'Adda
984,651,418,322,84,17,Cortina d'Ampezzo
117,51,43,23,5,0,Patrica
429,382,322,310,71,24,Custonaci
145,71,38,22,9,3,Erice
680,507,453,341,84,6,Pula
519,464,314,338,95,22,Ville d'Anaunia
2324,2279,1971,1869,474,162,Sora
87,64,43,39,4,4,Colfelice
361,252,182,132,48,8,Contigliano
177,127,114,126,38,7,Cascia
700,498,287,355,61,10,Calitri
910,717,537,455,103,21,Morlupo
1740,2299,2180,2244,713,294,Cisterna di Latina
4415,4168,3740,3195,628,158,Aprilia
1373,1625,1327,1092,269,82,Castelfidardo
950,1009,760,528,123,48,Fontanafredda
5929,5529,4219,2901,770,372,Foligno
666,707,553,410,98,44,Cadelbosco di Sopra
2046,1998,1487,940,271,135,Suzzara
108,79,43,35,9,4,Roseto Capo Spulico
346,325,379,344,108,16,Scanzano Jonico
109,111,43,50,14,4,Andali
116,105,75,90,20,5,Santo Stefano di Rogliano
79,28,19,12,2,0,Macugnaga
4,2,1,0,1,0,Proceno
1113,1019,681,514,117,31,Noceto
588,477,344,305,84,25,Tursi
5794,4861,3313,2415,533,170,Fano
54,27,16,4,2,2,Palizzi
4165,3244,1910,1423,318,103,Vittorio Veneto
227,128,75,83,32,10,Bosco Chiesanuova
611,598,395,310,48,18,Santa Giustina
1365,1696,1500,788,164,52,Porto Viro
253,149,112,73,11,3,Castelletto d'Orba
69,50,32,27,5,0,Gressoney-Saint-Jean
17,2,5,3,0,0,Valgrisenche
17,12,5,4,0,1,Borghetto d'Arroscia
99,67,67,74,23,9,Sesto
99,90,85,79,18,7,Bellante
39,39,27,20,9,2,Mombaroccio
292,221,130,85,23,9,Pollone
34,11,5,4,0,0,Coli
128,136,113,94,20,9,Montefiore dell'Aso
162,112,66,69,15,5,Cercemaggiore
188,133,116,85,17,12,San Giovanni Incarico
33,12,6,3,0,0,Bognanco
28,17,8,6,1,0,Minucciano
1564,1804,1509,1440,348,59,San Vito dei Normanni
169,189,143,115,42,17,Fontanelle
480,495,340,268,70,27,Cavallermaggiore
227,183,133,62,13,2,Asigliano Vercellese
96,58,50,17,9,1,San Martino Canavese
65,57,58,44,9,7,Rosciano
2990,2912,1723,1458,331,117,Valdagno
81,73,57,38,11,3,Rossana
11,5,6,1,0,1,Pezzolo Valle Uzzone
887,666,413,320,80,36,Dronero
53,41,27,19,3,3,Fresonara
269,166,89,41,7,0,Riomaggiore
84,35,23,17,5,2,Ala di Stura
12,10,4,4,0,0,Pramollo
330,303,198,150,29,5,Pecetto Torinese
108,96,90,66,2,1,Sonico
2414,2516,2050,1567,380,208,Lumezzane
43,31,9,14,3,1,Filignano
1120,1044,919,838,285,75,Vieste
202,172,130,71,13,7,Ticineto
71,31,15,13,0,2,Scapoli
26,8,3,1,2,1,Avolasca
142,94,100,94,38,8,San Genesio Atesino
198,139,69,58,12,1,Moncrivello
40,16,8,4,3,0,Isola di Fondra
107,101,72,84,28,7,Borgo di Terzo
844,734,503,304,73,32,Ostiglia
341,328,233,224,51,17,Delebio
243,256,267,239,94,39,Roccafranca
98,76,51,62,12,3,Mazzo di Valtellina
996,1030,710,567,106,32,San Vittore Olona
146,163,98,80,19,8,Colle Umberto
102,66,49,46,15,3,Vallesaccarda
212,271,235,176,51,10,Lurano
45,18,8,4,2,0,Pietracupa
109,129,102,59,16,2,Vallio Terme
97,53,40,28,7,0,Voltago Agordino
413,330,272,200,54,22,Oriolo Romano
236,233,236,197,47,24,Pramaggiore
556,372,303,200,44,4,Marta
52,35,28,9,1,0,Bagnaria
3711,3248,2071,1478,340,108,Treviglio
116,91,56,52,13,4,Fresagrandinaria
67,70,45,50,4,3,San Pietro di Feletto
638,637,431,396,118,48,Cornuda
362,334,218,133,25,9,Gravellona Lomellina
305,304,249,170,54,28,Gussola
114,91,69,60,22,10,Castelbello-Ciardes
338,397,328,253,54,10,Valbrembo
37,31,18,9,6,0,Ranzo
128,85,61,38,7,1,Palmoli
112,121,98,37,4,1,Papozze
1360,1408,1112,887,237,81,Travagliato
69,29,11,11,2,0,Capranica Prenestina
1000,797,589,427,121,59,Colorno
499,488,403,279,57,27,Ravarino
44,68,51,27,8,3,Loiri Porto San Paolo
1800,2023,1657,1871,716,197,Biancavilla
309,265,185,107,22,7,Vignole Borbera
1371,983,893,931,297,74,Cinisi
2156,2386,1966,1712,437,159,Termini Imerese
141,88,72,63,10,3,Genoni
347,238,169,169,51,13,Villanova Monteleone
370,342,255,255,103,30,Sant'Eufemia d'Aspromonte
127,75,44,37,9,4,Pignataro Interamna
196,171,118,129,30,9,Amaseno
3981,4672,4215,4938,1135,224,Bisceglie
152,144,104,86,34,8,Caldarola
1885,2052,1880,1656,392,113,Guidonia Montecelio
284,240,135,121,26,7,Vallefiorita
101,85,47,18,5,1,Aglientu
421,538,529,552,176,48,Scorrano
335,203,172,156,56,27,Positano
140,101,86,31,11,7,Murlo
503,233,189,156,50,7,Corleto Perticara
85,45,39,30,19,1,Colle San Magno
34,17,11,17,3,1,Rumo
90,72,52,53,12,1,Songavazzo
949,943,648,619,138,17,Cutrofiano
280,199,126,112,31,4,Montemilone
204,68,38,20,10,1,Bagnoli del Trigno
53,20,15,10,3,0,Tramonti di Sotto
289,239,173,170,76,23,Sant'Onofrio
362,375,329,342,110,22,Supersano
5467,6653,6210,7297,2664,910,Torre del Greco
226,229,199,164,33,5,Gianico
484,516,403,285,64,24,San Giorgio Piacentino
245,255,196,136,40,24,Quero Vas
10,4,7,4,0,0,Odalengo Piccolo
1508,1495,1109,748,173,77,Manerbio
360,280,165,103,13,7,Cassine
6,4,2,4,0,0,Castelletto Merli
92,72,34,30,2,1,Viarigi
227,194,150,67,11,3,Solero
176,89,37,28,4,0,Bonassola
3501,3674,3558,3517,1200,606,Pozzuoli
1874,2067,1874,1551,350,125,Genzano di Roma
182,172,126,113,18,3,Sant'Albano Stura
238,132,63,82,18,6,Roseto Valfortore
185,210,185,124,33,27,Trecastelli
1195,1004,615,698,211,49,Minervino Murge
300,329,239,165,51,11,Montaione
98,78,54,42,17,6,Motta Santa Lucia
284,237,98,110,74,16,Guardavalle
458,461,352,261,55,8,Orte
112,44,21,16,3,1,Carona
92,73,67,68,17,2,Marzi
337,245,123,100,25,6,Zocca
231,167,134,85,13,3,Valle di Cadore
89,50,40,21,3,0,Pellegrino Parmense
940,1012,763,549,133,38,Besana in Brianza
124,89,43,20,2,0,Alessandria del Carretto
297,327,310,243,73,41,Cerreto d'Esi
912,624,543,474,143,49,Sapri
593,579,477,274,56,23,Vidigulfo
1748,1455,1036,556,111,32,Stradella
62,19,15,12,1,0,Tornolo
395,349,198,174,28,9,Peveragno
432,236,150,107,15,3,Paesana
903,743,519,454,100,41,Borgo Valsugana
277,251,190,111,25,5,Val della Torre
589,532,397,269,49,16,Carbonera
1103,1023,641,397,81,26,Carignano
27,7,1,3,1,0,Pietraporzio
105,95,45,31,6,4,Masio
74,49,38,38,13,0,Rotzo
234,223,107,69,14,10,Pray
509,507,387,365,95,19,Sovere
3353,4161,3981,4869,1280,314,Bitonto
395,270,189,147,55,16,Chiusa
2561,2944,2525,2873,944,179,Francavilla Fontana
26,14,7,5,1,1,Cartignano
317,217,173,149,45,17,San Candido
70,68,45,64,23,13,Luson
276,121,76,74,16,4,Collio
95,77,42,21,7,2,Vernasca
193,263,142,136,30,7,Baldissero Torinese
226,159,102,118,54,17,Renon
205,206,184,151,43,6,Siurgus Donigala
2586,2792,2316,2036,470,133,Gravina di Catania
102,96,72,77,14,6,Tratalias
285,183,157,157,47,14,Ilbono
181,88,76,51,15,6,Cossoine
103,84,98,100,36,18,Silius
49,28,13,13,3,0,Calanna
53,66,63,44,7,3,Terranova dei Passerini
589,431,293,253,50,16,Bassano Romano
419,484,368,294,71,23,Renate
820,654,471,582,193,37,Racalmuto
97,83,55,61,35,8,Comitini
367,256,162,200,54,7,Santa Elisabetta
1639,1664,1446,1513,446,87,Pozzallo
359,262,172,143,37,8,Lierna
635,476,366,315,94,21,Spadafora
494,358,214,149,32,11,Dervio
364,255,191,213,138,70,Delianuova
703,679,577,437,98,44,Morciano di Romagna
185,150,80,71,22,2,Paludi
340,358,299,225,46,10,Calcinaia
58,43,55,27,3,1,Nonio
121,95,53,64,18,4,Campomaggiore
2741,2372,1541,934,265,120,Montecatini-Terme
60,73,46,20,6,1,Camburzano
162,123,92,71,13,2,Gerano
567,505,386,288,66,37,Passignano sul Trasimeno
200,142,106,108,37,6,Cropani
2861,2500,1595,970,187,40,Domodossola
132,181,131,101,26,16,Torre San Patrizio
697,993,788,841,271,65,San Pancrazio Salentino
103,47,26,32,4,0,Casalvecchio Siculo
433,517,461,361,80,13,Poncarale
73,64,47,34,11,4,Monterchi
425,297,226,127,20,5,Rosignano Marittimo
59,30,11,4,0,0,Pozzaglia Sabina
85,58,25,35,11,0,Arpaise
100,112,94,43,13,5,Salara
430,462,385,326,75,17,Isola Vicentina
408,437,338,225,52,13,Gossolengo
469,496,475,330,68,13,Trezzano Rosa
455,574,457,299,102,38,Casaleone
100,70,81,67,17,8,Torrice
69,93,80,70,15,4,Trovo
29,40,23,12,4,1,Ponte Nizza
67,88,95,71,18,3,Montegaldella
237,180,134,129,38,5,Scaletta Zanclea
2143,2643,2272,2227,678,319,Avola
252,195,178,167,31,5,Montorio Romano
733,937,1024,1411,606,176,Frattaminore
67,43,36,38,9,4,Vigolo
221,156,106,86,30,5,Caspoggio
975,1027,633,563,106,39,Torre Boldone
52,30,32,22,4,0,Cortiglione
304,179,112,60,13,3,San Lorenzo al Mare
10,4,1,1,1,0,Pedesina
112,126,109,100,21,9,Ronago
62,49,39,33,12,11,Massa Fermana
590,539,381,293,69,17,Azzate
91,70,69,51,21,4,Cazzago Brabbia
3193,3960,3547,3678,1233,409,San Giorgio a Cremano
40,30,23,25,5,0,Torrioni
67,54,39,36,16,1,Stio
774,923,695,462,96,34,Marnate
375,304,225,244,88,18,Capizzi
481,288,228,180,44,7,Petralia Sottana
2101,2267,2104,1603,347,77,Porto Torres
71,40,23,16,6,1,Marciana
319,283,217,248,57,13,Atella
68,34,25,15,4,2,Picinisco
1420,1799,1345,842,166,54,Porto Mantovano
276,267,198,181,38,6,Besenello
24,21,11,3,2,1,Serralunga di Crea
1399,1209,788,373,92,37,Broni
58,54,60,50,9,4,Nemoli
118,101,51,25,3,0,San Cristoforo
348,339,265,171,55,14,San Prospero
164,140,129,148,37,9,Samatzai
283,206,121,136,38,5,Calvello
710,702,437,270,51,17,Minerbio
1331,1110,718,458,117,40,Sesto Calende
13,7,5,0,0,0,Denice
219,233,161,137,35,8,Eupilio
231,196,107,63,13,2,Cavaglio d'Agogna
12,9,5,4,0,0,Prasco
205,233,239,180,46,11,Santa Maria di Sala
1008,908,690,555,166,76,Calcinato
176,140,118,93,12,7,Faedis
114,66,73,68,38,6,Bossico
1475,1449,1333,1156,259,79,Ceccano
97,94,80,40,5,1,Villanova d'Ardenghi
26,9,4,2,1,0,Santa Margherita di Staffora
210,190,174,142,39,18,Mairano
190,127,92,79,12,8,Limone sul Garda
254,255,212,150,22,13,Cavriglia
730,777,615,352,62,37,Belgioioso
973,872,607,308,77,26,Casteggio
1274,1131,649,438,108,33,Laveno-Mombello
47,43,31,17,2,0,Rezzago
181,142,90,40,5,1,Tagliolo Monferrato
128,100,44,23,13,0,Vignale Monferrato
186,81,44,44,4,3,Rocca di Botte
192,217,191,200,79,16,Montesano Salentino
93,69,41,43,13,5,Sant'Ambrogio sul Garigliano
1290,744,434,237,37,10,Albissola Marina
83,127,65,73,19,7,Miranda
105,52,30,17,5,1,Taranta Peligna
272,191,154,173,32,16,San Giorgio a Liri
595,851,729,519,156,74,Poggio a Caiano
353,415,344,252,45,21,Airasca
18,15,8,8,6,1,Cessapalombo
27,19,9,9,2,1,Rocca Santa Maria
33,14,9,10,4,1,Carpineto della Nora
9,7,7,0,0,0,Bormida
348,269,205,202,59,9,Castelforte
2547,2773,2241,1727,383,101,Giussano
209,198,183,217,70,16,San Cipriano Picentino
10,13,5,4,3,0,Albaredo Arnaboldi
55,44,33,26,4,3,Raveo
504,584,533,502,149,66,Castrezzato
620,542,447,427,91,29,Alezio
260,289,253,157,34,12,Pozzolengo
162,165,149,120,29,13,Berlingo
570,645,541,459,108,54,Trissino
495,488,390,255,64,25,Montespertoli
421,346,342,298,72,13,Gallicano nel Lazio
583,726,543,456,150,70,Reggiolo
17,9,6,3,1,1,Olivola
400,320,202,125,29,9,Porto Valtravaglia
625,546,432,221,48,25,Aulla
9,26,12,18,6,0,Monfumo
165,118,115,73,11,0,Sovicille
1042,1193,750,309,61,26,Fiscaglia
101,85,64,53,13,9,Cingia de' Botti
70,78,49,38,8,2,Gombito
185,132,72,55,12,2,Torricella Peligna
119,59,52,32,3,0,Jacurso
895,786,476,315,53,22,Tricesimo
114,75,43,37,5,2,Barni
906,976,858,677,152,50,Castellarano
140,159,93,73,23,8,Pianfei
51,50,18,10,1,0,Feisoglio
43,18,4,6,1,0,Montezemolo
42,23,10,12,2,0,Lisio
88,60,43,58,9,2,Camerata Cornello
497,355,251,198,49,13,Menaggio
425,323,168,101,29,5,Uscio
204,190,148,122,25,6,Teglio Veneto
337,237,159,136,51,17,Frasso Telesino
205,165,130,117,36,14,Liveri
133,116,73,73,29,10,Fragneto Monforte
282,223,140,167,37,14,Praiano
3011,1748,1371,1323,394,106,Ischia
77,29,18,10,0,0,Gurro
94,118,62,48,17,0,Savogna d'Isonzo
407,412,327,257,69,16,Sovizzo
70,86,57,52,16,0,Buriasco
311,238,195,222,67,12,Limatola
394,271,168,202,56,19,San Martino Valle Caudina
1802,1668,926,535,119,33,Borgosesia
82,64,44,30,10,2,Lamporo
139,96,42,57,17,3,Monteverde
109,88,83,68,16,3,Laerru
3567,2946,1865,1760,317,65,Lentini
4,2,3,1,0,0,Maccastorna
2927,3000,2252,2254,576,137,Formia
2576,2169,1684,1401,381,152,Giulianova
89,74,47,61,12,1,Ospedaletto
417,382,291,206,46,11,Bagno di Romagna
256,391,388,465,200,77,Massa di Somma
104,104,57,21,5,2,Casorzo
459,581,494,275,87,30,Ponte Buggianese
84,85,53,21,5,3,Colleretto Giacosa
87,92,117,79,10,6,Cervarese Santa Croce
31,22,11,12,4,0,Blessagno
45,41,32,21,4,0,Alzano Scrivia
105,112,96,78,18,3,Inarzo
266,263,227,164,43,14,Lurago Marinone
599,267,217,187,72,14,Bitti
