Comune,Provincia,Regione,Ripartizione geografica,Macro Zona della Regione,sigla_provincia,Raccolto
Rittana,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Pradleves,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
San Leo,Rimini,Emilia-Romagna,Nord-Est,Nord,RN,1.0
Garbagna,Alessandria,Piemonte,Nord-Ovest,Nord,AL,0.0
Vauda Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Pratovecchio Stia,Arezzo,Toscana,Centro,Centro,AR,1.0
Gosaldo,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Sanfront,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Novara,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Trino,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Ronsecco,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Valleve,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Montaguto,Avellino,Campania,Sud,Sud,AV,1.0
Contrada,Avellino,Campania,Sud,Sud,AV,1.0
San Mauro la Bruca,Salerno,Campania,Sud,Sud,SA,1.0
San Mauro Cilento,Salerno,Campania,Sud,Sud,SA,1.0
Fino Mornasco,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Opi,L'Aquila,Abruzzo,Sud,Sud,AQ,0.0
Morbello,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Cartura,Padova,Veneto,Nord-Est,Nord,PD,1.0
Castel d'Ario,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Cerete,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Nibionno,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Gioia Sannitica,Caserta,Campania,Sud,Sud,CE,1.0
Aiello del Sabato,Avellino,Campania,Sud,Sud,AV,1.0
Maltignano,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Salcito,Campobasso,Molise,Sud,Sud,CB,1.0
Gaby,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,1.0
Gambara,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Albonese,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Vezzano Ligure,La Spezia,Liguria,Nord-Ovest,Nord,SP,1.0
Moliterno,Potenza,Basilicata,Sud,Sud,PZ,1.0
Castegnero,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Acuto,Frosinone,Lazio,Centro,Centro,FR,1.0
Scurcola Marsicana,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Cortazzone,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Conca Casale,Isernia,Molise,Sud,Sud,IS,1.0
Torrebruna,Chieti,Abruzzo,Sud,Sud,CH,1.0
Ocre,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Fiavè,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,0.0
Jesi,Ancona,Marche,Centro,Centro,AN,1.0
Casaprota,Rieti,Lazio,Centro,Centro,RI,1.0
Tito,Potenza,Basilicata,Sud,Sud,PZ,1.0
Palù,Verona,Veneto,Nord-Est,Nord,VR,0.0
Correzzana,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Domaso,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Trecase,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Ravascletto,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Cornale e Bastida,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Vestone,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Strozza,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Genazzano,Roma,Lazio,Centro,Centro,RM,1.0
San Pietro Mussolino,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Botticino,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Campiglione Fenile,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Cerano,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Etroubles,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,1.0
Spinetoli,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Mondolfo,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,1.0
Cerreto di Spoleto,Perugia,Umbria,Centro,Centro,PG,1.0
Castellina in Chianti,Siena,Toscana,Centro,Centro,SI,1.0
San Felice del Benaco,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Grosotto,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Grassano,Matera,Basilicata,Sud,Sud,MT,1.0
Prunetto,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Cantello,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Quarto,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Rotondi,Avellino,Campania,Sud,Sud,AV,1.0
Massanzago,Padova,Veneto,Nord-Est,Nord,PD,1.0
Magenta,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Cazzano Sant'Andrea,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Monastero di Vasco,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
San Gillio,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Salza di Pinerolo,Torino,Piemonte,Nord-Ovest,Nord,TO,0.0
Casaleggio Boiro,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Castel San Niccolò,Arezzo,Toscana,Centro,Centro,AR,0.0
Quinto Vercellese,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Robecco Pavese,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Turrivalignani,Pescara,Abruzzo,Sud,Sud,PE,1.0
Ameno,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Gottasecca,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Boves,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Massello,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Borriana,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Scala,Salerno,Campania,Sud,Sud,SA,1.0
Alpette,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Druento,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
San Cipirello,Palermo,Sicilia,Isole,Sud,PA,1.0
Balestrate,Palermo,Sicilia,Isole,Sud,PA,1.0
Paceco,Trapani,Sicilia,Isole,Sud,TP,1.0
Gonnoscodina,Oristano,Sardegna,Isole,Ovest,OR,1.0
Donori,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Suelli,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Teti,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Piadena Drizzona,Cremona,Lombardia,Nord-Ovest,Nord,CR,0.0
Nova Milanese,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Senerchia,Avellino,Campania,Sud,Sud,AV,1.0
Caposele,Avellino,Campania,Sud,Sud,AV,1.0
Sordio,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Olgiate Molgora,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Civitaluparella,Chieti,Abruzzo,Sud,Sud,CH,1.0
Castiglione d'Adda,Lodi,Lombardia,Nord-Ovest,Nord,LO,1.0
Sirone,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Collepardo,Frosinone,Lazio,Centro,Centro,FR,1.0
Villasalto,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Orosei,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Campofranco,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
San Gregorio di Catania,Catania,Sicilia,Isole,Sud,CT,1.0
Raddusa,Catania,Sicilia,Isole,Sud,CT,1.0
Sinagra,Messina,Sicilia,Isole,Sud,ME,1.0
San Mauro Castelverde,Palermo,Sicilia,Isole,Sud,PA,1.0
Floridia,Siracusa,Sicilia,Isole,Sud,SR,1.0
Cassaro,Siracusa,Sicilia,Isole,Sud,SR,1.0
Barrafranca,Enna,Sicilia,Isole,Sud,EN,1.0
Borgo Veneto,Padova,Veneto,Nord-Est,Nord,PD,0.0
Platania,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Serrone,Frosinone,Lazio,Centro,Centro,FR,1.0
Fauglia,Pisa,Toscana,Centro,Centro,PI,1.0
Siamanna,Oristano,Sardegna,Isole,Ovest,OR,1.0
Nurallao,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Perdaxius,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Grottazzolina,Fermo,Marche,Centro,Centro,FM,1.0
Busnago,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Cappelle sul Tavo,Pescara,Abruzzo,Sud,Sud,PE,1.0
Gaiole in Chianti,Siena,Toscana,Centro,Centro,SI,1.0
Celico,Cosenza,Calabria,Sud,Sud,CS,1.0
Montemurlo,Prato,Toscana,Centro,Centro,PO,1.0
Belgirate,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Vigarano Mainarda,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,1.0
Cino,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Pojana Maggiore,Vicenza,Veneto,Nord-Est,Nord,VI,1.0
Fiuggi,Frosinone,Lazio,Centro,Centro,FR,1.0
Novate Milanese,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Volano,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Caprino Veronese,Verona,Veneto,Nord-Est,Nord,VR,1.0
Castello-Molina di Fiemme,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Sanluri,Sud Sardegna,Sardegna,Isole,Ovest,SU,1.0
Roccastrada,Grosseto,Toscana,Centro,Centro,GR,1.0
Molveno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Cassacco,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Casale Marittimo,Pisa,Toscana,Centro,Centro,PI,1.0
San Zeno Naviglio,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Ragogna,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Fontanarosa,Avellino,Campania,Sud,Sud,AV,1.0
Valmorea,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Villa Sant'Angelo,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Vizzola Ticino,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Bozzolo,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Trivigliano,Frosinone,Lazio,Centro,Centro,FR,1.0
Bereguardo,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Sant'Eusanio Forconese,L'Aquila,Abruzzo,Sud,Sud,AQ,0.0
Stra,Venezia,Veneto,Nord-Est,Nord,VE,1.0
Bastida Pancarana,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Arba,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Bosisio Parini,Lecco,Lombardia,Nord-Ovest,Nord,LC,1.0
Vidracco,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Aidone,Enna,Sicilia,Isole,Sud,EN,1.0
Atrani,Salerno,Campania,Sud,Sud,SA,1.0
Umbertide,Perugia,Umbria,Centro,Centro,PG,1.0
Orvieto,Terni,Umbria,Centro,Centro,TR,1.0
Mesoraca,Crotone,Calabria,Sud,Sud,KR,1.0
Ricadi,Vibo Valentia,Calabria,Sud,Sud,VV,1.0
Nicotera,Vibo Valentia,Calabria,Sud,Sud,VV,1.0
Montegioco,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Montemarzino,Alessandria,Piemonte,Nord-Ovest,Nord,AL,0.0
Sanzeno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Marino,Roma,Lazio,Centro,Centro,RM,1.0
Medicina,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Roccavivara,Campobasso,Molise,Sud,Sud,CB,1.0
Frascaro,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Crevalcore,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Riace,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Ovodda,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Roccella Valdemone,Messina,Sicilia,Isole,Sud,ME,1.0
Sutera,Caltanissetta,Sicilia,Isole,Sud,CL,1.0
Morino,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Issime,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,1.0
Ora,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Rhêmes-Notre-Dame,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,0.0
Carlazzo,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Torrevecchia Teatina,Chieti,Abruzzo,Sud,Sud,CH,1.0
Montalenghe,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Monteu da Po,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Ceres,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Ollolai,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Comiso,Ragusa,Sicilia,Isole,Sud,RG,1.0
Ailoche,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Casteldaccia,Palermo,Sicilia,Isole,Sud,PA,1.0
Bonarcado,Oristano,Sardegna,Isole,Ovest,OR,1.0
Caulonia,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Dimaro Folgarida,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Ascea,Salerno,Campania,Sud,Sud,SA,1.0
Senigallia,Ancona,Marche,Centro,Centro,AN,1.0
Guardea,Terni,Umbria,Centro,Centro,TR,1.0
Esperia,Frosinone,Lazio,Centro,Centro,FR,1.0
Trontano,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Valgoglio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
San Pietro Apostolo,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Certaldo,Firenze,Toscana,Centro,Centro,FI,1.0
Chiaromonte,Potenza,Basilicata,Sud,Sud,PZ,1.0
Arzana,Nuoro,Sardegna,Isole,Ovest,NU,1.0
Belmonte Calabro,Cosenza,Calabria,Sud,Sud,CS,1.0
Santa Teresa Gallura,Sassari,Sardegna,Isole,Ovest,SS,1.0
Baragiano,Potenza,Basilicata,Sud,Sud,PZ,1.0
Cittadella,Padova,Veneto,Nord-Est,Nord,PD,1.0
Santa Severina,Crotone,Calabria,Sud,Sud,KR,1.0
Marina di Gioiosa Ionica,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Casalecchio di Reno,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Capena,Roma,Lazio,Centro,Centro,RM,1.0
Schiavi di Abruzzo,Chieti,Abruzzo,Sud,Sud,CH,1.0
Statte,Taranto,Puglia,Sud,Sud,TA,1.0
Mendicino,Cosenza,Calabria,Sud,Sud,CS,1.0
Patù,Lecce,Puglia,Sud,Sud,LE,0.0
Radda in Chianti,Siena,Toscana,Centro,Centro,SI,1.0
Cordenons,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Monte Argentario,Grosseto,Toscana,Centro,Centro,GR,1.0
Villamiroglio,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Amandola,Fermo,Marche,Centro,Centro,FM,1.0
Vicchio,Firenze,Toscana,Centro,Centro,FI,1.0
Pieve Fosciana,Lucca,Toscana,Centro,Centro,LU,1.0
Soriano Calabro,Vibo Valentia,Calabria,Sud,Sud,VV,1.0
Deruta,Perugia,Umbria,Centro,Centro,PG,1.0
Trambileno,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Taleggio,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Nepi,Viterbo,Lazio,Centro,Centro,VT,1.0
Chioggia,Venezia,Veneto,Nord-Est,Nord,VE,1.0
Alzano Lombardo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Chiusi della Verna,Arezzo,Toscana,Centro,Centro,AR,1.0
Vobarno,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Morciano di Leuca,Lecce,Puglia,Sud,Sud,LE,1.0
Malnate,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Pieve di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Settefrati,Frosinone,Lazio,Centro,Centro,FR,1.0
San Bartolomeo in Galdo,Benevento,Campania,Sud,Sud,BN,1.0
Toano,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Argelato,Bologna,Emilia-Romagna,Nord-Est,Nord,BO,1.0
Valdengo,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Selva di Val Gardena,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Curino,Biella,Piemonte,Nord-Ovest,Nord,BI,1.0
Claut,Pordenone,Friuli Venezia Giulia,Nord-Est,Sconosciuto,PN,1.0
Cellarengo,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Montà,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Feltre,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Manta,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Tesimo,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Baiso,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Levone,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Luserna San Giovanni,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Sluderno,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Terre del Reno,Ferrara,Emilia-Romagna,Nord-Est,Nord,FE,0.0
Vezza d'Oglio,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Copertino,Lecce,Puglia,Sud,Sud,LE,1.0
Candela,Foggia,Puglia,Sud,Sud,FG,1.0
Ischitella,Foggia,Puglia,Sud,Sud,FG,1.0
Serrastretta,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Acquaviva Picena,Ascoli Piceno,Marche,Centro,Centro,AP,1.0
Cortemilia,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Schilpario,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Temù,Brescia,Lombardia,Nord-Ovest,Nord,BS,0.0
Livinallongo del Col di Lana,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Vocca,Vercelli,Piemonte,Nord-Ovest,Nord,VC,1.0
Armeno,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Domicella,Avellino,Campania,Sud,Sud,AV,1.0
Arluno,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
San Maurizio d'Opaglio,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Gaiba,Rovigo,Veneto,Nord-Est,Nord,RO,1.0
Inverno e Monteleone,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Montebruno,Genova,Liguria,Nord-Ovest,Nord,GE,1.0
Crosio della Valle,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Oyace,Aosta,Valle d'Aosta,Nord-Ovest,Sconosciuto,Sconosciuto,1.0
Comerio,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Castiglion Fibocchi,Arezzo,Toscana,Centro,Centro,AR,1.0
Ortovero,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Funes,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Montechiaro d'Acqui,Alessandria,Piemonte,Nord-Ovest,Nord,AL,1.0
Secinaro,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Albuzzano,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Ari,Chieti,Abruzzo,Sud,Sud,CH,1.0
Palanzano,Parma,Emilia-Romagna,Nord-Est,Nord,PR,1.0
Cinte Tesino,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Deiva Marina,La Spezia,Liguria,Nord-Ovest,Nord,SP,1.0
Liscate,Milano,Lombardia,Nord-Ovest,Nord,MI,1.0
Desio,Monza e della Brianza,Lombardia,Nord-Ovest,Nord,MB,1.0
Mozzagrogna,Chieti,Abruzzo,Sud,Sud,CH,1.0
Azzio,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Vibonati,Salerno,Campania,Sud,Sud,SA,1.0
Casalgrande,Reggio nell'Emilia,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Sante Marie,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Canaro,Rovigo,Veneto,Nord-Est,Nord,RO,1.0
Cantalupo nel Sannio,Isernia,Molise,Sud,Sud,IS,1.0
San Paolo Bel Sito,Napoli,Campania,Sud,Sud,Sconosciuto,1.0
Cinaglio,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Avigliana,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Chiomonte,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Sizzano,Novara,Piemonte,Nord-Ovest,Nord,NO,1.0
Brione,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Porto Ceresio,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Sanfrè,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Balme,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Montecatini Val di Cecina,Pisa,Toscana,Centro,Centro,PI,1.0
Nuvolento,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Tarano,Rieti,Lazio,Centro,Centro,RI,1.0
Scafa,Pescara,Abruzzo,Sud,Sud,PE,1.0
Corigliano d'Otranto,Lecce,Puglia,Sud,Sud,LE,1.0
Seborga,Imperia,Liguria,Nord-Ovest,Nord,IM,1.0
Toffia,Rieti,Lazio,Centro,Centro,RI,1.0
Forni di Sopra,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Corsione,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Valfenera,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Millesimo,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Carrù,Cuneo,Piemonte,Nord-Ovest,Nord,CN,0.0
Castiglione del Genovesi,Salerno,Campania,Sud,Sud,SA,1.0
Pescina,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Beregazzo con Figliaro,Como,Lombardia,Nord-Ovest,Nord,CO,1.0
Silvano Pietra,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Cellino San Marco,Brindisi,Puglia,Sud,Sud,BR,1.0
Sassetta,Livorno,Toscana,Centro,Centro,LI,1.0
Montaldo Roero,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Grinzane Cavour,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Rio di Pusteria,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Farigliano,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Rocca de' Baldi,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Foglizzo,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Palazzo Canavese,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Loranzè,Torino,Piemonte,Nord-Ovest,Nord,TO,0.0
Sover,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Derovere,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Castello dell'Acqua,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Roveredo di Guà,Verona,Veneto,Nord-Est,Nord,VR,0.0
Covo,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Frontone,Pesaro e Urbino,Marche,Centro,Centro,Sconosciuto,1.0
Gambettola,Forli'-Cesena,Emilia-Romagna,Nord-Est,Nord,Sconosciuto,1.0
Zenevredo,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Sacrofano,Roma,Lazio,Centro,Centro,RM,1.0
Rezzato,Brescia,Lombardia,Nord-Ovest,Nord,BS,1.0
Arcene,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Stellanello,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Buttrio,Udine,Friuli Venezia Giulia,Nord-Est,Sconosciuto,UD,1.0
Torrazza Coste,Pavia,Lombardia,Nord-Ovest,Nord,PV,1.0
Lenola,Latina,Lazio,Centro,Centro,LT,1.0
Grazzanise,Caserta,Campania,Sud,Sud,CE,1.0
Arcinazzo Romano,Roma,Lazio,Centro,Centro,RM,1.0
Collarmele,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Almenno San Salvatore,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Trescore Balneario,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Cenate Sopra,Bergamo,Lombardia,Nord-Ovest,Nord,BG,1.0
Sustinente,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
San Pietro di Cadore,Belluno,Veneto,Nord-Est,Nord,BL,1.0
Sondrio,Sondrio,Lombardia,Nord-Ovest,Nord,SO,1.0
Caprarica di Lecce,Lecce,Puglia,Sud,Sud,LE,1.0
Roccaverano,Asti,Piemonte,Nord-Ovest,Nord,AT,0.0
Zungoli,Avellino,Campania,Sud,Sud,AV,1.0
Zanè,Vicenza,Veneto,Nord-Est,Nord,VI,0.0
Serole,Asti,Piemonte,Nord-Ovest,Nord,AT,1.0
Luino,Varese,Lombardia,Nord-Ovest,Nord,VA,1.0
Spotorno,Savona,Liguria,Nord-Ovest,Nord,SV,1.0
Civitella Roveto,L'Aquila,Abruzzo,Sud,Sud,AQ,1.0
Barolo,Cuneo,Piemonte,Nord-Ovest,Nord,CN,1.0
Canda,Rovigo,Veneto,Nord-Est,Nord,RO,1.0
Castel Baronia,Avellino,Campania,Sud,Sud,AV,1.0
Pomponesco,Mantova,Lombardia,Nord-Ovest,Nord,MN,1.0
Massiola,Verbano-Cusio-Ossola,Piemonte,Nord-Ovest,Nord,VB,1.0
Avelengo,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
San Lorenzo di Sebato,Bolzano,Trentino-Alto Adige,Nord-Est,Nord,Sconosciuto,0.0
Feletto,Torino,Piemonte,Nord-Ovest,Nord,TO,1.0
Gerre de' Caprioli,Cremona,Lombardia,Nord-Ovest,Nord,CR,1.0
Castel di Iudica,Catania,Sicilia,Isole,Sud,CT,1.0
Collesano,Palermo,Sicilia,Isole,Sud,PA,1.0
Torre di Ruggiero,Catanzaro,Calabria,Sud,Sud,CZ,1.0
Pazzano,Reggio di Calabria,Calabria,Sud,Sud,Sconosciuto,1.0
Primiero San Martino di Castrozza,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Tre Ville,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,1.0
Villa San Pietro,Cagliari,Sardegna,Isole,Ovest,CA,1.0
Seravezza,Lucca,Toscana,Centro,Centro,LU,1.0
Blera,Viterbo,Lazio,Centro,Centro,VT,1.0
Bettona,Perugia,Umbria,Centro,Centro,PG,1.0
Roverè della Luna,Trento,Trentino-Alto Adige,Nord-Est,Nord,TN,
Serracapriola,Foggia,Puglia,Sud,Sud,FG,1.0
